 key  value
2105 199.266
2059 196.739
2104 194.212
2192 191.705
2366 189.374
2522 187.052
2604 184.533
2742 182.01
2661 179.68
2607 177.357
2711 174.902
2787 172.353
2928 169.876
2736 167.561
2860 165.24
3007 162.729
2820 160.396
2987 158.077
3092 155.586
3293 153.274
3298 150.981
3369 148.487
3591 146.181
3415 143.885
3496 141.379
3491 138.868
3581 136.366
3467 134.072
3388 131.787
3291 129.493
3370 127.004
3585 124.715
3638 122.23
3809 119.943
3870 117.659
3892 115.381
3783 113.094
3744 110.822
3692 108.536
3817 106.275
3821 103.781
3815 101.505
3836 99.023
3937 96.754
3999 94.254
3911 91.986
3811 89.727
3907 87.455
4039 85.181
3923 82.917
3766 80.645
3949 78.378
3873 76.123
3749 73.858
3689 71.372
3529 69.101
3414 66.85
3296 64.346
3099 62.084
3047 59.829
2830 57.321
2746 54.821
2582 52.567
2688 50.317
2692 48.086
2584 45.84
2704 43.343
2764 41.1
2599 38.857
2715 36.602
2662 34.128
2616 31.624
2552 29.12
2679 25.795
2430 23.288
2338 20.818
2514 18.591
2509 16.361
2339 14.122
2235 11.911
2327 9.398
2383 6.919
2432 4.706
2453 2.488
10280 330.623
10216 327.188
10171 324.697
10107 322.323
10073 319.81
10007 317.456
9930 315.091
9869 312.573
9764 310.211
9698 307.86
9682 305.39
9614 303.019
9541 300.5
9482 298.137
9431 295.642
9352 293.29
9297 290.806
9240 288.305
9174 285.953
9129 283.585
9046 281.234
8994 278.889
8957 276.553
8891 273.126
8837 270.78
8778 267.338
8733 263.924
8637 261.588
8616 259.101
8506 255.66
8460 252.195
8415 248.773
8396 246.447
8349 244.103
8323 241.76
8305 238.323
8261 235.97
8183 233.455
8147 230.028
8132 226.598
8043 224.261
7907 220.835
7870 219.497
7803 216.08
7835 213.749
7873 211.272
7932 208.759
7816 205.324
7753 202.996
7797 200.671
7828 198.155
7813 195.663
7806 193.349
7742 191.015
7669 188.697
7605 186.218
7708 183.905
7740 181.587
7788 179.067
7800 176.559
7719 174.062
7575 173.341
7612 170.605
7511 168.093
7414 165.592
7477 161.664
7315 159.156
7198 154.157
7244 151.664
7105 149.353
7101 146.859
7022 144.372
6936 140.969
6898 138.689
6922 136.203
6827 133.924
6810 131.639
6741 129.353
6678 127.084
6643 124.806
6568 122.346
6543 119.809
6490 117.311
6442 114.827
6348 112.557
6387 110.29
6503 108.026
6391 105.757
6354 103.268
6233 100.983
6135 97.605
6092 95.103
5964 92.835
5892 90.557
5916 88.052
5858 85.796
5794 83.258
5610 80.972
5696 78.71
5552 75.329
5436 72.841
5345 69.472
5286 66.936
5205 64.694
5095 62.447
4990 59.914
4962 57.417
4867 54.897
4883 52.414
4741 50.175
4666 47.676
4504 45.439
4435 42.081
4335 39.862
4108 37.608
3991 35.368
4025 32.864
3915 30.636
3818 28.16
3768 25.64
3801 23.13
3650 20.624
3412 17.265
3181 15.042
3003 12.819
2824 10.582
2730 8.347
2547 5.008
2055 97.303
2150 94.825
2177 92.549
2187 90.288
2262 87.778
2363 85.516
2233 83.258
2306 80.983
2357 78.714
2377 76.247
2463 73.765
2319 71.492
2252 68.99
2200 66.509
2109 64.003
2248 61.767
2156 59.534
2154 57.278
2232 55.028
2278 52.545
2171 50.289
2380 48.037
2239 45.535
2340 43.051
2516 40.812
2458 38.318
2489 35.834
2358 33.606
2448 31.365
10295 324.128
10254 321.641
10167 318.189
10112 315.833
10058 313.485
9975 311.125
9947 308.608
9866 306.255
9777 303.897
9746 301.419
9669 297.989
9601 295.63
9513 293.287
9461 290.929
9391 288.428
9349 286.091
9310 283.738
9248 281.392
9145 277.975
9125 275.625
9015 273.293
8947 270.945
8845 268.61
8797 266.271
2053 10
2098 6.653
2199 4.438
2295 2.222
10293 334.153
10223 331.76
10157 329.367
10136 326.844
10066 324.337
9988 321.961
9918 319.473
9833 317.088
9797 314.717
9716 312.342
9638 309.959
9567 307.577
9528 305.212
9477 302.844
9401 300.481
9375 297.962
9285 295.579
9198 293.217
9167 290.846
9136 288.453
9070 286.088
8969 283.727
8910 281.358
8869 278.846
8825 275.403
8757 273.033
8716 270.67
8697 268.164
8662 265.667
8611 263.3
8551 260.951
8528 258.573
8471 256.057
8440 253.699
8410 251.34
8385 248.835
8363 245.395
8318 241.953
8284 239.415
2048 294.536
2045 292.037
2068 289.566
2254 287.183
2191 284.801
2259 282.314
2281 279.814
2374 277.424
2353 274.942
2310 272.46
2356 270.075
2511 267.701
2493 265.177
2408 261.717
2402 258.131
