 key  value
2105 469.705
2059 467.178
2104 464.651
2192 462.144
2366 459.813
2522 457.491
2604 454.972
2742 452.449
2661 450.119
2607 447.796
2711 445.341
2787 442.792
2928 440.315
2736 438
2860 435.679
3007 433.168
2820 430.835
2987 428.516
3092 426.025
3293 423.713
3298 421.42
3369 418.926
3591 416.62
3415 414.324
3496 411.818
3491 409.307
3581 406.805
3467 404.511
3388 402.226
3291 399.932
3370 397.443
3585 395.154
3638 392.669
3809 390.382
3870 388.098
3892 385.82
3783 383.533
3744 381.261
3692 378.975
3817 376.714
3821 374.22
3815 371.944
3836 369.462
3937 367.193
3999 364.693
3911 362.425
3811 360.166
3907 357.894
4039 355.62
3923 353.356
3766 351.084
3949 348.817
3873 346.562
3749 344.297
3689 341.811
3529 339.54
3414 337.289
3296 334.785
3099 332.523
3047 330.268
2830 327.76
2746 325.26
2582 323.006
2688 320.756
2692 318.525
2584 316.279
2704 313.782
2764 311.539
2599 309.296
2715 307.041
2662 304.567
2616 302.063
2552 299.559
2679 296.234
2430 293.727
2338 291.257
2514 289.03
2509 286.8
2339 284.561
2235 282.35
2188 279.862
2128 277.65
2002 275.427
1958 273.222
1924 271.008
2016 268.503
2098 266.007
2005 263.792
1989 261.303
1871 258.8
1814 256.589
1822 254.109
1809 251.899
1703 249.688
1754 246.648
1408 234.905
1093 223.204
853 211.488
743 200.66
657 188.937
616 177.255
590 165.527
574 153.836
553 142.108
533 139.406
489 119.357
433 107.714
375 96.017
317 84.33
284 64.091
10280 598.037
10216 594.602
10171 592.111
10107 589.737
10073 587.224
10007 584.87
9930 582.505
9869 579.987
9764 577.625
9698 575.274
9682 572.804
9614 570.433
9541 567.914
9482 565.551
9431 563.056
9352 560.704
9297 558.22
9240 555.719
9174 553.367
9129 550.999
9046 548.648
8994 546.303
8957 543.967
8891 540.54
8837 538.194
8778 534.752
8733 531.338
8637 529.002
8616 526.515
8506 523.074
8460 519.609
8415 516.187
8396 513.861
8349 511.517
8323 509.174
8305 505.737
8261 503.384
8183 500.869
8147 497.442
8132 494.012
8043 491.675
7907 488.249
7870 486.911
7803 483.494
7835 481.163
7873 478.686
7932 476.173
7816 472.738
7753 470.41
7797 468.085
7828 465.569
7813 463.077
7806 460.763
7742 458.429
7669 456.111
7605 453.632
7708 451.319
7740 449.001
7788 446.481
7800 443.973
7719 441.476
7575 440.755
7612 438.019
7511 435.507
7414 433.006
7477 429.078
7315 426.57
7198 421.571
7244 419.078
7105 416.767
7101 414.273
7022 411.786
6936 408.383
6898 406.103
6922 403.617
6827 401.338
6810 399.053
6741 396.767
6678 394.498
6643 392.22
6568 389.76
6543 387.223
6490 384.725
6442 382.241
6348 379.971
6387 377.704
6503 375.44
6391 373.171
6354 370.682
6233 368.397
6135 365.019
6092 362.517
5964 360.249
5892 357.971
5916 355.466
5858 353.21
5794 350.672
5610 348.386
5696 346.124
5552 342.743
5436 340.255
5345 336.886
5286 334.35
5205 332.108
5095 329.861
4990 327.328
4962 324.831
4867 322.311
4883 319.828
4741 317.589
4666 315.09
4504 312.853
4435 309.495
4335 307.276
4108 305.022
3991 302.782
4025 300.278
3915 298.05
3818 295.574
3768 293.054
3801 290.544
3650 288.038
3841 285.824
3632 283.321
3570 281.093
3403 278.597
3241 276.363
3151 273.023
3069 270.805
2951 268.612
2733 265.247
2556 262.752
2454 260.538
2367 258.01
2170 255.783
2093 252.451
1981 249.985
1866 246.642
2055 367.742
2150 365.264
2177 362.988
2187 360.727
2262 358.217
2363 355.955
2233 353.697
2306 351.422
2357 349.153
2377 346.686
2463 344.204
2319 341.931
2252 339.429
2200 336.948
2109 334.442
2248 332.206
2156 329.973
2154 327.717
2232 325.467
2278 322.984
2171 320.728
2380 318.476
2239 315.974
2340 313.49
2516 311.251
2458 308.757
2489 306.273
2358 304.045
2448 301.804
10295 591.542
10254 589.055
10167 585.603
10112 583.247
10058 580.899
9975 578.539
9947 576.022
9866 573.669
9777 571.311
9746 568.833
9669 565.403
9601 563.044
9513 560.701
9461 558.343
9391 555.842
9349 553.505
9310 551.152
9248 548.806
9145 545.389
9125 543.039
9015 540.707
8947 538.359
8845 536.024
8797 533.685
2053 266.004
10293 601.567
10223 599.174
10157 596.781
10136 594.258
10066 591.751
9988 589.375
9918 586.887
9833 584.502
9797 582.131
9716 579.756
9638 577.373
9567 574.991
9528 572.626
9477 570.258
9401 567.895
9375 565.376
9285 562.993
9198 560.631
9167 558.26
9136 555.867
9070 553.502
8969 551.141
8910 548.772
8869 546.26
8825 542.817
8757 540.447
8716 538.084
8697 535.578
8662 533.081
8611 530.714
8551 528.365
8528 525.987
8471 523.471
8440 521.113
8410 518.754
8385 516.249
8363 512.809
8318 509.367
8284 506.829
2048 564.975
2045 562.476
2068 560.005
2254 557.622
2191 555.24
2259 552.753
2281 550.253
2374 547.863
2353 545.381
2310 542.899
2356 540.514
2511 538.14
2493 535.616
2408 532.156
2402 528.57
2548 526.182
2765 523.811
2917 521.455
2909 519.088
2910 516.587
3023 513.165
2998 510.794
3116 508.437
3208 505.939
3320 503.437
3256 500.946
3261 498.604
3411 496.248
3487 492.838
3332 490.325
3148 487.976
2992 484.546
2844 482.21
2838 479.879
3065 477.533
2980 475.203
2896 472.874
2965 470.351
2923 468.021
2767 465.53
2724 463.034
2756 460.709
2732 457.293
10288 606.309
10235 603.923
10191 601.443
10113 598.915
10043 596.514
9983 594.022
9917 591.629
9868 589.127
9788 586.752
9752 584.252
9671 580.782
9619 577.318
9506 574.921
9479 572.549
9390 570.15
9328 567.766
9278 565.252
9247 561.8
9159 559.414
9081 557.044
9060 554.667
9001 552.183
8928 548.775
8875 546.413
8813 543.898
8763 541.528
2060 459.837
1996 457.517
2135 455.023
2227 452.709
2256 450.382
2065 448.044
2257 445.724
2216 443.241
2290 440.751
2312 438.24
2504 435.936
2576 433.446
2478 431.137
2631 428.821
2412 426.501
2526 424.196
2389 421.9
2469 419.407
2580 417.102
2672 414.786
2762 412.291
2940 410.001
2804 407.716
2937 405.422
3077 402.906
3076 400.42
3219 397.922
3164 395.644
3122 393.147
3234 390.845
3309 388.557
3373 386.253
3465 383.965
3582 381.453
3508 378.988
3665 376.501
10300 588.79
10316 585.351
10212 581.908
10085 579.551
9993 574.239
9884 570.811
9786 568.469
9665 565.036
9607 561.621
9500 559.297
10298 588.477
10217 586.121
10169 583.614
10098 580.186
10048 577.833
9966 574.4
9913 571.905
2056 367.776
2067 457.535
10244 599.221
10183 596.733
10127 594.21
10070 591.72
9984 589.352
9945 587.002
9857 584.623
9789 582.252
9730 579.878
