 key  value
2105 59.571
2059 57.044
2104 54.517
2192 52.01
2366 49.679
2522 47.357
2604 44.838
2742 42.315
2661 39.985
2607 37.662
2711 35.207
2913 32.881
3009 29.487
3119 26.977
3270 24.663
3489 21.113
3590 17.723
3569 15.213
3705 12.717
3677 10.212
3857 9.309
4121 5.871
4337 2.472
10280 242.931
10216 239.496
10171 237.005
10107 234.631
10073 232.118
10007 229.764
9930 227.399
9869 224.881
9764 222.519
9698 220.168
9682 217.698
9614 215.327
9541 212.808
9482 210.445
9431 207.95
9352 205.598
9297 203.114
9240 200.613
9174 198.261
9129 195.893
9046 193.542
8994 191.197
8957 188.861
8891 185.434
8837 183.088
8778 179.646
8733 176.232
8637 173.896
8616 171.409
8506 167.968
8460 164.503
8415 161.081
8396 158.755
8349 156.411
8323 154.068
8305 150.631
8261 148.278
8183 145.763
8147 142.336
8132 138.906
8043 136.569
7907 133.143
7870 131.805
7803 128.388
7835 126.057
7873 123.58
7932 121.067
7816 117.632
7753 115.304
7797 112.979
7828 110.463
7813 107.971
7806 105.657
7742 103.323
7669 101.005
7605 98.526
7708 96.213
7740 93.895
7788 91.375
7800 88.867
7719 86.37
7575 85.649
7612 82.913
7511 80.401
7414 77.9
7477 73.972
7315 71.464
7198 66.465
7099 63.91
6968 61.596
6877 58.203
6740 55.899
6622 52.489
6513 50.194
6440 47.703
6332 45.408
6274 43.101
6134 39.683
6104 37.398
5997 35.089
5885 32.774
5825 30.264
5792 27.947
5653 25.64
5603 23.142
5475 19.739
5376 16.37
5149 14.045
4999 11.732
4870 9.436
4660 7.13
4473 4.816
4343 2.495
2055 61.095
2230 58.819
2440 56.538
2561 54.262
2702 51.986
2827 49.496
3074 46.105
3150 43.832
3248 41.338
3395 39.059
3582 36.774
3694 33.408
3828 31.13
3870 28.616
3908 26.102
4077 23.585
4218 21.302
4230 18.791
4362 16.493
4466 14.185
4662 11.888
4522 9.595
4404 7.114
4345 4.621
4399 2.318
10295 236.436
10254 233.949
10167 230.497
10112 228.141
10058 225.793
9975 223.433
9947 220.916
9866 218.563
9777 216.205
9746 213.727
