 key  value
2105 211.228
2059 208.701
2104 206.174
2192 203.667
2366 201.336
2522 199.014
2604 196.495
2742 193.972
2661 191.642
2607 189.319
2711 186.864
2787 184.315
2928 181.838
2736 179.523
2860 177.202
3007 174.691
2820 172.358
2987 170.039
3092 167.548
3293 165.236
3298 162.943
3369 160.449
3591 158.143
3415 155.847
3496 153.341
3491 150.83
3581 148.328
3467 146.034
3388 143.749
3291 141.455
3370 138.966
3585 136.677
3638 134.192
3809 131.905
3870 129.621
3892 127.343
3783 125.056
3744 122.784
3692 120.498
3817 118.237
3821 115.743
3815 113.467
3836 110.985
3937 108.716
3999 106.216
3911 103.948
3811 101.689
3907 99.417
4039 97.143
3923 94.879
3766 92.607
3949 90.34
3873 88.085
3749 85.82
3689 83.334
3529 81.063
3414 78.812
3296 76.308
3099 74.046
3047 71.791
2830 69.283
2746 66.783
2582 64.529
2688 62.279
2692 60.048
2584 57.802
2704 55.305
2764 53.062
2599 50.819
2715 48.564
2662 46.09
2616 43.586
2552 41.082
2679 37.757
2430 35.25
2338 32.78
2514 30.553
2509 28.323
2339 26.084
2235 23.873
2327 21.36
2383 18.881
2432 16.668
2453 14.45
2633 12.228
2700 9.736
2854 7.511
2768 4.98
2733 2.495
10280 335.285
10216 331.85
10171 329.359
10107 326.985
10073 324.472
10007 322.118
9930 319.753
9869 317.235
9764 314.873
9698 312.522
9682 310.052
9614 307.681
9541 305.162
9482 302.799
9431 300.304
9352 297.952
9297 295.468
9240 292.967
9174 290.615
9129 288.247
9046 285.896
8994 283.551
8957 281.215
8891 277.788
8837 275.442
8778 272
8733 268.586
8637 266.25
8616 263.763
8506 260.322
8460 256.857
8415 253.435
8396 251.109
8349 248.765
8323 246.422
8305 242.985
8261 240.632
8183 238.117
8147 234.69
8132 231.26
8043 228.923
7907 225.497
7870 224.159
7803 220.742
7835 218.411
7873 215.934
7932 213.421
7816 209.986
7753 207.658
7797 205.333
7828 202.817
7813 200.325
7806 198.011
7742 195.677
7669 193.359
7605 190.88
7708 188.567
7740 186.249
7788 183.729
7800 181.221
7719 178.724
7575 178.003
7612 175.267
7511 172.755
7414 170.254
7477 166.326
7315 163.818
7198 158.819
7244 156.326
7105 154.015
7101 151.521
7022 149.034
6936 145.631
6898 143.351
6922 140.865
6827 138.586
6810 136.301
6741 134.015
6678 131.746
6643 129.468
6568 127.008
6543 124.471
6490 121.973
6442 119.489
6348 117.219
6387 114.952
6503 112.688
6391 110.419
6354 107.93
6233 105.645
6135 102.267
6092 99.765
5964 97.497
5892 95.219
5916 92.714
5858 90.458
5794 87.92
5610 85.634
5696 83.372
5552 79.991
5436 77.503
5345 74.134
5286 71.598
5205 69.356
5095 67.109
4990 64.576
4962 62.079
4867 59.559
4883 57.076
4741 54.837
4666 52.338
4504 50.101
4435 46.743
4335 44.524
4108 42.27
3991 40.03
4025 37.526
3915 35.298
3818 32.822
3768 30.302
3801 27.792
3650 25.286
3841 23.072
3632 20.569
3570 18.341
3403 15.845
3241 13.611
3151 10.271
3069 8.053
2951 5.86
2055 109.265
2150 106.787
2177 104.511
2187 102.25
2262 99.74
2363 97.478
2233 95.22
2306 92.945
2357 90.676
2377 88.209
2463 85.727
2319 83.454
2252 80.952
2200 78.471
2109 75.965
2248 73.729
2156 71.496
2154 69.24
2232 66.99
2278 64.507
2171 62.251
2380 59.999
2239 57.497
2340 55.013
2516 52.774
2458 50.28
2489 47.796
2358 45.568
2448 43.327
10295 328.79
10254 326.303
10167 322.851
10112 320.495
10058 318.147
9975 315.787
9947 313.27
9866 310.917
9777 308.559
9746 306.081
9669 302.651
9601 300.292
9513 297.949
9461 295.591
9391 293.09
9349 290.753
9310 288.4
9248 286.054
9145 282.637
9125 280.287
9015 277.955
8947 275.607
8845 273.272
8797 270.933
2053 13.636
2098 10.289
2199 8.074
2305 5.564
2405 3.337
10293 338.815
10223 336.422
10157 334.029
10136 331.506
10066 328.999
9988 326.623
9918 324.135
9833 321.75
9797 319.379
9716 317.004
9638 314.621
9567 312.239
9528 309.874
9477 307.506
9401 305.143
9375 302.624
9285 300.241
9198 297.879
9167 295.508
9136 293.115
9070 290.75
8969 288.389
8910 286.02
8869 283.508
8825 280.065
8757 277.695
8716 275.332
8697 272.826
8662 270.329
8611 267.962
8551 265.613
8528 263.235
8471 260.719
8440 258.361
8410 256.002
8385 253.497
8363 250.057
8318 246.615
8284 244.077
2048 306.498
2045 303.999
2068 301.528
2254 299.145
2191 296.763
2259 294.276
2281 291.776
2374 289.386
2353 286.904
2310 284.422
2356 282.037
2511 279.663
2493 277.139
2408 273.679
2402 270.093
2548 267.705
2765 265.334
2917 262.978
2909 260.611
2910 258.11
3023 254.688
2998 252.317
