 key  value
2105 346.345
2059 343.818
2104 341.291
2192 338.784
2366 336.453
2522 334.131
2604 331.612
2742 329.089
2661 326.759
2607 324.436
2711 321.981
2913 319.655
3009 316.261
3119 313.751
3270 311.437
3489 307.887
3590 304.497
3569 301.987
3705 299.491
3677 296.986
3857 296.083
4121 292.645
4281 290.332
4445 286.933
4494 284.423
4743 282.11
4870 279.797
4999 276.369
5168 274.057
5351 271.747
5475 269.437
5603 267.148
5714 264.834
5817 261.428
5992 258.942
6110 256.433
6124 253.934
6260 251.432
6414 248.965
6513 245.584
6622 242.159
6740 239.854
6840 237.55
6921 234.171
6968 230.778
7099 227.351
7257 224.843
7477 222.335
7413 218.932
7414 216.648
7511 214.347
7612 211.859
7588 209.364
7599 206.87
7727 204.568
7782 202.06
7849 199.744
7891 197.257
7872 193.837
7923 191.501
8046 189.341
8085 187.023
8023 184.516
7986 182.025
7977 178.616
7894 176.085
7932 173.607
7827 171.263
7832 168.762
7835 166.275
7890 163.934
7857 161.409
7870 158.34
7907 155.829
8043 153.335
8049 150.838
8163 148.482
8251 147.206
8294 144.857
8319 142.504
8373 140.148
8415 137.792
8460 134.366
8506 132.014
8538 129.541
8637 126.1
8733 122.65
8785 119.213
8839 116.872
8874 114.511
8913 112.011
8972 109.667
9043 107.32
9187 104.974
9248 102.465
9310 100.129
9389 97.762
9508 95.405
9607 93.048
9728 90.706
9776 88.222
9862 84.802
9966 82.451
10085 78.996
10212 76.476
10316 73.027
10344 70.672
10462 68.329
10610 67.26
10825 59.197
10891 45.86
10899 33.337
10918 20.919
10913 14.205
10935 11.725
10940 8.288
10943 4.867
10944 2.331
10280 91.801
10383 89.433
10396 86.916
10502 83.473
10517 80.969
10578 78.595
10659 75.164
10719 72.678
10779 70.304
10836 67.943
10875 67.485
10876 59.2
2055 335.899
2230 333.623
2440 331.342
2561 329.066
2702 326.79
2827 324.3
3074 320.909
3150 318.636
3248 316.142
3395 313.863
3582 311.578
3698 309.293
3783 305.908
3919 303.621
4024 301.135
4152 298.849
4250 296.563
4350 294.277
4511 291.777
4624 289.489
4758 287.203
4808 284.908
4890 282.399
5021 280.1
5148 277.801
5275 275.497
5355 273.197
5476 270.908
5518 268.602
5640 266.314
5712 264.026
5833 261.72
5891 259.422
6016 257.128
6108 254.842
10295 86.349
10368 83.826
10353 81.303
10493 78.801
10460 76.749
