 key  value
2105 78.003
2059 75.476
2104 72.949
2192 70.442
2366 68.111
2522 65.789
2604 63.27
2742 60.747
2661 58.417
2607 56.094
2711 53.639
2913 51.313
3009 47.919
3119 45.409
3270 43.095
3489 39.545
3590 36.155
3569 33.645
3705 31.149
3677 28.644
3857 27.741
4121 24.303
4281 21.99
4445 18.591
4494 16.081
4743 13.768
4870 11.455
4999 8.027
5168 5.715
5351 3.405
10280 219.599
10216 216.164
10171 213.673
10107 211.299
10073 208.786
10007 206.432
9930 204.067
9869 201.549
9764 199.187
9698 196.836
9682 194.366
9614 191.995
9541 189.476
9482 187.113
9431 184.618
9352 182.266
9297 179.782
9240 177.281
9174 174.929
9129 172.561
9046 170.21
8994 167.865
8957 165.529
8891 162.102
8837 159.756
8778 156.314
8733 152.9
8637 150.564
8616 148.077
8506 144.636
8460 141.171
8415 137.749
8396 135.423
8349 133.079
8323 130.736
8305 127.299
8261 124.946
8183 122.431
8147 119.004
8132 115.574
8043 113.237
7907 109.811
7870 108.473
7803 105.056
7835 102.725
7873 100.248
7932 97.735
7816 94.3
7753 91.972
7797 89.647
7828 87.131
7813 84.639
7806 82.325
7742 79.991
7669 77.673
7605 75.194
7708 72.881
7740 70.563
7788 68.043
7800 65.535
7719 63.038
7575 62.317
7612 59.581
7511 57.069
7414 54.568
7477 50.64
7315 48.132
7198 43.133
7099 40.578
6968 38.264
6877 34.871
6740 32.567
6622 29.157
6513 26.862
6440 24.371
6332 22.076
6274 19.769
6134 16.351
6104 14.066
5997 11.757
5885 9.442
5825 6.932
5792 4.615
5682 2.307
2055 71.818
2230 69.542
2440 67.261
2561 64.985
2702 62.709
2827 60.219
3074 56.828
3150 54.555
3248 52.061
3395 49.782
3582 47.497
3694 44.131
3828 41.853
3870 39.339
3908 36.825
4077 34.308
4218 32.025
4230 29.514
4362 27.216
4466 24.908
4662 22.611
4688 20.115
4797 17.814
4900 15.318
5002 13.023
5134 9.614
5299 7.323
5312 4.809
5441 2.487
10295 213.104
10254 210.617
10167 207.165
10112 204.809
10058 202.461
9975 200.101
9947 197.584
9866 195.231
9777 192.873
9746 190.395
9669 186.965
9601 184.606
9513 182.263
9461 179.905
9391 177.404
9349 175.067
9310 172.714
9248 170.368
9145 166.951
9125 164.601
9015 162.269
8947 159.921
8845 157.586
8797 155.247
2053 156.624
2016 154.131
2101 151.91
2087 149.414
2121 147.191
2173 144.954
2327 142.719
2277 140.194
2530 137.979
2509 135.474
2479 132.12
2430 129.898
2679 127.418
2802 124.891
2927 122.645
3033 120.416
2955 117.9
3194 115.667
3141 113.438
3282 110.949
3347 108.707
3384 105.347
3509 103.09
3721 100.844
3771 97.477
3931 94.98
4092 91.604
4148 89.09
4252 86.817
4396 84.569
4477 82.307
4658 80.06
4472 77.786
4591 75.302
4681 72.964
4635 70.695
4712 68.427
4698 66.161
4840 63.889
4717 61.615
4751 59.345
4747 56.836
4844 54.347
4966 52.067
4850 49.547
4984 47.274
4848 45.003
4725 42.708
4856 40.431
4834 37.969
4722 35.679
4787 33.177
4734 30.888
4624 28.597
4758 26.311
4808 24.016
4890 21.507
5021 19.208
5112 16.904
5164 14.603
5189 12.092
10293 223.129
10223 220.736
10157 218.343
10136 215.82
10066 213.313
9988 210.937
9918 208.449
9833 206.064
9797 203.693
9716 201.318
9638 198.935
9567 196.553
9528 194.188
9477 191.82
9401 189.457
9375 186.938
9285 184.555
9198 182.193
9167 179.822
9136 177.429
9070 175.064
8969 172.703
8910 170.334
8869 167.822
8825 164.379
8757 162.009
8716 159.646
8697 157.14
8662 154.643
8611 152.276
8551 149.927
8528 147.549
8471 145.033
8440 142.675
8410 140.316
8385 137.811
8363 134.371
8318 130.929
8284 128.391
2048 173.273
2045 170.774
2068 168.303
2254 165.92
2191 163.538
2259 161.051
2281 158.551
2374 156.161
2353 153.679
2310 151.197
2356 148.812
2511 146.438
2493 143.914
2408 140.454
2402 136.868
2548 134.48
2765 132.109
2917 129.753
2909 127.386
2910 124.885
3023 121.463
2998 119.092
3116 116.735
3208 114.237
3320 111.735
3256 109.244
3261 106.902
3411 104.546
3487 101.136
3332 98.623
3148 96.274
2992 92.844
2844 90.508
2838 88.177
3065 85.831
2980 83.501
2896 81.172
2965 78.649
2923 76.319
2767 73.828
2724 71.332
2756 69.007
2732 65.591
10288 227.871
10235 225.485
10191 223.005
10113 220.477
10043 218.076
9983 215.584
9917 213.191
9868 210.689
9788 208.314
9752 205.814
9671 202.344
9619 198.88
9506 196.483
9479 194.111
9390 191.712
9328 189.328
9278 186.814
9247 183.362
9159 180.976
9081 178.606
9060 176.229
9001 173.745
8928 170.337
8875 167.975
8813 165.46
8763 163.09
2060 70.069
2206 66.637
2331 64.149
2497 61.818
10300 210.352
10316 206.913
10212 203.47
10085 201.113
9993 195.801
9884 192.373
9786 190.031
9665 186.598
9607 183.183
9500 180.859
10298 210.039
10217 207.683
10169 205.176
10098 201.748
10048 199.395
9966 195.962
9913 193.467
2056 72.915
2067 68.97
10244 220.783
10183 218.295
10127 215.772
10070 213.282
9984 210.914
9945 208.564
9857 206.185
9789 203.814
9730 201.44
9658 198.916
10243 220.674
10242 209.442
10198 207.091
10116 204.738
10074 202.395
9998 199.921
2078 157.138
2211 154.655
10255 214.169
10153 210.732
10142 208.205
10065 204.747
9989 202.254
9896 199.892
9835 197.513
9766 195.011
9717 192.55
9688 190.049
9581 186.609
9533 183.179
9468 180.836
9405 178.489
9324 176.14
2076 161.642
2005 159.133
10252 221.486
10149 219.116
10092 216.741
10063 214.257
9978 211.866
9940 209.358
9850 206.977
9794 204.603
9710 202.239
9652 199.864
9565 197.486
9534 195.123
9442 191.656
9418 189.289
2074 178.303
2130 175.804
2146 173.415
2137 170.944
2266 168.424
2073 89.385
2126 86.889
2240 84.55
2250 82.071
2388 78.649
2414 76.176
2608 73.839
10263 221.649
10147 218.179
10086 215.698
10262 216.363
10200 212.937
10118 210.439
10040 206.985
9980 203.541
9888 201.167
9844 198.66
9799 196.312
9748 192.853
9685 190.352
9599 187.88
9562 184.462
9486 182.118
9417 179.772
