 key  value
2105 199.711
2059 197.184
2104 194.657
2192 192.15
2366 189.819
2522 187.497
2604 184.978
2742 182.455
2661 180.125
2607 177.802
2711 175.347
2787 172.798
2928 170.321
2736 168.006
2860 165.685
3007 163.174
2820 160.841
2987 158.522
3092 156.031
3293 153.719
3298 151.426
3369 148.932
3591 146.626
3415 144.33
3496 141.824
3491 139.313
3581 136.811
3467 134.517
3388 132.232
3291 129.938
3370 127.449
3585 125.16
3638 122.675
3809 120.388
3870 118.104
3892 115.826
3783 113.539
3744 111.267
3692 108.981
3817 106.72
3821 104.226
3815 101.95
3836 99.468
3937 97.199
3999 94.699
3911 92.431
3811 90.172
3907 87.9
4039 85.626
3923 83.362
3766 81.09
3949 78.823
3873 76.568
3749 74.303
3689 71.817
3529 69.546
3414 67.295
3296 64.791
3457 62.529
3294 60.278
3195 58.04
3300 55.78
3235 53.555
3393 51.294
3315 48.806
3384 46.553
3401 44.318
3530 42.069
3390 39.82
3548 37.295
3629 35.057
3594 32.827
3716 30.594
3550 28.353
3669 26.122
3743 23.881
3825 21.405
3913 18.922
3768 16.691
3801 14.181
3650 11.675
3841 9.461
3632 6.958
3570 4.73
3403 2.234
10280 321.674
10216 318.239
10171 315.748
10107 313.374
10073 310.861
10007 308.507
9930 306.142
9869 303.624
9764 301.262
9698 298.911
9682 296.441
9614 294.07
9541 291.551
9482 289.188
9431 286.693
9352 284.341
9297 281.857
9240 279.356
9174 277.004
9129 274.636
9046 272.285
8994 269.94
8957 267.604
8891 264.177
8837 261.831
8778 258.389
8733 254.975
8637 252.639
8616 250.152
8506 246.711
8460 243.246
8415 239.824
8396 237.498
8349 235.154
8323 232.811
8305 229.374
8261 227.021
8183 224.506
8147 221.079
8132 217.649
8043 215.312
7907 211.886
7870 210.548
7803 207.131
7835 204.8
7873 202.323
7932 199.81
7816 196.375
7753 194.047
7797 191.722
7828 189.206
7813 186.714
7806 184.4
7742 182.066
7669 179.748
7605 177.269
7708 174.956
7740 172.638
7788 170.118
7800 167.61
7719 165.113
7575 164.392
7612 161.656
7511 159.144
7414 156.643
7477 152.715
7315 150.207
7198 145.208
7244 142.715
7105 140.404
7101 137.91
7022 135.423
6936 132.02
6898 129.74
6922 127.254
6827 124.975
6810 122.69
6741 120.404
6678 118.135
6643 115.857
6568 113.397
6543 110.86
6490 108.362
6442 105.878
6348 103.608
6387 101.341
6503 99.077
6391 96.808
6354 94.319
6233 92.034
6135 88.656
6092 86.154
5964 83.886
5892 81.608
5916 79.103
5858 76.847
5794 74.309
5610 72.023
5696 69.761
5552 66.38
5436 63.892
5345 60.523
5286 57.987
5205 55.745
5095 53.498
4990 50.965
4962 48.468
4867 45.948
4883 43.465
4741 41.226
4666 38.727
4504 36.49
4435 33.132
4335 30.913
4108 28.659
3991 26.419
4025 23.915
3915 21.687
3818 19.211
2055 98.406
2150 95.928
2177 93.652
2187 91.391
2262 88.881
2363 86.619
2233 84.361
2306 82.086
2357 79.817
2377 77.35
2463 74.868
2319 72.595
2252 70.093
2200 67.612
2109 65.106
2248 62.87
2156 60.637
2154 58.381
2232 56.131
2278 53.648
2171 51.392
2380 49.14
2239 46.638
2340 44.154
2516 41.915
2458 39.421
2489 36.937
2358 34.709
2448 32.468
2552 30.223
2679 26.898
2430 24.391
2338 21.921
2514 19.694
2816 19.616
2818 16.704
2901 14.482
3003 11.966
3057 9.45
3014 7.236
3130 5.006
3318 2.494
10295 315.179
10254 312.692
10167 309.24
10112 306.884
10058 304.536
9975 302.176
9947 299.659
9866 297.306
9777 294.948
9746 292.47
9669 289.04
9601 286.681
9513 284.338
9461 281.98
9391 279.479
9349 277.142
9310 274.789
9248 272.443
9145 269.026
9125 266.676
9015 264.344
8947 261.996
8845 259.661
8797 257.322
2053 25.26
2098 21.913
2199 19.698
2305 17.188
2452 14.971
2627 12.764
2695 10.557
2854 8.336
3069 4.994
3151 2.515
10293 325.204
10223 322.811
10157 320.418
10136 317.895
10066 315.388
9988 313.012
9918 310.524
9833 308.139
9797 305.768
9716 303.393
9638 301.01
9567 298.628
9528 296.263
9477 293.895
9401 291.532
9375 289.013
9285 286.63
9198 284.268
9167 281.897
9136 279.504
9070 277.139
8969 274.778
8910 272.409
8869 269.897
8825 266.454
8757 264.084
8716 261.721
8697 259.215
8662 256.718
8611 254.351
8551 252.002
8528 249.624
8471 247.108
8440 244.75
8410 242.391
8385 239.886
8363 236.446
8318 233.004
8284 230.466
2048 294.981
2045 292.482
2068 290.011
2254 287.628
2191 285.246
2259 282.759
2281 280.259
2374 277.869
2353 275.387
2310 272.905
2356 270.52
2511 268.146
2493 265.622
2408 262.162
2402 258.576
2548 256.188
2765 253.817
2917 251.461
2909 249.094
2910 246.593
3023 243.171
2998 240.8
3116 238.443
3208 235.945
3320 233.443
3256 230.952
3261 228.61
3411 226.254
3487 222.844
3332 220.331
3148 217.982
2992 214.552
2844 212.216
2838 209.885
3065 207.539
2980 205.209
2896 202.88
2965 200.357
2923 198.027
2767 195.536
2724 193.04
2756 190.715
2732 187.299
10288 329.946
10235 327.56
10191 325.08
10113 322.552
10043 320.151
9983 317.659
9917 315.266
9868 312.764
9788 310.389
9752 307.889
9671 304.419
9619 300.955
9506 298.558
9479 296.186
9390 293.787
9328 291.403
9278 288.889
9247 285.437
9159 283.051
9081 280.681
9060 278.304
9001 275.82
8928 272.412
8875 270.05
8813 267.535
8763 265.165
2060 189.843
1996 187.523
2135 185.029
2227 182.715
2256 180.388
2065 178.05
2257 175.73
2216 173.247
2290 170.757
2312 168.246
2504 165.942
2576 163.452
2478 161.143
2631 158.827
2412 156.507
2526 154.202
2389 151.906
2469 149.413
2580 147.108
2672 144.792
2762 142.297
2940 140.007
2804 137.722
2937 135.428
3077 132.912
3076 130.426
3219 127.928
3164 125.65
3122 123.153
3234 120.851
3309 118.563
3373 116.259
3465 113.971
3582 111.459
3508 108.994
3665 106.507
10300 312.427
10316 308.988
10212 305.545
10085 303.188
9993 297.876
9884 294.448
9786 292.106
9665 288.673
9607 285.258
9500 282.934
10298 312.114
10217 309.758
10169 307.251
10098 303.823
10048 301.47
9966 298.037
9913 295.542
2056 98.44
2067 187.541
10244 322.858
10183 320.37
10127 317.847
10070 315.357
9984 312.989
9945 310.639
9857 308.26
9789 305.889
9730 303.515
9658 300.991
10243 322.749
10242 311.517
10198 309.166
10116 306.813
10074 304.47
9998 301.996
2078 278.846
2211 276.363
10255 316.244
10153 312.807
10142 310.28
10065 306.822
9989 304.329
9896 301.967
9835 299.588
9766 297.086
9717 294.625
9688 292.124
9581 288.684
9533 285.254
9468 282.911
9405 280.564
9324 278.215
2076 23.856
2264 20.516
2313 18.311
10252 323.561
10149 321.191
10092 318.816
10063 316.332
9978 313.941
9940 311.433
9850 309.052
9794 306.678
9710 304.314
9652 301.939
9565 299.561
9534 297.198
9442 293.731
9418 291.364
2074 300.011
2130 297.512
2146 295.123
2137 292.652
2266 290.132
2073 211.093
2126 208.597
2240 206.258
2250 203.779
2388 200.357
2414 197.884
2608 195.547
10263 323.724
10147 320.254
10086 317.773
10262 318.438
10200 315.012
10118 312.514
10040 309.06
9980 305.616
9888 303.242
9844 300.735
9799 298.387
9748 294.928
9685 292.427
9599 289.955
9562 286.537
9486 284.193
9417 281.847
9329 278.414
9300 275.001
9232 272.473
10260 310.673
10166 307.246
2275 242.02
2484 238.587
2449 235.121
2646 231.678
2725 229.326
2694 226.992
2575 224.469
2771 222.116
2823 219.764
2743 217.276
2718 214.948
2618 212.458
2506 210.124
2513 207.639
2653 205.158
2496 202.824
2467 200.351
2651 197.855
2274 185.182
2285 182.677
2457 180.355
2510 177.868
2446 175.557
2529 173.055
2462 170.572
2287 268
10270 326.182
10215 322.745
10269 319.675
10209 316.235
10267 326.074
10219 323.689
2282 240.927
10266 314.037
10174 311.679
10117 309.329
10265 325.957
10186 323.573
10106 320.098
10053 317.605
9963 315.224
9902 312.848
9877 310.477
9781 308.092
9712 305.7
9675 303.19
9595 299.732
9517 297.353
9494 294.985
9407 291.527
9370 289.008
2295 18.021
2456 15.799
2673 12.47
2754 9.998
2850 7.776
3000 5.554
3100 3.342
2294 294.663
2299 292.156
2303 289.78
2421 287.373
2332 284.982
2396 282.59
2427 280.069
2611 277.674
2431 275.287
10469 329.057
10448 326.537
10387 324.047
10468 327.719
10432 325.335
10384 322.979
10278 320.599
10466 324.551
10410 322.036
10367 318.598
10479 333.32
10405 329.865
10370 327.486
10299 325.114
10478 333.111
10435 330.739
10357 328.35
10274 325.971
10228 323.573
10145 321.198
2301 299.455
2174 297.06
2300 178.211
10477 317.33
10430 314.981
10344 311.526
10476 333.252
10406 330.875
10341 328.486
2298 249.383
2308 245.945
2324 243.564
2550 241.075
10473 315.737
10423 313.393
10358 310.881
10487 333.285
10395 330.883
10365 328.488
10317 326.108
10214 323.596
2245 19.436
2325 16.934
2453 14.702
10486 333.311
2243 24.981
2328 22.482
2410 19.975
2557 17.761
2454 15.274
2556 13.053
2733 10.831
2951 7.499
2242 20.527
10481 328.937
2255 294.655
10492 323.343
10427 319.898
10349 317.54
2251 213.437
10488 321.385
10392 319.008
10388 315.577
10276 313.057
10226 310.692
10161 308.172
10097 305.817
10081 303.283
10014 300.947
9929 298.579
9826 295.154
9780 292.638
9711 290.116
9649 287.769
10439 317.762
10338 315.405
10436 329.878
2258 248.437
10433 331.965
10382 328.485
10322 326.092
10446 328.941
10335 326.541
10301 324.036
10253 320.577
10195 318.217
10132 315.855
2269 23.649
2395 21.121
2367 18.628
2268 248.564
2355 246.083
10445 336.645
10371 333.186
10296 330.783
10257 328.4
10201 326.018
10139 322.545
10075 320.045
10443 335.723
10342 333.332
10282 330.942
10210 328.539
10197 326.022
2215 20.794
2350 18.582
2415 16.37
2622 14.16
10455 331.461
2212 278.84
10452 333.23
10421 330.852
10333 328.479
10305 326.084
2210 21.715
2339 19.487
2470 16.986
2626 13.636
2758 11.412
2944 9.198
3040 5.846
2209 251.881
10450 322.259
2208 252.025
10449 323.33
2221 19.982
2383 17.746
2432 15.533
2547 13.32
2751 9.991
2858 7.766
10462 314.784
10400 311.329
10461 321.506
10460 320.281
10458 326.864
10404 323.429
10359 320.002
10275 316.548
10457 333.227
10456 334.169
10418 330.739
10407 326.426
10383 322.984
10287 320.465
10249 318.09
10199 315.722
10121 313.367
10035 310.99
10003 308.517
2230 96.176
2315 93.66
2229 22.859
10403 330.996
2226 194.473
10402 318.083
2224 20.277
10415 326.531
10351 324.041
2238 189.264
2354 185.841
2497 183.526
10414 323.14
10372 319.708
10313 317.183
10232 313.753
10164 310.314
2236 202.042
2235 21.431
2327 18.918
2523 16.683
2577 13.334
2234 293.219
10409 333.138
10361 330.625
10272 328.23
10234 325.749
10165 322.281
10408 317.488
10422 318.691
10353 316.345
10307 313.873
2179 281.315
2190 211.072
2379 208.731
2424 206.246
2189 20.528
2188 21.098
2184 276.365
10374 315.556
10304 313.211
2196 199.52
10368 317.481
10311 314.044
2207 135.887
2204 133.382
2384 130.878
2525 127.512
2617 125.026
2741 122.736
2851 120.444
2831 117.922
2840 115.438
3067 113.156
3145 110.648
3171 108.148
3251 105.646
3323 103.144
3163 100.873
3244 98.349
3326 95.825
3466 93.563
3426 91.062
3305 88.568
3302 86.063
3349 83.791
3324 81.298
3217 78.788
3061 76.531
3179 74.278
3064 72.011
3127 69.518
3331 67.266
2206 187.521
2202 20.293
10377 314.316
2918 206.299
2969 203.801
10391 318.824
10390 322.219
10306 318.748
2915 236.34
2855 233.831
2682 231.46
2845 229.115
2986 226.763
2836 224.41
2983 221.899
3153 219.547
3058 217.036
10399 320.918
2925 231.467
10396 325.472
10393 330.868
2935 9.999
2933 112.121
3043 108.737
3048 106.242
3159 103.961
3264 101.461
3136 99.193
11109 513.33
11105 509.892
11104 507.365
11101 504.871
11098 502.567
11097 500.087
11091 497.781
11089 495.478
11086 493.162
11084 489.749
11081 487.442
11077 485.122
11074 481.714
11066 478.303
11063 475.977
11062 473.482
11054 471.148
11052 468.827
11048 464.172
11044 461.709
11041 459.398
11036 457.061
11032 453.639
11027 451.308
11022 448.972
11020 445.567
11014 443.234
11011 440.915
11004 438.442
11000 435.043
10978 432.704
10980 430.236
10975 427.891
10970 425.55
10965 423.061
10946 420.733
10941 417.296
10938 414.785
10916 412.441
10902 399.941
10891 387.418
10876 376.019
10893 371.52
10887 358.002
10839 344.874
10817 342.376
10765 338.919
10719 336.545
10690 334.173
10638 331.808
10578 329.437
10546 326.923
2929 253.969
11119 1027.66
11124 928.311
11703 893.8
12088 819.383
12384 742.208
12474 740.019
12536 736.712
12631 734.534
12672 732.336
12687 729.023
12666 725.691
12689 723.195
12669 720.664
12606 718.18
12652 715.981
12604 713.477
12523 711.271
12447 707.946
12381 705.736
12389 703.548
12342 701.341
12345 698.861
12271 696.382
12194 694.173
12200 691.674
12147 689.469
12078 686.956
12127 684.735
12012 682.516
11994 680.011
11903 677.782
11872 675.283
11915 672.806
11876 669.291
11859 667.063
11773 664.831
11864 662.599
