 key  value
10142 686.742
10065 683.284
9989 680.791
9896 678.429
9835 676.05
9766 673.548
9717 671.087
9688 668.586
9581 665.146
9533 661.716
9468 659.373
9405 657.026
9324 654.677
2076 361.457
2086 358.951
2096 356.74
1968 354.507
2023 352.303
1920 350.093
10252 700.023
10149 697.653
10092 695.278
10063 692.794
9978 690.403
9940 687.895
9850 685.514
9794 683.14
9710 680.776
9652 678.401
9565 676.023
9534 673.66
9442 670.193
9418 667.826
2074 670.104
2130 667.605
2146 665.216
2137 662.745
2266 660.225
2073 581.186
2126 578.69
2240 576.351
2250 573.872
2388 570.45
2414 567.977
2608 565.64
10263 700.186
10147 696.716
10086 694.235
10262 694.9
10200 691.474
10118 688.976
10040 685.522
9980 682.078
9888 679.704
9844 677.197
9799 674.849
9748 671.39
9685 668.889
9599 666.417
9562 662.999
9486 660.655
9417 658.309
9329 654.876
9300 651.463
9232 648.935
10260 687.135
10166 683.708
2275 612.113
2484 608.68
2449 605.214
2646 601.771
2725 599.419
2694 597.085
2575 594.562
2771 592.209
2823 589.857
2743 587.369
2718 585.041
2618 582.551
2506 580.217
2513 577.732
2653 575.251
2496 572.917
2467 570.444
2651 567.948
2274 555.275
2285 552.77
2457 550.448
2510 547.961
2446 545.65
2529 543.148
2462 540.665
2287 638.093
10270 702.644
10215 699.207
10269 696.137
10209 692.697
10267 702.536
10219 700.151
2282 611.02
10266 690.499
10174 688.141
10117 685.791
10265 702.419
10186 700.035
10106 696.56
10053 694.067
9963 691.686
9902 689.31
9877 686.939
9781 684.554
9712 682.162
9675 679.652
9595 676.194
9517 673.815
9494 671.447
9407 667.989
9370 665.47
2295 369.537
2199 366.205
2242 363.987
2313 361.465
2264 359.263
2294 664.756
2299 662.249
2303 659.873
2421 657.466
2332 655.075
2396 652.683
2427 650.162
2611 647.767
2431 645.38
10469 705.519
10448 702.999
10387 700.509
10468 704.181
10432 701.797
10384 699.441
10278 697.061
10466 701.013
10410 698.498
10367 695.06
10479 709.782
10405 706.327
10370 703.948
10299 701.576
10478 709.573
10435 707.201
10357 704.812
10274 702.433
10228 700.035
10145 697.66
2301 669.548
2174 667.153
2300 548.304
10477 693.792
10430 691.443
10344 687.988
10476 709.714
10406 707.337
10341 704.948
2298 619.476
2308 616.038
2324 613.657
2550 611.168
10473 692.199
10423 689.855
10358 687.343
10487 709.747
10395 707.345
10365 704.95
10317 702.57
10214 700.058
2245 368.679
2370 366.463
10486 709.773
2243 354.503
10481 705.399
2255 664.748
10492 699.805
10427 696.36
10349 694.002
2251 583.53
10488 697.847
10392 695.47
10388 692.039
10276 689.519
10226 687.154
10161 684.634
10097 682.279
10081 679.745
10014 677.409
9929 675.041
9826 671.616
9780 669.1
9711 666.578
9649 664.231
10439 694.224
10338 691.867
10436 706.34
2258 618.53
10433 708.427
10382 704.947
10322 702.554
10446 705.403
10335 703.003
10301 700.498
10253 697.039
10195 694.679
10132 692.317
2269 355.907
2268 618.657
2355 616.176
10445 713.107
10371 709.648
10296 707.245
10257 704.862
10201 702.48
10139 699.007
10075 696.507
10443 712.185
10342 709.794
10282 707.404
10210 705.001
10197 702.484
2215 358.172
2159 354.856
10455 707.923
2212 648.933
10452 709.692
10421 707.314
10333 704.941
10305 702.546
2210 384.921
2277 382.461
2327 379.936
2383 377.457
2432 375.244
2345 373.026
2224 370.81
2144 368.304
2209 621.974
10450 698.721
2208 622.118
10449 699.792
2221 375.528
10462 691.246
10400 687.791
10461 697.968
10460 696.743
10458 703.326
10404 699.891
10359 696.464
10275 693.01
10457 709.689
10456 710.631
10418 707.201
10407 702.888
10383 699.446
10287 696.927
10249 694.552
10199 692.184
10121 689.829
10035 687.452
10003 684.979
2230 465.611
2315 463.095
2229 387.434
10403 707.458
2226 564.566
10402 694.545
10415 702.993
10351 700.503
2238 559.357
2354 555.934
2497 553.619
10414 699.602
10372 696.17
10313 693.645
10232 690.215
10164 686.776
2236 572.135
2234 663.312
10409 709.6
10361 707.087
10272 704.692
10234 702.211
10165 698.743
10408 693.95
10422 695.153
10353 692.807
10307 690.335
2179 651.408
2190 581.165
2379 578.824
2424 576.339
2189 361.767
2184 646.458
10374 692.018
10304 689.673
2196 569.613
10368 693.943
10311 690.506
2207 505.721
2204 503.216
2384 500.712
2525 497.346
2617 494.86
2741 492.57
2851 490.278
2831 487.756
2840 485.272
3067 482.99
3145 480.482
3171 477.982
3251 475.48
3323 472.978
3163 470.707
3244 468.183
3326 465.659
3466 463.397
3426 460.896
3305 458.402
3302 455.897
3349 453.625
3324 451.132
3217 448.622
3061 446.365
3179 444.112
3064 441.845
2892 439.585
2760 437.332
2712 434.826
2686 432.589
2821 430.32
2738 427.842
2602 425.59
2206 557.614
2202 373.325
10377 690.778
2918 576.392
2969 573.894
10391 695.286
10390 698.681
10306 695.21
2915 606.433
2855 603.924
2682 601.553
2845 599.208
2986 596.856
2836 594.503
2983 591.992
3153 589.64
3058 587.129
10399 697.38
2925 601.56
10396 701.934
10393 707.33
2935 367.281
2755 365.063
2933 481.955
3043 478.571
3048 476.076
3159 473.795
3264 471.295
3136 469.027
11109 889.792
11105 886.354
11104 883.827
11101 881.333
11098 879.029
11097 876.549
11091 874.243
11089 871.94
11086 869.624
11084 866.211
11081 863.904
11077 861.584
11074 858.176
11066 854.765
11063 852.439
11062 849.944
11054 847.61
11052 845.289
11048 840.634
11044 838.171
11041 835.86
11036 833.523
11032 830.101
11027 827.77
11022 825.434
11020 822.029
11014 819.696
11011 817.377
11004 814.904
11000 811.505
10978 809.166
10980 806.698
10975 804.353
10970 802.012
10965 799.523
10946 797.195
10941 793.758
10938 791.247
10916 788.903
10902 776.403
10891 763.88
10876 752.481
10893 747.982
10887 734.464
10839 721.336
10817 718.838
10765 715.381
10719 713.007
10690 710.635
10638 708.27
10578 705.899
10546 703.385
2929 624.062
11119 1404.13
11124 1304.77
11703 1270.26
12088 1195.85
12384 1118.67
12474 1116.48
12536 1113.17
12631 1111
12672 1108.8
12687 1105.49
12666 1102.15
12689 1099.66
12669 1097.13
12606 1094.64
12652 1092.44
12604 1089.94
12523 1087.73
12447 1084.41
12381 1082.2
12389 1080.01
12342 1077.8
12345 1075.32
12271 1072.84
12194 1070.63
12200 1068.14
12147 1065.93
12078 1063.42
12127 1061.2
12012 1058.98
11994 1056.47
11903 1054.24
11872 1051.74
11915 1049.27
11876 1045.75
11859 1043.52
11773 1041.29
11864 1039.06
11836 1036.55
11777 1034.32
11783 1032.1
11733 1029.87
11650 1027.63
11600 1025.39
11657 1023.14
11738 1020.91
11779 1018.66
11714 1016.42
11752 1013.93
11652 1011.67
11654 1009.16
11599 1006.65
11572 1004.4
11516 1001.88
11477 999.629
11495 997.374
11425 995.123
11406 992.871
11390 990.619
11422 988.358
11489 986.105
11519 983.593
11545 981.092
11595 978.817
11569 976.554
11571 974.295
11524 972.028
11505 969.77
11463 967.489
11431 965.02
11400 962.754
11395 960.269
11378 958.013
11318 954.62
11293 952.339
11268 949.816
11265 947.337
11244 945.062
11236 942.539
11225 940.04
11213 937.536
11195 935.25
11187 932.759
11173 930.461
11164 927.973
11158 925.68
11160 923.205
11157 919.783
11152 917.482
11149 915.182
11147 912.882
11144 909.483
11141 907.185
11137 903.781
11134 901.497
11131 899.185
11127 896.716
11116 894.408
11114 892.111
2942 494.512
3049 492.238
3170 488.859
3245 486.355
2941 364.391
2797 362.18
2459 357.759
2400 355.544
2134 352.2
2939 592.352
2938 367.284
2936 717.438
3071 713.968
3198 711.553
3247 709.096
3455 706.684
3441 703.197
3522 700.793
3696 697.347
3507 694.926
3592 692.422
3572 689.911
3636 687.411
3549 684.92
3343 681.447
3186 679.044
3015 675.584
3008 673.054
2956 669.574
2886 667.176
2753 664.682
2916 662.293
2769 659.907
2880 657.409
2837 655.03
2690 652.635
2678 650.147
2883 646.571
2774 644.061
2709 641.679
2645 639.183
11123 1581.7
11057 1454.66
11121 901.143
11128 898.833
11129 896.316
11118 892.922
11111 889.53
11108 886.126
11120 1377.34
12081 1296.27
11645 1270.36
11647 1264.7
2893 722.232
3087 719.83
3097 717.409
3121 715.014
3328 711.529
2891 652.391
2809 650.019
2867 647.516
2720 645.13
11132 902.591
2890 512.415
2803 510.116
2903 365.834
2722 362.491
2656 359.969
11076 862.863
11073 860.37
11069 856.951
11067 854.441
11065 852.115
11060 848.7
11055 846.363
11049 844.035
11075 859.284
2911 518.309
2782 514.914
11072 851.054
11034 826.039
11009 818.708
10982 800.235
10990 786.901
10951 774.183
10920 761.478
10897 748.822
11087 869.166
2908 372.881
2695 369.541
2654 367.047
2405 363.679
11085 871.083
11083 868.6
11080 865.181
2904 584.803
2854 370.362
2768 367.831
11094 876.564
11093 1382.06
11092 874.264
2849 620.531
3066 618.174
3140 615.628
2862 545.208
3082 542.895
3009 540.39
2974 537.885
3172 535.577
2861 659.904
11102 882.494
11099 879.97
2856 577.848
2740 575.503
2759 572.997
2779 570.495
2795 568.158
2822 565.818
2912 563.306
2871 501.257
3036 498.95
3089 495.546
11096 876.59
11090 874.268
11047 842.77
11043 838.12
11040 835.627
11035 833.285
11029 829.857
11026 827.381
11024 825.061
11016 821.643
11013 819.302
11006 815.869
11002 812.449
10998 809.024
11046 840.499
2869 492.8
11045 839.023
2868 652.656
2710 650.264
11042 836.962
2864 587.392
2877 719.849
2982 717.436
11053 845.164
11051 842.828
2875 650.008
11050 842.947
11061 853.201
11058 849.783
2819 498.936
11059 848.684
2817 484.223
2816 390.522
2706 388.022
2615 385.533
2664 382.193
2523 379.976
2534 377.74
11056 847.604
11071 859.455
11070 857.09
11068 854.601
11064 854.446
11015 819.477
11012 817.13
2834 570.613
11010 818.2
11005 814.772
11001 811.362
2833 503.736
2750 501.244
11008 806.433
10988 793.896
10959 780.55
10929 767.206
11023 825.438
2846 724.645
11021 823.144
11017 820.803
11019 824.364
2842 508.005
11018 821.796
11031 832.429
11030 828.853
3044 487.794
3149 485.286
3276 482.774
11028 828.841
3041 365.489
2780 361.075
2638 358.865
11025 826.685
11039 835.836
11037 832.424
3054 494.336
3096 492.049
3050 506.389
11033 832.185
11246 935.768
11231 933.492
11205 930.062
11190 927.774
11180 924.38
11167 922.082
3068 481.066
11242 932.376
11204 928.998
11172 926.691
11163 924.374
3012 613.382
3011 366.935
2885 363.585
3010 369.486
11262 937.324
11235 935.048
11217 932.749
11198 930.241
11192 927.758
3020 654.902
3030 604.033
3098 601.527
2957 599.159
2946 596.822
2990 594.328
3028 621.561
3143 618.139
3027 615.779
3026 650.977
3038 629.843
3085 627.473
2973 624.981
3037 650.036
3035 608.916
2994 606.43
11220 930.115
11193 926.731
11169 924.448
11156 921.068
11153 918.583
2979 678.087
2978 657.525
2989 369.167
2984 580.125
2996 652.519
2993 510.303
3004 660.031
3001 724.738
2950 627.334
2959 582.321
2954 373.696
2952 681.533
3169 679.047
2967 722.355
3115 719.916
11143 908.325
11138 904.91
2966 370.612
2975 508.683
11136 904.894
11150 916.292
2972 589.884
2971 512.8
2970 623.028
11146 911.724
2968 601.658
11145 910.609
11140 907.2
2663 509.414
2592 507.127
2786 503.745
2660 561.91
2806 559.412
2705 555.978
2657 590.792
2668 599.066
2808 595.637
2667 370.378
2627 368.164
2452 364.81
11162 923.361
11155 919.967
10854 723.684
10820 721.177
10763 718.802
10736 715.361
10673 712.996
10639 710.627
10564 708.254
10539 705.749
10502 703.401
10425 699.951
10356 697.588
2676 585.999
2675 657.527
2647 655.138
2419 652.743
2674 627.785
10850 727.581
10816 725.194
10773 721.765
10711 718.315
10697 715.963
10614 713.594
10560 711.223
10531 708.849
2687 522.02
2562 519.71
10861 727.576
2684 365.547
2557 362.209
10856 720.125
10798 717.757
10871 813.96
10889 801.555
10881 789.101
10868 776.605
10872 768.542
2629 362.845
2628 635.009
2594 632.513
2772 630.139
10867 802.434
10603 789.969
10866 827.324
2625 573.844
10865 728.776
10812 726.389
10778 723.897
10735 721.511
10689 718.039
10631 715.656
10581 712.224
10518 708.775
10501 706.417
2624 524.514
10879 814.251
10894 801.82
10907 788.498
10878 776.422
10875 760.766
2633 372.871
10874 763.959
10873 789.759
10823 722.281
10822 720.044
10746 717.664
10721 714.219
10676 710.769
2644 504.643
10819 727.712
10766 724.246
10730 721.758
10674 719.243
10615 716.862
10567 714.478
10527 712.086
2655 637.135
2429 634.753
10828 729.314
10801 726.913
10761 724.524
10718 722.123
10671 719.728
10652 717.199
10588 714.792
10549 712.246
2650 498.681
2723 495.281
10827 729.398
10825 756.58
10824 726.632
2598 646.428
2563 643.929
2521 641.569
2597 728.204
2689 725.718
2596 662.347
2475 659.848
10836 719.921
10779 716.454
10659 711.708
10835 730.075
10833 720.259
10832 723.474
10847 721.44
10808 718.966
10755 716.587
10706 713.137
2605 724.381
2766 720.896
10846 730.275
10811 727.762
10777 725.368
10737 722.997
10664 720.603
10616 718.076
10570 715.679
10512 713.211
10845 729.994
10792 726.535
10756 724.157
10844 727.177
10842 724.788
2603 500.747
10843 728.786
2600 580.255
2567 577.749
10840 723.946
2613 571.348
10786 724.142
10754 720.68
2622 365.346
2621 593.3
2620 653.612
2619 588.471
10806 725.383
10776 722.891
10710 719.423
10695 715.988
2565 667.354
2652 664.84
10800 727.009
10742 724.6
10705 722.207
10813 724.132
2572 503.404
2781 500.006
2898 496.618
2571 600.529
2570 660.068
10809 721.297
2578 723.408
2703 719.915
2894 717.426
10762 724.946
2791 372.581
10774 717.867
2789 581.185
2788 506.237
10772 718.75
10703 716.365
10678 713.858
10621 711.485
10572 709.006
10521 706.649
10505 704.165
2799 721.359
2905 718.848
3091 716.453
3146 713.952
10983 809.862
10979 807.687
10976 805.347
10977 805.96
10973 803.455
10969 801.115
10949 797.677
10944 795.332
10939 792.986
10936 790.657
10922 789.75
10991 850.673
10992 838.329
10956 820.111
10923 806.756
2814 483.849
2813 531.436
2796 528.946
2807 526.628
2945 524.325
2866 521.821
2728 519.516
2731 517.211
10989 787.505
2811 723.32
10986 812.876
10985 833.423
10984 787.452
10962 774.106
10926 761.46
10999 810.107
2757 547.692
10997 810.16
10996 792.65
10995 838.312
2754 377.284
2751 375.073
10994 786.758
10955 774.116
10993 792.454
11007 851.656
11003 812.378
2775 578.009
10950 805.345
10928 786.911
10948 797.209
10947 797.227
10953 783.848
10930 770.504
10904 752.145
2770 656.081
10945 796.097
2783 626.386
10958 806.387
10967 801.098
10957 833.418
10927 820.063
10954 787.537
2777 583.407
2726 647.652
10966 799.554
10964 824.958
10963 779.854
10961 798.08
10960 850.67
10919 832.448
2734 603.89
10974 861.139
10912 853.28
10917 840.952
10898 827.593
10972 805.439
10971 805.434
10968 802.954
10918 786.924
10901 768.597
10915 789.745
10914 789.174
2737 623.966
10913 788.899
10925 800.963
2748 590.793
10924 774.819
10935 791.671
10934 792.256
10933 861.111
10937 853.252
10932 865.456
10903 853.01
10884 839.673
10882 826.339
10943 794.692
10942 794.681
2700 371.514
10940 792.341
2699 657.589
10885 775.133
10892 761.561
10883 748.19
2707 628.759
10880 759.381
2719 497.767
10895 844.504
3431 700.905
3540 697.464
3430 603.539
10900 788.754
10905 775.395
10899 779.938
3424 516.922
3438 492.987
3525 490.492
3494 488.219
3648 485.925
3605 483.43
3698 481.158
3838 478.884
10911 825.816
10896 812.469
10908 799.664
10909 762.236
3436 664.836
3262 662.432
3126 659.921
3435 509.601
3449 507.098
3434 488.216
3595 485.721
10906 814.894
3447 579.82
3472 577.327
3357 574.827
3202 571.398
3199 569.056
2976 566.716
3446 657.286
3237 654.914
3213 652.42
3445 697.43
3444 598.903
3440 373.862
3266 370.517
3207 368.023
3454 601.225
3453 371.66
3196 366.593
3451 659.456
3236 655.996
3154 653.504
3450 523.825
3448 538.268
3270 535.734
3123 533.406
3205 530.901
3187 528.41
3399 715.02
3396 714.052
11635 948.304
11507 946
11437 942.585
11363 939.173
11304 935.766
3405 657.315
3412 388.138
3181 385.915
3003 383.692
2824 381.455
2730 379.22
2547 375.881
2453 373.361
2325 371.142
11586 1024.14
11526 1020.8
11574 1018.57
11542 1016.34
11551 1013.86
11528 1011.63
11518 1009.12
11531 1006.88
11474 1004.62
11496 1002.11
3421 584.492
3379 582.152
3541 579.654
3417 663.365
3367 660.848
3260 658.357
3107 655.975
3366 481.381
11602 1014.11
11614 1011.64
11601 1009.62
11689 1007.39
11687 1005.15
11727 1002.89
11722 1000.36
11803 997.853
11741 995.595
11669 993.103
11636 990.867
11672 988.35
11698 985.833
11674 983.58
11622 981.318
11553 979.057
3360 586.956
3178 583.539
3135 581.045
3374 477.748
3473 475.253
3372 375.821
3319 372.492
3103 369.139
2997 366.924
3371 704.377
3368 374.965
3310 371.642
3166 369.13
11608 1023.3
11561 1020.8
3381 512.812
3378 372.721
3376 387.359
3243 383.995
3189 380.655
3040 378.438
2850 375.097
3385 717.423
3285 715.005
3334 493.435
3330 498.001
3437 495.482
3329 595.125
3336 592.776
11582 945.215
11492 942.929
11381 940.623
11322 937.219
11275 934.921
11250 932.609
3339 503.419
3351 534.285
11525 982.446
3345 495.506
3352 719.916
3558 707.272
3589 704.758
3641 702.282
3619 699.762
3557 376.064
3555 604.519
3573 601.087
3495 598.752
3511 596.382
3567 526.305
3517 523.814
3497 521.517
3566 703.248
3563 712.205
3673 709.786
11751 1009.81
11800 1007.57
11849 1005.07
11844 1002.6
11760 1000.11
11748 984.448
11684 982.195
3571 585.593
3569 528.609
3568 597.744
3476 595.289
3583 380.885
3362 377.537
3250 374.999
3113 371.654
11758 982.74
11734 979.36
11671 977.074
11643 974.574
11580 972.307
11757 987.212
11802 984.953
11767 982.477
11724 980.223
11649 977.949
11621 974.584
11756 978.616
11653 975.228
11644 972.728
11587 970.459
11540 968.178
11491 965.918
11426 963.641
11755 993.136
11648 990.871
3578 374.924
3523 539.323
3383 536.819
3534 716.47
11774 989.256
11819 986.994
11829 984.744
3533 663.261
3532 716.472
11772 1016.82
11782 1014.59
11854 1012.34
11923 1009.85
12009 1007.61
12013 1005.78
12146 1003.53
12041 1001.29
12000 998.782
11993 996.289
11935 993.784
11979 991.532
11995 989.272
11887 987.009
11769 1025.59
11840 1023.36
11794 1021.12
11744 1018.89
11690 1016.38
11655 1013.9
11747 1011.42
11715 982.502
11685 980.244
11610 976.843
3538 582.336
3536 710.172
3551 659.811
11726 991.681
11739 989.175
11732 986.928
3493 373.877
11731 1023.41
3489 534.509
3590 531.119
3488 364.695
2541 351.336
1847 339.996
1097 328.649
849 317.276
746 303.932
655 292.493
610 281.001
591 267.645
573 256.07
562 242.714
522 231.104
3502 376.056
11742 997.629
11682 995.377
11628 993.127
3510 719.846
3504 515.311
3519 714.725
3516 659.712
3515 580.785
3463 571.374
3289 569.043
3185 565.631
2991 562.215
2874 559.896
11702 1485.69
3458 712.656
11711 1007.64
3475 695.873
3382 693.369
11662 948.595
3485 571.537
3483 718.967
3175 615.62
11668 1000.99
11665 1021.35
11597 1018.84
11559 1016.58
3180 599.35
11676 997.869
3177 508.216
3117 505.704
3190 510.726
3299 507.327
3265 504.813
3193 592.125
3158 488.167
3316 484.791
3155 722.318
3161 517.399
3081 515.108
3112 512.611
3160 626.46
3346 623.016
3118 620.657
3109 624.072
3238 620.622
3124 501.38
11300 975.76
11312 973.25
11271 970.987
11283 968.482
11311 966.22
11305 963.955
11273 961.686
11263 959.189
11252 956.653
11256 954.178
11232 951.911
11234 949.396
11218 947.109
11223 944.825
3120 585.741
3133 515.303
3278 513.004
3131 596.987
3215 594.622
3078 548.608
3070 546.115
3184 542.717
3072 526.816
3053 524.326
11313 1582.75
11323 980.52
11288 978.253
3088 715.036
3303 375.339
11284 1339.11
3297 375.351
3325 712.548
11501 979.539
11498 977.022
11473 974.524
11497 982.239
11455 980.002
11442 976.641
11387 974.376
11373 970.993
11335 968.723
3271 371.371
3267 581.245
3214 578.732
3142 576.225
3279 661.011
3168 658.615
3005 655.149
3277 529.545
3287 597.148
11461 961.762
11476 959.241
11450 956.971
11405 954.459
11429 952.173
11411 949.899
11385 947.394
11359 944.909
11334 942.63
11301 940.337
11270 938.045
3280 515.514
3292 526.339
3239 717.518
3232 378.184
2538 364.851
1851 347.126
1416 329.402
3253 583.746
3252 617.991
3249 510.496
11438 959.319
11380 955.904
11366 952.531
11329 949.129
11306 945.758
11272 943.469
11245 940.974
11240 938.479
11226 936.189
11211 933.695
11194 931.408
11175 929.121
11165 925.727
3258 662.068
3257 579.651
3204 372.834
3201 503.427
3200 604.475
3222 364.67
11394 1004.37
11403 999.871
11448 997.616
11397 995.366
11354 992.877
3231 368.868
3230 376.529
2537 358.777
3229 365.161
2543 352.233
1859 341.09
3227 376.501
3226 367.701
3225 377.857
2536 360.143
1860 346.798
3940 669.087
3819 665.653
3654 662.195
3938 391.746
3879 389.269
3955 670.528
3803 668.134
3674 664.679
12143 1027.36
12022 1025.14
12004 1022.92
11891 1020.4
11952 1018.15
12021 1015.67
12051 1013.43
12090 1010.93
12193 1008.67
12153 1006.44
12098 1005.19
3966 690.8
3732 688.389
3910 707.194
3765 704.779
3807 702.361
3750 699.846
3909 695.842
3848 693.362
