 key  value
2105 141.558
2236 138.161
2307 135.655
2365 133.131
2513 130.634
2600 128.286
2777 125.951
2718 123.446
2864 121.095
2972 118.615
3193 115.174
3329 112.822
3411 110.367
3495 107.863
3729 105.911
3506 104.531
3464 102.014
3353 98.589
3404 96.104
3356 93.776
3140 91.42
3066 88.923
2849 86.553
2917 84.056
2929 81.548
3085 79.185
2985 75.76
2882 73.386
2683 70.994
2739 68.496
2709 65.035
2774 62.644
2883 60.148
2867 57.763
2809 55.282
2710 52.916
2868 50.528
2770 48.149
2880 45.765
3004 43.376
3114 40.877
3006 38.473
3060 36.075
2857 33.688
2919 31.287
3008 28.899
3284 25.44
3343 22.921
3549 20.517
3560 18.026
3460 15.622
3475 12.142
3540 9.727
3619 7.243
3807 4.83
3630 2.414
2104 143.716
2059 141.238
2196 138.893
2250 135.46
10280 210.907
10215 208.406
10183 206.031
10127 203.508
10069 201.121
9960 197.68
9918 195.296
9833 192.911
9797 190.54
9716 188.165
9686 185.806
9595 183.431
9517 181.052
9466 178.555
9406 176.171
9328 173.801
9287 171.429
9210 169.039
9140 166.679
9137 164.196
9065 161.829
9010 159.331
8944 156.944
8895 154.565
8836 152.184
8791 149.813
8715 147.42
8690 145.029
8653 142.554
8583 140.177
8561 136.741
8479 134.352
8407 130.905
8372 128.51
8341 126.136
8329 123.639
8276 120.146
8237 117.646
8271 115.153
8225 113.359
8176 110.856
8114 108.35
8064 105.827
8039 102.356
7985 99.859
7939 97.333
7745 93.85
7641 91.456
7475 89.053
7369 86.564
7204 83.088
7081 79.646
7007 77.139
7006 73.665
6916 71.265
6823 68.71
6738 66.21
6667 62.745
6560 60.35
6456 57.943
6373 55.527
6305 53.015
6216 49.547
6154 47.143
6114 44.611
5931 41.117
5784 37.632
5508 34.107
5363 31.694
5199 29.282
5029 26.864
4956 24.392
4813 21.983
4687 19.555
4628 17.134
4491 14.606
4412 12.179
4239 9.765
4102 7.329
4081 4.827
3910 2.413
2055 250.131
2230 247.855
2440 245.574
2561 243.298
2702 241.022
2920 238.735
2870 236.449
3048 234.172
3171 231.903
3145 229.627
3067 227.143
2840 224.851
2831 222.367
3031 220.078
3096 217.583
3334 215.295
3164 212.998
3330 210.719
3124 208.421
3077 206.126
3117 203.632
2975 201.324
2993 199.034
2890 196.74
2782 194.231
2580 191.732
2562 189.435
2450 187.119
2624 184.83
2635 182.309
2480 179.999
2478 177.689
2576 175.378
2752 173.066
2736 170.56
2928 168.249
2913 165.932
2711 163.608
2607 161.294
2661 157.908
2497 155.405
2354 153.083
2349 150.565
2164 148.085
2351 145.744
2334 143.414
2422 141.075
2651 138.738
2779 136.253
2896 132.828
2980 130.486
3214 127.043
3267 124.55
3360 121.145
3332 117.7
10295 215.141
10232 212.773
10151 210.423
10119 207.896
10040 205.52
10003 202.099
9920 199.6
9830 197.227
9784 193.784
9740 190.339
9663 187.975
9567 184.508
9528 182.143
9494 179.642
9436 177.279
2053 339.306
2016 336.813
2101 334.592
2087 332.096
2121 329.873
2173 327.636
2327 325.401
2277 322.876
2530 320.661
2509 318.156
2479 314.802
2430 312.58
2679 310.1
2488 307.875
2407 305.648
2616 303.407
2411 301.152
2637 298.678
2458 296.437
2516 293.925
2630 291.689
2721 289.439
2666 287.208
2566 284.723
2749 282.468
2746 280.216
2830 277.951
2821 275.711
2962 273.458
2999 271.203
2843 268.943
2701 266.675
2639 264.41
2634 261.907
2685 259.412
2588 257.15
2798 254.9
2800 252.407
2554 250.134
2735 247.857
2785 245.578
2900 243.3
2697 241.016
10293 209.675
10223 207.282
10190 204.907
10120 202.537
10063 200.138
9978 197.747
9900 195.373
9877 192.969
9781 190.584
9747 188.194
9677 185.823
9564 183.451
9546 180.96
9499 178.561
9390 176.185
2048 49.028
2137 46.639
2255 44.259
2293 40.788
2425 37.316
2551 34.836
2693 31.367
10288 210.026
10235 207.64
10191 205.16
10113 202.632
10038 200.247
9957 197.843
9894 195.441
9880 192.932
9805 190.543
9708 188.14
9672 185.757
9592 183.354
9537 180.957
9450 178.566
9413 176.152
9320 173.778
9281 171.383
9220 169
9178 166.615
9131 164.206
9055 161.814
8964 159.411
8948 156.896
8860 154.5
8806 152.101
8780 149.726
8751 147.32
8693 144.949
2060 151.529
10300 218.651
10260 216.168
10161 212.719
10097 210.364
10026 206.952
9962 204.478
9914 201.985
9874 199.633
9799 197.133
9726 194.768
9656 192.409
9620 189.917
9524 187.546
9441 184.112
9435 181.747
9354 179.38
9307 175.959
9249 173.474
9167 170.029
9128 166.603
9061 164.067
9005 160.618
8917 158.228
8876 155.718
8826 153.334
8760 150.938
8736 148.564
8681 146.191
8625 142.715
8594 140.206
10298 217.322
10206 214.954
10184 212.604
