 key  value
2105 283.184
2059 280.657
2104 278.13
2192 275.623
2366 273.292
2522 270.97
2604 268.451
2742 265.928
2661 263.598
2607 261.275
2711 258.82
2913 256.494
3009 253.1
3119 250.59
3270 248.276
3489 244.726
3590 241.336
3569 238.826
3705 236.33
3677 233.825
3857 232.922
4121 229.484
4281 227.171
4445 223.772
4494 221.262
4743 218.949
4870 216.636
4999 213.208
5168 210.896
5351 208.586
5475 206.276
5603 203.987
5714 201.673
5817 198.267
5992 195.781
6110 193.272
6124 190.773
6260 188.271
6414 185.804
6513 182.423
6622 178.998
6740 176.693
6840 174.389
6921 171.01
6968 167.617
7099 164.19
7257 161.682
7477 159.174
7413 155.771
7414 153.487
7511 151.186
7612 148.698
7588 146.203
7599 143.709
7727 141.407
7782 138.899
7849 136.583
7891 134.096
7872 130.676
7923 128.34
8046 126.18
8085 123.862
8023 121.355
7986 118.864
7977 115.455
7894 112.924
7932 110.446
7827 108.102
7832 105.601
7835 103.114
7890 100.773
7857 98.248
7870 95.179
7907 92.668
8043 90.174
8049 87.677
8163 85.321
8251 84.045
8294 81.696
8319 79.343
8373 76.987
8415 74.631
8460 71.205
8506 68.853
8538 66.38
8637 62.939
8733 59.489
8785 56.052
8839 53.711
8874 51.35
8913 48.85
8972 46.506
9043 44.159
9187 41.813
9248 39.304
9310 36.968
9389 34.601
9508 32.244
9633 28.818
9714 26.318
9711 23.98
9787 21.644
9822 19.286
9934 16.936
9866 14.468
9914 12.116
9971 9.755
10056 7.399
10102 4.885
10151 2.517
10280 21.325
10216 17.89
10249 15.387
10199 13.019
10121 10.664
10035 8.287
10118 5.932
10170 3.437
2055 272.738
2230 270.462
2440 268.181
2561 265.905
2702 263.629
2827 261.139
3074 257.748
3150 255.475
3248 252.981
3395 250.702
3582 248.417
3698 246.132
3783 242.747
3919 240.46
4024 237.974
4152 235.688
4250 233.402
4350 231.116
4511 228.616
4624 226.328
4758 224.042
4808 221.747
4890 219.238
5021 216.939
5148 214.64
5275 212.336
5355 210.036
5476 207.747
5518 205.441
5640 203.153
5712 200.865
5833 198.559
5891 196.261
6016 193.967
6108 191.681
10295 4.744
10232 2.376
2053 322.583
2016 320.09
2101 317.869
2087 315.373
2121 313.15
2173 310.913
2327 308.678
2277 306.153
2530 303.938
2509 301.433
2479 298.079
2430 295.857
2679 293.377
2802 290.85
2927 288.604
3033 286.375
2955 283.859
3194 281.626
3141 279.397
3282 276.908
3347 274.666
3384 271.306
3509 269.049
3721 266.803
3771 263.436
3931 260.939
4092 257.563
4148 255.049
4252 252.776
4396 250.528
4477 248.266
4658 246.019
4472 243.745
4591 241.261
4681 238.923
4635 236.654
4712 234.386
4934 231.016
5015 228.734
5007 226.476
5116 224.195
5245 221.923
5404 219.668
5446 217.168
5563 213.792
5662 211.526
5769 208.146
5877 205.875
5933 203.37
6035 201.083
6100 198.802
6174 195.401
6270 193.116
6298 190.607
6432 188.328
6472 184.939
6605 181.557
6650 179.064
6763 176.776
6804 174.484
6863 172.192
6932 169.884
7025 167.576
10293 32.355
10370 29.854
10299 27.482
10243 25.117
10215 22.61
10253 20.109
10195 17.749
2048 228.347
2137 225.958
2255 223.578
2299 221.079
2443 218.562
2652 216.16
2792 213.772
3060 210.306
3209 207.901
3436 205.514
3597 203.139
3674 199.682
3787 197.295
3900 194.908
4151 192.511
4307 189.998
4506 187.477
4574 184.987
4820 182.587
4971 180.187
4998 177.676
5158 175.29
5356 172.907
5565 169.443
5622 166.958
5745 163.867
5733 161.474
5881 161.406
6026 159.02
6044 156.523
6158 154.124
6221 151.637
6346 148.176
6394 145.787
6455 143.396
6541 140.997
6638 138.517
6700 136.108
6830 133.699
7007 131.302
7081 128.782
7204 126.387
7268 123.992
7346 121.583
7484 119.195
7570 116.674
7696 114.283
7843 111.869
7847 109.323
7879 106.8
7966 104.397
8007 102.002
8054 99.492
8121 97.099
8169 94.591
8193 91.139
8239 88.637
8299 86.255
8353 83.863
8407 81.376
8431 78.87
8479 76.471
8522 74.082
8572 71.581
8602 69.211
8622 66.712
8666 63.257
8729 59.8
8760 57.43
8826 55.056
8866 52.546
8955 50.177
8984 47.8
9061 45.423
9111 43.056
9141 40.674
9198 38.154
9304 35.794
9333 32.357
9392 29.991
9471 27.625
9502 25.115
9580 22.744
9626 20.233
9749 17.883
9818 15.529
9830 13.023
9920 10.652
10003 8.301
10040 5.794
10119 3.436
10288 56.625
10332 54.137
10361 51.755
10272 49.36
10234 46.879
10214 44.375
10145 41.977
10120 39.477
10078 36.993
10028 34.623
10086 32.24
10147 29.855
10244 27.48
10183 24.992
2060 275.25
2206 271.818
2331 269.33
2497 266.999
10300 21.467
10377 18.945
10408 16.587
10454 14.085
10506 13.159
10391 10.677
10353 7.244
10309 4.887
10298 19.133
10206 16.765
10321 14.417
10276 11.926
10388 9.594
2056 273.835
2068 226.907
2234 224.524
2067 274.151
10242 9.888
10311 7.367
2078 224.263
2211 221.78
2353 219.394
2486 217.014
2609 214.504
2867 212.119
3173 209.741
3314 207.239
3446 203.789
3516 201.407
3621 199.025
3894 196.628
4222 193.461
4324 190.948
10255 6.874
10218 3.437
10254 5.834
2076 327.601
2005 325.092
10252 39.669
10190 37.154
10090 34.753
2074 226.823
2174 223.359
2293 220.964
2073 286.651
2251 283.249
2393 280.916
2382 278.375
2485 274.943
2621 272.46
2575 269.944
2694 267.452
2845 264.014
2968 261.498
3030 258.982
3208 256.637
3116 254.287
2998 251.798
3012 249.309
2931 246.953
3027 244.453
3066 241.953
2849 239.583
2917 237.086
2929 234.578
3085 232.215
2985 228.79
2882 226.416
2683 224.024
2739 221.526
2709 218.065
2774 215.674
2883 213.178
3037 209.741
3213 207.366
3432 204.979
3588 202.5
10263 32.524
10267 30.003
10262 11.834
10209 9.362
10153 5.934
10260 19.246
2275 268.203
2484 264.77
2512 262.252
2727 259.889
2994 257.521
3035 255.032
3210 252.673
3162 250.215
3356 246.806
3140 244.45
2274 270.904
2285 268.399
2457 266.077
2287 224.001
2521 220.554
10270 26.047
10269 11.766
10306 9.254
10314 6.89
2282 266.78
2549 263.323
10266 2.358
2281 220.479
10265 51.878
2295 320.086
2456 317.864
2453 315.368
2291 313.144
2534 310.945
2626 308.414
2470 306.182
2339 303.661
2294 222.024
2404 219.618
10469 24.792
10500 22.272
10432 19.784
10384 17.428
10438 15.054
10425 12.701
10356 10.338
10468 18.501
10466 13.189
10410 10.674
10372 8.303
10275 4.869
2303 222.11
10479 34.348
10518 31.964
10501 29.606
10448 26.188
10387 23.698
10478 40.569
10406 38.053
10486 35.679
10405 32.233
2301 222.019
2445 219.629
2300 264.672
10477 17.518
10476 38.039
10433 35.659
2298 275.031
2308 271.593
2324 269.212
2550 266.723
10473 19.106
10487 52.574
10395 50.172
10452 47.687
10548 45.301
10567 42.803
10527 40.411
2245 320.102
2325 317.6
2243 335.156
2328 332.657
2638 330.135
2780 326.798
2885 324.302
2997 320.961
3103 318.739
3319 316.541
3250 314.069
3362 311.57
3583 309.368
3713 306.021
3798 303.79
3922 301.29
3994 299.058
4100 296.815
4223 294.317
4360 292.08
4458 289.594
4626 286.242
4783 282.909
4849 280.686
4905 278.207
5071 275.984
5162 272.624
5300 270.383
5175 268.145
5242 265.62
5320 263.112
5468 260.862
5474 258.615
5600 256.368
5654 254.126
5751 251.87
5812 249.356
5888 245.997
5956 243.488
6010 241.24
6066 238.729
6067 236.242
6185 233.764
6285 231.516
6327 229.012
6434 225.652
6483 223.167
6535 220.885
6657 218.387
6768 216.121
6815 213.614
6794 211.354
6879 209.081
7002 206.809
7012 204.322
6959 202.047
7064 199.51
7134 197.238
7231 194.965
7192 192.681
7172 190.166
7208 187.658
7115 185.364
7116 182.851
7092 179.054
7151 176.533
7048 173.122
7142 170.826
7236 168.515
7244 165.088
2242 325.637
2370 322.293
10481 27.616
10415 24.157
10351 21.667
10383 19.145
10287 16.626
10281 14.116
2240 288.5
2365 286.161
2513 283.664
2600 281.316
2777 278.981
2718 276.476
2864 274.125
2972 271.645
3193 268.204
3329 265.852
3411 263.397
3495 260.893
3729 258.941
3506 257.561
3464 255.044
3353 251.619
3404 249.134
2254 225.486
2337 223.103
2477 220.714
2675 218.343
2770 215.843
2880 213.459
3005 211.077
3107 208.56
3236 206.178
10492 12.908
10427 9.463
10349 7.105
2250 287.252
2388 283.83
2414 281.357
2608 279.02
2724 276.513
2756 274.188
2732 270.772
10488 13.038
10392 10.661
10439 14.582
10402 12.1
2259 222.979
10436 30.922
10352 28.421
10435 42.948
2258 274.085
2256 267.189
10446 28.473
10335 26.073
10301 23.568
2269 334.404
2459 331.054
2656 328.848
2722 326.34
2903 323.011
2989 320.804
3113 317.428
2268 274.212
2355 271.731
10445 61.691
10429 59.3
10397 56.784
10409 54.268
2266 223.46
10443 63.93
10337 61.519
10371 59.123
10336 56.63
2264 327.889
2313 325.684
2452 322.344
2627 320.137
2700 316.802
2858 314.283
3000 312.071
3130 308.728
3327 306.507
3442 304.286
3603 301.788
3761 298.431
3768 295.088
3913 292.852
4034 290.626
3932 288.102
3933 285.578
3834 283.341
3970 281.115
3902 278.887
4064 276.653
4196 274.412
4234 271.927
4381 269.687
4490 267.443
4529 265.2
4632 261.818
4713 259.328
4829 256.833
4754 254.584
4887 252.078
4918 249.819
5035 247.557
5190 245.066
5293 241.7
5377 238.334
5409 235.814
5464 233.294
5584 231.023
5672 228.522
5661 226.037
5783 223.774
5814 221.277
5889 217.906
5901 215.396
5999 213.132
6095 210.844
6184 208.351
6215 206.065
6295 203.568
6384 200.186
6465 197.899
6584 195.621
6572 193.111
6587 190.83
6597 188.355
6534 186.077
6672 183.798
6762 180.418
6821 177.915
6874 175.616
6933 173.307
7068 171.011
7105 168.501
2215 329.863
2321 327.362
2405 324.027
2654 321.815
2695 319.348
10455 30.993
2212 222.847
2210 305.1
2372 301.74
2514 299.235
2209 277.529
10450 11.824
2208 277.673
10449 12.236
10399 9.732
10367 7.24
2221 313.401
10462 20.932
10461 12.142
10460 13.053
10458 15.185
10404 11.75
10359 8.323
10457 45.282
10552 42.912
10456 43.864
10407 22.587
2229 303.93
2347 300.586
2227 269.476
2335 266.98
10403 51.775
10365 49.267
10317 46.887
2226 277.946
2224 318.17
2202 315.677
10400 23.452
2238 272.737
2354 269.314
10414 11.735
2236 285.515
2235 307.001
10422 9.59
10421 45.337
2179 222.86
10418 40.57
2191 225.342
2396 221.905
2427 219.384
2611 216.989
2190 286.299
2311 282.868
2465 279.437
2619 277.094
2748 274.758
2771 272.239
2836 269.74
2946 266.327
2957 263.839
2189 327.901
2305 324.561
10430 20.021
2188 309.5
2184 221.936
2199 322.302
10374 15.386
2196 282.993
10368 7.269
2207 262.13
2284 259.605
2444 256.206
2581 253.698
2762 251.398
2971 248.004
3133 245.702
3415 242.293
3591 238.892
3657 236.392
3699 234.068
10382 34.754
2204 264.175
2318 260.785
2518 258.498
2918 285.098
2856 282.595
2984 280.102
3178 276.666
3360 274.175
3332 270.73
10390 12.725
2915 262.421
2925 262.4
10396 17.571
10393 47.843
2935 320.958
2951 318.458
3069 315.953
3151 313.474
3241 310.959
3318 308.444
3478 306.226
3553 304.01
3659 300.656
2933 261.142
3067 257.772
3145 255.264
11109 201.968
11105 198.53
11104 196.003
11101 193.509
11098 191.205
11097 188.725
11091 186.419
11089 184.116
11086 181.8
11084 178.387
11081 176.08
11077 173.76
11074 170.352
11066 166.941
11063 164.615
11062 162.12
11054 159.786
11052 157.465
11048 152.81
11044 150.347
11041 148.036
11036 145.699
11032 142.277
11027 139.946
11022 137.61
11020 134.205
11014 131.872
11011 129.553
11004 127.08
11000 123.681
10978 121.342
10980 118.874
10975 116.529
10970 114.188
10965 111.699
10946 109.371
10941 105.934
10938 103.423
10916 101.079
10902 88.579
10891 76.056
10876 64.657
10893 60.158
10887 46.64
10839 33.512
10817 31.014
