 key  value
2105 558.837
2059 556.31
2104 553.783
2192 551.276
2366 548.945
2522 546.623
2604 544.104
2742 541.581
2661 539.251
2607 536.928
2711 534.473
2913 532.147
3009 528.753
3119 526.243
3270 523.929
3489 520.379
3590 516.989
3569 514.479
3705 511.983
3677 509.478
3857 508.575
4121 505.137
4281 502.824
4445 499.425
4494 496.915
4743 494.602
4870 492.289
4999 488.861
5168 486.549
5351 484.239
5475 481.929
5603 479.64
5714 477.326
5817 473.92
5992 471.434
6110 468.925
6124 466.426
6260 463.924
6414 461.457
6513 458.076
6622 454.651
6740 452.346
6840 450.042
6921 446.663
6968 443.27
7099 439.843
7257 437.335
7477 434.827
7413 431.424
7414 429.14
7511 426.839
7612 424.351
7588 421.856
7599 419.362
7727 417.06
7782 414.552
7849 412.236
7891 409.749
7872 406.329
7923 403.993
8046 401.833
8085 399.515
8023 397.008
7986 394.517
7977 391.108
7894 388.577
7932 386.099
7827 383.755
7832 381.254
7835 378.767
7890 376.426
7857 373.901
7870 370.832
7907 368.321
8043 365.827
8049 363.33
8163 360.974
8251 359.698
8294 357.349
8319 354.996
8373 352.64
8415 350.284
8460 346.858
8506 344.506
8538 342.033
8637 338.592
8733 335.142
8785 331.705
8839 329.364
8874 327.003
8913 324.503
8972 322.159
9043 319.812
9187 317.466
9248 314.957
9310 312.621
9389 310.254
9508 307.897
9607 305.54
9728 303.198
9776 300.714
9862 297.294
9966 294.943
10085 291.488
10212 288.968
10316 285.519
10344 283.164
10462 280.821
10610 279.752
10825 271.689
10891 258.352
10899 245.829
10918 233.411
10913 226.697
10935 224.217
10940 220.78
10943 217.359
10944 214.823
10966 211.405
10967 209.076
10973 205.647
10977 202.215
10978 200.226
11000 197.899
11004 195.552
11011 193.034
11017 190.692
11020 188.355
11025 186.021
11030 183.689
11037 181.362
11039 178.845
11042 176.537
11044 174.216
11048 171.89
11053 169.562
11055 167.068
11060 164.759
11068 162.249
11070 159.925
11074 157.624
11079 155.317
11080 152.794
11087 150.489
11088 148.173
11090 145.667
11096 143.362
11100 141.045
11103 137.625
11106 135.127
11110 131.692
11113 129.374
11117 127.07
11127 123.681
11131 121.211
11135 116.612
11138 114.086
11141 111.567
11144 108.18
11147 105.68
11151 103.376
11152 99.991
11155 96.583
11161 94.29
11168 90.886
11165 88.373
11170 83.181
11171 80.881
11177 75.675
11189 73.393
11206 71.115
11223 68.838
11248 66.564
11234 64.055
11264 61.775
11296 59.505
11344 57.23
11336 54.745
11371 52.231
11396 49.96
11452 47.702
11440 45.448
11482 43.183
11539 40.924
