 key  value
2105 161.094
2059 158.567
2104 156.04
2192 153.533
2366 151.202
2522 148.88
2604 146.361
2742 143.838
2661 141.508
2607 139.185
2711 136.73
2787 134.181
2928 131.704
2736 129.389
2860 127.068
3007 124.557
2820 122.224
2987 119.905
3092 117.414
3293 115.102
3298 112.809
3369 110.315
3591 108.009
3415 105.713
3496 103.207
3491 100.696
3581 98.194
3467 95.9
3388 93.615
3291 91.321
3370 88.832
3585 86.543
3638 84.058
3809 81.771
3870 79.487
3892 77.209
3783 74.922
3744 72.65
3692 70.364
3817 68.103
3821 65.609
3815 63.333
3836 60.851
3937 58.582
3999 56.082
3911 53.814
3811 51.555
3907 49.283
3904 46.786
4035 44.285
4134 42.016
4215 39.75
4247 37.228
4398 34.961
4387 32.708
4482 30.44
4633 27.946
4465 25.686
4449 23.445
4373 21.204
4333 18.958
4249 16.721
4421 14.465
4557 12.24
4513 9.733
4429 7.245
4291 5.002
4295 2.501
10280 281.784
10216 278.349
10171 275.858
10107 273.484
10073 270.971
10007 268.617
9930 266.252
9869 263.734
9764 261.372
9698 259.021
9682 256.551
9614 254.18
9541 251.661
9482 249.298
9431 246.803
9352 244.451
9297 241.967
9240 239.466
9174 237.114
9129 234.746
9046 232.395
8994 230.05
8957 227.714
8891 224.287
8837 221.941
8778 218.499
8733 215.085
8637 212.749
8616 210.262
8506 206.821
8460 203.356
8415 199.934
8396 197.608
8349 195.264
8323 192.921
8305 189.484
8261 187.131
8183 184.616
8147 181.189
8132 177.759
8043 175.422
7907 171.996
7870 170.658
7803 167.241
7835 164.91
7873 162.433
7932 159.92
7816 156.485
7753 154.157
7797 151.832
7828 149.316
7813 146.824
7806 144.51
7742 142.176
7669 139.858
7605 137.379
7708 135.066
7740 132.748
7788 130.228
7800 127.72
7719 125.223
7575 124.502
7612 121.766
7511 119.254
7414 116.753
7477 112.825
7315 110.317
7198 105.318
7244 102.825
7105 100.514
7101 98.02
7022 95.533
6936 92.13
6898 89.85
6785 87.545
6739 85.036
6648 82.544
6587 79.147
6502 76.865
6487 74.591
6438 72.322
6384 69.817
6295 67.524
6329 65.01
6282 62.496
6206 60.233
6043 56.836
5975 54.561
5889 52.051
5814 48.676
5847 46.179
5766 43.673
5672 41.416
5584 38.902
5464 35.522
5396 33.28
5226 31.011
5167 28.498
5086 26.243
4965 23.74
4873 21.497
4715 19.225
4621 16.72
4584 14.489
4573 11.979
2055 63.769
2150 61.291
2177 59.015
2187 56.754
2329 53.381
2438 51.117
2473 48.617
2670 46.15
