 key  value
2105 172.022
2059 169.495
2104 166.968
2192 164.461
2366 162.13
2522 159.808
2604 157.289
2742 154.766
2661 152.436
2607 150.113
2711 147.658
2787 145.109
2928 142.632
2736 140.317
2860 137.996
3007 135.485
2820 133.152
2987 130.833
3092 128.342
3293 126.03
3298 123.737
3369 121.243
3591 118.937
3415 116.641
3496 114.135
3491 111.624
3581 109.122
3467 106.828
3388 104.543
3291 102.249
3370 99.76
3585 97.471
3638 94.986
3809 92.699
3870 90.415
3892 88.137
3783 85.85
3744 83.578
3692 81.292
3817 79.031
3821 76.537
3815 74.261
3836 71.779
3937 69.51
3999 67.01
3911 64.742
3811 62.483
3907 60.211
3904 57.714
4035 55.213
4134 52.944
4215 50.678
4247 48.156
4398 45.889
4387 43.636
4482 41.368
4633 38.874
4465 36.614
4449 34.373
4373 32.132
4333 29.886
4249 27.649
4421 25.393
4557 23.168
4632 20.658
4588 18.423
4697 16.165
4883 13.918
4741 11.679
4695 9.451
4823 6.967
4942 4.723
4938 2.229
10280 289.415
10216 285.98
10171 283.489
10107 281.115
10073 278.602
10007 276.248
9930 273.883
9869 271.365
9764 269.003
9698 266.652
9682 264.182
9614 261.811
9541 259.292
9482 256.929
9431 254.434
9352 252.082
9297 249.598
9240 247.097
9174 244.745
9129 242.377
9046 240.026
8994 237.681
8957 235.345
8891 231.918
8837 229.572
8778 226.13
8733 222.716
8637 220.38
8616 217.893
8506 214.452
8460 210.987
8415 207.565
8396 205.239
8349 202.895
8323 200.552
8305 197.115
8261 194.762
8183 192.247
8147 188.82
8132 185.39
8043 183.053
7907 179.627
7870 178.289
7803 174.872
7835 172.541
7873 170.064
7932 167.551
7816 164.116
7753 161.788
7797 159.463
7828 156.947
7813 154.455
7806 152.141
7742 149.807
7669 147.489
7605 145.01
7708 142.697
7740 140.379
7788 137.859
7800 135.351
7719 132.854
7575 132.133
7612 129.397
7511 126.885
7414 124.384
7477 120.456
7315 117.948
7198 112.949
7244 110.456
7105 108.145
7101 105.651
7022 103.164
6936 99.761
6898 97.481
6922 94.995
6827 92.716
6810 90.431
6741 88.145
6678 85.876
6643 83.598
6568 81.138
6543 78.601
6490 76.103
6442 73.619
6348 71.349
6387 69.082
6503 66.818
6391 64.549
6354 62.06
6233 59.775
6236 57.266
6187 54.77
6052 52.505
6064 50.249
6156 47.978
6093 45.728
6002 43.229
5915 40.974
5862 38.725
5957 36.474
5854 34.221
5831 31.75
5811 29.512
5764 27.268
5636 24.792
5506 22.531
5489 20.026
5357 16.656
5333 14.431
5304 11.933
5242 9.457
5175 6.958
5079 4.729
2055 77.389
2150 74.911
2177 72.635
2187 70.374
2329 67.001
2438 64.737
2665 62.469
2798 59.118
2832 56.597
3061 53.232
3179 50.979
3348 47.609
3387 44.237
3501 41.978
3652 39.467
3753 37.206
3974 34.959
4092 31.609
4219 29.372
4228 27.108
4422 24.855
4246 22.6
4320 20.093
4389 17.595
4381 15.07
4498 12.558
4666 10.33
4710 6.969
4796 4.461
10295 282.92
10254 280.433
10167 276.981
10112 274.625
10058 272.277
9975 269.917
9947 267.4
9866 265.047
9777 262.689
9746 260.211
9669 256.781
9601 254.422
9513 252.079
9461 249.721
9391 247.22
9349 244.883
9310 242.53
9248 240.184
9145 236.767
9125 234.417
9015 232.085
8947 229.737
8845 227.402
8797 225.063
2053 58.148
2016 55.655
2101 53.434
2202 50.07
2291 46.714
2534 44.515
2626 41.984
2784 39.761
2901 37.312
3181 33.976
3412 31.486
3603 29.272
3761 25.915
3879 23.69
4098 21.48
4122 18.13
4294 14.786
4446 11.432
4540 9.205
4572 6.722
4686 4.481
4810 2.249
10293 292.945
10223 290.552
10157 288.159
10136 285.636
10066 283.129
9988 280.753
9918 278.265
9833 275.88
9797 273.509
9716 271.134
9638 268.751
9567 266.369
9528 264.004
9477 261.636
9401 259.273
9375 256.754
9285 254.371
9198 252.009
9167 249.638
9136 247.245
9070 244.88
8969 242.519
8910 240.15
8869 237.638
8825 234.195
8757 231.825
8716 229.462
8697 226.956
8662 224.459
8611 222.092
8551 219.743
8528 217.365
8471 214.849
8440 212.491
8410 210.132
8385 207.627
8363 204.187
8318 200.745
8284 198.207
2048 267.292
2045 264.793
2068 262.322
2254 259.939
2191 257.557
2259 255.07
2281 252.57
2374 250.18
2353 247.698
2310 245.216
