 key  value
2105 468.233
2059 465.706
2104 463.179
2192 460.672
2366 458.341
2522 456.019
2604 453.5
2742 450.977
2661 448.647
2607 446.324
2711 443.869
2913 441.543
3009 438.149
3119 435.639
3270 433.325
3489 429.775
3590 426.385
3569 423.875
3705 421.379
3677 418.874
3857 417.971
4121 414.533
4281 412.22
4445 408.821
4494 406.311
4743 403.998
4870 401.685
4999 398.257
5168 395.945
5351 393.635
5475 391.325
5603 389.036
5714 386.722
5817 383.316
5992 380.83
6110 378.321
6124 375.822
6260 373.32
6414 370.853
6513 367.472
6622 364.047
6740 361.742
6840 359.438
6921 356.059
6968 352.666
7099 349.239
7257 346.731
7477 344.223
7413 340.82
7414 338.536
7511 336.235
7612 333.747
7588 331.252
7599 328.758
7727 326.456
7782 323.948
7849 321.632
7891 319.145
7872 315.725
7923 313.389
8046 311.229
8085 308.911
8023 306.404
7986 303.913
7977 300.504
7894 297.973
7932 295.495
7827 293.151
7832 290.65
7835 288.163
7890 285.822
7857 283.297
7870 280.228
7907 277.717
8043 275.223
8049 272.726
8163 270.37
8251 269.094
8294 266.745
8319 264.392
8373 262.036
8415 259.68
8460 256.254
8506 253.902
8538 251.429
8637 247.988
8733 244.538
8785 241.101
8839 238.76
8874 236.399
8913 233.899
8972 231.555
9043 229.208
9187 226.862
9248 224.353
9310 222.017
9389 219.65
9508 217.293
9607 214.936
9728 212.594
9776 210.11
9862 206.69
9966 204.339
10085 200.884
10212 198.364
10316 194.915
10344 192.56
10462 190.217
10610 189.148
10825 181.085
10891 167.748
10899 155.225
10918 142.807
10913 136.093
10935 133.613
10940 130.176
10943 126.755
10944 124.219
10966 120.801
10967 118.472
10973 115.043
10977 111.611
10978 109.622
11000 107.295
11004 104.948
11011 102.43
11017 100.088
11020 97.751
11025 95.417
11030 93.085
11037 90.758
11039 88.241
11042 85.933
11044 83.612
11048 81.286
11053 78.958
11055 76.464
11060 74.155
11068 71.645
11070 69.321
11074 67.02
11079 64.713
11080 62.19
11087 59.885
11088 57.569
11090 55.063
11096 52.758
11100 50.441
11103 47.021
11106 44.523
11110 41.088
