 key  value
2105 88.166
2059 85.639
2104 83.112
2192 80.605
2366 78.274
2522 75.952
2604 73.433
2742 70.91
2661 68.58
2607 66.257
2711 63.802
2787 61.253
2928 58.776
2736 56.461
2860 54.14
3007 51.629
2820 49.296
2987 46.977
3092 44.486
3293 42.174
3298 39.881
3369 37.387
3591 35.081
3670 31.696
3763 29.191
3939 25.779
4051 23.476
4185 20.958
4285 18.653
4362 16.143
4479 12.745
4609 10.445
4719 8.152
4832 5.652
4977 2.286
10280 231.515
10216 228.08
10171 225.589
10107 223.215
10073 220.702
10007 218.348
9930 215.983
9869 213.465
9764 211.103
9698 208.752
9682 206.282
9614 203.911
9541 201.392
9482 199.029
9431 196.534
9352 194.182
9297 191.698
9240 189.197
9174 186.845
9129 184.477
9046 182.126
8994 179.781
8957 177.445
8891 174.018
8837 171.672
8778 168.23
8733 164.816
8637 162.48
8616 159.993
8506 156.552
8460 153.087
8415 149.665
8396 147.339
8349 144.995
8323 142.652
8305 139.215
8261 136.862
8183 134.347
8147 130.92
8132 127.49
8043 125.153
7907 121.727
7870 120.389
7803 116.972
7835 114.641
7873 112.164
7932 109.651
7816 106.216
7753 103.888
7797 101.563
7828 99.047
7813 96.555
7806 94.241
7742 91.907
7669 89.589
7605 87.11
7708 84.797
7740 82.479
7788 79.959
7800 77.451
7719 74.954
7575 74.233
7612 71.497
7511 68.985
7414 66.484
7477 62.556
7315 60.048
7198 55.049
7099 52.494
6968 50.18
6877 46.787
6740 44.483
6622 41.073
6513 38.778
6440 36.287
6332 33.992
6241 31.502
6159 29.204
6116 26.69
6000 24.4
5940 22.112
5876 19.606
5713 17.307
5691 15.037
5544 12.747
5484 10.24
5358 7.953
5298 5.65
5123 3.374
2055 56.634
2230 54.358
2440 52.077
2561 49.801
2702 47.525
2827 45.035
3074 41.644
3150 39.371
3248 36.877
3395 34.598
3582 32.313
3694 28.947
3828 26.669
3870 24.155
3982 21.871
4124 19.576
4326 17.295
4367 14.801
4519 12.51
4655 10.227
4718 7.944
4787 5.672
10295 225.02
10254 222.533
10167 219.081
10112 216.725
10058 214.377
9975 212.017
9947 209.5
9866 207.147
9777 204.789
9746 202.311
9669 198.881
9601 196.522
9513 194.179
9461 191.821
9391 189.32
9349 186.983
9310 184.63
9248 182.284
9145 178.867
9125 176.517
9015 174.185
8947 171.837
8845 169.502
8797 167.163
2053 123.492
2016 120.999
2101 118.778
2087 116.282
2121 114.059
2173 111.822
2327 109.587
2277 107.062
2530 104.847
2509 102.342
2479 98.988
2430 96.766
2679 94.286
2802 91.759
2927 89.513
3033 87.284
2955 84.768
3194 82.535
3141 80.306
3282 77.817
3347 75.575
3384 72.215
3509 69.958
3721 67.712
3771 64.345
3931 61.848
4092 58.472
4148 55.958
4252 53.685
4396 51.437
4477 49.175
4658 46.928
4472 44.654
4591 42.17
4681 39.832
4635 37.563
4712 35.295
4698 33.029
4840 30.757
4717 28.483
4818 25.982
4993 23.714
5017 21.212
5077 18.703
5150 16.424
5136 14.148
5025 11.855
5027 9.574
5066 7.063
5177 4.558
5160 2.276
10293 235.045
10223 232.652
10157 230.259
10136 227.736
10066 225.229
9988 222.853
9918 220.365
9833 217.98
9797 215.609
9716 213.234
9638 210.851
9567 208.469
9528 206.104
9477 203.736
9401 201.373
9375 198.854
9285 196.471
9198 194.109
9167 191.738
9136 189.345
9070 186.98
8969 184.619
8910 182.25
8869 179.738
8825 176.295
8757 173.925
8716 171.562
8697 169.056
8662 166.559
8611 164.192
8551 161.843
8528 159.465
8471 156.949
8440 154.591
8410 152.232
8385 149.727
8363 146.287
