 key  value
2105 114.732
2236 111.335
2307 108.829
2365 106.305
2513 103.808
2600 101.46
2777 99.125
2718 96.62
2864 94.269
2972 91.789
3193 88.348
3329 85.996
3411 83.541
3495 81.037
3729 79.085
3506 77.705
3464 75.188
3353 71.763
3404 69.278
3356 66.95
3140 64.594
3066 62.097
2849 59.727
2917 57.23
2929 54.722
3085 52.359
2985 48.934
2882 46.56
2683 44.168
2739 41.67
2709 38.209
2563 35.818
2436 32.392
2353 30.017
2212 26.551
2040 24.181
1898 21.795
1823 19.422
1736 17.026
1594 14.633
1565 12.114
1479 9.614
1371 7.233
1313 4.734
1262 2.371
2104 116.89
2059 114.412
2196 112.067
2250 108.634
10280 261.117
10215 258.616
10183 256.241
10127 253.718
10069 251.331
9960 247.89
9918 245.506
9833 243.121
9797 240.75
9716 238.375
9686 236.016
9595 233.641
9517 231.262
9466 228.765
9406 226.381
9328 224.011
9287 221.639
9210 219.249
9140 216.889
9137 214.406
9065 212.039
9010 209.541
8944 207.154
8895 204.775
8836 202.394
8791 200.023
8715 197.63
8690 195.239
8653 192.764
8583 190.387
8561 186.951
8479 184.562
8407 181.115
8372 178.72
8341 176.346
8329 173.849
8276 170.356
8237 167.856
8271 165.363
8225 163.569
8176 161.066
8114 158.56
8064 156.037
8039 152.566
7985 150.069
7939 147.543
7745 144.06
7641 141.666
7475 139.263
7369 136.774
7204 133.298
7087 130.778
6938 128.362
6926 125.883
6831 122.421
6745 120.021
6626 117.62
6529 115.229
6455 112.834
6394 110.446
6364 108.073
6251 105.674
6172 103.158
6044 99.692
6026 97.198
5882 97.13
5733 94.583
5659 92.194
5429 88.72
5243 85.246
5128 82.85
4998 80.479
4930 78.085
4820 74.619
4682 72.228
4574 69.843
4481 67.333
4355 64.942
4300 62.562
4166 60.165
4021 57.781
3955 55.281
3723 51.818
3436 48.36
3262 45.956
3126 43.445
3004 41.054
2861 38.668
2699 36.271
2647 33.82
2419 31.425
2281 29.034
2055 214.179
2230 211.903
2440 209.622
2561 207.346
2702 205.07
2920 202.783
2870 200.497
3048 198.22
3171 195.951
3145 193.675
3067 191.191
2840 188.899
2831 186.415
2851 183.916
2741 181.403
2617 179.116
2525 176.602
2384 174.31
2204 170.908
2182 167.486
2169 164.963
2148 162.467
1918 160.164
1697 157.86
1717 155.337
1653 152.828
1528 150.525
1470 147.134
1400 144.632
1283 142.328
1237 139.843
1189 137.361
1130 135.065
1190 132.754
1126 130.242
1133 127.73
1068 125.407
1041 123.099
1019 119.673
981 117.361
966 114.882
929 111.445
860 108.032
836 105.691
811 103.193
797 100.699
756 98.363
723 96.033
635 80.102
663 69.664
682 67.314
661 64.955
672 62.432
693 59.002
697 55.582
705 53.07
704 50.558
734 48.032
757 45.686
787 43.194
802 40.699
782 37.26
788 33.844
812 31.368
828 29.004
875 25.583
905 23.093
909 20.589
941 18.082
975 15.711
991 13.348
999 10.835
1013 8.451
1058 5.024
1124 2.51
10295 265.351
10232 262.983
10151 260.633
10119 258.106
10040 255.73
10003 252.309
9920 249.81
9830 247.437
9784 243.994
9740 240.549
9663 238.185
9567 234.718
9528 232.353
9494 229.852
9436 227.489
2053 303.354
2016 300.861
2101 298.64
2087 296.144
2121 293.921
2173 291.684
2327 289.449
2277 286.924
2530 284.709
2509 282.204
2479 278.85
2430 276.628
2679 274.148
2488 271.923
2407 269.696
2616 267.455
2411 265.2
2637 262.726
2458 260.485
2516 257.973
2630 255.737
2721 253.487
2666 251.256
2566 248.771
2749 246.516
2746 244.264
2830 241.999
2821 239.759
2962 237.506
2999 235.251
2843 232.991
2701 230.723
2639 228.458
2634 225.955
2685 223.46
2588 221.198
2798 218.948
2800 216.455
2554 214.182
2735 211.905
2785 209.626
2900 207.348
2697 205.064
10293 259.885
10223 257.492
10190 255.117
10120 252.747
10063 250.348
9978 247.957
9900 245.583
9877 243.179
9781 240.794
9747 238.404
9677 236.033
9564 233.661
9546 231.17
9499 228.771
9390 226.395
2048 31.517
1904 29.022
1765 25.551
1743 23.057
1684 20.571
1651 18.066
1591 15.573
1523 13.19
1489 10.693
10288 260.236
10235 257.85
10191 255.37
10113 252.842
10038 250.457
9957 248.053
9894 245.651
9880 243.142
9805 240.753
9708 238.35
9672 235.967
9592 233.564
9537 231.167
9450 228.776
9413 226.362
9320 223.988
9281 221.593
9220 219.21
9178 216.825
9131 214.416
9055 212.024
8964 209.621
8948 207.106
8860 204.71
8806 202.311
8780 199.936
8751 197.53
8693 195.159
2060 124.703
2164 121.259
2351 118.918
2334 116.588
2422 114.249
2651 111.912
2779 109.427
2896 106.002
2980 103.66
3214 100.217
3267 97.724
3360 94.319
3332 90.874
10300 265.476
10316 262.037
10212 258.594
10085 256.237
9993 250.925
9884 247.497
9786 245.155
9665 241.722
9607 238.307
9500 235.983
9391 232.528
9349 230.191
9310 227.838
9248 225.492
9145 222.075
9125 219.725
9015 217.393
8947 215.045
8845 212.71
8797 210.371
8733 208.024
8637 205.688
8616 203.201
8506 199.76
8460 196.295
8415 192.873
8396 190.547
8349 188.203
8338 185.705
8281 183.351
8234 180.99
8204 177.555
8164 175.075
8120 172.722
8065 170.357
8034 167.883
7978 164.411
7884 161.912
7864 159.557
7744 157.067
7700 153.63
7647 151.272
7498 147.81
7429 145.323
7387 142.973
7201 140.592
7212 138.088
7126 135.717
7047 133.331
6994 130.945
6878 128.563
6799 126.058
6735 122.615
6639 120.111
6589 117.74
6493 115.357
6406 111.904
6303 109.503
6235 106.998
6148 104.608
6084 102.104
5967 99.711
10298 265.163
10217 262.807
10169 260.3
10098 256.872
10048 254.519
9966 251.086
9913 248.591
2056 215.276
2068 27.656
2046 25.279
1863 22.887
1798 20.487
2067 127.462
1987 124.044
1997 121.718
2014 119.224
10244 258.581
10162 256.213
10136 252.788
10066 250.281
9988 247.905
9919 245.532
9850 243.147
