 key  value
2105 136.86
2236 133.463
2307 130.957
2365 128.433
2513 125.936
2600 123.588
2777 121.253
2718 118.748
2864 116.397
2972 113.917
3193 110.476
3329 108.124
3411 105.669
3495 103.165
3729 101.213
3506 99.833
3464 97.316
3353 93.891
3404 91.406
3356 89.078
3140 86.722
3066 84.225
2849 81.855
2917 79.358
2929 76.85
3085 74.487
2985 71.062
2882 68.688
2683 66.296
2739 63.798
2709 60.337
2774 57.946
2883 55.45
2867 53.065
2809 50.584
2710 48.218
2868 45.83
2770 43.451
2880 41.067
3004 38.678
3114 36.179
3006 33.775
3060 31.377
2857 28.99
2919 26.589
3008 24.201
3284 20.742
3343 18.223
3549 15.819
3636 13.406
3770 10.89
3848 8.374
3909 5.875
3917 3.475
2104 139.018
2059 136.54
2196 134.195
2250 130.762
10280 206.927
10215 204.426
10183 202.051
10127 199.528
10069 197.141
9960 193.7
9918 191.316
9833 188.931
9797 186.56
9716 184.185
9686 181.826
9595 179.451
9517 177.072
9466 174.575
9406 172.191
9328 169.821
9287 167.449
9210 165.059
9140 162.699
9137 160.216
9065 157.849
9010 155.351
8944 152.964
8895 150.585
8836 148.204
8791 145.833
8715 143.44
8690 141.049
8653 138.574
8583 136.197
8561 132.761
8479 130.372
8407 126.925
8372 124.53
8341 122.156
8329 119.659
8276 116.166
8237 113.666
8271 111.173
8225 109.379
8176 106.876
8114 104.37
8064 101.847
8039 98.376
7985 95.879
7939 93.353
7745 89.87
7641 87.476
7475 85.073
7369 82.584
7204 79.108
7081 75.666
7007 73.159
7006 69.685
6916 67.285
6823 64.73
6738 62.23
6667 58.765
6560 56.37
6456 53.963
6373 51.547
6305 49.035
6216 45.567
6154 43.163
6114 40.631
5931 37.137
5784 33.652
5508 30.127
5363 27.714
5199 25.302
5029 22.884
4911 20.476
4846 18.061
4708 15.634
4598 13.203
4532 10.806
4406 7.316
4260 4.899
4188 2.429
2055 245.433
2230 243.157
2440 240.876
2561 238.6
2702 236.324
2920 234.037
2870 231.751
3048 229.474
3171 227.205
3145 224.929
3067 222.445
2840 220.153
2831 217.669
3031 215.38
3096 212.885
3334 210.597
3164 208.3
3330 206.021
3124 203.723
3077 201.428
3117 198.934
2975 196.626
2993 194.336
2890 192.042
2782 189.533
2580 187.034
2562 184.737
2450 182.421
2624 180.132
2635 177.611
2480 175.301
2478 172.991
2576 170.68
2752 168.368
2736 165.862
2928 163.551
2913 161.234
2711 158.91
2607 156.596
2661 153.21
2497 150.707
2354 148.385
2349 145.867
2164 143.387
2351 141.046
2334 138.716
2422 136.377
2651 134.04
2779 131.555
2896 128.13
2980 125.788
3214 122.345
3267 119.852
3360 116.447
3332 113.002
10295 211.161
10232 208.793
10151 206.443
10119 203.916
10040 201.54
10003 198.119
9920 195.62
9830 193.247
9784 189.804
9740 186.359
9663 183.995
9567 180.528
9528 178.163
9494 175.662
9436 173.299
2053 334.608
2016 332.115
2101 329.894
2087 327.398
2121 325.175
2173 322.938
2327 320.703
2277 318.178
2530 315.963
2509 313.458
2479 310.104
2430 307.882
2679 305.402
2488 303.177
2407 300.95
2616 298.709
2411 296.454
2637 293.98
2458 291.739
2516 289.227
2630 286.991
2721 284.741
2666 282.51
2566 280.025
2749 277.77
2746 275.518
2830 273.253
2821 271.013
2962 268.76
2999 266.505
2843 264.245
2701 261.977
2639 259.712
2634 257.209
2685 254.714
2588 252.452
2798 250.202
2800 247.709
2554 245.436
