 key  value
2105 220.017
2059 217.49
2104 214.963
2192 212.456
2366 210.125
2522 207.803
2604 205.284
2742 202.761
2661 200.431
2607 198.108
2711 195.653
2787 193.104
2928 190.627
2736 188.312
2860 185.991
3007 183.48
2820 181.147
2987 178.828
3092 176.337
3293 174.025
3298 171.732
3369 169.238
3591 166.932
3415 164.636
3496 162.13
3491 159.619
3581 157.117
3467 154.823
3388 152.538
3291 150.244
3370 147.755
3585 145.466
3638 142.981
3809 140.694
3870 138.41
3892 136.132
3783 133.845
3744 131.573
3692 129.287
3817 127.026
3821 124.532
3815 122.256
3836 119.774
3937 117.505
3999 115.005
3911 112.737
3811 110.478
3907 108.206
4039 105.932
3923 103.668
3766 101.396
3949 99.129
3873 96.874
3749 94.609
3689 92.123
3529 89.852
3414 87.601
3296 85.097
3099 82.835
3047 80.58
2830 78.072
2746 75.572
2582 73.318
2688 71.068
2692 68.837
2584 66.591
2704 64.094
2764 61.851
2599 59.608
2715 57.353
2662 54.879
2616 52.375
2552 49.871
2679 46.546
2430 44.039
2338 41.569
2514 39.342
2509 37.112
2339 34.873
2235 32.662
2327 30.149
2383 27.67
2432 25.457
2345 23.239
2224 21.023
2144 18.517
2053 16.316
2005 14.104
1989 11.615
1871 9.112
1814 6.901
1822 4.421
1809 2.211
10280 351.427
10216 347.992
10171 345.501
10107 343.127
10073 340.614
10007 338.26
9930 335.895
9869 333.377
9764 331.015
9698 328.664
9682 326.194
9614 323.823
9541 321.304
9482 318.941
9431 316.446
9352 314.094
9297 311.61
9240 309.109
9174 306.757
9129 304.389
9046 302.038
8994 299.693
8957 297.357
8891 293.93
8837 291.584
8778 288.142
8733 284.728
8637 282.392
8616 279.905
8506 276.464
8460 272.999
8415 269.577
8396 267.251
8349 264.907
8323 262.564
8305 259.127
8261 256.774
8183 254.259
8147 250.832
8132 247.402
8043 245.065
7907 241.639
7870 240.301
7803 236.884
7835 234.553
7873 232.076
7932 229.563
7816 226.128
7753 223.8
7797 221.475
7828 218.959
7813 216.467
7806 214.153
7742 211.819
7669 209.501
7605 207.022
7708 204.709
7740 202.391
7788 199.871
7800 197.363
7719 194.866
7575 194.145
7612 191.409
7511 188.897
7414 186.396
7477 182.468
7315 179.96
7198 174.961
7244 172.468
7105 170.157
7101 167.663
7022 165.176
6936 161.773
6898 159.493
6922 157.007
6827 154.728
6810 152.443
6741 150.157
6678 147.888
6643 145.61
6568 143.15
6543 140.613
6490 138.115
6442 135.631
6348 133.361
6387 131.094
6503 128.83
6391 126.561
6354 124.072
6233 121.787
6135 118.409
6092 115.907
5964 113.639
5892 111.361
5916 108.856
5858 106.6
5794 104.062
5610 101.776
5696 99.514
5552 96.133
5436 93.645
5345 90.276
5286 87.74
5205 85.498
5095 83.251
4990 80.718
4962 78.221
4867 75.701
4883 73.218
4741 70.979
4666 68.48
4504 66.243
4435 62.885
4335 60.666
4108 58.412
3991 56.172
4025 53.668
3915 51.44
3818 48.964
3768 46.444
3801 43.934
3650 41.428
3537 38.072
3439 35.85
3335 33.38
3100 30.015
3051 27.516
2908 25.313
2695 21.973
2654 19.479
2405 16.111
2313 13.897
2264 11.695
2096 9.172
1968 6.939
1945 4.408
1808 2.201
2055 118.054
2150 115.576
2177 113.3
2187 111.039
2262 108.529
2363 106.267
2233 104.009
2306 101.734
2357 99.465
2377 96.998
2463 94.516
2319 92.243
2252 89.741
2200 87.26
2109 84.754
2248 82.518
2156 80.285
2154 78.029
2232 75.779
2278 73.296
2171 71.04
2380 68.788
2239 66.286
2340 63.802
2516 61.563
2458 59.069
2489 56.585
2358 54.357
2448 52.116
10295 344.932
10254 342.445
10167 338.993
10112 336.637
10058 334.289
9975 331.929
9947 329.412
9866 327.059
9777 324.701
9746 322.223
9669 318.793
9601 316.434
9513 314.091
9461 311.733
9391 309.232
9349 306.895
9310 304.542
9248 302.196
9145 298.779
9125 296.429
9015 294.097
8947 291.749
8845 289.414
8797 287.075
10293 354.957
10223 352.564
10157 350.171
10136 347.648
10066 345.141
9988 342.765
9918 340.277
9833 337.892
9797 335.521
9716 333.146
9638 330.763
9567 328.381
9528 326.016
9477 323.648
9401 321.285
9375 318.766
9285 316.383
9198 314.021
9167 311.65
9136 309.257
9070 306.892
8969 304.531
8910 302.162
8869 299.65
8825 296.207
8757 293.837
8716 291.474
8697 288.968
8662 286.471
8611 284.104
8551 281.755
8528 279.377
8471 276.861
8440 274.503
8410 272.144
8385 269.639
8363 266.199
8318 262.757
8284 260.219
2048 315.287
2045 312.788
2068 310.317
2254 307.934
2191 305.552
2259 303.065
2281 300.565
2374 298.175
2353 295.693
2310 293.211
2356 290.826
2511 288.452
2493 285.928
2408 282.468
2402 278.882
2548 276.494
2765 274.123
2917 271.767
2909 269.4
2910 266.899
3023 263.477
2998 261.106
3116 258.749
3208 256.251
3320 253.749
3256 251.258
3261 248.916
3411 246.56
3487 243.15
3332 240.637
3148 238.288
2992 234.858
2844 232.522
2838 230.191
3065 227.845
2980 225.515
2896 223.186
2965 220.663
2923 218.333
2767 215.842
2724 213.346
2756 211.021
2732 207.605
10288 359.699
10235 357.313
10191 354.833
10113 352.305
10043 349.904
9983 347.412
9917 345.019
9868 342.517
9788 340.142
9752 337.642
9671 334.172
9619 330.708
9506 328.311
9479 325.939
9390 323.54
9328 321.156
9278 318.642
9247 315.19
9159 312.804
9081 310.434
9060 308.057
9001 305.573
8928 302.165
8875 299.803
8813 297.288
8763 294.918
2060 210.149
1996 207.829
2135 205.335
2227 203.021
2256 200.694
2065 198.356
2257 196.036
2216 193.553
2290 191.063
2312 188.552
2504 186.248
2576 183.758
2478 181.449
2631 179.133
2412 176.813
2526 174.508
2389 172.212
2469 169.719
2580 167.414
2672 165.098
2762 162.603
2940 160.313
2804 158.028
2937 155.734
3077 153.218
3076 150.732
3219 148.234
3164 145.956
3122 143.459
3234 141.157
3309 138.869
3373 136.565
3465 134.277
3582 131.765
3508 129.3
3665 126.813
10300 342.18
10316 338.741
10212 335.298
10085 332.941
9993 327.629
9884 324.201
9786 321.859
9665 318.426
9607 315.011
9500 312.687
10298 341.867
10217 339.511
10169 337.004
10098 333.576
10048 331.223
9966 327.79
9913 325.295
2056 118.088
2067 207.847
10244 352.611
10183 350.123
10127 347.6
10070 345.11
9984 342.742
9945 340.392
9857 338.013
9789 335.642
9730 333.268
9658 330.744
10243 352.502
10242 341.27
10198 338.919
10116 336.566
10074 334.223
9998 331.749
2078 299.152
2211 296.669
10255 345.997
10153 342.56
10142 340.033
10065 336.575
9989 334.082
9896 331.72
9835 329.341
9766 326.839
9717 324.378
9688 321.877
9581 318.437
9533 315.007
9468 312.664
9405 310.317
9324 307.968
2076 12.464
2086 9.958
1991 7.747
1912 5.546
10252 353.314
10149 350.944
10092 348.569
10063 346.085
9978 343.694
9940 341.186
9850 338.805
9794 336.431
9710 334.067
9652 331.692
9565 329.314
9534 326.951
9442 323.484
9418 321.117
2074 320.317
2130 317.818
2146 315.429
2137 312.958
2266 310.438
2073 231.399
2126 228.903
2240 226.564
2250 224.085
2388 220.663
2414 218.19
2608 215.853
10263 353.477
10147 350.007
10086 347.526
10262 348.191
10200 344.765
10118 342.267
10040 338.813
9980 335.369
9888 332.995
9844 330.488
9799 328.14
9748 324.681
9685 322.18
9599 319.708
9562 316.29
9486 313.946
9417 311.6
9329 308.167
9300 304.754
9232 302.226
10260 340.426
10166 336.999
2275 262.326
2484 258.893
2449 255.427
2646 251.984
2725 249.632
2694 247.298
2575 244.775
2771 242.422
2823 240.07
2743 237.582
2718 235.254
2618 232.764
2506 230.43
2513 227.945
2653 225.464
2496 223.13
2467 220.657
2651 218.161
2274 205.488
2285 202.983
2457 200.661
2510 198.174
2446 195.863
2529 193.361
2462 190.878
2287 288.306
10270 355.935
10215 352.498
10269 349.428
10209 345.988
10267 355.827
10219 353.442
2282 261.233
10266 343.79
10174 341.432
10117 339.082
10265 355.71
10186 353.326
10106 349.851
10053 347.358
9963 344.977
9902 342.601
9877 340.23
9781 337.845
9712 335.453
9675 332.943
9595 329.485
9517 327.106
9494 324.738
9407 321.28
9370 318.761
2295 20.805
2199 17.473
2111 14.97
2294 314.969
2299 312.462
2303 310.086
2421 307.679
2332 305.288
2396 302.896
2427 300.375
2611 297.98
2431 295.593
10469 358.81
10448 356.29
10387 353.8
10468 357.472
10432 355.088
10384 352.732
10278 350.352
10466 354.304
10410 351.789
10367 348.351
10479 363.073
10405 359.618
10370 357.239
10299 354.867
10478 362.864
10435 360.492
10357 358.103
10274 355.724
10228 353.326
10145 350.951
2301 319.761
2174 317.366
2300 198.517
10477 347.083
10430 344.734
10344 341.279
10476 363.005
10406 360.628
10341 358.239
2298 269.689
