 key  value
2105 282.149
2059 279.622
2104 277.095
2192 274.588
2366 272.257
2522 269.935
2604 267.416
2742 264.893
2661 262.563
2607 260.24
2711 257.785
2913 255.459
3009 252.065
3119 249.555
3270 247.241
3489 243.691
3590 240.301
3569 237.791
3705 235.295
3677 232.79
3857 231.887
4121 228.449
4281 226.136
4445 222.737
4494 220.227
4743 217.914
4870 215.601
4999 212.173
5168 209.861
5351 207.551
5475 205.241
5603 202.952
5714 200.638
5817 197.232
5992 194.746
6110 192.237
6124 189.738
6260 187.236
6414 184.769
6513 181.388
6622 177.963
6740 175.658
6840 173.354
6921 169.975
6968 166.582
7099 163.155
7257 160.647
7477 158.139
7413 154.736
7414 152.452
7511 150.151
7612 147.663
7588 145.168
7599 142.674
7727 140.372
7782 137.864
7849 135.548
7891 133.061
7872 129.641
7923 127.305
8046 125.145
8085 122.827
8023 120.32
7986 117.829
7977 114.42
7894 111.889
7932 109.411
7827 107.067
7832 104.566
7835 102.079
7890 99.738
7857 97.213
7870 94.144
7907 91.633
8043 89.139
8049 86.642
8163 84.286
8251 83.01
8294 80.661
8319 78.308
8373 75.952
8415 73.596
8460 70.17
8495 67.812
8530 65.447
8585 62.952
8632 60.592
8664 58.09
8724 54.64
8767 52.288
8829 49.951
8878 47.6
8945 45.243
8997 42.893
9053 40.538
9099 38.183
9186 34.734
9215 32.225
9282 29.86
9365 27.495
9439 25.151
9441 22.616
9556 20.254
9579 17.89
9662 15.513
9725 13.04
9784 10.675
9871 7.237
9905 4.874
9985 2.371
10280 10.671
10216 7.236
10171 4.745
10107 2.371
2055 271.703
2230 269.427
2440 267.146
2561 264.87
2702 262.594
2827 260.104
3074 256.713
3150 254.44
3248 251.946
3395 249.667
3582 247.382
3698 245.097
3783 241.712
3919 239.425
4024 236.939
4152 234.653
4250 232.367
4350 230.081
4511 227.581
4624 225.293
4758 223.007
4808 220.712
4890 218.203
5021 215.904
5148 213.605
5275 211.301
5355 209.001
5476 206.712
5518 204.406
5640 202.118
5712 199.83
5833 197.524
5891 195.226
6016 192.932
6108 190.646
10295 16.595
10367 14.234
10275 11.863
10255 8.442
10200 5.951
10121 2.49
2053 321.548
2016 319.055
2101 316.834
2087 314.338
2121 312.115
2173 309.878
2327 307.643
2277 305.118
2530 302.903
2509 300.398
2479 297.044
2430 294.822
2679 292.342
2802 289.815
2927 287.569
3033 285.34
2955 282.824
3194 280.591
3141 278.362
3282 275.873
3347 273.631
3384 270.271
3509 268.014
3721 265.768
3771 262.401
3931 259.904
4092 256.528
4148 254.014
4252 251.741
4396 249.493
4477 247.231
4658 244.984
4472 242.71
4591 240.226
4681 237.888
4635 235.619
4712 233.351
4934 229.981
5015 227.699
5007 225.441
5116 223.16
5245 220.888
5404 218.633
5446 216.133
5563 212.757
5662 210.491
5769 207.111
5877 204.84
5933 202.335
6035 200.048
6100 197.767
6174 194.366
6270 192.081
6298 189.572
6432 187.293
6472 183.904
6605 180.522
6650 178.029
6763 175.741
6804 173.449
6863 171.157
6932 168.849
7025 166.541
10293 20.419
10370 17.918
10299 15.546
10243 13.181
10215 10.674
10253 8.173
10195 5.813
10132 3.451
2048 221.113
2137 218.724
2255 216.344
2299 213.845
2443 211.328
2652 208.926
2792 206.538
3060 203.072
3209 200.667
3436 198.28
3597 195.905
3674 192.448
3787 190.061
3900 187.674
4151 185.277
4307 182.764
4506 180.243
4574 177.753
4820 175.353
4971 172.953
4998 170.442
5158 168.056
5356 165.673
5565 162.209
5622 159.724
5745 156.633
5733 154.24
5881 154.172
6026 151.786
6044 149.289
6158 146.89
6221 144.403
6346 140.942
6394 138.553
6455 136.162
6541 133.763
6638 131.283
6700 128.874
6830 126.465
7007 124.068
7081 121.548
7204 119.153
7268 116.758
7346 114.349
7484 111.961
7570 109.44
7696 107.049
7843 104.635
7847 102.089
7879 99.566
7966 97.163
8007 94.768
8054 92.258
8121 89.865
8169 87.357
8193 83.905
8239 81.403
8299 79.021
8353 76.629
8407 74.142
8431 71.636
8479 69.237
8522 66.848
8559 64.471
8605 62.097
8640 59.708
8690 57.333
8715 54.958
8787 52.565
8805 49.097
8880 46.71
