 key  value
2105 62.373
2236 58.976
2307 56.47
2365 53.946
2513 51.449
2600 49.101
2777 46.766
2718 44.261
2864 41.91
2972 39.43
3193 35.989
3329 33.637
3411 31.182
3495 28.678
3729 26.726
3506 25.346
3464 22.829
3353 19.404
3404 16.919
3356 14.591
3140 12.235
3066 9.738
2849 7.368
2917 4.871
2929 2.363
2104 64.531
2059 62.053
2196 59.708
2250 56.275
10280 249.026
10215 246.525
10183 244.15
10127 241.627
10069 239.24
9960 235.799
9918 233.415
9833 231.03
9797 228.659
9716 226.284
9686 223.925
9595 221.55
9517 219.171
9466 216.674
9406 214.29
9328 211.92
9287 209.548
9210 207.158
9140 204.798
9137 202.315
9065 199.948
9010 197.45
8944 195.063
8895 192.684
8836 190.303
8791 187.932
8715 185.539
8690 183.148
8653 180.673
8583 178.296
8561 174.86
8479 172.471
8407 169.024
8372 166.629
8341 164.255
8329 161.758
8276 158.265
8237 155.765
8271 153.272
8225 151.478
8176 148.975
8114 146.469
8064 143.946
8039 140.475
7985 137.978
7939 135.452
7745 131.969
7641 129.575
7475 127.172
7369 124.683
7204 121.207
7087 118.687
6938 116.271
6926 113.792
6831 110.33
6745 107.93
6626 105.529
6529 103.138
6455 100.743
6394 98.355
6364 95.982
6251 93.583
6172 91.067
6044 87.601
6026 85.107
5882 85.039
5733 82.492
5659 80.103
5429 76.629
5243 73.155
5128 70.759
4998 68.388
4930 65.994
4820 62.528
4682 60.137
4574 57.752
4481 55.242
4355 52.851
4300 50.471
4166 48.074
4059 44.604
3900 42.214
3800 39.826
3621 37.434
3516 35.05
3405 32.653
3237 30.252
3213 27.758
3037 25.374
2883 21.909
2774 19.399
2709 17.017
2739 14.645
3025 12.118
2924 9.606
3024 7.101
2921 4.738
3038 2.37
2055 170.946
2230 168.67
2440 166.389
2561 164.113
2702 161.837
2920 159.55
2870 157.264
3048 154.987
3171 152.718
3145 150.442
3067 147.958
2840 145.666
2831 143.182
3031 140.893
3096 138.398
3334 136.11
3164 133.813
3330 131.534
3124 129.236
3077 126.941
3117 124.447
2975 122.139
2993 119.849
2890 117.555
2782 115.046
2580 112.547
2562 110.25
2450 107.934
2624 105.645
2635 103.124
2480 100.814
2478 98.504
2576 96.193
2752 93.881
2736 91.375
2928 89.064
2913 86.747
2711 84.423
2607 82.109
2661 78.723
2497 76.22
2354 73.898
2349 71.38
2164 68.9
2351 66.559
2334 64.229
2422 61.89
2651 59.553
2779 57.068
2896 53.643
2980 51.301
3214 47.858
3267 45.365
3360 41.96
3332 38.515
10295 253.26
10232 250.892
10151 248.542
10119 246.015
10040 243.639
10003 240.218
9920 237.719
9830 235.346
9784 231.903
9740 228.458
9663 226.094
9567 222.627
9528 220.262
9494 217.761
9436 215.398
2053 260.121
2016 257.628
2101 255.407
2087 252.911
2121 250.688
2173 248.451
2327 246.216
2277 243.691
2530 241.476
2509 238.971
2479 235.617
2430 233.395
2679 230.915
2488 228.69
2407 226.463
2616 224.222
2411 221.967
2637 219.493
2458 217.252
2516 214.74
2630 212.504
2721 210.254
2666 208.023
2566 205.538
2749 203.283
2746 201.031
2830 198.766
2821 196.526
2962 194.273
2999 192.018
2843 189.758
2701 187.49
2639 185.225
2634 182.722
2685 180.227
2588 177.965
2798 175.715
2800 173.222
2554 170.949
2735 168.672
2785 166.393
2900 164.115
2697 161.831
10293 247.794
10223 245.401
10190 243.026
10120 240.656
10063 238.257
9978 235.866
9900 233.492
9877 231.088
9781 228.703
9747 226.313
9677 223.942
9564 221.57
9546 219.079
9499 216.68
9390 214.304
2048 42.339
2045 39.84
2068 37.369
2254 34.986
2191 32.604
2259 30.117
2281 27.617
2374 25.227
2353 22.745
2310 20.263
2356 17.878
2511 15.504
2333 13.123
2429 10.642
2594 8.274
2772 5.9
2926 2.472
10288 248.145
10235 245.759
10191 243.279
10113 240.751
10038 238.366
9957 235.962
9894 233.56
9880 231.051
