 key  value
2105 623.365
2059 620.838
2104 618.311
2192 615.804
2366 613.473
2522 611.151
2604 608.632
2742 606.109
2661 603.779
2607 601.456
2711 599.001
2913 596.675
3009 593.281
3119 590.771
3270 588.457
3489 584.907
3590 581.517
3569 579.007
3705 576.511
3677 574.006
3857 573.103
4121 569.665
4281 567.352
4445 563.953
4494 561.443
4743 559.13
4870 556.817
4999 553.389
5168 551.077
5351 548.767
5475 546.457
5603 544.168
5714 541.854
5817 538.448
5992 535.962
6110 533.453
6124 530.954
6260 528.452
6414 525.985
6513 522.604
6622 519.179
6740 516.874
6840 514.57
6921 511.191
6968 507.798
7099 504.371
7257 501.863
7477 499.355
7413 495.952
7414 493.668
7511 491.367
7612 488.879
7588 486.384
7599 483.89
7727 481.588
7782 479.08
7849 476.764
7891 474.277
7872 470.857
7923 468.521
8046 466.361
8085 464.043
8023 461.536
7986 459.045
7977 455.636
7894 453.105
7932 450.627
7827 448.283
7832 445.782
7835 443.295
7890 440.954
7857 438.429
7870 435.36
7907 432.849
8043 430.355
8049 427.858
8163 425.502
8251 424.226
8294 421.877
8319 419.524
8373 417.168
8415 414.812
8460 411.386
8506 409.034
8538 406.561
8637 403.12
8733 399.67
8785 396.233
8839 393.892
8874 391.531
8913 389.031
8972 386.687
9043 384.34
9187 381.994
9248 379.485
9310 377.149
9389 374.782
9508 372.425
9607 370.068
9728 367.726
9776 365.242
9862 361.822
9966 359.471
10085 356.016
10212 353.496
10316 350.047
10344 347.692
10462 345.349
10610 344.28
10825 336.217
10891 322.88
10899 310.357
10918 297.939
10913 291.225
10935 288.745
10940 285.308
10943 281.887
10944 279.351
10966 275.933
10967 273.604
10973 270.175
10977 266.743
10978 264.754
11000 262.427
11004 260.08
11011 257.562
11017 255.22
11020 252.883
11025 250.549
11030 248.217
11037 245.89
11039 243.373
11042 241.065
11044 238.744
11048 236.418
11053 234.09
11055 231.596
11060 229.287
11068 226.777
11070 224.453
11074 222.152
11079 219.845
11080 217.322
11087 215.017
11088 212.701
11090 210.195
11096 207.89
11100 205.573
11103 202.153
11106 199.655
11110 196.22
11113 193.902
11117 191.598
11127 188.209
11131 185.739
11135 181.14
11138 178.614
11141 176.095
11144 172.708
11147 170.208
11151 167.904
11152 164.519
11155 161.111
11161 158.818
11168 155.414
11178 152.002
11175 149.515
11173 147.241
11187 144.727
11212 142.446
11216 139.95
11245 137.662
11272 135.163
11306 131.784
11329 129.28
11366 127.001
11380 124.513
11438 122.238
11476 119.963
11541 116.6
11590 114.346
11639 111.826
11675 109.561
11705 107.055
11807 103.679
11825 101.182
11816 98.661
11909 96.394
11974 94.138
11997 91.881
12014 89.616
12148 87.352
12150 84.862
12224 82.379
12234 79.026
12322 76.759
12422 74.517
12463 71.147
12514 68.894
12618 65.553
12679 63.074
12728 60.572
12793 57.204
12861 54.703
12925 52.219
12987 49.978
13014 46.631
13071 44.089
13133 41.839
13187 39.343
13201 37.106
13244 34.571
13267 32.036
13295 29.522
13326 27.296
13396 24.789
13408 21.431
13382 19.213
13405 16.7
13427 14.192
13455 11.681
13430 9.46
13469 6.938
13506 4.454
13524 2.22
10280 368.821
10383 366.453
10396 363.936
10502 360.493
10517 357.989
10578 355.615
10659 352.184
10719 349.698
10779 347.324
10836 344.963
10875 344.505
10876 336.22
2055 612.919
2230 610.643
2440 608.362
2561 606.086
2702 603.81
2827 601.32
3074 597.929
3150 595.656
3248 593.162
3395 590.883
3582 588.598
3698 586.313
3783 582.928
3919 580.641
4024 578.155
4152 575.869
4250 573.583
4350 571.297
4511 568.797
4624 566.509
4758 564.223
4808 561.928
4890 559.419
5021 557.12
5148 554.821
5275 552.517
5355 550.217
5476 547.928
5518 545.622
5640 543.334
5712 541.046
5833 538.74
5891 536.442
6016 534.148
6108 531.862
10295 363.369
10368 360.846
10353 358.323
10493 355.821
10460 353.769
10439 351.25
10408 348.743
10473 346.223
2053 662.764
2016 660.271
2101 658.05
2087 655.554
2121 653.331
2173 651.094
2327 648.859
2277 646.334
2530 644.119
2509 641.614
2479 638.26
2430 636.038
2679 633.558
2802 631.031
2927 628.785
3033 626.556
2955 624.04
3194 621.807
3141 619.578
3282 617.089
3347 614.847
3384 611.487
3509 609.23
3721 606.984
3771 603.617
3931 601.12
4092 597.744
4148 595.23
4252 592.957
4396 590.709
4477 588.447
4658 586.2
4472 583.926
4591 581.442
4681 579.104
4635 576.835
4712 574.567
4934 571.197
5015 568.915
5007 566.657
5116 564.376
5245 562.104
5404 559.849
5446 557.349
5563 553.973
5662 551.707
5769 548.327
5877 546.056
5933 543.551
6035 541.264
6100 538.983
6174 535.582
6270 533.297
6298 530.788
6432 528.509
6472 525.12
6605 521.738
6650 519.245
6763 516.957
6804 514.665
6863 512.373
6932 510.065
7025 507.757
10293 372.289
10370 369.788
10446 366.355
10481 363.984
10534 361.501
10572 359.125
10621 356.61
10676 353.155
2048 579.99
2137 577.601
2255 575.221
2299 572.722
2443 570.205
2652 567.803
2792 565.415
3060 561.949
3209 559.544
3436 557.157
3597 554.782
3674 551.325
3787 548.938
3900 546.551
4151 544.154
4307 541.641
4506 539.12
4574 536.63
4820 534.23
4971 531.83
4998 529.319
5158 526.933
5356 524.55
5565 521.086
5622 518.601
5745 515.51
5733 513.117
5881 513.049
5967 509.577
6084 507.183
6148 503.752
6235 501.354
6303 498.859
6406 496.475
6493 494.09
6526 491.606
6684 489.238
6693 486.736
6799 484.351
6878 481.86
6994 479.49
7084 477.126
7149 474.757
7201 471.321
7287 467.888
7331 465.384
7436 461.939
7556 458.492
7621 455.04
7665 451.604
7796 449.107
7854 446.746
7902 444.224
7958 440.792
8037 438.45
8066 435.031
8125 432.667
8161 430.167
8197 427.808
8235 425.291
8284 422.936
8323 419.496
8360 417.164
10288 386.377
10332 383.889
10403 380.431
10395 378.051
10452 375.566
10548 373.18
10567 370.682
10642 367.245
10689 364.744
10710 362.358
10754 359.864
10842 357.361
10840 354.872
10847 352.366
10839 349.996
10817 347.498
2060 615.431
2206 611.999
2331 609.511
2497 607.18
10300 351.087
10377 348.565
10298 350.16
2056 614.016
2068 578.55
2234 576.167
2067 614.332
10244 373.588
10270 371.102
10335 368.728
10243 373.237
10301 369.8
10351 367.429
10432 363.988
10468 361.614
10539 359.24
10591 356.875
