 key  value
2105 561.473
2059 558.946
2104 556.419
2192 553.912
2366 551.581
2522 549.259
2604 546.74
2742 544.217
2661 541.887
2607 539.564
2711 537.109
2787 534.56
2928 532.083
2736 529.768
2860 527.447
3007 524.936
2820 522.603
2987 520.284
3092 517.793
3293 515.481
3298 513.188
3369 510.694
3591 508.388
3415 506.092
3496 503.586
3491 501.075
3581 498.573
3467 496.279
3388 493.994
3291 491.7
3370 489.211
3585 486.922
3638 484.437
3809 482.15
3870 479.866
3892 477.588
3783 475.301
3744 473.029
3692 470.743
3817 468.482
3821 465.988
3815 463.712
3836 461.23
3937 458.961
3999 456.461
3911 454.193
3811 451.934
3907 449.662
4039 447.388
3923 445.124
3766 442.852
3949 440.585
3873 438.33
3749 436.065
3689 433.579
3529 431.308
3414 429.057
3296 426.553
3099 424.291
3047 422.036
2830 419.528
2746 417.028
2582 414.774
2688 412.524
2692 410.293
2584 408.047
2704 405.55
2764 403.307
2599 401.064
2715 398.809
2662 396.335
2616 393.831
2552 391.327
2679 388.002
2430 385.495
2338 383.025
2514 380.798
2509 378.568
2339 376.329
2235 374.118
2188 371.63
2128 369.418
2002 367.195
1958 364.99
1924 362.776
2016 360.271
2098 357.775
2005 355.56
1989 353.071
1871 350.568
1814 348.357
1822 345.877
1809 343.667
1703 341.456
1754 338.416
1408 326.673
1087 308.9
855 298.031
745 286.226
651 274.384
607 264.124
587 250.751
566 245.509
531 223.836
490 210.481
456 198.482
448 189.314
437 177.269
445 176.308
410 162.636
380 144.586
440 142.471
449 130.835
427 128.495
443 111.953
424 93.713
428 81.25
505 68.747
462 55.401
513 47.933
491 34.586
502 21.596
476 12.714
10280 689.805
10216 686.37
10171 683.879
10107 681.505
10073 678.992
10007 676.638
9930 674.273
9869 671.755
9764 669.393
9698 667.042
9682 664.572
9614 662.201
9541 659.682
9482 657.319
9431 654.824
9352 652.472
9297 649.988
9240 647.487
9174 645.135
9129 642.767
9046 640.416
8994 638.071
8957 635.735
8891 632.308
8837 629.962
8778 626.52
8733 623.106
8637 620.77
8616 618.283
8506 614.842
8460 611.377
8415 607.955
