 key  value
2105 554.056
2059 551.529
2104 549.002
2192 546.495
2366 544.164
2522 541.842
2604 539.323
2742 536.8
2661 534.47
2607 532.147
2711 529.692
2913 527.366
3009 523.972
3119 521.462
3270 519.148
3489 515.598
3590 512.208
3569 509.698
3705 507.202
3677 504.697
3857 503.794
4121 500.356
4281 498.043
4445 494.644
4494 492.134
4743 489.821
4870 487.508
4999 484.08
5168 481.768
5351 479.458
5475 477.148
5603 474.859
5714 472.545
5817 469.139
5992 466.653
6110 464.144
6124 461.645
6260 459.143
6414 456.676
6513 453.295
6622 449.87
6740 447.565
6840 445.261
6921 441.882
6968 438.489
7099 435.062
7257 432.554
7477 430.046
7413 426.643
7414 424.359
7511 422.058
7612 419.57
7588 417.075
7599 414.581
7727 412.279
7782 409.771
7849 407.455
7891 404.968
7872 401.548
7923 399.212
8046 397.052
8085 394.734
8023 392.227
7986 389.736
7977 386.327
7894 383.796
7932 381.318
7827 378.974
7832 376.473
7835 373.986
7890 371.645
7857 369.12
7870 366.051
7907 363.54
8043 361.046
8049 358.549
8163 356.193
8251 354.917
8294 352.568
8319 350.215
8373 347.859
8415 345.503
8460 342.077
8506 339.725
8538 337.252
8637 333.811
8733 330.361
8785 326.924
8839 324.583
8874 322.222
8913 319.722
8972 317.378
9043 315.031
9187 312.685
9248 310.176
9310 307.84
9389 305.473
9508 303.116
9607 300.759
9728 298.417
9776 295.933
9862 292.513
9966 290.162
10085 286.707
10212 284.187
10316 280.738
10344 278.383
10462 276.04
10610 274.971
10825 266.908
10891 253.571
10899 241.048
10918 228.63
10913 221.916
10935 219.436
10940 215.999
10943 212.578
10944 210.042
10966 206.624
10967 204.295
10973 200.866
10977 197.434
10978 195.445
11000 193.118
11004 190.771
11011 188.253
11017 185.911
11020 183.574
11025 181.24
11030 178.908
11037 176.581
11039 174.064
11042 171.756
11044 169.435
11048 167.109
11053 164.781
11055 162.287
11060 159.978
11068 157.468
11070 155.144
11074 152.843
11079 150.536
11080 148.013
11087 145.708
11088 143.392
11090 140.886
11096 138.581
11100 136.264
11103 132.844
11106 130.346
11110 126.911
11113 124.593
