 key  value
2105 89.874
2059 87.347
2104 84.82
2192 82.313
2366 79.982
2522 77.66
2604 75.141
2742 72.618
2661 70.288
2607 67.965
2711 65.51
2913 63.184
3009 59.79
3119 57.28
3270 54.966
3489 51.416
3590 48.026
3569 45.516
3705 43.02
3677 40.515
3857 39.612
4121 36.174
4281 33.861
4445 30.462
4494 27.952
4743 25.639
4870 23.326
4999 19.898
5168 17.586
5351 15.276
5441 12.791
5571 9.401
5665 7.093
5716 4.608
5839 2.3
10280 212.146
10216 208.711
10171 206.22
10107 203.846
10073 201.333
10007 198.979
9930 196.614
9869 194.096
9764 191.734
9698 189.383
9682 186.913
9614 184.542
9541 182.023
9482 179.66
9431 177.165
9352 174.813
9297 172.329
9240 169.828
9174 167.476
9129 165.108
9046 162.757
8994 160.412
8957 158.076
8891 154.649
8837 152.303
8778 148.861
8733 145.447
8637 143.111
8616 140.624
8506 137.183
8460 133.718
8415 130.296
8396 127.97
8349 125.626
8323 123.283
8305 119.846
8261 117.493
8183 114.978
8147 111.551
8132 108.121
8043 105.784
7907 102.358
7870 101.02
7803 97.603
7835 95.272
7873 92.795
7932 90.282
7816 86.847
7753 84.519
7797 82.194
7828 79.678
7813 77.186
7806 74.872
7742 72.538
7669 70.22
7605 67.741
7708 65.428
7740 63.11
7788 60.59
7800 58.082
7719 55.585
7575 54.864
7612 52.128
7511 49.616
7414 47.115
7477 43.187
7315 40.679
7198 35.68
7099 33.125
6968 30.811
6877 27.418
6740 25.114
6622 21.704
6513 19.409
6440 16.918
6332 14.623
6241 12.133
6181 9.61
6078 7.304
6016 4.78
5949 2.488
2055 74.597
2230 72.321
2440 70.04
2561 67.764
2702 65.488
2827 62.998
3074 59.607
3150 57.334
3248 54.84
3395 52.561
3582 50.276
3698 47.991
3783 44.606
3919 42.319
4024 39.833
4152 37.547
4250 35.261
4350 32.975
4511 30.475
4624 28.187
4758 25.901
4808 23.606
4890 21.097
5021 18.798
5148 16.499
5275 14.195
5393 11.709
5443 9.4
5598 7.091
5657 4.792
5736 2.3
10295 205.651
10254 203.164
10167 199.712
10112 197.356
10058 195.008
9975 192.648
9947 190.131
9866 187.778
9777 185.42
9746 182.942
9669 179.512
9601 177.153
9513 174.81
9461 172.452
9391 169.951
9349 167.614
9310 165.261
9248 162.915
9145 159.498
9125 157.148
9015 154.816
8947 152.468
8845 150.133
8797 147.794
2053 143.755
2016 141.262
2101 139.041
2087 136.545
2121 134.322
2173 132.085
2327 129.85
2277 127.325
2530 125.11
2509 122.605
2479 119.251
2430 117.029
2679 114.549
2802 112.022
2927 109.776
3033 107.547
2955 105.031
3194 102.798
3141 100.569
3282 98.08
3347 95.838
3384 92.478
3509 90.221
3721 87.975
3771 84.608
3931 82.111
4092 78.735
4148 76.221
4252 73.948
4396 71.7
4477 69.438
4658 67.191
4472 64.917
4591 62.433
4681 60.095
4635 57.826
4712 55.558
4698 53.292
4840 51.02
4717 48.746
4818 46.245
4993 43.977
5017 41.475
5077 38.966
5150 36.687
5136 34.411
5306 32.143
5339 29.651
5486 26.258
5482 23.979
5462 21.483
5546 18.987
5560 16.702
5634 14.419
5707 12.117
5802 9.635
5810 7.119
5955 4.833
5804 2.536
10293 215.676
10223 213.283
10157 210.89
10136 208.367
10066 205.86
9988 203.484
9918 200.996
9833 198.611
9797 196.24
9716 193.865
9638 191.482
9567 189.1
9528 186.735
9477 184.367
9401 182.004
9375 179.485
9285 177.102
9198 174.74
9167 172.369
9136 169.976
9070 167.611
8969 165.25
8910 162.881
8869 160.369
8825 156.926
8757 154.556
8716 152.193
8697 149.687
8662 147.19
8611 144.823
8551 142.474
8528 140.096
8471 137.58
8440 135.222
8410 132.863
8385 130.358
8363 126.918
8318 123.476
8284 120.938
2048 185.144
2045 182.645
2068 180.174
2254 177.791
2191 175.409
2259 172.922
2281 170.422
2374 168.032
2353 165.55
2310 163.068
2356 160.683
2511 158.309
2493 155.785
2408 152.325
2402 148.739
2548 146.351
2765 143.98
2917 141.624
2909 139.257
2910 136.756
3023 133.334
2998 130.963
3116 128.606
3208 126.108
3320 123.606
3256 121.115
3261 118.773
3411 116.417
3487 113.007
3332 110.494
3148 108.145
2992 104.715
2844 102.379
2838 100.048
3065 97.702
2980 95.372
2896 93.043
2965 90.52
2923 88.19
2767 85.699
2724 83.203
2756 80.878
2732 77.462
10288 220.418
10235 218.032
10191 215.552
10113 213.024
10043 210.623
9983 208.131
9917 205.738
9868 203.236
9788 200.861
9752 198.361
9671 194.891
9619 191.427
9506 189.03
9479 186.658
9390 184.259
9328 181.875
9278 179.361
9247 175.909
9159 173.523
9081 171.153
9060 168.776
9001 166.292
8928 162.884
8875 160.522
8813 158.007
8763 155.637
2060 81.94
2206 78.508
2331 76.02
2497 73.689
10300 202.899
10316 199.46
10212 196.017
