 key  value
2105 94.656
2236 91.259
2307 88.753
2365 86.229
2513 83.732
2600 81.384
2777 79.049
2718 76.544
2864 74.193
2972 71.713
3193 68.272
3329 65.92
3411 63.465
3495 60.961
3729 59.009
3506 57.629
3464 55.112
3353 51.687
3404 49.202
3356 46.874
3140 44.518
3066 42.021
2849 39.651
2917 37.154
2929 34.646
3085 32.283
2985 28.858
2882 26.484
2683 24.092
2739 21.594
2709 18.133
2563 15.742
2598 13.235
2431 10.743
2486 8.361
2281 4.886
2259 2.382
2104 96.814
2059 94.336
2196 91.991
2250 88.558
10280 236.834
10215 234.333
10183 231.958
10127 229.435
10069 227.048
9960 223.607
9918 221.223
9833 218.838
9797 216.467
9716 214.092
9686 211.733
9595 209.358
9517 206.979
9466 204.482
9406 202.098
9328 199.728
9287 197.356
9210 194.966
9140 192.606
9137 190.123
9065 187.756
9010 185.258
8944 182.871
8895 180.492
8836 178.111
8791 175.74
8715 173.347
8690 170.956
8653 168.481
8583 166.104
8561 162.668
8479 160.279
8407 156.832
8372 154.437
8341 152.063
8329 149.566
8276 146.073
8237 143.573
8271 141.08
8225 139.286
8176 136.783
8114 134.277
8064 131.754
8039 128.283
7985 125.786
7939 123.26
7745 119.777
7641 117.383
7475 114.98
7369 112.491
7204 109.015
7087 106.495
6938 104.079
6926 101.6
6831 98.138
6745 95.738
6626 93.337
6529 90.946
6455 88.551
6394 86.163
6364 83.79
6251 81.391
6172 78.875
6044 75.409
6026 72.915
5882 72.847
5733 70.3
5659 67.911
5429 64.437
5243 60.963
5128 58.567
4998 56.196
4930 53.802
4820 50.336
4682 47.945
4574 45.56
4481 43.05
4355 40.659
4300 38.279
4166 35.882
4021 33.498
3955 30.998
3723 27.535
3436 24.077
3262 21.673
3126 19.162
3004 16.771
2861 14.385
2699 11.988
2647 9.537
2477 7.146
2396 4.779
2055 203.229
2230 200.953
2440 198.672
2561 196.396
2702 194.12
2920 191.833
2870 189.547
3048 187.27
3171 185.001
3145 182.725
3067 180.241
2840 177.949
2831 175.465
3031 173.176
3096 170.681
3334 168.393
3164 166.096
3330 163.817
3124 161.519
3077 159.224
3117 156.73
2975 154.422
2993 152.132
2890 149.838
2782 147.329
2580 144.83
2562 142.533
2450 140.217
2624 137.928
2635 135.407
2480 133.097
2478 130.787
2576 128.476
2752 126.164
2736 123.658
2928 121.347
2913 119.03
2711 116.706
2607 114.392
2661 111.006
2497 108.503
2354 106.181
2349 103.663
2164 101.183
2351 98.842
2334 96.512
2422 94.173
2651 91.836
2779 89.351
2896 85.926
2980 83.584
3214 80.141
3267 77.648
3360 74.243
3332 70.798
10295 241.068
10232 238.7
10151 236.35
10119 233.823
10040 231.447
10003 228.026
9920 225.527
9830 223.154
9784 219.711
9740 216.266
9663 213.902
9567 210.435
9528 208.07
9494 205.569
9436 203.206
2053 292.404
2016 289.911
2101 287.69
2087 285.194
2121 282.971
2173 280.734
2327 278.499
2277 275.974
2530 273.759
2509 271.254
2479 267.9
2430 265.678
2679 263.198
2488 260.973
2407 258.746
2616 256.505
2411 254.25
2637 251.776
2458 249.535
2516 247.023
2630 244.787
2721 242.537
2666 240.306
2566 237.821
2749 235.566
2746 233.314
2830 231.049
2821 228.809
2962 226.556
2999 224.301
2843 222.041
2701 219.773
2639 217.508
2634 215.005
2685 212.51
2588 210.248
2798 207.998
2800 205.505
2554 203.232
2735 200.955
2785 198.676
2900 196.398
2697 194.114
10293 235.602
10223 233.209
10190 230.834
10120 228.464
10063 226.065
9978 223.674
9900 221.3
9877 218.896
9781 216.511
9747 214.121
9677 211.75
9564 209.378
9546 206.887
9499 204.488
9390 202.112
2048 9.838
2045 7.339
2068 4.868
2097 2.491
10288 235.953
10235 233.567
10191 231.087
10113 228.559
10038 226.174
9957 223.77
9894 221.368
9880 218.859
9805 216.47
9708 214.067
9672 211.684
9592 209.281
9537 206.884
9450 204.493
9413 202.079
9320 199.705
9281 197.31
9220 194.927
9178 192.542
9131 190.133
9055 187.741
8964 185.338
8948 182.823
8860 180.427
8806 178.028
8780 175.653
8751 173.247
8693 170.876
2060 104.627
10300 241.193
10316 237.754
10212 234.311
10085 231.954
9993 226.642
9884 223.214
9786 220.872
9665 217.439
9607 214.024
9500 211.7
9391 208.245
9349 205.908
9310 203.555
9248 201.209
9145 197.792
9125 195.442
9015 193.11
8947 190.762
8845 188.427
8797 186.088
8733 183.741
8637 181.405
8616 178.918
8506 175.477
8460 172.012
8415 168.59
8396 166.264
8349 163.92
8338 161.422
8281 159.068
8234 156.707
8204 153.272
8164 150.792
8120 148.439
8065 146.074
8034 143.6
7978 140.128
7884 137.629
7864 135.274
7744 132.784
7700 129.347
7647 126.989
7498 123.527
7429 121.04
7387 118.69
7201 116.309
7212 113.805
7126 111.434
7047 109.048
6994 106.662
6878 104.28
6799 101.775
6735 98.332
6639 95.828
6589 93.457
6493 91.074
6406 87.621
6303 85.22
6235 82.715
6148 80.325
6084 77.821
5967 75.428
10298 240.88
10217 238.524
10169 236.017
10098 232.589
10048 230.236
9966 226.803
9913 224.308
2056 204.326
2067 107.386
1987 103.968
1997 101.642
2014 99.148
10244 234.298
10162 231.93
10136 228.505
10066 225.998
9988 223.622
9919 221.249
9850 218.864
9794 216.49
9710 214.126
10243 234.312
10242 239.028
10167 236.534
10102 233.086
10033 230.72
9980 228.227
9904 225.875
9869 223.501
9764 221.139
9721 218.641
9643 216.133
9579 213.762
9510 211.415
9471 208.923
9392 205.474
9345 203.099
9285 200.616
9198 198.254
9141 194.819
9081 192.46
9073 189.042
9014 186.53
8917 184.155
8876 181.645
8826 179.261
8760 176.865
8736 174.491
8681 172.118
8625 168.642
8594 166.133
2078 7.493
2013 5.025
1972 2.529
10255 236.709
10200 234.218
10121 230.757
10034 228.267
9959 225.904
9898 223.529
9827 220.086
9789 217.604
9730 215.23
9652 211.773
9577 209.38
9511 206.994
10254 239.796
2076 297.422
2005 294.913
10252 233.294
10149 230.924
10092 228.549
2074 15.695
2130 13.196
2146 10.807
2137 8.336
2073 86.719
2251 83.317
2393 80.984
2382 78.443
2485 75.011
2621 72.528
2575 70.012
2694 67.52
2845 64.082
2968 61.566
3030 59.05
3208 56.705
3116 54.355
2998 51.866
3012 49.377
2931 47.021
3027 44.521
10263 234.334
10147 230.864
10086 228.383
10262 235.448
10150 233.093
10107 229.658
10036 227.278
9992 224.775
9939 222.414
9870 219.911
10260 239.439
10166 236.012
2275 68.271
2484 64.838
2512 62.32
2727 59.957
2994 57.589
3035 55.1
3210 52.741
3162 50.283
2274 108.699
2287 21.423
2521 17.976
2341 15.6
2436 13.116
2353 10.741
2285 110.999
2331 108.494
2206 105.999
10270 237.761
10269 236.887
10248 234.527
10199 232.153
10132 229.643
10267 236.684
10219 234.299
2282 66.848
2549 63.391
10266 238.823
10174 236.465
10142 233.049
10029 230.677
10007 228.204
9907 224.745
9872 222.227
9757 218.751
9704 216.261
9658 212.798
10265 233.48
10186 231.096
10139 228.568
2295 289.907
2456 287.685
2453 285.189
2291 282.965
2534 280.766
2626 278.235
2470 276.003
2339 273.482
2294 11.786
2234 8.329
10469 243.988
10448 241.468
10352 239.076
10468 243.899
10432 241.515
10384 239.159
10278 236.779
10216 234.419
10204 231.932
10108 229.556
10079 227.2
9976 224.839
9945 222.354
9857 219.975
10466 245.192
10414 242.831
10356 239.399
2303 6.916
2254 3.455
10479 243.808
10405 240.353
10370 237.974
10478 242.82
10435 240.448
10357 238.059
10274 235.68
10228 233.282
10165 230.901
10106 228.517
10053 226.024
9963 223.643
9902 221.267
2301 16.578
2174 14.183
2300 115.864
2457 113.333
10477 246.096
10430 243.747
10344 240.292
10476 242.961
10406 240.584
10341 238.195
2299 9.292
2298 75.099
2308 71.661
2324 69.28
2550 66.791
10473 244.503
10423 242.159
