 key  value
2105 120.884
2059 118.357
2104 115.83
2192 113.323
2366 110.992
2522 108.67
2604 106.151
2742 103.628
2661 101.298
2607 98.975
2711 96.52
2787 93.971
2928 91.494
2736 89.179
2860 86.858
3007 84.347
2820 82.014
2987 79.695
3092 77.204
3293 74.892
3298 72.599
3369 70.105
3591 67.799
3415 65.503
3496 62.997
3633 59.592
3790 57.29
3791 55.003
3874 52.489
3840 50.206
3957 47.93
3888 45.401
3973 42.906
3995 40.438
3982 37.917
4124 35.622
4326 33.341
4371 30.832
4518 28.557
4493 26.066
4651 23.782
4720 21.262
4877 18.99
4946 16.498
5085 13.13
5080 10.63
5116 8.126
5301 5.86
5350 2.499
10280 238.915
10216 235.48
10171 232.989
10107 230.615
10073 228.102
10007 225.748
9930 223.383
9869 220.865
9764 218.503
9698 216.152
9682 213.682
9614 211.311
9541 208.792
9482 206.429
9431 203.934
9352 201.582
9297 199.098
9240 196.597
9174 194.245
9129 191.877
9046 189.526
8994 187.181
8957 184.845
8891 181.418
8837 179.072
8778 175.63
8733 172.216
8637 169.88
8616 167.393
8506 163.952
8460 160.487
8415 157.065
8396 154.739
8349 152.395
8323 150.052
8305 146.615
8261 144.262
8183 141.747
8147 138.32
8132 134.89
8043 132.553
7907 129.127
7870 127.789
7803 124.372
7835 122.041
7873 119.564
7932 117.051
7816 113.616
7753 111.288
7797 108.963
7828 106.447
7813 103.955
7806 101.641
7742 99.307
7669 96.989
7605 94.51
7708 92.197
7740 89.879
7788 87.359
7800 84.851
7719 82.354
7575 81.633
7612 78.897
7511 76.385
7414 73.884
7477 69.956
7315 67.448
7198 62.449
7244 59.956
7105 57.645
7101 55.151
7022 52.664
6936 49.261
6898 46.981
6785 44.676
6739 42.167
6648 39.675
6587 36.278
6502 33.996
6443 31.503
6358 29.223
6257 25.822
6192 23.545
6105 21.038
5986 17.652
5884 14.259
5875 11.777
5773 9.285
5638 5.892
5605 3.375
2055 60.863
2230 58.587
2440 56.306
2561 54.03
2702 51.754
2920 49.467
3042 47.192
3101 44.712
3283 42.432
3426 40.156
3512 36.759
3684 34.488
3806 32.22
3904 29.952
4035 27.451
4134 25.182
4289 22.912
4380 20.643
4521 18.374
4742 15.857
4819 12.494
5003 10.205
5206 6.807
5285 4.542
5352 2.271
10295 232.42
10254 229.933
10167 226.481
10112 224.125
10058 221.777
9975 219.417
9947 216.9
9866 214.547
9777 212.189
9746 209.711
9669 206.281
9601 203.922
9513 201.579
9461 199.221
9391 196.72
9349 194.383
9310 192.03
9248 189.684
9145 186.267
9125 183.917
9015 181.585
8947 179.237
8845 176.902
8797 174.563
2053 96.358
2016 93.865
2101 91.644
2087 89.148
2121 86.925
2173 84.688
2327 82.453
2277 79.928
2530 77.713
2509 75.208
2479 71.854
2430 69.632
2679 67.152
2884 63.777
