 key  value
2105 299.828
2236 296.431
2307 293.925
2365 291.401
2513 288.904
2600 286.556
2777 284.221
2718 281.716
2864 279.365
2972 276.885
3193 273.444
3329 271.092
3411 268.637
3495 266.133
3729 264.181
3506 262.801
3464 260.284
3353 256.859
3404 254.374
3356 252.046
3140 249.69
3066 247.193
2849 244.823
2917 242.326
2929 239.818
3085 237.455
2985 234.03
2882 231.656
2683 229.264
2739 226.766
2709 223.305
2774 220.914
2883 218.418
3037 214.981
3213 212.606
3432 210.219
3588 207.74
3621 204.265
3894 201.868
4222 198.701
4324 196.188
4506 192.717
4574 190.227
4820 187.827
4971 185.427
4998 182.916
5158 180.53
5356 178.147
5565 174.683
5622 172.198
5745 169.107
5733 166.714
5881 166.646
6026 164.26
6044 161.763
6158 159.364
6221 156.877
6346 153.416
6394 151.027
6455 148.636
6541 146.237
6638 143.757
6700 141.348
6830 138.939
7007 136.542
7081 134.022
7204 131.627
7268 129.232
7346 126.823
7484 124.435
7570 121.914
7696 119.523
7843 117.109
7847 114.563
7879 112.04
7966 109.637
8007 107.242
8054 104.732
8121 102.339
8169 99.831
8193 96.379
8239 93.877
8299 91.495
8353 89.103
8407 86.616
8431 84.11
8479 81.711
8522 79.322
8559 76.945
8605 74.571
8640 72.182
8690 69.807
8715 67.432
8791 63.987
8804 61.478
8860 59.088
8923 56.713
8963 54.338
9031 51.947
9103 49.451
9153 47.059
9203 44.536
9294 42.158
9379 39.783
9432 37.389
9446 34.911
9523 32.519
9591 30.026
9668 27.633
9736 25.254
9778 22.875
9868 20.49
9917 17.989
10004 15.603
10053 13.226
10106 10.711
10165 8.206
10228 5.827
10305 3.454
2104 297.387
2192 294.88
2366 292.549
2522 290.227
2604 287.708
2742 285.185
2661 282.855
2607 280.532
2711 278.077
2913 275.751
3009 272.357
3119 269.847
3270 267.533
3489 263.983
3590 260.593
3569 258.083
3705 255.587
3677 253.082
3857 252.179
4121 248.741
4281 246.428
4445 243.029
4494 240.519
4743 238.206
4870 235.893
4999 232.465
5168 230.153
5351 227.843
5475 225.533
5603 223.244
5714 220.93
5817 217.524
5992 215.038
6110 212.529
6124 210.03
6260 207.528
6414 205.061
6513 201.68
6622 198.255
6740 195.95
6840 193.646
6921 190.267
6968 186.874
7099 183.447
7257 180.939
7477 178.431
7413 175.028
7414 172.744
7511 170.443
7612 167.955
7588 165.46
7599 162.966
7727 160.664
7782 158.156
7849 155.84
7891 153.353
7872 149.933
7923 147.597
8046 145.437
8085 143.119
8023 140.612
7986 138.121
7977 134.712
7894 132.181
7932 129.703
7827 127.359
7832 124.858
7835 122.371
7890 120.03
7857 117.505
7870 114.436
7907 111.925
8043 109.431
8049 106.934
8163 104.578
8251 103.302
8294 100.953
8319 98.6
8373 96.244
8401 93.887
8451 91.532
8483 89.174
8527 86.816
8569 84.3
8579 81.942
8661 79.589
8680 77.081
8730 73.638
8761 70.222
8812 66.777
8877 64.261
8916 60.824
8988 57.393
9075 55.045
9120 52.679
9167 50.189
9198 47.806
9299 44.353
9358 41.838
9429 39.459
9454 36.95
9517 34.577
9595 32.055
9675 29.686
9712 27.177
9816 24.785
9860 21.345
9940 18.971
9978 16.491
10063 14.109
10143 11.736
10149 9.268
10280 27.02
10215 24.519
10183 22.144
10244 19.667
10219 17.137
10293 14.61
10322 12.083
10362 9.706
10341 7.341
10357 4.863
10421 2.375
2055 291.995
2230 289.719
2440 287.438
2561 285.162
2702 282.886
2827 280.396
3074 277.005
3150 274.732
3248 272.238
3395 269.959
3582 267.674
3698 265.389
3783 262.004
3919 259.717
4024 257.231
4152 254.945
4250 252.659
4350 250.373
4511 247.873
4624 245.585
4758 243.299
4808 241.004
4890 238.495
5021 236.196
5148 233.897
5275 231.593
5355 229.293
5476 227.004
5518 224.698
5640 222.41
5712 220.122
5833 217.816
5891 215.518
6016 213.224
6108 210.938
10295 48.283
10367 45.922
10275 43.551
10359 41.19
10356 38.668
10425 36.183
10360 33.702
10396 31.328
10505 28.965
10407 26.579
10469 24.203
10481 21.843
10514 19.354
10455 16.974
10405 14.589
10433 12.211
10406 9.73
2053 341.84
2016 339.347
2101 337.126
2087 334.63
2121 332.407
2173 330.17
2327 327.935
2277 325.41
2530 323.195
2509 320.69
2479 317.336
2430 315.114
2679 312.634
2802 310.107
2927 307.861
3033 305.632
2955 303.116
3194 300.883
3141 298.654
3282 296.165
3347 293.923
3384 290.563
3509 288.306
3721 286.06
3771 282.693
3931 280.196
4092 276.82
4148 274.306
4252 272.033
4396 269.785
4477 267.523
4658 265.276
4472 263.002
4591 260.518
4681 258.18
4635 255.911
4712 253.643
4934 250.273
5015 247.991
5007 245.733
5116 243.452
5245 241.18
5404 238.925
5446 236.425
5563 233.049
5662 230.783
5769 227.403
5877 225.132
5933 222.627
6035 220.34
6100 218.059
6174 214.658
6270 212.373
6298 209.864
6432 207.585
6472 204.196
6605 200.814
6650 198.321
6763 196.033
6804 193.741
6863 191.449
6932 189.141
7025 186.833
2048 233.587
2137 231.198
2255 228.818
2299 226.319
2443 223.802
2652 221.4
2792 219.012
3060 215.546
3209 213.141
3436 210.754
3597 208.379
3674 204.922
3787 202.535
3900 200.148
4151 197.751
4307 195.238
10288 9.886
10332 7.398
10361 5.016
10365 2.503
2060 294.507
2206 291.075
2331 288.587
2497 286.256
10300 61.873
10377 59.351
10408 56.993
10454 54.491
10402 52.137
10488 49.636
10461 47.157
10450 46.839
10410 44.467
10414 41.983
10491 39.618
2059 299.508
2196 297.163
2250 293.73
10298 60.27
10346 57.917
10374 55.569
2056 293.092
2068 232.147
2234 229.764
2067 293.408
10243 22.661
10162 20.279
10147 17.923
10263 14.459
10242 55.516
10311 52.995
10254 50.639
2078 229.503
2211 227.02
2353 224.634
2486 222.254
2609 219.744
2867 217.359
3173 214.981
3314 212.479
3446 209.029
3516 206.647
10255 41.472
10306 38.985
10262 36.635
10281 34.264
10287 31.786
10216 29.414
10253 27.046
10158 24.674
2076 346.858
2005 344.349
10252 8.331
2074 232.063
2174 228.599
2293 226.204
2073 291.891
2251 288.489
2393 286.156
2382 283.615
2485 280.183
2621 277.7
2575 275.184
2694 272.692
2845 269.254
2968 266.738
3030 264.222
3208 261.877
3116 259.527
2998 257.038
3012 254.549
2931 252.193
3027 249.693
10260 61.485
10304 58.058
2275 273.443
2484 270.01
2512 267.492
2727 265.129
2994 262.761
3035 260.272
3210 257.913
3162 255.455
2274 290.161
2285 287.656
2457 285.334
2287 229.241
2521 225.794
10270 21.827
10299 19.452
10267 16.976
10269 37.152
2282 272.02
2549 268.563
10266 46.448
10218 43.944
2281 225.719
10265 5.977
10272 3.459
2295 339.343
2456 337.121
2453 334.625
2291 332.401
2534 330.202
2626 327.671
2470 325.439
2339 322.918
2294 227.264
2404 224.858
10468 31.428
10432 29.044
10500 26.687
10466 42.064
10546 38.649
10517 36.171
10509 33.823
10599 31.444
10564 29.088
10521 26.713
10580 24.234
10571 21.729
2303 227.35
10479 14.632
10486 12.252
10476 9.773
10418 7.252
10478 8.206
10435 5.834
2301 227.259
2445 224.869
2300 283.929
10477 57.924
2298 280.271
2308 276.833
2324 274.452
2550 271.963
10473 59.512
10487 4.91
10395 2.508
2245 339.359
2325 336.857
2243 354.413
2328 351.914
2638 349.392
2780 346.055
2885 343.559
2997 340.218
3103 337.996
3319 335.798
3250 333.326
3362 330.827
3583 328.625
3713 325.278
3798 323.047
3922 320.547
3994 318.315
4100 316.072
4223 313.574
4360 311.337
4458 308.851
4626 305.499
4783 302.166
4849 299.943
4905 297.464
5071 295.241
5162 291.881
5300 289.64
5175 287.402
5242 284.877
5320 282.369
5468 280.119
5474 277.872
5600 275.625
5654 273.383
5751 271.127
5812 268.613
5888 265.254
5956 262.745
6010 260.497
6066 257.986
6067 255.499
6185 253.021
6285 250.773
6327 248.269
6434 244.909
6483 242.424
6535 240.142
6657 237.644
6768 235.378
6815 232.871
6794 230.611
6879 228.338
7002 226.066
7012 223.579
6959 221.304
7064 218.767
7134 216.495
7231 214.222
7192 211.938
7172 209.423
7208 206.915
7115 204.621
7116 202.108
7092 198.311
7151 195.79
7048 192.379
7142 190.083
7236 187.772
7244 184.345
2242 344.894
2370 341.55
2240 293.74
2254 230.726
2337 228.343
2477 225.954
2675 223.583
2770 221.083
2880 218.699
3005 216.317
3107 213.8
3236 211.418
10492 44.347
10439 54.619
2259 228.219
10436 17.071
2258 279.325
2256 286.446
10446 19.45
2269 353.661
2459 350.311
2656 348.105
2722 345.597
2903 342.268
2989 340.061
3113 336.685
2268 279.452
2355 276.971
10445 14.705
10429 12.314
10397 9.798
10409 7.282
2266 228.7
10443 17.121
10337 14.71
10371 12.314
2264 347.146
2313 344.941
2452 341.601
2627 339.394
2700 336.059
2858 333.54
3000 331.328
3130 327.985
3327 325.764
3442 323.543
3603 321.045
3761 317.688
3768 314.345
3913 312.109
4034 309.883
3932 307.359
3933 304.835
3834 302.598
3970 300.372
3902 298.144
4064 295.91
4196 293.669
4234 291.184
4381 288.944
4490 286.7
4529 284.457
4632 281.075
4713 278.585
4829 276.09
4754 273.841
4887 271.335
4918 269.076
5035 266.814
5190 264.323
5293 260.957
5377 257.591
5409 255.071
5464 252.551
5584 250.28
5672 247.779
5661 245.294
5783 243.031
5814 240.534
5889 237.163
5901 234.653
5999 232.389
6095 230.101
6184 227.608
6215 225.322
6295 222.825
6384 219.443
6465 217.156
6584 214.878
6572 212.368
6587 210.087
6597 207.612
6534 205.334
6672 203.055
6762 199.675
6821 197.172
6874 194.873
6933 192.564
7068 190.268
7105 187.758
2215 349.12
2321 346.619
2405 343.284
2654 341.072
2695 338.605
2212 228.087
10452 4.753
2210 324.357
2372 320.997
2514 318.492
2209 282.769
2208 282.913
10449 47.792
10448 21.76
10352 19.368
2221 332.658
10462 61.338
10460 53.082
10458 36.346
10457 4.769
10456 5.837
2229 323.187
2347 319.843
2227 288.733
2335 286.237
10403 4.888
2226 297.203
2224 337.427
2202 334.934
10400 63.858
10415 25.204
2238 291.994
2354 288.571
2235 326.258
10422 50.964
2179 228.1
2191 230.582
2396 227.145
2427 224.624
2611 222.229
2190 291.539
2311 288.108
2465 284.677
2619 282.334
2748 279.998
2771 277.479
2836 274.98
2946 271.567
2957 269.079
2189 347.158
2305 343.818
10430 60.427
2188 328.757
10427 45.903
10372 43.547
2184 227.176
2199 341.559
10370 16.982
10368 50.763
10349 48.27
2207 281.387
2284 278.862
2444 275.463
