 key  value
2105 104.047
2059 101.52
2104 98.993
2192 96.486
2366 94.155
2522 91.833
2604 89.314
2742 86.791
2661 84.461
2607 82.138
2711 79.683
2913 77.357
3009 73.963
3119 71.453
3270 69.139
3489 65.589
3590 62.199
3569 59.689
3705 57.193
3677 54.688
3857 53.785
3899 50.375
4079 46.973
4129 43.578
4268 41.05
4404 38.746
4522 36.248
4662 32.854
4728 30.355
4869 26.955
4919 24.668
5038 22.146
5186 19.845
5310 17.544
5341 15.247
5460 12.74
5591 10.459
5642 8.167
5737 5.649
5865 2.281
10280 220.417
10216 216.982
10171 214.491
10107 212.117
10073 209.604
10007 207.25
9930 204.885
9869 202.367
9764 200.005
9698 197.654
9682 195.184
9614 192.813
9541 190.294
9482 187.931
9431 185.436
9352 183.084
9297 180.6
9240 178.099
9174 175.747
9129 173.379
9046 171.028
8994 168.683
8957 166.347
8891 162.92
8837 160.574
8778 157.132
8733 153.718
8637 151.382
8616 148.895
8506 145.454
8460 141.989
8415 138.567
8396 136.241
8349 133.897
8323 131.554
8305 128.117
8261 125.764
8183 123.249
8147 119.822
8132 116.392
8043 114.055
7907 110.629
7870 109.291
7803 105.874
7835 103.543
7873 101.066
7932 98.553
7816 95.118
7753 92.79
7797 90.465
7828 87.949
7813 85.457
7806 83.143
7742 80.809
7669 78.491
7605 76.012
7708 73.699
7740 71.381
7788 68.861
7800 66.353
7719 63.856
7575 63.135
7612 60.399
7511 57.887
7414 55.386
7477 51.458
7315 48.95
7198 43.951
7099 41.396
7025 39.083
6954 35.693
6865 32.281
6826 29.771
6732 26.365
6629 24.079
6536 20.68
6452 18.383
6417 15.905
6322 12.51
6280 9.121
6173 6.847
6074 4.556
6014 2.275
2055 76.244
2230 73.968
2440 71.687
2561 69.411
2702 67.135
2920 64.848
3042 62.573
3101 60.093
3283 57.813
3426 55.537
3512 52.14
3684 49.869
3806 47.601
3904 45.333
4035 42.832
4134 40.563
4289 38.293
4380 36.024
4521 33.755
4742 31.238
4819 27.875
4955 25.613
5007 23.106
5116 20.825
5245 18.553
5404 16.298
5446 13.798
5563 10.422
5662 8.156
5769 4.776
5877 2.505
10295 213.922
10254 211.435
10167 207.983
10112 205.627
10058 203.279
9975 200.919
9947 198.402
9866 196.049
9777 193.691
9746 191.213
9669 187.783
9601 185.424
9513 183.081
9461 180.723
9391 178.222
9349 175.885
9310 173.532
9248 171.186
9145 167.769
9125 165.419
9015 163.087
8947 160.739
8845 158.404
8797 156.065
2053 119.213
2016 116.72
2101 114.499
2087 112.003
2121 109.78
2173 107.543
2327 105.308
2277 102.783
2530 100.568
2509 98.063
2479 94.709
2430 92.487
2679 90.007
2802 87.48
2927 85.234
3033 83.005
2955 80.489
3194 78.256
3141 76.027
3282 73.538
3347 71.296
3384 67.936
3509 65.679
3721 63.433
3771 60.066
3931 57.569
4092 54.193
4148 51.679
4252 49.406
4396 47.158
4477 44.896
4658 42.649
4472 40.375
4591 37.891
4681 35.553
4635 33.284
4712 31.016
4934 27.646
5015 25.364
10293 223.947
10223 221.554
10157 219.161
10136 216.638
10066 214.131
9988 211.755
9918 209.267
9833 206.882
9797 204.511
9716 202.136
9638 199.753
9567 197.371
9528 195.006
9477 192.638
9401 190.275
9375 187.756
9285 185.373
9198 183.011
9167 180.64
9136 178.247
9070 175.882
8969 173.521
8910 171.152
8869 168.64
8825 165.197
8757 162.827
8716 160.464
8697 157.958
8662 155.461
8611 153.094
8551 150.745
8528 148.367
8471 145.851
8440 143.493
8410 141.134
8385 138.629
8363 135.189
8318 131.747
8284 129.209
2048 199.317
2045 196.818
2068 194.347
2254 191.964
2191 189.582
2259 187.095
2281 184.595
2374 182.205
2353 179.723
2310 177.241
2356 174.856
2511 172.482
2493 169.958
2408 166.498
2402 162.912
2548 160.524
2765 158.153
2917 155.797
2909 153.43
2910 150.929
3023 147.507
2998 145.136
3116 142.779
3208 140.281
3320 137.779
3256 135.288
3261 132.946
3411 130.59
3487 127.18
3332 124.667
3148 122.318
2992 118.888
2844 116.552
2838 114.221
3065 111.875
2980 109.545
2896 107.216
2965 104.693
2923 102.363
2767 99.872
2724 97.376
2756 95.051
2732 91.635
10288 228.689
10235 226.303
10191 223.823
10113 221.295
10043 218.894
9983 216.402
9917 214.009
9868 211.507
9788 209.132
9752 206.632
9671 203.162
9619 199.698
9506 197.301
9479 194.929
9390 192.53
9328 190.146
9278 187.632
9247 184.18
9159 181.794
9081 179.424
9060 177.047
9001 174.563
8928 171.155
8875 168.793
8813 166.278
8763 163.908
2060 96.113
2206 92.681
2331 90.193
2497 87.862
10300 211.17
10316 207.731
10212 204.288
10085 201.931
9993 196.619
9884 193.191
9786 190.849
9665 187.416
9607 184.001
9500 181.677
10298 210.857
10217 208.501
10169 205.994
10098 202.566
10048 200.213
9966 196.78
9913 194.285
2056 77.341
2067 94.678
2274 91.276
2285 88.771
2457 86.449
2510 83.962
2446 81.651
2529 79.149
2640 75.747
2736 73.257
2860 70.936
3007 68.425
3205 65.028
3277 62.532
3480 59.118
3517 55.719
3699 53.214
3844 50.691
4082 48.386
4123 46.084
10244 221.601
10183 219.113
10127 216.59
10070 214.1
9984 211.732
9945 209.382
9857 207.003
9789 204.632
9730 202.258
9658 199.734
10243 221.492
10242 210.26
10198 207.909
10116 205.556
10074 203.213
9998 200.739
2078 183.182
2211 180.699
10255 214.987
10153 211.55
10142 209.023
10065 205.565
9989 203.072
9896 200.71
9835 198.331
9766 195.829
9717 193.368
9688 190.867
9581 187.427
9533 183.997
9468 181.654
9405 179.307
9324 176.958
2076 124.231
2005 121.722
10252 222.304
10149 219.934
10092 217.559
10063 215.075
9978 212.684
9940 210.176
9850 207.795
9794 205.421
9710 203.057
9652 200.682
9565 198.304
9534 195.941
9442 192.474
9418 190.107
2074 204.347
2130 201.848
2146 199.459
2137 196.988
2266 194.468
2073 115.429
2126 112.933
2240 110.594
2250 108.115
2388 104.693
2414 102.22
2608 99.883
10263 222.467
10147 218.997
10086 216.516
10262 217.181
10200 213.755
10118 211.257
10040 207.803
9980 204.359
9888 201.985
9844 199.478
9799 197.13
9748 193.671
9685 191.17
9599 188.698
9562 185.28
9486 182.936
9417 180.59
9329 177.157
9300 173.744
9232 171.216
10260 209.416
10166 205.989
2275 146.356
2484 142.923
2449 139.457
2646 136.014
2725 133.662
2694 131.328
2575 128.805
2771 126.452
2823 124.1
2743 121.612
2718 119.284
2618 116.794
2506 114.46
2513 111.975
2653 109.494
2496 107.16
2467 104.687
2651 102.191
2287 172.336
10270 224.925
10215 221.488
10269 218.418
10209 214.978
10267 224.817
10219 222.432
2282 145.263
10266 212.78
10174 210.422
10117 208.072
10265 224.7
10186 222.316
10106 218.841
10053 216.348
9963 213.967
9902 211.591
9877 209.22
9781 206.835
9712 204.443
9675 201.933
9595 198.475
9517 196.096
9494 193.728
9407 190.27
9370 187.751
2295 116.716
2456 114.494
2453 111.998
2291 109.774
2534 107.575
2626 105.044
2470 102.812
2339 100.291
2294 198.999
2299 196.492
2303 194.116
2421 191.709
2332 189.318
2396 186.926
2427 184.405
2611 182.01
2431 179.623
10469 227.8
10448 225.28
10387 222.79
10468 226.462
10432 224.078
10384 221.722
10278 219.342
10466 223.294
10410 220.779
10367 217.341
10479 232.063
10405 228.608
10370 226.229
10299 223.857
10478 231.854
10435 229.482
10357 227.093
10274 224.714
10228 222.316
10145 219.941
2301 203.791
2174 201.396
2300 85.056
2375 82.539
10477 216.073
10430 213.724
10344 210.269
10476 231.995
10406 229.618
10341 227.229
2298 153.719
2308 150.281
2324 147.9
2550 145.411
10473 214.48
10423 212.136
10358 209.624
10487 232.028
10395 229.626
10365 227.231
10317 224.851
10214 222.339
2245 116.732
2325 114.23
10486 232.054
2243 135.307
2328 132.808
2410 130.301
2557 128.087
2454 125.6
2556 123.379
2733 121.157
2951 117.825
3069 115.32
3151 112.841
3241 110.326
3318 107.811
3478 105.593
3553 103.377
3659 100.023
3761 97.798
3768 94.455
3913 92.219
4034 89.993
3932 87.469
3933 84.945
3834 82.708
3970 80.482
3902 78.254
4064 76.02
4196 73.779
4234 71.294
4381 69.054
4490 66.81
4529 64.567
4632 61.185
4713 58.695
4829 56.2
4754 53.951
4887 51.445
4918 49.186
5035 46.924
5086 43.55
4991 41.297
5041 38.793
5069 36.311
5185 34.06
5118 30.682
5295 28.419
5206 26.161
5285 23.896
5372 21.353
5387 18.881
5414 16.61
5533 14.111
5656 11.834
5782 9.562
5800 7.048
2242 122.267
2370 118.923
10481 227.68
2255 198.991
10492 222.086
10427 218.641
10349 216.283
2251 117.773
10488 220.128
10392 217.751
10388 214.32
10276 211.8
10226 209.435
10161 206.915
10097 204.56
10081 202.026
10014 199.69
9929 197.322
9826 193.897
9780 191.381
9711 188.859
9649 186.512
10439 216.505
10338 214.148
10436 228.621
2258 152.773
2256 87.559
2265 85.036
10433 230.708
10382 227.228
10322 224.835
10446 227.684
10335 225.284
10301 222.779
10253 219.32
10195 216.96
10132 214.598
2269 133.975
2395 131.447
2367 128.954
2268 152.9
2355 150.419
10445 235.388
10371 231.929
10296 229.526
10257 227.143
10201 224.761
10139 221.288
10075 218.788
10443 234.466
10342 232.075
10282 229.685
10210 227.282
10197 224.765
2264 125.825
2313 123.62
2305 121.414
2215 128.427
2086 126.203
1989 123.692
2111 121.474
2199 118.932
10455 230.204
2212 183.176
10452 231.973
10421 229.595
10333 227.222
10305 224.827
2210 101.73
2372 98.37
2514 95.865
2209 156.217
10450 221.002
2208 156.361
10449 222.073
2221 110.031
10462 213.527
10400 210.072
10461 220.249
10460 219.024
10458 225.607
10404 222.172
10359 218.745
10275 215.291
10457 231.97
10456 232.912
10418 229.482
10407 225.169
10383 221.727
10287 219.208
10249 216.833
10199 214.465
10121 212.11
10035 209.733
10003 207.26
2229 100.56
2347 97.216
2227 89.86
2335 87.364
10403 229.739
2226 98.809
10402 216.826
2224 114.8
2202 112.307
10415 225.274
10351 222.784
2238 93.6
2354 90.177
10414 221.883
10372 218.451
10313 215.926
10232 212.496
10164 209.057
2236 106.378
2235 103.631
2234 197.555
10409 231.881
10361 229.368
10272 226.973
10234 224.492
10165 221.024
10408 216.231
10422 217.434
10353 215.088
10307 212.616
2179 185.651
2190 115.408
2379 113.067
2424 110.582
2189 124.754
2188 106.13
2184 180.701
10374 214.299
10304 211.954
2196 103.856
10368 216.224
10311 212.787
2207 76.485
2284 73.96
2444 70.561
2581 68.053
2762 65.753
2971 62.359
3133 60.057
3415 56.648
3496 54.142
3670 51.853
3763 49.348
3939 45.936
4051 43.633
4185 41.115
4285 38.81
4362 36.3
4479 32.902
4609 30.602
4719 28.309
4832 25.809
4989 23.509
5047 20.987
5207 18.709
5298 16.427
5321 13.931
5482 11.431
5578 9.143
5688 6.855
5757 4.568
2204 75.742
2384 73.238
2525 69.872
2617 67.386
2723 65.099
2942 62.796
3089 60.518
3219 58.235
3291 55.729
3370 53.24
3585 50.951
3638 48.466
3739 46.179
3888 43.89
4003 41.601
4187 39.317
4257 37.033
4390 34.739
4511 32.449
4624 30.161
4758 27.875
4808 25.58
4904 23.282
10377 213.059
2918 110.635
2969 108.137
10391 217.567
10390 220.962
10306 217.491
2915 140.676
2855 138.167
2682 135.796
2845 133.451
2986 131.099
2836 128.746
2983 126.235
3153 123.883
3058 121.372
10399 219.661
2925 135.803
10396 224.215
10393 229.611
2935 120.325
2933 64.975
3067 61.605
3145 59.097
3248 56.814
3395 54.535
3582 52.25
3698 49.965
3783 46.58
3919 44.293
4024 41.807
4152 39.521
4250 37.235
4350 34.949
11109 412.073
11105 408.635
11104 406.108
11101 403.614
11098 401.31
11097 398.83
11091 396.524
11089 394.221
11086 391.905
11084 388.492
11081 386.185
11077 383.865
11074 380.457
11066 377.046
11063 374.72
11062 372.225
11054 369.891
11052 367.57
11048 362.915
11044 360.452
11041 358.141
11036 355.804
11032 352.382
11027 350.051
11022 347.715
11020 344.31
11014 341.977
11011 339.658
11004 337.185
11000 333.786
10978 331.447
10980 328.979
10975 326.634
10970 324.293
10965 321.804
10946 319.476
10941 316.039
10938 313.528
10916 311.184
10902 298.684
10891 286.161
10876 274.762
10893 270.263
10887 256.745
10839 243.617
10817 241.119
10765 237.662
10719 235.288
10690 232.916
10638 230.551
10578 228.18
10546 225.666
2929 158.305
11119 926.407
11124 827.054
11703 792.543
12088 718.126
12384 640.951
12474 638.762
12536 635.455
12631 633.277
12672 631.079
12687 627.766
12666 624.434
12689 621.938
12669 619.407
12606 616.923
12652 614.724
12604 612.22
12523 610.014
12447 606.689
12381 604.479
12389 602.291
12342 600.084
12345 597.604
12271 595.125
12194 592.916
12200 590.417
12147 588.212
12078 585.699
12127 583.478
12012 581.259
11994 578.754
11903 576.525
11872 574.026
11915 571.549
11876 568.034
11859 565.806
11773 563.574
11864 561.342
11836 558.835
11777 556.6
11783 554.377
11733 552.152
11650 549.911
11600 547.668
11657 545.425
11738 543.188
11779 540.946
11714 538.704
11752 536.209
11652 533.951
11654 531.439
11599 528.934
11572 526.681
11516 524.166
11477 521.91
11495 519.655
11425 517.404
11406 515.152
11390 512.9
11422 510.639
11489 508.386
11519 505.874
11545 503.373
11595 501.098
11569 498.835
11571 496.576
11524 494.309
11505 492.051
11463 489.77
11431 487.301
11400 485.035
11395 482.55
11378 480.294
11318 476.901
11293 474.62
11268 472.097
11265 469.618
11244 467.343
11236 464.82
11225 462.321
11213 459.817
11195 457.531
11187 455.04
11173 452.742
11164 450.254
11158 447.961
