 key  value
2105 119.164
2059 116.637
2104 114.11
2192 111.603
2366 109.272
2522 106.95
2604 104.431
2742 101.908
2661 99.578
2607 97.255
2711 94.8
2787 92.251
2928 89.774
2736 87.459
2860 85.138
3007 82.627
2820 80.294
2987 77.975
3092 75.484
3293 73.172
3298 70.879
3369 68.385
3591 66.079
3670 62.694
3763 60.189
3939 56.777
4051 54.474
4185 51.956
4285 49.651
4362 47.141
4479 43.743
4609 41.443
4719 39.15
4734 36.867
4787 34.555
4842 32.053
4976 29.776
5066 27.496
5157 25.209
5306 21.841
5221 19.349
5256 17.07
5307 14.587
5394 12.077
5404 9.576
5414 7.058
5529 4.783
5638 2.514
10280 234.386
10216 230.951
10171 228.46
10107 226.086
10073 223.573
10007 221.219
9930 218.854
9869 216.336
9764 213.974
9698 211.623
9682 209.153
9614 206.782
9541 204.263
9482 201.9
9431 199.405
9352 197.053
9297 194.569
9240 192.068
9174 189.716
9129 187.348
9046 184.997
8994 182.652
8957 180.316
8891 176.889
8837 174.543
8778 171.101
8733 167.687
8637 165.351
8616 162.864
8506 159.423
8460 155.958
8415 152.536
8396 150.21
8349 147.866
8323 145.523
8305 142.086
8261 139.733
8183 137.218
8147 133.791
8132 130.361
8043 128.024
7907 124.598
7870 123.26
7803 119.843
7835 117.512
7873 115.035
7932 112.522
7816 109.087
7753 106.759
7797 104.434
7828 101.918
7813 99.426
7806 97.112
7742 94.778
7669 92.46
7605 89.981
7708 87.668
7740 85.35
7788 82.83
7800 80.322
7719 77.825
7575 77.104
7612 74.368
7511 71.856
7414 69.355
7477 65.427
7315 62.919
7198 57.92
7244 55.427
7105 53.116
7101 50.622
7022 48.135
6936 44.732
6898 42.452
6785 40.147
6739 37.638
6648 35.146
6587 31.749
6502 29.467
6443 26.974
6358 24.694
6257 21.293
6192 19.016
6105 16.509
5986 13.123
5884 9.73
5875 7.248
5773 4.756
5738 2.258
2055 68.17
2230 65.894
2440 63.613
2561 61.337
2702 59.061
2920 56.774
3042 54.499
3101 52.019
3283 49.739
3426 47.463
3512 44.066
3684 41.795
3806 39.527
3904 37.259
4035 34.758
4134 32.489
4289 30.219
4380 27.95
4521 25.681
4742 23.164
4819 19.801
5003 17.512
5206 14.114
5285 11.849
5372 9.306
5438 6.807
5522 4.54
5625 2.273
10295 227.891
10254 225.404
10167 221.952
10112 219.596
10058 217.248
9975 214.888
9947 212.371
9866 210.018
9777 207.66
9746 205.182
9669 201.752
9601 199.393
9513 197.05
9461 194.692
9391 192.191
9349 189.854
9310 187.501
9248 185.155
9145 181.738
9125 179.388
9015 177.056
8947 174.708
8845 172.373
8797 170.034
2053 102.209
2016 99.716
2101 97.495
2087 94.999
2121 92.776
2173 90.539
2327 88.304
2277 85.779
2530 83.564
2509 81.059
2479 77.705
2430 75.483
2679 73.003
2884 69.628
3090 66.29
3105 63.785
3308 61.547
3391 59.081
3565 56.833
3680 54.338
3837 51.824
3967 48.478
4057 46.24
4142 43.991
4228 41.523
4249 38.996
4418 36.753
4485 33.379
4615 30.016
4726 26.661
4826 24.39
4937 21.887
5069 18.518
