 key  value
2105 215.633
2059 213.106
2104 210.579
2192 208.072
2366 205.741
2522 203.419
2604 200.9
2742 198.377
2661 196.047
2607 193.724
2711 191.269
2787 188.72
2928 186.243
2736 183.928
2860 181.607
3007 179.096
2820 176.763
2987 174.444
3092 171.953
3293 169.641
3298 167.348
3369 164.854
3591 162.548
3415 160.252
3496 157.746
3491 155.235
3581 152.733
3467 150.439
3388 148.154
3291 145.86
3370 143.371
3585 141.082
3638 138.597
3809 136.31
3870 134.026
3892 131.748
3783 129.461
3744 127.189
3692 124.903
3817 122.642
3821 120.148
3815 117.872
3836 115.39
3937 113.121
3999 110.621
3911 108.353
3811 106.094
3907 103.822
4039 101.548
3923 99.284
3766 97.012
3949 94.745
3873 92.49
3749 90.225
3689 87.739
3529 85.468
3414 83.217
3296 80.713
3099 78.451
3047 76.196
2830 73.688
2746 71.188
2582 68.934
2688 66.684
2692 64.453
2584 62.207
2704 59.71
2764 57.467
2599 55.224
2715 52.969
2662 50.495
2616 47.991
2552 45.487
2679 42.162
2430 39.655
2338 37.185
2514 34.958
2509 32.728
2339 30.489
2235 28.278
2188 25.79
2128 23.578
2002 21.355
1958 19.15
1924 16.936
2016 14.431
2098 11.935
2005 9.72
1989 7.231
2086 4.734
2096 2.523
10280 344.461
10216 341.026
10171 338.535
10107 336.161
10073 333.648
10007 331.294
9930 328.929
9869 326.411
9764 324.049
9698 321.698
9682 319.228
9614 316.857
9541 314.338
9482 311.975
9431 309.48
9352 307.128
9297 304.644
9240 302.143
9174 299.791
9129 297.423
9046 295.072
8994 292.727
8957 290.391
8891 286.964
8837 284.618
8778 281.176
8733 277.762
8637 275.426
8616 272.939
8506 269.498
8460 266.033
8415 262.611
8396 260.285
8349 257.941
8323 255.598
8305 252.161
8261 249.808
8183 247.293
8147 243.866
8132 240.436
8043 238.099
7907 234.673
7870 233.335
7803 229.918
7835 227.587
7873 225.11
7932 222.597
7816 219.162
7753 216.834
7797 214.509
7828 211.993
7813 209.501
7806 207.187
7742 204.853
7669 202.535
7605 200.056
7708 197.743
7740 195.425
7788 192.905
7800 190.397
7719 187.9
7575 187.179
7612 184.443
7511 181.931
7414 179.43
7477 175.502
7315 172.994
7198 167.995
7244 165.502
7105 163.191
7101 160.697
7022 158.21
6936 154.807
6898 152.527
6922 150.041
6827 147.762
6810 145.477
6741 143.191
6678 140.922
6643 138.644
6568 136.184
6543 133.647
6490 131.149
6442 128.665
6348 126.395
6387 124.128
6503 121.864
6391 119.595
6354 117.106
6233 114.821
6135 111.443
6092 108.941
5964 106.673
5892 104.395
5916 101.89
5858 99.634
5794 97.096
5610 94.81
5696 92.548
5552 89.167
5436 86.679
5345 83.31
5286 80.774
5205 78.532
5095 76.285
4990 73.752
4962 71.255
