 key  value
2105 359.19
2059 356.663
2104 354.136
2192 351.629
2366 349.298
2522 346.976
2604 344.457
2742 341.934
2661 339.604
2607 337.281
2711 334.826
2787 332.277
2928 329.8
2736 327.485
2860 325.164
3007 322.653
2820 320.32
2987 318.001
3092 315.51
3293 313.198
3298 310.905
3369 308.411
3591 306.105
3415 303.809
3496 301.303
3491 298.792
3581 296.29
3467 293.996
3388 291.711
3291 289.417
3370 286.928
3585 284.639
3638 282.154
3809 279.867
3870 277.583
3892 275.305
3783 273.018
3744 270.746
3692 268.46
3817 266.199
3821 263.705
3815 261.429
3836 258.947
3937 256.678
3999 254.178
3911 251.91
3811 249.651
3907 247.379
4039 245.105
3923 242.841
3766 240.569
3949 238.302
3873 236.047
3749 233.782
3689 231.296
3529 229.025
3414 226.774
3296 224.27
3099 222.008
3047 219.753
2830 217.245
2746 214.745
2582 212.491
2688 210.241
2692 208.01
2584 205.764
2704 203.267
2764 201.024
2599 198.781
2715 196.526
2662 194.052
2616 191.548
2552 189.044
2679 185.719
2430 183.212
2338 180.742
2514 178.515
2509 176.285
2339 174.046
2235 171.835
2327 169.322
2383 166.843
2432 164.63
2345 162.412
2224 160.196
2144 157.69
2053 155.489
2005 153.277
1989 150.788
1871 148.285
1814 146.074
1822 143.594
1809 141.384
1703 139.173
1754 136.133
1408 124.39
1087 106.617
855 95.748
745 83.943
651 72.101
607 61.841
587 48.468
568 43.226
552 31.31
517 19.745
10280 487.522
10216 484.087
10171 481.596
10107 479.222
10073 476.709
10007 474.355
9930 471.99
9869 469.472
9764 467.11
9698 464.759
9682 462.289
9614 459.918
9541 457.399
9482 455.036
9431 452.541
9352 450.189
9297 447.705
9240 445.204
9174 442.852
9129 440.484
9046 438.133
8994 435.788
8957 433.452
8891 430.025
8837 427.679
8778 424.237
8733 420.823
8637 418.487
8616 416
8506 412.559
8460 409.094
8415 405.672
8396 403.346
8349 401.002
8323 398.659
8305 395.222
8261 392.869
8183 390.354
8147 386.927
8132 383.497
8043 381.16
7907 377.734
7870 376.396
7803 372.979
7835 370.648
7873 368.171
7932 365.658
7816 362.223
7753 359.895
