 key  value
2105 123.255
2236 119.858
2307 117.352
2365 114.828
2513 112.331
2600 109.983
2777 107.648
2718 105.143
2864 102.792
2972 100.312
3193 96.871
3329 94.519
3411 92.064
3495 89.56
3729 87.608
3506 86.228
3464 83.711
3353 80.286
3404 77.801
3356 75.473
3140 73.117
3066 70.62
2849 68.25
2917 65.753
2929 63.245
3085 60.882
2985 57.457
2882 55.083
2683 52.691
2739 50.193
2709 46.732
2774 44.341
2883 41.845
3037 38.408
3213 36.033
3432 33.646
3588 31.167
3621 27.692
3894 25.295
4222 22.128
4324 19.615
4403 17.104
4468 14.615
4481 12.219
4587 9.811
4764 7.41
4799 4.939
4892 2.523
2104 125.413
2059 122.935
2196 120.59
2250 117.157
10280 187.137
10215 184.636
10183 182.261
10127 179.738
10069 177.351
9960 173.91
9918 171.526
9833 169.141
9797 166.77
9716 164.395
9686 162.036
9595 159.661
9517 157.282
9466 154.785
9406 152.401
9328 150.031
9287 147.659
9210 145.269
9140 142.909
9137 140.426
9065 138.059
9010 135.561
8944 133.174
8895 130.795
8836 128.414
8791 126.043
8715 123.65
8690 121.259
8653 118.784
8583 116.407
8561 112.971
8479 110.582
8407 107.135
8372 104.74
8341 102.366
8329 99.869
8276 96.376
8237 93.876
8271 91.383
8225 89.589
8176 87.086
8114 84.58
8064 82.057
8039 78.586
7985 76.089
7939 73.563
7745 70.08
7641 67.686
7475 65.283
7369 62.794
7204 59.318
7087 56.798
6938 54.382
6926 51.903
6831 48.441
6745 46.041
6626 43.64
6529 41.249
6455 38.854
6394 36.466
6364 34.093
6251 31.694
6172 29.178
6044 25.712
6026 23.218
5882 23.15
5745 20.603
5635 18.103
5555 15.71
5480 13.211
5402 10.705
5258 7.222
5183 4.821
5074 2.405
2055 231.828
2230 229.552
2440 227.271
2561 224.995
2702 222.719
2920 220.432
2870 218.146
3048 215.869
3171 213.6
3145 211.324
3067 208.84
2840 206.548
2831 204.064
3031 201.775
3096 199.28
3334 196.992
3164 194.695
3330 192.416
3124 190.118
3077 187.823
3117 185.329
2975 183.021
2993 180.731
2890 178.437
2782 175.928
2580 173.429
2562 171.132
2450 168.816
2624 166.527
2635 164.006
2480 161.696
2478 159.386
2576 157.075
2752 154.763
2736 152.257
2928 149.946
2913 147.629
2711 145.305
2607 142.991
2661 139.605
2497 137.102
2354 134.78
2349 132.262
2164 129.782
2351 127.441
2334 125.111
2422 122.772
2651 120.435
2779 117.95
2896 114.525
2980 112.183
3214 108.74
3267 106.247
3360 102.842
3332 99.397
10295 191.371
10232 189.003
10151 186.653
10119 184.126
10040 181.75
10003 178.329
9920 175.83
9830 173.457
9784 170.014
9740 166.569
9663 164.205
9567 160.738
9528 158.373
9494 155.872
9436 153.509
2053 321.003
2016 318.51
2101 316.289
2087 313.793
2121 311.57
2173 309.333
2327 307.098
2277 304.573
2530 302.358
2509 299.853
2479 296.499
2430 294.277
2679 291.797
2488 289.572
2407 287.345
2616 285.104
2411 282.849
2637 280.375
2458 278.134
2516 275.622
2630 273.386
2721 271.136
2666 268.905
2566 266.42
2749 264.165
2746 261.913
2830 259.648
2821 257.408
2962 255.155
2999 252.9
2843 250.64
2701 248.372
2639 246.107
2634 243.604
2685 241.109
2588 238.847
2798 236.597
2800 234.104
2554 231.831
2735 229.554
2785 227.275
2900 224.997
2697 222.713
10293 185.905
10223 183.512
10190 181.137
10120 178.767
10063 176.368
9978 173.977
9900 171.603
9877 169.199
9781 166.814
9747 164.424
9677 162.053
9564 159.681
9546 157.19
9499 154.791
9390 152.415
2048 56.332
2137 53.943
2255 51.563
2299 49.064
2443 46.547
2652 44.145
2792 41.757
2888 39.366
3095 35.881
3359 33.363
3524 29.907
3751 27.502
3951 24.046
4023 21.651
4140 19.256
4244 16.866
4348 14.336
4499 10.887
4630 8.492
4700 5.982
4806 3.484
10288 186.256
10235 183.87
10191 181.39
10113 178.862
10038 176.477
9957 174.073
9894 171.671
9880 169.162
9805 166.773
9708 164.37
9672 161.987
9592 159.584
9537 157.187
9450 154.796
9413 152.382
9320 150.008
9281 147.613
9220 145.23
9178 142.845
9131 140.436
9055 138.044
8964 135.641
8948 133.126
8860 130.73
8806 128.331
8780 125.956
8751 123.55
8693 121.179
2060 133.226
10300 191.496
10316 188.057
10212 184.614
10085 182.257
9993 176.945
9884 173.517
9786 171.175
9665 167.742
9607 164.327
9500 162.003
9391 158.548
9349 156.211
9310 153.858
9248 151.512
9145 148.095
9125 145.745
9015 143.413
8947 141.065
8845 138.73
8797 136.391
8733 134.044
8637 131.708
8616 129.221
8506 125.78
8460 122.315
8415 118.893
8396 116.567
8349 114.223
8338 111.725
8281 109.371
8234 107.01
8204 103.575
8164 101.095
8120 98.742
8065 96.377
8034 93.903
7978 90.431
7884 87.932
7864 85.577
