 key  value
2105 358.962
2059 356.435
2104 353.908
2192 351.401
2366 349.07
2522 346.748
2604 344.229
2742 341.706
2661 339.376
2607 337.053
2711 334.598
2913 332.272
3009 328.878
3119 326.368
3270 324.054
3489 320.504
3590 317.114
3569 314.604
3705 312.108
3677 309.603
3857 308.7
4121 305.262
4281 302.949
4445 299.55
4494 297.04
4743 294.727
4870 292.414
4999 288.986
5168 286.674
5351 284.364
5475 282.054
5603 279.765
5714 277.451
5817 274.045
5992 271.559
6110 269.05
6124 266.551
6260 264.049
6414 261.582
6513 258.201
6622 254.776
6740 252.471
6840 250.167
6921 246.788
6968 243.395
7099 239.968
7257 237.46
7477 234.952
7413 231.549
7414 229.265
7511 226.964
7612 224.476
7588 221.981
7599 219.487
7727 217.185
7782 214.677
7849 212.361
7891 209.874
7872 206.454
7923 204.118
8046 201.958
8085 199.64
8023 197.133
7986 194.642
7977 191.233
7894 188.702
7932 186.224
7827 183.88
7832 181.379
7835 178.892
7890 176.551
7857 174.026
7870 170.957
7907 168.446
8043 165.952
8049 163.455
8163 161.099
8251 159.823
8294 157.474
8319 155.121
8373 152.765
8415 150.409
8460 146.983
8506 144.631
8538 142.158
8637 138.717
8733 135.267
8785 131.83
8839 129.489
8874 127.128
8913 124.628
8972 122.284
9043 119.937
9187 117.591
9248 115.082
9310 112.746
9389 110.379
9508 108.022
9607 105.665
9728 103.323
9776 100.839
9862 97.419
9966 95.068
10085 91.613
10212 89.093
10316 85.644
10344 83.289
10462 80.946
10610 79.877
10825 71.814
10891 58.477
10899 45.954
10918 33.536
10913 26.822
10935 24.342
10940 20.905
10943 17.484
10944 14.948
10966 11.53
10967 9.201
10973 5.772
10977 2.34
10978 0.351
10280 104.418
10383 102.05
10396 99.533
10502 96.09
10517 93.586
10578 91.212
10659 87.781
10719 85.295
10779 82.921
10836 80.56
10875 80.102
10876 71.817
2055 348.516
2230 346.24
2440 343.959
2561 341.683
2702 339.407
2827 336.917
3074 333.526
3150 331.253
3248 328.759
3395 326.48
3582 324.195
3698 321.91
3783 318.525
3919 316.238
4024 313.752
4152 311.466
4250 309.18
4350 306.894
4511 304.394
4624 302.106
4758 299.82
4808 297.525
4890 295.016
5021 292.717
5148 290.418
5275 288.114
5355 285.814
5476 283.525
5518 281.219
5640 278.931
5712 276.643
5833 274.337
5891 272.039
6016 269.745
6108 267.459
10295 98.966
10368 96.443
10353 93.92
10493 91.418
10460 89.366
10439 86.847
10408 84.34
10473 81.82
2053 398.361
2016 395.868
2101 393.647
2087 391.151
2121 388.928
2173 386.691
2327 384.456
2277 381.931
2530 379.716
2509 377.211
2479 373.857
2430 371.635
2679 369.155
2802 366.628
2927 364.382
3033 362.153
2955 359.637
3194 357.404
3141 355.175
3282 352.686
3347 350.444
3384 347.084
3509 344.827
3721 342.581
3771 339.214
3931 336.717
4092 333.341
4148 330.827
4252 328.554
4396 326.306
4477 324.044
4658 321.797
4472 319.523
4591 317.039
4681 314.701
4635 312.432
4712 310.164
4934 306.794
5015 304.512
5007 302.254
5116 299.973
5245 297.701
5404 295.446
5446 292.946
5563 289.57
5662 287.304
5769 283.924
5877 281.653
5933 279.148
6035 276.861
6100 274.58
6174 271.179
6270 268.894
6298 266.385
6432 264.106
6472 260.717
6605 257.335
6650 254.842
6763 252.554
6804 250.262
6863 247.97
6932 245.662
7025 243.354
10293 107.886
10370 105.385
10446 101.952
10481 99.581
10534 97.098
10572 94.722
10621 92.207
10676 88.752
2048 315.587
2137 313.198
2255 310.818
2299 308.319
2443 305.802
2652 303.4
2792 301.012
3060 297.546
3209 295.141
3436 292.754
3597 290.379
3674 286.922
3787 284.535
3900 282.148
4151 279.751
4307 277.238
4506 274.717
4574 272.227
4820 269.827
4971 267.427
4998 264.916
5158 262.53
5356 260.147
5565 256.683
5622 254.198
5745 251.107
5733 248.714
5881 248.646
5967 245.174
6084 242.78
6148 239.349
6235 236.951
6303 234.456
6406 232.072
6493 229.687
6526 227.203
6684 224.835
6693 222.333
6799 219.948
6878 217.457
6994 215.087
7084 212.723
7149 210.354
7201 206.918
7287 203.485
7331 200.981
7436 197.536
7556 194.089
7621 190.637
7665 187.201
7796 184.704
7854 182.343
7902 179.821
7958 176.389
8037 174.047
8066 170.628
8125 168.264
8161 165.764
8197 163.405
8235 160.888
8284 158.533
8323 155.093
8360 152.761
10288 121.974
10332 119.486
10403 116.028
10395 113.648
10452 111.163
10548 108.777
10567 106.279
10642 102.842
10689 100.341
10710 97.955
10754 95.461
10842 92.958
10840 90.469
10847 87.963
10839 85.593
10817 83.095
2060 351.028
2206 347.596
2331 345.108
2497 342.777
10300 86.684
10377 84.162
10298 85.757
2056 349.613
2068 314.147
2234 311.764
2067 349.929
10244 109.185
10270 106.699
10335 104.325
10243 108.834
10301 105.397
10351 103.026
10432 99.585
10468 97.211
10539 94.837
10591 92.472
10644 89.028
10717 86.542
10780 84.024
10242 92.481
10276 90.128
10374 87.773
2078 311.503
2211 309.02
2353 306.634
2486 304.254
2609 301.744
2867 299.359
3173 296.981
3314 294.479
3446 291.029
3516 288.647
3621 286.265
3894 283.868
4222 280.701
4324 278.188
10255 104.123
10275 101.631
10367 98.185
10399 94.999
10461 92.646
10488 91.72
10254 98.418
10222 95.93
2076 403.379
2005 400.87
10252 111.819
10318 108.388
10362 106.015
10433 102.571
10479 100.079
10518 97.695
10560 95.195
10630 92.815
10673 90.331
10734 87.973
10755 85.474
2074 314.063
2174 310.599
2293 308.204
2073 370.344
2126 367.848
2240 365.509
2250 363.03
2388 359.608
2414 357.135
2608 354.798
2724 352.291
2756 349.966
2732 346.55
10263 110.329
10267 107.808
10352 104.344
10262 104.307
10281 101.936
10390 99.583
10404 97.208
10491 93.748
10566 91.382
10260 89.203
2275 355.443
2484 352.01
2512 349.492
2727 347.129
2994 344.761
3035 342.272
3210 339.913
3162 337.455
3356 334.046
3140 331.69
3066 329.193
2849 326.823
2917 324.326
2929 321.818
3085 319.455
2985 316.03
2882 313.656
2683 311.264
2739 308.766
2709 305.305
2774 302.914
2883 300.418
3037 296.981
3213 294.606
3432 292.219
3588 289.74
2274 346.682
2285 344.177
2457 341.855
2287 311.241
2521 307.794
10269 102.061
10356 99.571
2282 354.02
2549 350.563
10266 102.37
10232 99.883
10309 97.362
2281 307.719
10265 119.876
10272 117.358
10317 114.84
10305 112.359
10357 109.845
10341 107.331
10406 104.944
10486 102.57
2295 395.864
2456 393.642
2453 391.146
2291 388.922
2534 386.723
2626 384.192
2470 381.96
2339 379.439
2294 309.264
2404 306.858
10469 99.87
10521 96.434
10564 92.982
10654 90.633
10690 88.272
10466 96.212
2303 309.35
10478 107.025
10513 104.631
10595 102.259
10581 99.779
10579 97.395
10611 94.876
10686 92.499
10703 89.036
10746 86.525
2301 309.259
2445 306.869
2300 340.45
10477 84.389
10476 104.951
2298 362.271
2308 358.833
2324 356.452
2550 353.963
10487 116.05
2245 395.88
2325 393.378
2243 410.934
2328 408.435
2638 405.913
2780 402.576
2885 400.08
2997 396.739
3103 394.517
3319 392.319
3250 389.847
3362 387.348
3583 385.146
3713 381.799
3798 379.568
3922 377.068
3994 374.836
4100 372.593
4223 370.095
4360 367.858
4458 365.372
4626 362.02
4783 358.687
4849 356.464
4905 353.985
5071 351.762
5162 348.402
5300 346.161
5175 343.923
5242 341.398
5320 338.89
5468 336.64
5474 334.393
5600 332.146
5654 329.904
