 key  value
2105 314.099
2236 310.702
2307 308.196
2365 305.672
2513 303.175
2600 300.827
2777 298.492
2718 295.987
2864 293.636
2972 291.156
3193 287.715
3329 285.363
3411 282.908
3495 280.404
3729 278.452
3506 277.072
3464 274.555
3353 271.13
3404 268.645
3356 266.317
3140 263.961
3066 261.464
2849 259.094
2917 256.597
2929 254.089
3085 251.726
2985 248.301
2882 245.927
2683 243.535
2739 241.037
2709 237.576
2774 235.185
2883 232.689
3037 229.252
3213 226.877
3432 224.49
3588 222.011
3621 218.536
3894 216.139
4222 212.972
4324 210.459
4506 206.988
4574 204.498
4820 202.098
4971 199.698
4998 197.187
5158 194.801
5356 192.418
5565 188.954
5622 186.469
5745 183.378
5733 180.985
5881 180.917
6026 178.531
6044 176.034
6158 173.635
6221 171.148
6346 167.687
6394 165.298
6455 162.907
6541 160.508
6638 158.028
6700 155.619
6830 153.21
7007 150.813
7081 148.293
7204 145.898
7268 143.503
7346 141.094
7484 138.706
7570 136.185
7696 133.794
7843 131.38
7847 128.834
7879 126.311
7966 123.908
8007 121.513
8054 119.003
8121 116.61
8169 114.102
8193 110.65
8239 108.148
8299 105.766
8353 103.374
8407 100.887
8431 98.381
8479 95.982
8522 93.593
8559 91.216
8605 88.842
8640 86.453
8690 84.078
8715 81.703
8791 78.258
8804 75.749
8860 73.359
8923 70.984
8963 68.609
9031 66.218
9103 63.722
9153 61.33
9238 58.938
9275 56.444
9356 54.054
9416 51.511
9484 49.114
9509 46.64
9606 44.238
9683 41.846
9744 39.454
9807 36.001
9828 33.606
9949 31.234
9967 28.836
10045 26.438
10104 24.043
10196 21.64
10211 19.154
10296 16.758
10336 14.365
10429 11.965
10499 9.565
10533 7.174
10576 4.78
10641 2.386
2104 311.785
2192 309.278
2366 306.947
2522 304.625
2604 302.106
2742 299.583
2661 297.253
2607 294.93
2711 292.475
2913 290.149
3009 286.755
3119 284.245
3270 281.931
3489 278.381
3590 274.991
3569 272.481
3705 269.985
3677 267.48
3857 266.577
4121 263.139
4281 260.826
4445 257.427
4494 254.917
4743 252.604
4870 250.291
4999 246.863
5168 244.551
5351 242.241
5475 239.931
5603 237.642
5714 235.328
5817 231.922
5992 229.436
6110 226.927
6124 224.428
6260 221.926
6414 219.459
6513 216.078
6622 212.653
6740 210.348
6840 208.044
6921 204.665
6968 201.272
7099 197.845
7257 195.337
7477 192.829
7413 189.426
7414 187.142
7511 184.841
7612 182.353
7588 179.858
7599 177.364
7727 175.062
7782 172.554
7849 170.238
7891 167.751
7872 164.331
7923 161.995
8046 159.835
8085 157.517
8023 155.01
7986 152.519
7977 149.11
7894 146.579
7932 144.101
7827 141.757
7832 139.256
7835 136.769
7890 134.428
7857 131.903
7870 128.834
7907 126.323
8043 123.829
8049 121.332
8163 118.976
8251 117.7
8294 115.351
8319 112.998
8373 110.642
8415 108.286
8460 104.86
8495 102.502
8530 100.137
8585 97.642
8632 95.282
8664 92.78
8724 89.33
8767 86.978
8829 84.641
8878 82.29
8945 79.933
8997 77.583
9053 75.228
9099 72.873
9186 69.424
9215 66.915
9282 64.55
9365 62.185
9439 59.841
9441 57.306
9556 54.944
9579 52.58
9662 50.203
9725 47.73
9757 45.342
9827 42.846
9939 39.383
9953 36.997
10070 33.54
10127 31.172
10147 28.686
10263 25.222
10322 22.846
10362 20.469
10341 18.104
10435 14.647
10457 12.115
10550 9.743
10549 7.273
10588 4.772
10280 36.265
10387 32.821
10448 30.461
10446 27.985
10455 25.466
10516 22.953
10595 19.507
10640 17.123
10594 14.627
10567 12.257
10615 9.76
10674 7.373
10687 4.888
10657 2.526
2055 306.393
2230 304.117
2440 301.836
2561 299.56
2702 297.284
2827 294.794
3074 291.403
3150 289.13
3248 286.636
3395 284.357
3582 282.072
3698 279.787
3783 276.402
3919 274.115
4024 271.629
4152 269.343
4250 267.057
4350 264.771
4511 262.271
4624 259.983
4758 257.697
4808 255.402
4890 252.893
5021 250.594
5148 248.295
5275 245.991
5355 243.691
5476 241.402
5518 239.096
5640 236.808
5712 234.52
5833 232.214
5891 229.916
6016 227.622
6108 225.336
10295 52.392
10313 49.882
10372 47.39
10414 44.896
10543 42.382
10624 38.929
10659 36.557
10719 34.071
10818 31.71
10856 28.259
10839 25.753
10832 20.773
10854 18.257
10844 15.743
10850 13.263
10843 10.743
10824 8.255
10744 5.852
10718 2.395
2053 356.238
2016 353.745
2101 351.524
2087 349.028
2121 346.805
2173 344.568
2327 342.333
2277 339.808
2530 337.593
2509 335.088
2479 331.734
2430 329.512
2679 327.032
2802 324.505
2927 322.259
3033 320.03
2955 317.514
3194 315.281
3141 313.052
3282 310.563
3347 308.321
3384 304.961
3509 302.704
3721 300.458
3771 297.091
3931 294.594
4092 291.218
4148 288.704
4252 286.431
4396 284.183
4477 281.921
4658 279.674
4472 277.4
4591 274.916
4681 272.578
4635 270.309
4712 268.041
4934 264.671
5015 262.389
5007 260.131
5116 257.85
5245 255.578
5404 253.323
5446 250.823
5563 247.447
5662 245.181
5769 241.801
5877 239.53
5933 237.025
6035 234.738
6100 232.457
6174 229.056
6270 226.771
6298 224.262
6432 221.983
6472 218.594
6605 215.212
6650 212.719
6763 210.431
6804 208.139
6863 205.847
6932 203.539
7025 201.231
10293 25.373
2048 247.858
2137 245.469
2255 243.089
2299 240.59
2443 238.073
2652 235.671
2792 233.283
3060 229.817
3209 227.412
3436 225.025
3597 222.65
3674 219.193
3787 216.806
3900 214.419
4151 212.022
4307 209.509
10288 16.828
10332 14.34
10409 11.94
10487 9.568
10512 7.17
2060 308.905
2206 305.473
2331 302.985
2497 300.654
10300 64.321
10377 61.799
10408 59.441
10454 56.939
10402 54.585
10488 52.084
10461 49.605
10449 49.287
10492 45.842
2059 313.779
2196 311.434
2250 308.001
10298 62.718
10346 60.365
10374 58.017
2056 307.49
2068 246.418
2234 244.035
2067 307.806
10244 30.43
10219 27.9
10243 33.424
10162 31.042
10242 58.436
10311 55.915
10368 53.558
10349 51.065
10427 48.698
2078 243.774
2211 241.291
2353 238.905
2486 236.525
2609 234.015
2867 231.63
3173 229.252
3314 226.75
3446 223.3
3516 220.918
10255 49.113
