 key  value
2105 286.747
2236 283.35
2307 280.844
2365 278.32
2513 275.823
2600 273.475
2777 271.14
2718 268.635
2864 266.284
2972 263.804
3193 260.363
3329 258.011
3411 255.556
3495 253.052
3729 251.1
3506 249.72
3464 247.203
3353 243.778
3404 241.293
3356 238.965
3140 236.609
3066 234.112
2849 231.742
2917 229.245
2929 226.737
3085 224.374
2985 220.949
2882 218.575
2683 216.183
2739 213.685
2709 210.224
2774 207.833
2883 205.337
3037 201.9
3213 199.525
3432 197.138
3588 194.659
3621 191.184
3894 188.787
4222 185.62
4324 183.107
4506 179.636
4574 177.146
4820 174.746
4971 172.346
4998 169.835
5158 167.449
5356 165.066
5565 161.602
5622 159.117
5745 156.026
5733 153.633
5881 153.565
6026 151.179
6044 148.682
6158 146.283
6221 143.796
6346 140.335
6394 137.946
6455 135.555
6541 133.156
6638 130.676
6700 128.267
6830 125.858
7007 123.461
7081 120.941
7204 118.546
7268 116.151
7346 113.742
7484 111.354
7570 108.833
7696 106.442
7843 104.028
7847 101.482
7879 98.959
7966 96.556
8007 94.161
8054 91.651
8121 89.258
8169 86.75
8193 83.298
8239 80.796
8299 78.414
8353 76.022
8407 73.535
8431 71.029
8479 68.63
8522 66.241
8559 63.864
8605 61.49
8640 59.101
8690 56.726
8715 54.351
8791 50.906
8804 48.397
8860 46.007
8923 43.632
8963 41.257
9031 38.866
9103 36.37
9153 33.978
9203 31.455
9294 29.077
9379 26.702
9432 24.308
9446 21.83
9523 19.438
9591 16.945
9668 14.552
9736 12.173
9774 9.686
9846 7.294
9932 4.907
10011 2.531
2104 288.905
2059 286.427
2196 284.082
2250 280.649
10280 35.058
10301 32.572
10243 30.095
10162 27.713
10147 25.357
10086 22.876
10090 20.363
10143 17.979
10149 15.511
10092 13.136
10088 10.622
10160 8.231
10101 5.839
10139 2.394
2055 284.055
2230 281.779
2440 279.498
2561 277.222
2702 274.946
2827 272.456
3074 269.065
3150 266.792
3248 264.298
3395 262.019
3582 259.734
3698 257.449
3783 254.064
3919 251.777
4024 249.291
4152 247.005
4250 244.719
4350 242.433
4511 239.933
4624 237.645
4758 235.359
4808 233.064
4890 230.555
5021 228.256
5148 225.957
5275 223.653
5355 221.353
5476 219.064
5518 216.758
5640 214.47
5712 212.182
5833 209.876
5891 207.578
6016 205.284
6108 202.998
6260 199.588
6414 197.121
6513 193.74
6622 190.315
6740 188.01
6840 185.706
6921 182.327
6968 178.934
7099 175.507
7257 172.999
7477 170.491
7413 167.088
7414 164.804
7511 162.503
7612 160.015
7588 157.52
7599 155.026
7727 152.724
7782 150.216
7849 147.9
7891 145.413
7872 141.993
7923 139.657
8046 137.497
8085 135.179
8023 132.672
7986 130.181
7977 126.772
7894 124.241
7932 121.763
7827 119.419
7832 116.918
7835 114.431
7890 112.09
7857 109.565
7870 106.496
7907 103.985
8043 101.491
8049 98.994
8163 96.638
8251 95.362
8294 93.013
8319 90.66
8373 88.304
8401 85.947
8451 83.592
8483 81.234
8527 78.876
8569 76.36
8579 74.002
8661 71.649
8680 69.141
8730 65.698
8761 62.282
8812 58.837
8877 56.321
8916 52.884
8988 49.453
9075 47.105
9120 44.739
9167 42.249
9198 39.866
9299 36.413
9358 33.898
9429 31.519
9454 29.01
9466 26.503
9546 24.123
9564 21.62
9659 19.23
9696 16.733
9793 13.272
9831 10.881
9868 8.49
9917 5.989
10295 56.344
10367 53.983
10275 51.612
10359 49.251
10306 46.89
10262 44.54
10281 42.169
10287 39.691
10216 37.319
10253 34.951
2053 333.9
2016 331.407
2101 329.186
2087 326.69
2121 324.467
2173 322.23
2327 319.995
2277 317.47
2530 315.255
2509 312.75
2479 309.396
2430 307.174
2679 304.694
2802 302.167
2927 299.921
3033 297.692
2955 295.176
3194 292.943
3141 290.714
3282 288.225
3347 285.983
3384 282.623
3509 280.366
3721 278.12
3771 274.753
3931 272.256
4092 268.88
4148 266.366
4252 264.093
4396 261.845
4477 259.583
4658 257.336
4472 255.062
4591 252.578
4681 250.24
4635 247.971
4712 245.703
4934 242.333
5015 240.051
5007 237.793
5116 235.512
5245 233.24
5404 230.985
5446 228.485
5563 225.109
5662 222.843
5769 219.463
5877 217.192
5933 214.687
6035 212.4
