 key  value
2105 302.343
2059 299.816
2104 297.289
2192 294.782
2366 292.451
2522 290.129
2604 287.61
2742 285.087
2661 282.757
2607 280.434
2711 277.979
2913 275.653
3009 272.259
3119 269.749
3270 267.435
3489 263.885
3590 260.495
3569 257.985
3705 255.489
3677 252.984
3857 252.081
4121 248.643
4281 246.33
4445 242.931
4494 240.421
4743 238.108
4870 235.795
4999 232.367
5168 230.055
5351 227.745
5475 225.435
5603 223.146
5714 220.832
5817 217.426
5992 214.94
6110 212.431
6124 209.932
6260 207.43
6414 204.963
6513 201.582
6622 198.157
6740 195.852
6840 193.548
6921 190.169
6968 186.776
7099 183.349
7257 180.841
7477 178.333
7413 174.93
7414 172.646
7511 170.345
7612 167.857
7588 165.362
7599 162.868
7727 160.566
7782 158.058
7849 155.742
7891 153.255
7872 149.835
7923 147.499
8046 145.339
8085 143.021
8023 140.514
7986 138.023
7977 134.614
7894 132.083
7932 129.605
7827 127.261
7832 124.76
7835 122.273
7890 119.932
7857 117.407
7870 114.338
7907 111.827
8043 109.333
8049 106.836
8163 104.48
8251 103.204
8294 100.855
8319 98.502
8373 96.146
8415 93.79
8460 90.364
8495 88.006
8530 85.641
8585 83.146
8632 80.786
8664 78.284
8724 74.834
8767 72.482
8829 70.145
8878 67.794
8945 65.437
8997 63.087
9053 60.732
9099 58.377
9186 54.928
9215 52.419
9282 50.054
9365 47.689
9439 45.345
9441 42.81
9556 40.448
9579 38.084
9662 35.707
9725 33.234
9757 30.846
9827 28.35
9939 24.887
9953 22.501
10070 19.044
10127 16.676
10147 14.19
10263 10.726
10322 8.35
10362 5.973
10418 2.531
10280 18.283
10387 14.839
10448 12.479
10446 10.003
10455 7.484
10516 4.971
10486 2.479
2055 291.897
2230 289.621
2440 287.34
2561 285.064
2702 282.788
2827 280.298
3074 276.907
3150 274.634
3248 272.14
3395 269.861
3582 267.576
3698 265.291
3783 261.906
3919 259.619
4024 257.133
4152 254.847
4250 252.561
4350 250.275
4511 247.775
4624 245.487
4758 243.201
4808 240.906
4890 238.397
5021 236.098
5148 233.799
5275 231.495
5355 229.195
5476 226.906
5518 224.6
5640 222.312
5712 220.024
5833 217.718
5891 215.42
6016 213.126
6108 210.84
10295 38.655
10367 36.294
10275 33.923
10359 31.562
10356 29.04
10425 26.555
10360 24.074
10396 21.7
10505 19.337
10407 16.951
10469 14.575
10481 12.215
10514 9.726
10579 7.357
2053 341.742
2016 339.249
2101 337.028
2087 334.532
2121 332.309
2173 330.072
2327 327.837
2277 325.312
2530 323.097
2509 320.592
2479 317.238
2430 315.016
2679 312.536
2802 310.009
2927 307.763
3033 305.534
2955 303.018
3194 300.785
3141 298.556
3282 296.067
3347 293.825
3384 290.465
3509 288.208
3721 285.962
3771 282.595
3931 280.098
4092 276.722
4148 274.208
4252 271.935
4396 269.687
4477 267.425
4658 265.178
4472 262.904
4591 260.42
4681 258.082
4635 255.813
4712 253.545
4934 250.175
5015 247.893
5007 245.635
5116 243.354
5245 241.082
5404 238.827
5446 236.327
5563 232.951
5662 230.685
5769 227.305
5877 225.034
5933 222.529
6035 220.242
6100 217.961
6174 214.56
6270 212.275
6298 209.766
6432 207.487
6472 204.098
6605 200.716
6650 198.223
6763 195.935
6804 193.643
6863 191.351
6932 189.043
7025 186.735
10293 10.31
10382 6.884
10406 3.43
2048 237.564
2137 235.175
2255 232.795
2299 230.296
2443 227.779
2652 225.377
2792 222.989
3060 219.523
3209 217.118
3436 214.731
3597 212.356
3674 208.899
3787 206.512
3900 204.125
4151 201.728
4307 199.215
4506 196.694
4574 194.204
4820 191.804
4971 189.404
