 key  value
2105 208.402
2059 205.875
2104 203.348
2192 200.841
2366 198.51
2522 196.188
2604 193.669
2742 191.146
2661 188.816
2607 186.493
2711 184.038
2787 181.489
2928 179.012
2736 176.697
2860 174.376
3007 171.865
2820 169.532
2987 167.213
3092 164.722
3293 162.41
3298 160.117
3369 157.623
3591 155.317
3415 153.021
3496 150.515
3491 148.004
3581 145.502
3467 143.208
3388 140.923
3291 138.629
3370 136.14
3585 133.851
3638 131.366
3809 129.079
3870 126.795
3892 124.517
3783 122.23
3744 119.958
3692 117.672
3817 115.411
3821 112.917
3815 110.641
3836 108.159
3937 105.89
3999 103.39
3911 101.122
3811 98.863
3907 96.591
4039 94.317
3923 92.053
3766 89.781
3949 87.514
3873 85.259
3749 82.994
3689 80.508
3529 78.237
3414 75.986
3296 73.482
3099 71.22
3047 68.965
2830 66.457
2746 63.957
2582 61.703
2688 59.453
2692 57.222
2584 54.976
2704 52.479
2764 50.236
2599 47.993
2715 45.738
2662 43.264
2616 40.76
2552 38.256
2679 34.931
2430 32.424
2338 29.954
2514 27.727
2509 25.497
2339 23.258
2235 21.047
2188 18.559
2128 16.347
2002 14.124
1958 11.919
1924 9.705
2016 7.2
2098 4.704
2005 2.489
10280 340.88
10216 337.445
10171 334.954
10107 332.58
10073 330.067
10007 327.713
9930 325.348
9869 322.83
9764 320.468
9698 318.117
9682 315.647
9614 313.276
9541 310.757
9482 308.394
9431 305.899
9352 303.547
9297 301.063
9240 298.562
9174 296.21
9129 293.842
9046 291.491
8994 289.146
8957 286.81
8891 283.383
8837 281.037
8778 277.595
8733 274.181
8637 271.845
8616 269.358
8506 265.917
8460 262.452
8415 259.03
8396 256.704
8349 254.36
8323 252.017
8305 248.58
8261 246.227
8183 243.712
8147 240.285
8132 236.855
8043 234.518
7907 231.092
7870 229.754
7803 226.337
7835 224.006
7873 221.529
7932 219.016
7816 215.581
7753 213.253
7797 210.928
7828 208.412
7813 205.92
7806 203.606
7742 201.272
7669 198.954
7605 196.475
7708 194.162
7740 191.844
7788 189.324
7800 186.816
7719 184.319
7575 183.598
7612 180.862
7511 178.35
7414 175.849
7477 171.921
7315 169.413
7198 164.414
7244 161.921
7105 159.61
7101 157.116
7022 154.629
6936 151.226
6898 148.946
6922 146.46
6827 144.181
6810 141.896
6741 139.61
6678 137.341
6643 135.063
6568 132.603
6543 130.066
6490 127.568
6442 125.084
6348 122.814
6387 120.547
6503 118.283
6391 116.014
6354 113.525
6233 111.24
6135 107.862
6092 105.36
5964 103.092
5892 100.814
5916 98.309
5858 96.053
5794 93.515
5610 91.229
5696 88.967
