 key  value
2105 16.338
2196 12.927
2381 10.582
2414 8.263
2613 4.84
2759 2.338
2104 15.424
2192 12.917
2334 10.586
2422 8.247
2651 5.91
2779 3.425
10280 300.715
10215 298.214
10183 295.839
10127 293.316
10069 290.929
9960 287.488
9918 285.104
9833 282.719
9797 280.348
9716 277.973
9686 275.614
9595 273.239
9517 270.86
9466 268.363
9406 265.979
9328 263.609
9287 261.237
9210 258.847
9140 256.487
9137 254.004
9065 251.637
9010 249.139
8944 246.752
8895 244.373
8836 241.992
8791 239.621
8715 237.228
8690 234.837
8653 232.362
8583 229.985
8561 226.549
8479 224.16
8407 220.713
8372 218.318
8341 215.944
8329 213.447
8276 209.954
8237 207.454
8271 204.961
8225 203.167
8176 200.664
8114 198.158
8064 195.635
8039 192.164
7985 189.667
7939 187.141
7745 183.658
7641 181.264
7475 178.861
7369 176.372
7204 172.896
7087 170.376
6938 167.96
6926 165.481
6831 162.019
6745 159.619
6626 157.218
6529 154.827
6455 152.432
6394 150.044
6364 147.671
6251 145.272
6172 142.756
6044 139.29
6026 136.796
5882 136.728
5733 134.181
5659 131.792
5429 128.318
5243 124.844
5128 122.448
4998 120.077
4930 117.683
4820 114.217
4682 111.826
4574 109.441
4481 106.931
4355 104.54
4300 102.16
4166 99.763
4059 96.293
3900 93.903
3800 91.515
3621 89.123
3516 86.739
3405 84.342
3237 81.941
3213 79.447
3037 77.063
2883 73.598
2774 71.088
2709 68.706
2645 66.21
2493 62.742
2408 59.282
2402 55.696
2548 53.308
2765 50.937
2917 48.581
2909 46.214
2910 43.713
3023 40.291
2998 37.92
3116 35.563
3208 33.065
3320 30.563
3256 28.072
3261 25.73
3411 23.374
3487 19.964
3332 17.451
3148 15.102
2992 11.672
2844 9.336
2838 7.005
3065 4.659
2980 2.329
2055 117.303
2230 115.027
2440 112.746
2561 110.47
2702 108.194
2920 105.907
2870 103.621
3048 101.344
3171 99.075
3145 96.799
3067 94.315
2840 92.023
2831 89.539
3031 87.25
3096 84.755
3334 82.467
3164 80.17
3330 77.891
3124 75.593
3077 73.298
3117 70.804
2975 68.496
2993 66.206
2890 63.912
2782 61.403
2580 58.904
2562 56.607
2450 54.291
2624 52.002
2635 49.481
2480 47.171
2478 44.861
2576 42.55
2752 40.238
2736 37.732
2928 35.421
2913 33.104
2711 30.78
2607 28.466
2661 25.08
2497 22.577
2354 20.255
2349 17.737
2164 15.257
2351 12.916
10295 301.622
10254 299.135
10167 295.683
10112 293.327
10058 290.979
9975 288.619
9947 286.102
9866 283.749
9777 281.391
9746 278.913
9669 275.483
9601 273.124
9513 270.781
9461 268.423
9391 265.922
9349 263.585
9310 261.232
9248 258.886
9145 255.469
9125 253.119
9015 250.787
8947 248.439
8845 246.104
8797 243.765
8733 241.418
8637 239.082
8616 236.595
8506 233.154
8460 229.689
8415 226.267
8396 223.941
8349 221.597
8323 219.254
8305 215.817
8261 213.464
8183 210.949
8147 207.522
8132 204.092
8043 201.755
7907 198.329
7870 196.991
7803 193.574
7835 191.243
7873 188.766
7932 186.253
7816 182.818
7753 180.49
7797 178.165
7828 175.649
7813 173.157
7806 170.843
7742 168.509
7669 166.191
7605 163.712
7708 161.399
7740 159.081
7788 156.561
7800 154.053
7719 151.556
7575 150.835
7612 148.099
7511 145.587
7414 143.086
7477 139.158
7315 136.65
7198 131.651
7099 129.096
6968 126.782
6877 123.389
6740 121.085
6622 117.675
6513 115.38
6440 112.889
6332 110.594
6274 108.287
6134 104.869
6104 102.584
5997 100.275
5885 97.96
5825 95.45
5792 93.133
5653 90.826
5603 88.328
5475 84.925
5376 81.556
5149 79.231
4999 76.918
4870 74.622
4660 72.316
4473 70.002
4281 67.683
4207 65.369
4079 62.869
3899 60.371
3657 58.056
3699 55.732
3517 53.416
3480 51.112
3277 48.622
3205 46.119
3007 42.707
3055 40.214
2853 37.9
2776 35.581
2053 206.478
2016 203.985
2101 201.764
2087 199.268
2121 197.045
2173 194.808
2327 192.573
2277 190.048
2530 187.833
2509 185.328
2479 181.974
2430 179.752
2679 177.272
2488 175.047
2407 172.82
2616 170.579
2411 168.324
2637 165.85
2458 163.609
2516 161.097
2630 158.861
2721 156.611
2666 154.38
2566 151.895
2749 149.64
2746 147.388
2830 145.123
2821 142.883
2962 140.63
2999 138.375
2843 136.115
2701 133.847
2639 131.582
2634 129.079
2685 126.584
2588 124.322
2798 122.072
2800 119.579
2554 117.306
2735 115.029
2785 112.75
2900 110.472
2697 108.188
10293 299.483
10223 297.09
10190 294.715
10120 292.345
10063 289.946
9978 287.555
9900 285.181
9877 282.777
9781 280.392
9747 278.002
9677 275.631
9564 273.259
9546 270.768
9499 268.369
9390 265.993
2048 92.101
2045 89.602
2068 87.131
2254 84.748
2191 82.366
2259 79.879
2281 77.379
2374 74.989
2353 72.507
2310 70.025
2356 67.64
2511 65.266
10288 299.834
10235 297.448
10191 294.968
10113 292.44
10038 290.055
9957 287.651
9894 285.249
9880 282.74
9805 280.351
9708 277.948
9672 275.565
9592 273.162
9537 270.765
9450 268.374
9413 265.96
9320 263.586
9281 261.191
9220 258.808
9178 256.423
9131 254.014
9055 251.622
8964 249.219
8948 246.704
8860 244.308
8806 241.909
8780 239.534
8751 237.128
8693 234.757
2060 18.701
10300 298.87
10316 295.431
10212 291.988
10085 289.631
9993 284.319
9884 280.891
9786 278.549
9665 275.116
9607 271.701
9500 269.377
2059 15.272
10298 298.557
10217 296.201
