 key  value
2105 28.736
2236 25.339
2307 22.833
2365 20.309
2513 17.812
2600 15.464
2777 13.129
2718 10.624
2864 8.273
2972 5.793
3193 2.352
2104 30.894
2059 28.416
2196 26.071
2250 22.638
10280 279.705
10215 277.204
10183 274.829
10127 272.306
10069 269.919
9960 266.478
9918 264.094
9833 261.709
9797 259.338
9716 256.963
9686 254.604
9595 252.229
9517 249.85
9466 247.353
9406 244.969
9328 242.599
9287 240.227
9210 237.837
9140 235.477
9137 232.994
9065 230.627
9010 228.129
8944 225.742
8895 223.363
8836 220.982
8791 218.611
8715 216.218
8690 213.827
8653 211.352
8583 208.975
8561 205.539
8479 203.15
8407 199.703
8372 197.308
8341 194.934
8329 192.437
8276 188.944
8237 186.444
8271 183.951
8225 182.157
8176 179.654
8114 177.148
8064 174.625
8039 171.154
7985 168.657
7939 166.131
7745 162.648
7641 160.254
7475 157.851
7369 155.362
7204 151.886
7087 149.366
6938 146.95
6926 144.471
6831 141.009
6745 138.609
6626 136.208
6529 133.817
6455 131.422
6394 129.034
6364 126.661
6251 124.262
6172 121.746
6044 118.28
6026 115.786
5882 115.718
5733 113.171
5659 110.782
5429 107.308
5243 103.834
5128 101.438
4998 99.067
4930 96.673
4820 93.207
4682 90.816
4574 88.431
4481 85.921
4355 83.53
4300 81.15
4166 78.753
4059 75.283
3900 72.893
3800 70.505
3621 68.113
3516 65.729
3405 63.332
3237 60.931
3213 58.437
3037 56.053
2883 52.588
2774 50.078
2709 47.696
2645 45.2
2493 41.732
2408 38.272
2402 34.686
2548 32.298
2765 29.927
2917 27.571
2909 25.204
2910 22.703
3023 19.281
2998 16.91
3116 14.553
3208 12.055
3030 9.694
2968 7.195
3180 4.853
3287 2.502
2055 137.309
2230 135.033
2440 132.752
2561 130.476
2702 128.2
2920 125.913
2870 123.627
3048 121.35
3171 119.081
3145 116.805
3067 114.321
2840 112.029
2831 109.545
3031 107.256
3096 104.761
3334 102.473
3164 100.176
3330 97.897
3124 95.599
3077 93.304
3117 90.81
2975 88.502
2993 86.212
2890 83.918
2782 81.409
2580 78.91
2562 76.613
2450 74.297
2624 72.008
2635 69.487
2480 67.177
2478 64.867
2576 62.556
2752 60.244
2736 57.738
2928 55.427
2913 53.11
2711 50.786
2607 48.472
2661 45.086
2497 42.583
2354 40.261
2349 37.743
2164 35.263
2351 32.922
2334 30.592
2422 28.253
2651 25.916
2779 23.431
2896 20.006
2980 17.664
3214 14.221
3267 11.728
3360 8.323
3332 4.878
10295 283.939
10232 281.571
10151 279.221
10119 276.694
10040 274.318
10003 270.897
9920 268.398
9830 266.025
9784 262.582
9740 259.137
9663 256.773
9567 253.306
9528 250.941
9494 248.44
9436 246.077
2053 226.484
2016 223.991
2101 221.77
2087 219.274
2121 217.051
2173 214.814
2327 212.579
2277 210.054
2530 207.839
2509 205.334
2479 201.98
2430 199.758
2679 197.278
2488 195.053
2407 192.826
2616 190.585
2411 188.33
2637 185.856
2458 183.615
2516 181.103
2630 178.867
2721 176.617
2666 174.386
2566 171.901
2749 169.646
2746 167.394
2830 165.129
2821 162.889
2962 160.636
2999 158.381
2843 156.121
