 key  value
2105 107.338
2059 104.811
2104 102.284
2192 99.777
2366 97.446
2522 95.124
2604 92.605
2742 90.082
2661 87.752
2607 85.429
2711 82.974
2787 80.425
2928 77.948
2736 75.633
2860 73.312
3007 70.801
2820 68.468
2987 66.149
3092 63.658
3293 61.346
3298 59.053
3369 56.559
3591 54.253
3670 50.868
3763 48.363
3939 44.951
4051 42.648
4185 40.13
4285 37.825
4362 35.315
4479 31.917
4609 29.617
4719 27.324
4734 25.041
4787 22.729
4914 19.331
5028 17.041
5152 14.752
5287 11.383
5346 9.116
5499 6.837
5538 4.555
5563 2.28
10280 233.373
10216 229.938
10171 227.447
10107 225.073
10073 222.56
10007 220.206
9930 217.841
9869 215.323
9764 212.961
9698 210.61
9682 208.14
9614 205.769
9541 203.25
9482 200.887
9431 198.392
9352 196.04
9297 193.556
9240 191.055
9174 188.703
9129 186.335
9046 183.984
8994 181.639
8957 179.303
8891 175.876
8837 173.53
8778 170.088
8733 166.674
8637 164.338
8616 161.851
8506 158.41
8460 154.945
8415 151.523
8396 149.197
8349 146.853
8323 144.51
8305 141.073
8261 138.72
8183 136.205
8147 132.778
8132 129.348
8043 127.011
7907 123.585
7870 122.247
7803 118.83
7835 116.499
7873 114.022
7932 111.509
7816 108.074
7753 105.746
7797 103.421
7828 100.905
7813 98.413
7806 96.099
7742 93.765
7669 91.447
7605 88.968
7708 86.655
7740 84.337
7788 81.817
7800 79.309
7719 76.812
7575 76.091
7612 73.355
7511 70.843
7414 68.342
7477 64.414
7315 61.906
7198 56.907
7099 54.352
7025 52.039
6954 48.649
6865 45.237
6826 42.727
6732 39.321
6629 37.035
6536 33.636
6452 31.339
6417 28.861
6322 25.466
6280 22.077
6173 19.803
6074 17.512
6014 15.231
5922 12.727
5800 10.43
5782 7.926
5674 4.541
5570 2.266
2055 62.446
2230 60.17
2440 57.889
2561 55.613
2702 53.337
2920 51.05
3042 48.775
3101 46.295
3283 44.015
3426 41.739
3512 38.342
3684 36.071
3806 33.803
3904 31.535
4035 29.034
4134 26.765
4289 24.495
4380 22.226
4521 19.957
4742 17.44
4819 14.077
4955 11.815
5007 9.308
5116 7.027
5245 4.755
5404 2.5
10295 226.878
10254 224.391
10167 220.939
10112 218.583
10058 216.235
9975 213.875
9947 211.358
9866 209.005
9777 206.647
9746 204.169
9669 200.739
9601 198.38
9513 196.037
9461 193.679
9391 191.178
9349 188.841
9310 186.488
9248 184.142
9145 180.725
9125 178.375
9015 176.043
8947 173.695
8845 171.36
8797 169.021
2053 105.415
2016 102.922
2101 100.701
2087 98.205
2121 95.982
2173 93.745
2327 91.51
2277 88.985
2530 86.77
2509 84.265
2479 80.911
2430 78.689
2679 76.209
2802 73.682
2927 71.436
3033 69.207
2955 66.691
3194 64.458
3141 62.229
3282 59.74
3347 57.498
3384 54.138
3509 51.881
3721 49.635
3771 46.268
3931 43.771
4092 40.395
4148 37.881
4252 35.608
4396 33.36
4477 31.098
4658 28.851
4472 26.577
4591 24.093
4681 21.755
4635 19.486
4712 17.218
4934 13.848
5015 11.566
10293 236.903
10223 234.51
10157 232.117
10136 229.594
10066 227.087
9988 224.711
9918 222.223
9833 219.838
9797 217.467
9716 215.092
9638 212.709
9567 210.327
9528 207.962
9477 205.594
9401 203.231
9375 200.712
9285 198.329
9198 195.967
9167 193.596
9136 191.203
9070 188.838
8969 186.477
8910 184.108
8869 181.596
8825 178.153
8757 175.783
8716 173.42
8697 170.914
8662 168.417
8611 166.05
8551 163.701
8528 161.323
8471 158.807
8440 156.449
8410 154.09
8385 151.585
8363 148.145
8318 144.703
8284 142.165
2048 202.608
2045 200.109
2068 197.638
2254 195.255
2191 192.873
2259 190.386
2281 187.886
2374 185.496
2353 183.014
2310 180.532
2356 178.147
2511 175.773
2493 173.249
2408 169.789
2402 166.203
2548 163.815
2765 161.444
2917 159.088
2909 156.721
2910 154.22
3023 150.798
2998 148.427
3116 146.07
3208 143.572
3320 141.07
3256 138.579
3261 136.237
3411 133.881
3487 130.471
3332 127.958
3148 125.609
2992 122.179
2844 119.843
2838 117.512
3065 115.166
2980 112.836
2896 110.507
2965 107.984
2923 105.654
2767 103.163
2724 100.667
2756 98.342
2732 94.926
10288 241.645
10235 239.259
10191 236.779
10113 234.251
10043 231.85
9983 229.358
9917 226.965
9868 224.463
9788 222.088
9752 219.588
9671 216.118
9619 212.654
9506 210.257
9479 207.885
9390 205.486
9328 203.102
9278 200.588
