 key  value
2105 101.215
2236 97.818
2307 95.312
2365 92.788
2513 90.291
2600 87.943
2777 85.608
2718 83.103
2864 80.752
2972 78.272
3193 74.831
3329 72.479
3411 70.024
3495 67.52
3729 65.568
3506 64.188
3464 61.671
3353 58.246
3404 55.761
3356 53.433
3140 51.077
3066 48.58
2849 46.21
2917 43.713
2929 41.205
3085 38.842
2985 35.417
2882 33.043
2683 30.651
2739 28.153
2709 24.692
2563 22.301
2598 19.794
2431 17.302
2486 14.92
2427 12.413
2419 9.906
2332 7.417
2337 4.909
2266 2.533
2104 103.373
2059 100.895
2196 98.55
2250 95.117
10280 236.937
10215 234.436
10183 232.061
10127 229.538
10069 227.151
9960 223.71
9918 221.326
9833 218.941
9797 216.57
9716 214.195
9686 211.836
9595 209.461
9517 207.082
9466 204.585
9406 202.201
9328 199.831
9287 197.459
9210 195.069
9140 192.709
9137 190.226
9065 187.859
9010 185.361
8944 182.974
8895 180.595
8836 178.214
8791 175.843
8715 173.45
8690 171.059
8653 168.584
8583 166.207
8561 162.771
8479 160.382
8407 156.935
8372 154.54
8341 152.166
8329 149.669
8276 146.176
8237 143.676
8271 141.183
8225 139.389
8176 136.886
8114 134.38
8064 131.857
8039 128.386
7985 125.889
7939 123.363
7745 119.88
7641 117.486
7475 115.083
7369 112.594
7204 109.118
7087 106.598
6938 104.182
6926 101.703
6831 98.241
6745 95.841
6626 93.44
6529 91.049
6455 88.654
6394 86.266
6364 83.893
6251 81.494
6172 78.978
6044 75.512
6026 73.018
5882 72.95
5733 70.403
5659 68.014
5429 64.54
5243 61.066
5128 58.67
4998 56.299
4930 53.905
4820 50.439
4682 48.048
4574 45.663
4481 43.153
4355 40.762
4300 38.382
4166 35.985
4021 33.601
3955 31.101
3723 27.638
3524 25.251
3359 21.813
3095 19.436
3006 16.961
2888 14.568
2790 12.178
2596 9.772
2404 7.391
2303 4.883
2234 2.387
2055 209.788
2230 207.512
2440 205.231
2561 202.955
2702 200.679
2920 198.392
2870 196.106
3048 193.829
3171 191.56
3145 189.284
3067 186.8
2840 184.508
2831 182.024
3031 179.735
3096 177.24
3334 174.952
3164 172.655
3330 170.376
3124 168.078
3077 165.783
3117 163.289
2975 160.981
2993 158.691
2890 156.397
2782 153.888
2580 151.389
2562 149.092
2450 146.776
2624 144.487
2635 141.966
2480 139.656
2478 137.346
2576 135.035
2752 132.723
2736 130.217
2928 127.906
2913 125.589
2711 123.265
2607 120.951
2661 117.565
2497 115.062
2354 112.74
2349 110.222
2164 107.742
2351 105.401
2334 103.071
2422 100.732
2651 98.395
2779 95.91
2896 92.485
2980 90.143
3214 86.7
3267 84.207
3360 80.802
3332 77.357
10295 241.171
10232 238.803
10151 236.453
10119 233.926
10040 231.55
10003 228.129
9920 225.63
9830 223.257
9784 219.814
9740 216.369
9663 214.005
9567 210.538
9528 208.173
9494 205.672
9436 203.309
2053 298.963
2016 296.47
2101 294.249
2087 291.753
2121 289.53
2173 287.293
2327 285.058
2277 282.533
2530 280.318
2509 277.813
2479 274.459
2430 272.237
2679 269.757
2488 267.532
2407 265.305
2616 263.064
2411 260.809
2637 258.335
2458 256.094
2516 253.582
2630 251.346
2721 249.096
2666 246.865
2566 244.38
2749 242.125
2746 239.873
2830 237.608
2821 235.368
2962 233.115
2999 230.86
2843 228.6
2701 226.332
2639 224.067
2634 221.564
2685 219.069
2588 216.807
2798 214.557
2800 212.064
2554 209.791
2735 207.514
2785 205.235
2900 202.957
2697 200.673
10293 235.705
10223 233.312
10190 230.937
10120 228.567
10063 226.168
9978 223.777
9900 221.403
9877 218.999
9781 216.614
9747 214.224
9677 211.853
9564 209.481
9546 206.99
9499 204.591
9390 202.215
2048 2.389
10288 236.056
10235 233.67
10191 231.19
10113 228.662
10038 226.277
9957 223.873
9894 221.471
9880 218.962
9805 216.573
9708 214.17
9672 211.787
9592 209.384
9537 206.987
9450 204.596
9413 202.182
9320 199.808
9281 197.413
9220 195.03
9178 192.645
9131 190.236
9055 187.844
8964 185.441
8948 182.926
8860 180.53
8806 178.131
8780 175.756
8751 173.35
8693 170.979
2060 111.186
10300 241.296
10316 237.857
10212 234.414
10085 232.057
9993 226.745
9884 223.317
9786 220.975
9665 217.542
9607 214.127
9500 211.803
9391 208.348
9349 206.011
9310 203.658
9248 201.312
9145 197.895
9125 195.545
9015 193.213
8947 190.865
8845 188.53
8797 186.191
8733 183.844
8637 181.508
8616 179.021
8506 175.58
8460 172.115
8415 168.693
8396 166.367
8349 164.023
8338 161.525
8281 159.171
8234 156.81
8204 153.375
8164 150.895
8120 148.542
8065 146.177
8034 143.703
7978 140.231
7884 137.732
7864 135.377
7744 132.887
7700 129.45
7647 127.092
7498 123.63
7429 121.143
7387 118.793
7201 116.412
7212 113.908
7126 111.537
7047 109.151
6994 106.765
6878 104.383
6799 101.878
6735 98.435
6639 95.931
6589 93.56
6493 91.177
6406 87.724
6303 85.323
6235 82.818
6148 80.428
6084 77.924
5967 75.531
10298 240.983
10217 238.627
10169 236.12
10098 232.692
10048 230.339
9966 226.906
9913 224.411
2056 210.885
2068 3.454
2067 113.945
1987 110.527
1997 108.201
2014 105.707
10244 234.401
10162 232.033
10136 228.608
10066 226.101
9988 223.725
9919 221.352
9850 218.967
9794 216.593
9710 214.229
10243 234.415
10242 239.131
10167 236.637
10102 233.189
10033 230.823
9980 228.33
9904 225.978
9869 223.604
9764 221.242
9721 218.744
9643 216.236
9579 213.865
9510 211.518
9471 209.026
9392 205.577
9345 203.202
9285 200.719
9198 198.357
9141 194.922
9081 192.563
9073 189.145
9014 186.633
8917 184.258
8876 181.748
8826 179.364
8760 176.968
8736 174.594
8681 172.221
8625 168.745
8594 166.236
2078 15.556
2013 13.088
1952 10.723
1863 8.246
1935 5.851
1999 3.468
10255 236.812
10200 234.321
10121 230.86
10034 228.37
9959 226.007
9898 223.632
9827 220.189
9789 217.707
9730 215.333
9652 211.876
9577 209.483
9511 207.097
10254 239.899
2076 303.981
2005 301.472
10252 233.397
10149 231.027
10092 228.652
2074 7.359
2130 4.86
2146 2.471
2073 93.278
2251 89.876
2393 87.543
2382 85.002
2485 81.57
2621 79.087
2575 76.571
2694 74.079
2845 70.641
2968 68.125
3030 65.609
3208 63.264
3116 60.914
2998 58.425
3012 55.936
2931 53.58
3027 51.08
10263 234.437
10147 230.967
10086 228.486
10262 235.551
10150 233.196
10107 229.761
10036 227.381
9992 224.878
9939 222.517
9870 220.014
10260 239.542
10166 236.115
2275 74.83
2484 71.397
2512 68.879
2727 66.516
2994 64.148
3035 61.659
3210 59.3
3162 56.842
2274 115.258
2287 27.982
2521 24.535
2341 22.159
2436 19.675
2353 17.3
2285 117.558
2331 115.053
2206 112.558
10270 237.864
10269 236.99
10248 234.63
10199 232.256
10132 229.746
10267 236.787
10219 234.402
2282 73.407
2549 69.95
10266 238.926
10174 236.568
10142 233.152
10029 230.78
10007 228.307
9907 224.848
9872 222.33
9757 218.854
9704 216.364
9658 212.901
2281 13.252
2396 10.752
2191 8.361
2097 5.964
10265 233.583
10186 231.199
10139 228.671
2295 296.466
2456 294.244
2453 291.748
2291 289.524
2534 287.325
2626 284.794
2470 282.562
2339 280.041
2294 5.844
10469 244.091
10448 241.571
10352 239.179
10468 244.002
10432 241.618
10384 239.262
10278 236.882
10216 234.522
10204 232.035
10108 229.659
10079 227.303
9976 224.942
9945 222.457
9857 220.078
10466 245.295
10414 242.934
10356 239.502
10479 243.911
10405 240.456
10370 238.077
10478 242.923
10435 240.551
10357 238.162
10274 235.783
10228 233.385
10165 231.004
10106 228.62
10053 226.127
9963 223.746
9902 221.37
2301 8.315
2174 5.92
2300 122.423
2457 119.892
10477 246.199
10430 243.85
10344 240.395
10476 243.064
10406 240.687
10341 238.298
2299 5.848
2298 81.658
2308 78.22
2324 75.839
2550 73.35
10473 244.606
10423 242.262
10358 239.75
10487 243.083
10395 240.681
10365 238.286
10317 235.906
10214 233.394
2245 296.482
2325 293.98
10486 243.902
2243 317.774
2328 315.275
2410 312.768
2557 310.554
2454 308.067
2321 305.861
2313 303.37
2305 301.164
2370 298.673
2242 302.017
10481 243.971
2240 95.127
2255 3.443
2254 5.029
10492 245.298
10488 248.865
10461 246.386
10450 246.068
10410 243.696
10359 240.262
10306 237.901
10439 246.193
10338 243.836
10276 241.488
2259 10.85
10436 240.469
2258 80.712
2256 119.897
2070 117.564
10433 242.629
10382 239.149
10446 241.532
2269 315.777
2170 312.461
2163 310.28
2096 308.068
2264 305.575
2268 80.839
2355 78.358
10445 242.054
10342 238.577
10282 236.187
10211 233.804
10196 231.304
10144 228.792
10072 226.379
10012 223.867
9926 221.452
9823 219.068
9767 216.666
9694 214.268
9654 211.883
10443 240.968
2215 308.177
2086 305.953
1989 303.442
2111 301.224
2199 298.682
10455 242.841
2212 15.763
2179 13.249
2089 10.758
1966 8.361
10452 243.041
10393 240.666
2211 18.235
2374 15.853
2210 281.48
2372 278.12
2514 275.615
2209 84.156
2208 84.3
10449 247.335
10427 243.903
10372 241.547
10314 239.19
2221 289.781
10462 243.653
10400 240.198
10460 248.686
10402 246.329
10388 243.823
