 key  value
2105 97.467
2059 94.94
2104 92.413
2192 89.906
2366 87.575
2522 85.253
2604 82.734
2742 80.211
2661 77.881
2607 75.558
2711 73.103
2913 70.777
3009 67.383
3119 64.873
3270 62.559
3489 59.009
3590 55.619
3569 53.109
3705 50.613
3677 48.108
3857 47.205
4121 43.767
4281 41.454
4445 38.055
4494 35.545
4743 33.232
4852 30.926
4960 28.617
5097 26.326
5169 23.809
5279 21.315
5328 19.009
5425 16.497
5595 14.196
5657 11.709
5712 9.409
5833 7.103
5930 4.592
6027 2.297
10280 206.615
10216 203.18
10171 200.689
10107 198.315
10073 195.802
10007 193.448
9930 191.083
9869 188.565
9764 186.203
9698 183.852
9682 181.382
9614 179.011
9541 176.492
9482 174.129
9431 171.634
9352 169.282
9297 166.798
9240 164.297
9174 161.945
9129 159.577
9046 157.226
8994 154.881
8957 152.545
8891 149.118
8837 146.772
8778 143.33
8733 139.916
8637 137.58
8616 135.093
8506 131.652
8460 128.187
8415 124.765
8396 122.439
8349 120.095
8323 117.752
8305 114.315
8261 111.962
8183 109.447
8147 106.02
8132 102.59
8043 100.253
7907 96.827
7870 95.489
7803 92.072
7835 89.741
7873 87.264
7932 84.751
7816 81.316
7753 78.988
7797 76.663
7828 74.147
7813 71.655
7806 69.341
7742 67.007
7669 64.689
7605 62.21
7708 59.897
7740 57.579
7788 55.059
7800 52.551
7719 50.054
7575 49.333
7612 46.597
7511 44.085
7414 41.584
7477 37.656
7315 35.148
7198 30.149
7099 27.594
6968 25.28
6877 21.887
6740 19.583
6622 16.173
6513 13.878
6440 11.387
6347 7.986
6254 5.695
6195 3.415
2055 81.271
2230 78.995
2440 76.714
2561 74.438
2702 72.162
2827 69.672
3074 66.281
3150 64.008
3248 61.514
3395 59.235
3582 56.95
3698 54.665
3783 51.28
3919 48.993
4024 46.507
4152 44.221
4250 41.935
4350 39.649
4511 37.149
4624 34.861
4758 32.575
4808 30.28
4890 27.771
5021 25.472
5148 23.173
5275 20.869
5355 18.569
5476 16.28
5518 13.974
5640 11.686
5760 9.391
5810 6.891
5926 4.594
10295 200.12
10254 197.633
10167 194.181
10112 191.825
10058 189.477
9975 187.117
9947 184.6
9866 182.247
9777 179.889
9746 177.411
9669 173.981
9601 171.622
9513 169.279
9461 166.921
9391 164.42
9349 162.083
9310 159.73
9248 157.384
9145 153.967
9125 151.617
9015 149.285
8947 146.937
8845 144.602
8797 142.263
2053 134.791
2016 132.298
2101 130.077
2087 127.581
2121 125.358
2173 123.121
2327 120.886
2277 118.361
2530 116.146
2509 113.641
2479 110.287
2430 108.065
2679 105.585
2802 103.058
2927 100.812
3033 98.583
2955 96.067
3194 93.834
3141 91.605
3282 89.116
3347 86.874
3384 83.514
3509 81.257
3721 79.011
3771 75.644
3931 73.147
4092 69.771
4148 67.257
4252 64.984
4396 62.736
4477 60.474
4658 58.227
4472 55.953
4591 53.469
4681 51.131
4635 48.862
4712 46.594
4698 44.328
4840 42.056
4717 39.782
4818 37.281
4993 35.013
5017 32.511
5110 29.993
5256 27.711
5331 24.31
5408 21.808
5604 18.422
5688 16.149
5781 12.746
5842 10.231
5924 7.948
5938 5.662
6017 3.375
10293 210.145
10223 207.752
10157 205.359
10136 202.836
10066 200.329
9988 197.953
9918 195.465
9833 193.08
9797 190.709
9716 188.334
9638 185.951
9567 183.569
9528 181.204
9477 178.836
9401 176.473
9375 173.954
9285 171.571
9198 169.209
9167 166.838
9136 164.445
9070 162.08
8969 159.719
8910 157.35
8869 154.838
8825 151.395
8757 149.025
8716 146.662
8697 144.156
8662 141.659
8611 139.292
8551 136.943
8528 134.565
8471 132.049
8440 129.691
8410 127.332
8385 124.827
8363 121.387
8318 117.945
8284 115.407
2048 192.737
2045 190.238
2068 187.767
2254 185.384
2191 183.002
2259 180.515
2281 178.015
2374 175.625
2353 173.143
2310 170.661
2356 168.276
2511 165.902
2493 163.378
2408 159.918
2402 156.332
2548 153.944
2765 151.573
2917 149.217
2909 146.85
2910 144.349
3023 140.927
2998 138.556
3116 136.199
3208 133.701
3320 131.199
3256 128.708
3261 126.366
3411 124.01
3487 120.6
3332 118.087
3148 115.738
2992 112.308
2844 109.972
2838 107.641
3065 105.295
2980 102.965
2896 100.636
2965 98.113
2923 95.783
2767 93.292
2724 90.796
2756 88.471
2732 85.055
10288 214.887
10235 212.501
10191 210.021
10113 207.493
10043 205.092
9983 202.6
9917 200.207
9868 197.705
9788 195.33
9752 192.83
9671 189.36
9619 185.896
9506 183.499
9479 181.127
9390 178.728
9328 176.344
9278 173.83
9247 170.378
9159 167.992
9081 165.622
9060 163.245
9001 160.761
8928 157.353
8875 154.991
8813 152.476
8763 150.106
2060 89.533
2206 86.101
2331 83.613
2497 81.282
10300 197.368
10316 193.929
10212 190.486
10085 188.129
9993 182.817
9884 179.389
9786 177.047
9665 173.614
9607 170.199
9500 167.875
10298 197.055
10217 194.699
10169 192.192
10098 188.764
10048 186.411
9966 182.978
9913 180.483
2056 82.368
2067 88.434
10244 207.799
10183 205.311
10127 202.788
10070 200.298
9984 197.93
9945 195.58
9857 193.201
9789 190.83
9730 188.456
9658 185.932
10243 207.69
10242 196.458
10198 194.107
10116 191.754
10074 189.411
9998 186.937
2078 176.602
2211 174.119
10255 201.185
10153 197.748
10142 195.221
10065 191.763
9989 189.27
9896 186.908
9835 184.529
9766 182.027
9717 179.566
9688 177.065
9581 173.625
9533 170.195
9468 167.852
9405 165.505
9324 163.156
2076 139.809
2005 137.3
10252 208.502
10149 206.132
10092 203.757
10063 201.273
9978 198.882
9940 196.374
9850 193.993
9794 191.619
9710 189.255
9652 186.88
9565 184.502
9534 182.139
9442 178.672
9418 176.305
2074 197.767
2130 195.268
2146 192.879
2137 190.408
2266 187.888
2073 108.849
