 key  value
2105 280.718
2059 278.191
2104 275.664
2192 273.157
2366 270.826
2522 268.504
2604 265.985
2742 263.462
2661 261.132
2607 258.809
2711 256.354
2913 254.028
3009 250.634
3119 248.124
3270 245.81
3489 242.26
3590 238.87
3569 236.36
3705 233.864
3677 231.359
3857 230.456
4121 227.018
4281 224.705
4445 221.306
4494 218.796
4743 216.483
4870 214.17
4999 210.742
5168 208.43
5351 206.12
5475 203.81
5603 201.521
5714 199.207
5817 195.801
5992 193.315
6110 190.806
6124 188.307
6260 185.805
6414 183.338
6513 179.957
6622 176.532
6740 174.227
6840 171.923
6921 168.544
6968 165.151
7099 161.724
7257 159.216
7477 156.708
7413 153.305
7414 151.021
7511 148.72
7612 146.232
7588 143.737
7599 141.243
7727 138.941
7782 136.433
7849 134.117
7891 131.63
7872 128.21
7923 125.874
8046 123.714
8085 121.396
8023 118.889
7986 116.398
7977 112.989
7894 110.458
7932 107.98
7827 105.636
7832 103.135
7835 100.648
7890 98.307
7857 95.782
7870 92.713
7907 90.202
8043 87.708
8049 85.211
8163 82.855
8251 81.579
8294 79.23
8319 76.877
8373 74.521
8415 72.165
8460 68.739
8506 66.387
8538 63.914
8637 60.473
8733 57.023
8785 53.586
8850 51.227
8905 48.717
8937 46.371
9002 44.014
9054 41.495
9109 39.141
9151 36.79
9227 34.296
9311 31.96
9335 29.604
9404 27.248
9465 24.896
9507 21.473
9590 19.001
9670 16.638
9741 14.107
9813 11.758
9855 9.411
9931 5.969
9951 3.452
10280 15.669
10216 12.234
10171 9.743
10107 7.369
10073 4.856
10007 2.502
2055 270.272
2230 267.996
2440 265.715
2561 263.439
2702 261.163
2827 258.673
3074 255.282
3150 253.009
3248 250.515
3395 248.236
3582 245.951
3698 243.666
3783 240.281
3919 237.994
4024 235.508
4152 233.222
4250 230.936
4350 228.65
4511 226.15
4624 223.862
4758 221.576
4808 219.281
4890 216.772
5021 214.473
5148 212.174
5275 209.87
5355 207.57
5476 205.281
5518 202.975
5640 200.687
5712 198.399
5833 196.093
5891 193.795
6016 191.501
6108 189.215
10295 10.532
10232 8.164
10174 5.788
10142 2.372
2053 320.117
2016 317.624
2101 315.403
2087 312.907
2121 310.684
2173 308.447
2327 306.212
2277 303.687
2530 301.472
2509 298.967
2479 295.613
2430 293.391
2679 290.911
2802 288.384
2927 286.138
3033 283.909
2955 281.393
3194 279.16
3141 276.931
3282 274.442
3347 272.2
3384 268.84
3509 266.583
3721 264.337
3771 260.97
3931 258.473
4092 255.097
4148 252.583
4252 250.31
4396 248.062
4477 245.8
4658 243.553
4472 241.279
4591 238.795
4681 236.457
4635 234.188
4712 231.92
4934 228.55
5015 226.268
5007 224.01
5116 221.729
5245 219.457
5404 217.202
5446 214.702
5563 211.326
5662 209.06
5769 205.68
5877 203.409
5933 200.904
6035 198.617
6100 196.336
6174 192.935
6270 190.65
6298 188.141
6432 185.862
6472 182.473
6605 179.091
6650 176.598
6763 174.31
6804 172.018
6863 169.726
6932 167.418
7025 165.11
10293 26.818
10370 24.317
10299 21.945
10243 19.58
10215 17.073
10253 14.572
10195 12.212
10132 9.85
2048 222.568
2137 220.179
2255 217.799
2299 215.3
2443 212.783
2652 210.381
2792 207.993
3060 204.527
3209 202.122
3436 199.735
3597 197.36
3674 193.903
3787 191.516
3900 189.129
4151 186.732
4307 184.219
4506 181.698
4574 179.208
4820 176.808
4971 174.408
4998 171.897
5158 169.511
5356 167.128
5565 163.664
5622 161.179
5745 158.088
5733 155.695
5881 155.627
6026 153.241
6044 150.744
6158 148.345
6221 145.858
6346 142.397
6394 140.008
6455 137.617
6541 135.218
6638 132.738
6700 130.329
6830 127.92
7007 125.523
7081 123.003
7204 120.608
7268 118.213
7346 115.804
7484 113.416
7570 110.895
7696 108.504
7843 106.09
7847 103.544
7879 101.021
7966 98.618
8007 96.223
8054 93.713
8121 91.32
8169 88.812
8193 85.36
8239 82.858
8299 80.476
8353 78.084
8407 75.597
8431 73.091
8479 70.692
8522 68.303
8572 65.802
8602 63.432
8622 60.933
8666 57.478
8729 54.021
8760 51.651
8826 49.277
8866 46.767
8955 44.398
8984 42.021
9061 39.644
9111 37.277
9141 34.895
9198 32.375
9304 30.015
9333 26.578
9392 24.212
9471 21.846
9502 19.336
9580 16.965
9626 14.454
9749 12.104
9818 9.75
9830 7.244
9920 4.873
10288 51.055
10332 48.567
10361 46.185
10272 43.79
10234 41.309
10214 38.805
10145 36.407
10120 33.907
10078 31.423
10028 29.053
10066 26.533
9988 24.157
10069 21.782
9984 19.293
9953 16.943
9939 14.458
9992 12.092
9898 9.59
9959 7.219
2060 272.784
2206 269.352
2331 266.864
2497 264.533
10300 27.255
10377 24.733
10408 22.375
10454 19.873
10506 18.947
10391 16.465
10353 13.032
10309 10.675
10298 24.921
10206 22.553
10321 20.205
10276 17.714
10388 15.382
2056 271.369
2068 221.128
2234 218.745
2067 271.685
10244 21.943
10183 19.455
10242 15.676
10311 13.155
2078 218.484
2211 216.001
2353 213.615
2486 211.235
2609 208.725
2867 206.34
3173 203.962
3314 201.46
3446 198.01
3516 195.628
3621 193.246
3894 190.849
4222 187.682
4324 185.169
10255 7.34
10200 4.849
10118 2.351
10254 10.839
10151 7.393
10119 4.866
10040 2.49
2076 325.135
2005 322.626
10252 34.132
10190 31.617
10090 29.216
10086 26.703
10147 24.318
2074 221.044
2174 217.58
2293 215.185
2073 280.872
2251 277.47
2393 275.137
2382 272.596
2485 269.164
2621 266.681
2575 264.165
2694 261.673
2845 258.235
2968 255.719
3030 253.203
3208 250.858
3116 248.508
2998 246.019
3012 243.53
2931 241.174
3027 238.674
3066 236.174
2849 233.804
2917 231.307
2929 228.799
3085 226.436
2985 223.011
2882 220.637
2683 218.245
2739 215.747
2709 212.286
2774 209.895
2883 207.399
3037 203.962
3213 201.587
3432 199.2
3588 196.721
10263 26.987
10267 24.466
10262 8.275
10260 25.034
2275 262.424
2484 258.991
2512 256.473
2727 254.11
2994 251.742
3035 249.253
3210 246.894
3162 244.436
3356 241.027
3140 238.671
2274 268.438
2285 265.933
2457 263.611
2287 218.222
2521 214.775
10270 20.405
10387 18.042
10269 10.659
2282 261.001
2549 257.544
10266 8.146
2281 214.7
10265 46.308
2295 317.62
2456 315.398
2453 312.902
2291 310.678
2534 308.479
2626 305.948
2470 303.716
2339 301.195
2294 216.245
2404 213.839
10469 21.192
10407 17.743
10383 14.301
10287 11.782
10248 8.335
10150 5.951
10134 3.445
10468 18.983
10432 16.599
10384 14.243
10281 10.793
10466 16.961
10410 14.446
10372 12.075
10314 9.718
2303 216.331
10479 28.692
10518 26.308
10501 23.95
10448 20.532
10478 35.032
10406 32.516
10486 30.142
10405 26.696
2301 216.24
2445 213.85
2300 262.206
10477 23.306
10476 32.502
10433 30.122
2298 269.252
2308 265.814
2324 263.433
2550 260.944
10473 24.894
10487 47.037
10395 44.635
10452 42.15
10548 39.764
10567 37.266
10527 34.874
2245 317.636
2325 315.134
2243 332.69
2328 330.191
2638 327.669
2780 324.332
2885 321.836
2997 318.495
3103 316.273
3319 314.075
3250 311.603
3362 309.104
3583 306.902
3713 303.555
3798 301.324
3922 298.824
3994 296.592
4100 294.349
4223 291.851
4360 289.614
4458 287.128
4626 283.776
4783 280.443
4849 278.22
4905 275.741
5071 273.518
5162 270.158
5300 267.917
5175 265.679
5242 263.154
5320 260.646
5468 258.396
5474 256.149
5600 253.902
5654 251.66
5751 249.404
5812 246.89
5888 243.531
5956 241.022
6010 238.774
6066 236.263
6067 233.776
6185 231.298
6285 229.05
6327 226.546
6434 223.186
6483 220.701
6535 218.419
6657 215.921
6768 213.655
6815 211.148
6794 208.888
6879 206.615
7002 204.343
7012 201.856
6959 199.581
7064 197.044
7134 194.772
7231 192.499
7192 190.215
7172 187.7
7208 185.192
7115 182.898
7116 180.385
7092 176.588
7151 174.067
7048 170.656
7142 168.36
7236 166.049
7244 162.622
2242 323.171
2370 319.827
10481 22.772
10415 19.313
10351 16.823
2240 282.721
2365 280.382
2513 277.885
2600 275.537
2777 273.202
2718 270.697
2864 268.346
2972 265.866
3193 262.425
3329 260.073
3411 257.618
3495 255.114
3729 253.162
3506 251.782
3464 249.265
3353 245.84
3404 243.355
2254 219.707
2337 217.324
2477 214.935
2675 212.564
2770 210.064
2880 207.68
3005 205.298
3107 202.781
3236 200.399
10492 17.871
10414 15.507
2250 282.711
10488 18.826
10392 16.449
10439 20.37
10402 17.888
2259 217.2
10436 25.28
10352 22.779
10435 37.411
2258 268.306
2256 264.723
10446 22.936
10335 20.536
10301 18.031
2269 331.938
2459 328.588
2656 326.382
2722 323.874
2903 320.545
2989 318.338
3113 314.962
2268 268.433
2355 265.952
10445 56.121
10429 53.73
10397 51.214
10409 48.698
2266 217.681
10443 58.36
10337 55.949
10371 53.553
10336 51.06
2264 325.423
2313 323.218
2452 319.878
2627 317.671
2700 314.336
2858 311.817
3000 309.605
3130 306.262
3327 304.041
3442 301.82
3603 299.322
3761 295.965
3768 292.622
3913 290.386
4034 288.16
3932 285.636
3933 283.112
3834 280.875
3970 278.649
3902 276.421
4064 274.187
4196 271.946
4234 269.461
4381 267.221
4490 264.977
4529 262.734
4632 259.352
4713 256.862
4829 254.367
4754 252.118
4887 249.612
4918 247.353
5035 245.091
5190 242.6
5293 239.234
5377 235.868
5409 233.348
5464 230.828
5584 228.557
5672 226.056
5661 223.571
5783 221.308
5814 218.811
5889 215.44
5901 212.93
5999 210.666
6095 208.378
6184 205.885
6215 203.599
6295 201.102
6384 197.72
6465 195.433
6584 193.155
6572 190.645
6587 188.364
6597 185.889
6534 183.611
6672 181.332
6762 177.952
6821 175.449
6874 173.15
6933 170.841
7068 168.545
7105 166.035
2215 327.397
2321 324.896
2405 321.561
2654 319.349
2695 316.882
10455 25.456
2212 217.068
2210 302.634
2372 299.274
2514 296.769
2209 271.75
10450 16.792
10427 14.431
2208 271.894
10449 17.863
2221 310.935
10462 26.72
10461 17.11
10460 18.841
10458 18.018
10404 14.583
10356 12.222
10306 9.844
10457 39.745
10552 37.375
10456 38.327
2229 301.464
2347 298.12
2227 267.01
2335 264.514
10403 46.205
10365 43.697
10317 41.317
2226 275.48
2224 315.704
2202 313.211
10400 29.24
2238 270.271
2354 266.848
2236 283.049
2235 304.535
10422 15.378
10421 39.8
2179 217.081
10418 35.033
2191 219.563
2396 216.126
2427 213.605
2611 211.21
2190 280.52
2311 277.089
2465 273.658
2619 271.315
2748 268.979
2771 266.46
2836 263.961
2946 260.548
2957 258.06
2189 325.435
