 key  value
2105 122.774
2059 120.247
2104 117.72
2192 115.213
2366 112.882
2522 110.56
2604 108.041
2742 105.518
2661 103.188
2607 100.865
2711 98.41
2787 95.861
2928 93.384
2736 91.069
2860 88.748
3007 86.237
2820 83.904
2987 81.585
3092 79.094
3293 76.782
3298 74.489
3369 71.995
3591 69.689
3670 66.304
3763 63.799
3939 60.387
4051 58.084
4185 55.566
4285 53.261
4362 50.751
4479 47.353
4609 45.053
4719 42.76
4734 40.477
4787 38.165
4914 34.767
5028 32.477
5152 30.188
5287 26.819
5346 24.552
5499 22.273
5538 19.991
5674 17.713
5656 15.438
5722 12.043
5875 9.776
5901 7.27
5984 4.764
5990 2.258
10280 234.34
10216 230.905
10171 228.414
10107 226.04
10073 223.527
10007 221.173
9930 218.808
9869 216.29
9764 213.928
9698 211.577
9682 209.107
9614 206.736
9541 204.217
9482 201.854
9431 199.359
9352 197.007
9297 194.523
9240 192.022
9174 189.67
9129 187.302
9046 184.951
8994 182.606
8957 180.27
8891 176.843
8837 174.497
8778 171.055
8733 167.641
8637 165.305
8616 162.818
8506 159.377
8460 155.912
8415 152.49
8396 150.164
8349 147.82
8323 145.477
8305 142.04
8261 139.687
8183 137.172
8147 133.745
8132 130.315
8043 127.978
7907 124.552
7870 123.214
7803 119.797
7835 117.466
7873 114.989
7932 112.476
7816 109.041
7753 106.713
7797 104.388
7828 101.872
7813 99.38
7806 97.066
7742 94.732
7669 92.414
7605 89.935
7708 87.622
7740 85.304
7788 82.784
7800 80.276
7719 77.779
7575 77.058
7612 74.322
7511 71.81
7414 69.309
7477 65.381
7315 62.873
7198 57.874
7244 55.381
7105 53.07
7101 50.576
7022 48.089
6936 44.686
6898 42.406
6922 39.92
6827 37.641
6810 35.356
6741 33.07
6678 30.801
6643 28.523
6568 26.063
6543 23.526
6490 21.028
6442 18.544
6348 16.274
6264 12.909
6128 10.619
6163 8.112
6072 4.746
6203 2.489
2055 77.241
2230 74.965
2440 72.684
2561 70.408
2702 68.132
2920 65.845
3042 63.57
3101 61.09
3283 58.81
3426 56.534
3512 53.137
3684 50.866
3806 48.598
3904 46.33
4035 43.829
4134 41.56
4289 39.29
4380 37.021
4521 34.752
4742 32.235
4819 28.872
5003 26.583
5206 23.185
5285 20.92
5372 18.377
5438 15.878
5522 13.611
5625 11.344
5717 9.071
5847 6.803
5918 4.535
10295 227.845
10254 225.358
10167 221.906
