 key  value
6215 227.859
6295 225.362
6384 221.98
6465 219.693
6584 217.415
6572 214.905
6587 212.624
6597 210.149
6534 207.871
6672 205.592
6762 202.212
6821 199.709
6874 197.41
6933 195.101
7068 192.805
7105 190.295
2215 351.657
2321 349.156
2405 345.821
2654 343.609
2695 341.142
2212 237.089
2210 326.894
2372 323.534
2514 321.029
2209 291.771
2208 291.915
10449 33.307
2221 335.195
10462 46.853
10460 38.597
10458 21.861
10457 12.113
10456 10.703
10406 9.269
2229 325.724
2347 322.38
2227 291.27
2335 288.774
10403 19.257
2226 299.74
2224 339.964
2202 337.471
10400 49.373
10415 10.791
2238 294.531
2354 291.108
2236 305.433
2307 302.927
2235 328.795
10422 36.479
2179 237.102
10418 9.451
2191 239.584
2396 236.147
2427 233.626
2611 231.231
2190 300.541
2311 297.11
2465 293.679
2619 291.336
2748 289
2771 286.481
2836 283.982
2946 280.569
2957 278.081
2189 349.695
2305 346.355
10430 45.942
2188 331.294
10427 31.418
10372 29.062
2184 236.178
2199 344.096
2196 304.787
10368 36.278
10349 33.785
2207 283.924
2284 281.399
2444 278
2581 275.492
2762 273.192
2971 269.798
3133 267.496
3415 264.087
3591 260.686
3657 258.186
3699 255.862
10382 10.699
2204 285.969
2318 282.579
2518 280.292
2918 299.34
2856 296.837
2984 294.344
3178 290.908
3360 288.417
3332 284.972
10391 37.527
10390 21.84
10438 19.355
10388 37.653
2915 276.663
10399 33.924
2925 276.642
10392 36.123
2935 342.752
2951 340.252
3069 337.747
3151 335.268
3241 332.753
3318 330.238
3478 328.02
3553 325.804
3659 322.45
2933 282.936
3067 279.566
3145 277.058
11109 183.016
11105 179.578
11104 177.051
11101 174.557
11098 172.253
11097 169.773
11091 167.467
11089 165.164
11086 162.848
11084 159.435
11081 157.128
11077 154.808
11074 151.4
11066 147.989
11063 145.663
11062 143.168
11054 140.834
11052 138.513
11048 133.858
11044 131.395
11041 129.084
11036 126.747
11032 123.325
11027 120.994
11022 118.658
11020 115.253
11014 112.92
11011 110.601
11004 108.128
11000 104.729
10978 102.39
10980 99.922
10975 97.577
10970 95.236
10965 92.747
10946 90.419
10941 86.982
10938 84.471
10916 82.127
10902 69.627
10891 57.104
10876 45.705
10893 41.206
10887 27.688
10839 14.56
10822 12.038
10772 9.665
10720 7.29
10697 4.786
10612 2.386
11119 697.35
11124 597.997
11703 563.486
12088 489.069
12384 411.894
12474 409.705
12536 406.398
12631 404.22
12672 402.022
12687 398.709
12666 395.377
12689 392.881
12669 390.35
12606 387.866
12652 385.667
12604 383.163
12523 380.957
12447 377.632
12381 375.422
12389 373.234
12342 371.027
12345 368.547
12271 366.068
12194 363.859
12200 361.36
12147 359.155
12078 356.642
12127 354.421
12012 352.202
11994 349.697
11903 347.468
11872 344.969
11915 342.492
11876 338.977
11859 336.749
11773 334.517
11864 332.285
11836 329.778
11777 327.543
11783 325.32
11733 323.095
11650 320.854
11600 318.611
11657 316.368
11738 314.131
11779 311.889
11714 309.647
11752 307.152
11652 304.894
11654 302.382
11599 299.877
11572 297.624
11516 295.109
11477 292.853
11495 290.598
11425 288.347
11406 286.095
11390 283.843
11422 281.582
11489 279.329
11519 276.817
11545 274.316
11595 272.041
11569 269.778
11571 267.519
11524 265.252
11505 262.994
11463 260.713
11431 258.244
11400 255.978
11395 253.493
11378 251.237
11318 247.844
11293 245.563
11268 243.04
11265 240.561
11244 238.286
11236 235.763
11225 233.264
11213 230.76
11195 228.474
11187 225.983
11173 223.685
11164 221.197
11158 218.904
11160 216.429
11157 213.007
11152 210.706
11149 208.406
11147 206.106
11144 202.707
11141 200.409
11137 197.005
11134 194.721
11131 192.409
11127 189.94
11116 187.632
11114 185.335
2942 278.111
3089 275.833
3219 273.55
3291 271.044
3388 268.744
3561 265.357
3627 262.867
3797 260.564
3916 258.267
4002 255.753
4123 252.37
4337 248.976
2941 348.393
3011 345.043
3166 342.839
3310 340.327
3368 337.831
3539 335.609
2940 272.314
2939 286.314
2938 343.313
3010 341.105
3204 337.757
3303 335.562
3406 333.337
3559 330.018
3690 327.801
2937 275.474
2975 272.07
3177 268.675
3249 266.18
3381 263.884
3504 261.572
3715 259.271
3844 256.977
4082 254.672
2936 238.621
3071 235.151
3146 232.74
3325 230.323
3458 227.906
3536 225.422
3616 222.946
3826 220.525
3969 218.104
4081 215.698
4126 213.291
4278 210.875
4402 208.459
4467 206.038
4628 202.577
4778 200.172
4843 197.764
5029 195.338
5292 192.926
5456 189.454
5663 185.989
5774 183.473
5931 181.06
6028 177.607
6079 175.111
6137 172.693
6305 170.281
6301 167.886
6475 165.47
6560 162.993
6667 159.522
6803 157.865
6823 155.451
6848 152.947
6869 150.445
6897 148.052
11123 874.92
11057 747.882
11121 194.367
11128 192.057
11129 189.54
11118 186.146
11111 182.754
11108 179.35
11120 670.559
12081 589.489
11645 563.588
11647 557.921
2893 234.931
3155 231.425
3423 229.012
3510 225.54
3634 223.118
3846 220.71
3891 218.287
4056 215.864
4213 213.441
4239 210.957
4374 207.486
4491 205.073
2891 227.455
3026 224.002
11132 195.815
2890 271.873
3081 268.468
3056 266.163
3191 263.669
3298 260.253
3497 257.929
11076 156.087
11073 153.594
11069 150.175
11067 147.665
11065 145.339
11060 141.924
11055 139.587
11049 137.259
11075 152.508
2896 300.1
2980 297.758
3214 294.315
3267 291.822
2911 269.33
3161 265.934
3424 263.623
3369 261.341
11072 144.278
11034 119.263
11009 111.932
10982 93.459
10990 80.125
10951 67.407
10920 54.702
10897 42.046
11087 162.39
2909 256.321
2908 338.285
3051 336.07
3100 332.717
3335 330.494
3439 328.005
3537 324.676
11085 164.307
11083 161.824
11080 158.405
2904 291.678
3058 288.249
3153 285.752
3336 282.316
3476 279.98
3687 277.632
2855 275.204
2854 339.434
2954 336.932
3144 333.582
11094 169.788
11093 675.285
11092 167.488
2862 279.255
3082 276.942
3206 273.513
3273 270.083
2861 229.05
3032 225.599
11102 175.718
11099 173.194
2871 277.081
3077 273.681
3117 271.187
11096 169.814
11090 167.492
11047 135.994
11043 131.344
11040 128.851
11035 126.509
11029 123.081
11026 120.605
11024 118.285
11016 114.867
11013 112.526
11006 109.093
11002 105.673
10998 102.248
11046 133.723
2869 280.714
3054 278.211
3096 275.924
3334 273.636
3437 270.243
3585 267.947
3643 265.435
3782 263.139
3957 260.837
3998 258.318
4178 256.023
4284 252.618
4439 250.326
4544 247.828
4612 245.509
4711 243.029
4881 240.73
4960 237.324
5009 235.007
11045 132.247
2868 227.446
2996 225.058
11042 130.186
2877 236.196
2967 233.709
3281 230.222
3499 226.751
3722 224.305
3847 221.881
3875 219.369
4091 216.947
4217 214.525
4224 212.013
4368 208.534
11053 138.388
11051 136.052
2875 226.51
11050 136.171
2823 288.114
2983 284.671
2822 300.992
2912 298.48
2756 295.982
2732 292.566
2820 269.668
2987 267.349
3092 264.858
3293 262.546
11061 146.425
11058 143.007
2819 277.021
3076 274.738
3201 272.443
3265 269.963
3449 267.663
11059 141.908
2817 282.984
3068 279.595
3182 277.319
3316 275.031
3373 272.531
3595 269.15
3714 266.877
3809 264.364
3973 262.079
4003 259.562
4187 257.278
4257 254.994
4390 252.7
2816 328.243
2706 325.743
2658 323.515
11056 140.828
11071 152.679
11070 150.314
11068 147.825
11064 147.67
11015 112.701
11012 110.354
2838 295.723
2834 302.585
2969 299.149
3142 296.806
11010 111.424
11005 107.996
11001 104.586
2833 275.482
3050 272.08
11008 99.657
10988 87.12
10959 73.774
10929 60.43
11023 118.662
2846 236.214
11021 116.368
11017 114.027
2844 293.24
2992 290.729
11019 117.588
2842 274.336
2993 271.847
3112 268.441
3280 266.137
11018 115.02
2840 281.227
3044 278.71
3170 276.422
3245 273.918
3434 271.645
11031 125.653
11030 122.077
11028 122.065
3041 347.529
11025 119.909
11039 129.06
11037 125.648
11033 125.409
11246 228.992
11231 226.716
11205 223.286
11190 220.998
11180 217.604
11167 215.306
11242 225.6
11204 222.222
11172 219.915
11163 217.598
3065 296.698
3135 293.279
3253 290.788
3023 262.013
2910 259.652
11262 230.548
11235 228.272
11217 225.973
11198 223.465
11192 220.982
3020 225.307
3154 222.935
3028 254.756
2970 252.264
3038 245.682
2921 243.184
3036 276.916
3124 274.433
2982 235.39
3115 232.886
3352 230.447
3385 227.954
11220 223.339
11193 219.955
11169 217.672
11156 214.292
11153 211.807
2979 232.101
3186 228.642
3343 226.235
3549 223.831
3667 220.375
3883 217.964
4072 215.553
4101 213.048
4331 210.655
4378 208.26
4526 205.864
4650 203.338
4772 200.934
4799 198.524
4939 196.035
5032 193.64
5151 191.244
5233 188.736
5379 186.333
5480 183.939
5530 181.432
5683 179.039
5846 176.641
5994 173.164
2978 226.276
3110 223.803
3279 221.312
3451 218.816
3599 216.437
2990 283.094
2986 281.502
3004 225.68
3114 223.181
3359 220.807
3524 217.351
3751 214.946
3951 211.49
4023 209.095
4166 206.628
3001 233.929
2950 248.036
2926 245.538
2959 293.068
2952 233.534
3169 231.048
11143 201.549
11138 198.134
2966 339.98
3203 337.771
11136 198.118
11150 209.516
2973 248.991
11146 204.948
11145 203.833
11140 200.424
2663 277.788
2660 297.084
2806 294.586
2705 291.152
2657 289.218
2668 282.534
2571 280.064
2682 277.563
2667 340.799
2791 338.588
2850 336.087
11162 216.585
11155 213.191
2678 232.307
2809 228.864
10854 14.271
10823 11.875
10754 9.503
10711 7.138
2676 292.972
2743 290.627
2674 245.649
2553 243.153
2696 240.771
10850 16.404
10816 14.017
10773 10.588
2687 270.739
2852 268.434
2988 266.129
3354 262.74
10861 16.399
2684 346.645
10856 17.066
10871 107.184
10889 94.779
10881 82.325
10868 69.829
10872 61.766
2629 348.563
2755 346.078
2628 239.759
2773 237.276
2645 234.904
2555 232.405
10867 95.658
10603 83.193
10866 120.548
2625 301.709
2740 299.185
10865 16.552
10812 14.165
10778 11.673
10735 9.287
10689 5.815
10631 3.432
2624 273.074
2680 270.785
2866 268.473
3053 265.951
3102 263.655
10879 107.475
10894 95.044
10907 81.722
10878 69.646
10875 53.99
2633 339.9
2673 337.404
2547 334.911
2577 332.712
2758 330.498
2784 328.275
2615 326.041
10874 57.183
10873 82.983
2647 232.472
2644 280.234
2788 277.73
10820 12.025
10745 9.629
10819 19.969
10766 16.503
10730 14.015
10733 11.638
10685 9.252
10817 16.916
10808 14.418
2655 238.35
2653 300.233
2651 303.122
2767 300.803
2724 298.307
10828 23.561
10835 21.063
10824 17.62
10756 14.142
2650 281.66
2781 279.384
10827 23.435
10825 49.804
2598 232.198
2597 238.92
2689 236.434
2596 232.674
2790 230.275
2888 226.81
3095 223.325
10836 19.444
2594 241.729
10833 17.86
10832 15.463
10847 15.477
2605 238.553
2811 236.14
10846 25.943
10845 18.952
10843 16.562
10844 16.407
10813 12.955
2603 281.348
2750 277.966
10842 14.382
10840 15.311
2613 304.018
2759 301.516
10786 12.965
2622 345.292
2768 341.934
2620 232.345
2710 228.895
2618 293.225
2617 281.818
2719 279.52
10792 16.162
10762 12.722
2567 298.992
10806 14.14
10776 11.648
10710 8.18
2565 231.497
2563 231.367
2720 228.857
10800 25.356
10801 22.854
10761 20.465
10716 17.959
10674 14.51
10615 12.129
10567 9.745
10527 7.353
2572 281.364
2570 233.666
2769 230.199
10809 13.117
2578 239.855
2799 237.345
10755 15.923
10734 13.434
10673 9.992
10630 7.499
10611 5.003
10614 2.507
10763 10.723
10701 7.255
10695 4.751
10774 11.934
10736 9.428
10682 5.967
2789 295.571
2786 278
2797 351.1
10779 21.805
10983 103.086
2804 275.696
2803 274.613
10979 100.911
10976 98.571
10977 99.184
10973 96.679
10969 94.339
10949 90.901
10944 88.556
10939 86.21
10936 83.881
10922 82.974
10991 143.897
10992 131.553
10956 113.335
10923 99.98
2814 283.784
2813 272.992
2949 269.59
3072 266.19
10989 80.729
10986 106.1
10985 126.647
2808 283.99
10984 80.676
10962 67.33
10926 54.684
10999 103.331
2757 281.739
10997 103.384
10996 85.874
10995 131.536
2754 334.936
10994 79.982
10955 67.34
10993 85.678
2766 238.631
11007 144.88
2765 250.406
11003 105.602
2775 298.072
10950 98.569
10928 80.135
10948 90.433
10947 90.451
10953 77.072
10930 63.728
10904 45.369
10945 89.321
2783 248.165
2782 271.635
10958 99.611
10967 94.322
10957 126.642
10927 113.287
2779 303.525
10954 80.761
2726 229.821
10966 92.778
2725 280.071
10964 118.182
2723 280.414
10963 73.078
10961 91.304
10960 143.894
10919 125.672
2734 276.483
2733 343.584
10974 154.363
10912 146.504
10917 134.176
10898 120.817
10972 98.663
2731 269.562
10971 98.658
10968 96.178
10918 80.148
10901 61.821
2741 281.492
10915 82.969
10914 82.398
2737 251.177
10913 82.123
2751 337.147
10925 94.187
10924 68.043
10935 84.895
10934 85.48
10933 154.335
10937 146.476
10932 158.68
10903 146.234
10884 132.897
10882 119.563
2690 230.914
10943 87.916
10942 87.905
10940 85.565
2699 231.15
10885 68.357
10892 54.785
10883 41.414
2707 246.615
10880 52.605
10895 137.728
3431 228.905
3566 225.448
3630 222.935
3784 220.521
3430 273.4
3288 271.035
10900 81.978
10905 68.619
10899 73.162
3438 271.338
10911 119.04
10896 105.693
10908 92.888
10909 55.46
3435 266.383
10906 108.118
3447 295.261
3445 227.944
3507 225.44
3696 223.027
3843 220.614
3903 218.216
4048 215.8
3444 277.352
3573 274.998
3555 272.643
3610 269.439
3693 267.099
3660 264.594
3668 262.233
3518 258.816
3402 256.281
3238 253.907
3109 251.525
3441 228.872
3522 226.468
3619 224.064
3440 340.029
3455 228.91
3454 275.732
3320 273.38
3453 345.038
3493 342.546
3502 340.344
3557 337.831
3450 261.333
3517 257.935
3448 272.604
3399 229.077
3534 225.61
3396 228.03
11635 241.528
11507 239.224
11437 235.809
11363 232.397
11304 228.99
3405 219.088
3412 325.796
11586 317.365
11526 314.025
11574 311.796
11542 309.569
11551 307.084
11528 304.856
11518 302.346
11531 300.102
11474 297.847
11496 295.339
3421 291.853
3417 219.888
3367 219.224
3551 215.769
3366 272.969
3605 269.574
3648 267.049
11602 307.333
11614 304.863
11601 302.847
11689 300.613
11687 298.369
11727 296.113
11722 293.582
11803 291.077
11741 288.819
11669 286.327
11636 284.091
11672 281.574
11698 279.057
11674 276.804
11622 274.542
11553 272.281
3374 273.861
3508 271.326
3372 335.559
3371 227.853
11608 316.525
11561 314.026
3379 294.219
3378 342.525
3376 325.825
3330 272.762
3328 231.365
11582 238.439
11492 236.153
11381 233.847
11322 230.443
11275 228.145
11250 225.833
3339 271.27
3467 267.884
3581 265.383
3633 262.871
3351 269.235
3344 265.823
3389 262.422
3567 259.02
11525 275.67
3345 273.443
3370 270.037
3542 267.739
3681 265.441
3558 225.478
3662 223.065
3563 226.404
3673 223.985
11751 303.03
11800 300.789
11849 298.294
11844 295.827
11760 293.332
11748 277.672
11684 275.419
3571 297.66
3568 278.587
11758 275.964
11734 272.584
11671 270.298
11643 267.798
11580 265.531
11757 280.436
11802 278.177
11767 275.701
11724 273.447
11649 271.173
11621 267.808
11756 271.84
11653 268.452
11644 265.952
11587 263.683
11540 261.402
11491 259.142
11426 256.865
11755 286.36
11648 284.095
3578 344.728
3525 269.82
3638 266.427
3739 264.14
3888 261.851
3523 274.273
3383 271.769
11774 282.48
11819 280.218
11829 277.968
3533 217.379
3532 226.59
11772 310.046
11782 307.814
11854 305.566
11923 303.07
12009 300.838
12013 299.003
12146 296.758
12041 294.518
12000 292.006
11993 289.513
11935 287.008
11979 284.756
11995 282.496
11887 280.233
11769 318.818
11840 316.585
11794 314.343
11744 312.113
11690 309.608
11655 307.121
11747 304.642
3540 226.491
11715 275.726
11685 273.468
11610 270.067
3538 295.288
11726 284.905
11739 282.399
11732 280.152
11731 316.639
3488 476.567
3727 469.539
3224 456.415
2540 443.057
3228 430.773
2542 417.419
2538 405.813
2536 392.478
3230 379.124
3229 363.692
11742 290.853
11682 288.601
11628 286.351
3511 280.138
3519 226.452
3515 298.685
3463 306.548
3289 304.217
3185 300.805
2991 297.389
2874 295.07
11702 778.914
11711 300.862
3475 228.635
3592 225.18
3635 222.691
3770 220.284
3882 217.88
4066 215.475
4172 213.065
3487 283.416
11662 241.819
3485 306.711
3483 229.014
3175 261.175
11668 294.211
11665 314.575
11597 312.066
11559 309.808
3180 278.09
11676 291.093
3190 268.705
3278 266.183
3198 233.779
3247 231.322
3196 347.248
3143 256.426
3149 277.303
3148 288.398
3158 276.749
3309 274.462
3413 271.089
3552 268.803
3679 266.52
3163 280.375
3323 276.985
3473 274.711
3547 272.429
3692 269.027
3838 266.741
3880 263.349
4030 261.054
4124 258.558
4326 256.277
4367 253.783
4519 251.492
4655 249.209
4718 246.926
4832 244.626
4989 242.326
5047 239.804
5129 236.419
5244 234.122
5401 231.835
5457 229.545
5598 227.258
5657 224.959
3160 248.961
3139 246.468
3118 254.774
3126 224.751
3262 222.233
11300 268.984
11312 266.474
11271 264.211
11283 261.706
11311 259.444
11305 257.179
11273 254.91
11263 252.413
11252 249.877
11256 247.402
11232 245.135
11234 242.62
11218 240.333
11223 238.049
3122 275.936
3121 233.843
3285 231.421
3120 290.59
3131 280.429
3261 278.068
3098 275.71
3078 280.78
3070 278.287
3184 274.889
3274 272.567
11313 875.975
3087 234.89
11323 273.744
11288 271.477
3091 235.241
3088 233.777
3097 233.84
3239 231.419
3299 268.466
11284 632.338
3297 335.792
11501 272.763
11498 270.246
11473 267.748
11497 275.463
11455 273.226
11442 269.865
11387 267.6
11373 264.217
11335 261.947
3271 345.857
3266 343.367
3277 264.748
3480 261.334
3287 280.559
11461 254.986
11476 252.465
11450 250.195
11405 247.683
11429 245.397
11411 243.123
11385 240.618
11359 238.133
11334 235.854
11301 233.561
11270 231.269
3292 263.653
3237 220.432
3232 419.146
3252 258.781
3251 276.15
11438 252.543
11380 249.128
11366 245.755
11329 242.353
11306 238.982
11272 236.693
11245 234.198
11240 231.703
11226 229.413
11211 226.919
11194 224.632
11175 222.345
11165 218.951
3260 221.213
3258 222.269
3469 219.875
3257 295.227
3256 275.911
3207 345.342
3200 273.537
3215 282.915
3222 492.271
11394 297.594
11403 293.095
11448 290.84
11397 288.59
11354 286.101
3231 466.905
3980 464.337
3981 450.934
4099 432.259
3859 430.526
3856 421.808
3225 410.192
3227 396.885
3226 349.46
3940 212.47
4059 209.022
3938 319.892
4088 317.411
4084 314.895
4111 312.403
4182 309.895
4236 307.359
4354 304.002
4537 301.76
4613 299.264
4614 296.734
4666 294.493
4741 291.989
4883 288.627
4898 286.384
5062 284.149
