 key  value
2105 281.736
2059 279.209
2104 276.682
2192 274.175
2366 271.844
2522 269.522
2604 267.003
2742 264.48
2661 262.15
2607 259.827
2711 257.372
2913 255.046
3009 251.652
3119 249.142
3270 246.828
3489 243.278
3590 239.888
3569 237.378
3705 234.882
3677 232.377
3857 231.474
4121 228.036
4281 225.723
4445 222.324
4494 219.814
4743 217.501
4870 215.188
4999 211.76
5168 209.448
5351 207.138
5475 204.828
5603 202.539
5714 200.225
5817 196.819
5992 194.333
6110 191.824
6124 189.325
6260 186.823
6414 184.356
6513 180.975
6622 177.55
6740 175.245
6840 172.941
6921 169.562
6968 166.169
7099 162.742
7257 160.234
7477 157.726
7413 154.323
7414 152.039
7511 149.738
7612 147.25
7588 144.755
7599 142.261
7727 139.959
7782 137.451
7849 135.135
7891 132.648
7872 129.228
7923 126.892
8046 124.732
8085 122.414
8023 119.907
7986 117.416
7977 114.007
7894 111.476
7932 108.998
7827 106.654
7832 104.153
7835 101.666
7890 99.325
7857 96.8
7870 93.731
7907 91.22
8043 88.726
8049 86.229
8163 83.873
8251 82.597
8294 80.248
8319 77.895
8373 75.539
8415 73.183
8460 69.757
8506 67.405
8538 64.932
8637 61.491
8733 58.041
8785 54.604
8839 52.263
8874 49.902
8913 47.402
8972 45.058
9043 42.711
9187 40.365
9248 37.856
9310 35.52
9389 33.153
9508 30.796
9607 28.439
9728 26.097
9776 23.613
9884 21.25
9946 18.918
10055 15.49
10098 13.139
10208 10.774
10300 7.367
10377 4.845
10408 2.487
10280 29.754
10383 27.386
10384 25.009
10438 22.635
10458 20.268
10546 17.912
10466 15.54
10410 13.025
10450 10.658
10399 8.152
10461 5.799
10488 4.873
10460 2.519
2055 271.29
2230 269.014
2440 266.733
2561 264.457
2702 262.181
2827 259.691
3074 256.3
3150 254.027
3248 251.533
3395 249.254
3582 246.969
3698 244.684
3783 241.299
3919 239.012
4024 236.526
4152 234.24
4250 231.954
4350 229.668
4511 227.168
4624 224.88
4758 222.594
4808 220.299
4890 217.79
5021 215.491
5148 213.192
5275 210.888
5355 208.588
5476 206.299
5518 203.993
5640 201.705
5712 199.417
5833 197.111
5891 194.813
6016 192.519
6108 190.233
10295 12.119
10368 9.596
10353 7.073
10493 4.571
2053 321.135
2016 318.642
2101 316.421
2087 313.925
2121 311.702
2173 309.465
2327 307.23
2277 304.705
2530 302.49
2509 299.985
2479 296.631
2430 294.409
2679 291.929
2802 289.402
2927 287.156
3033 284.927
2955 282.411
3194 280.178
3141 277.949
3282 275.46
3347 273.218
3384 269.858
3509 267.601
3721 265.355
3771 261.988
3931 259.491
4092 256.115
4148 253.601
4252 251.328
4396 249.08
4477 246.818
4658 244.571
4472 242.297
4591 239.813
4681 237.475
4635 235.206
4712 232.938
4934 229.568
5015 227.286
5007 225.028
5116 222.747
5245 220.475
5404 218.22
5446 215.72
5563 212.344
5662 210.078
5769 206.698
5877 204.427
5933 201.922
6035 199.635
6100 197.354
6174 193.953
6270 191.668
6298 189.159
6432 186.88
6472 183.491
6605 180.109
6650 177.616
6763 175.328
6804 173.036
6863 170.744
6932 168.436
7025 166.128
10293 41.851
10370 39.35
10299 36.978
10270 34.49
10387 32.127
2048 238.361
2137 235.972
2255 233.592
2299 231.093
2443 228.576
2652 226.174
2792 223.786
3060 220.32
3209 217.915
3436 215.528
3597 213.153
3674 209.696
3787 207.309
3900 204.922
4151 202.525
4307 200.012
4506 197.491
4574 195.001
4820 192.601
4971 190.201
4998 187.69
5158 185.304
5356 182.921
5565 179.457
5622 176.972
5745 173.881
5733 171.488
5881 171.42
5967 167.948
6084 165.554
6148 162.123
6235 159.725
6303 157.23
6406 154.846
6493 152.461
6526 149.977
6684 147.609
6693 145.107
6799 142.722
6878 140.231
6994 137.861
7084 135.497
7149 133.128
7201 129.692
7287 126.259
7331 123.755
7436 120.31
7556 116.863
7621 113.411
7665 109.975
7796 107.478
7854 105.117
7902 102.595
7958 99.163
8037 96.821
8066 93.402
8125 91.038
8161 88.538
8197 86.179
8235 83.662
8284 81.307
8323 77.867
8360 75.535
10288 66.121
10332 63.633
10361 61.251
10272 58.856
10234 56.375
10214 53.871
10145 51.473
10120 48.973
10078 46.489
10028 44.119
10086 41.736
10147 39.351
10244 36.976
2060 273.802
2206 270.37
2331 267.882
2497 265.551
10298 5.797
10346 3.444
2056 272.387
2068 236.921
2234 234.538
2067 272.703
10243 34.766
10215 32.259
10242 7.045
10276 4.692
10338 2.339
2078 234.277
2211 231.794
2353 229.408
2486 227.028
2609 224.518
2867 222.133
3173 219.755
3314 217.253
3446 213.803
3516 211.421
3621 209.039
3894 206.642
4222 203.475
4324 200.962
10255 17.276
10275 14.784
10367 11.338
10254 11.582
10311 8.126
10307 5.769
2076 326.153
2005 323.644
10252 49.165
10190 46.65
10090 44.249
2074 236.837
2174 233.373
2293 230.978
2073 293.118
2126 290.622
2240 288.283
2250 285.804
2388 282.382
2414 279.909
2608 277.572
2724 275.065
2756 272.74
2732 269.324
10263 42.02
10267 39.499
10262 22.103
10209 19.631
10314 17.144
10372 13.696
10260 9.243
2275 278.217
2484 274.784
2512 272.266
2727 269.903
2994 267.535
3035 265.046
3210 262.687
3162 260.229
3356 256.82
3140 254.464
3066 251.967
2849 249.597
