 key  value
2105 27.611
2236 24.214
2307 21.708
2365 19.184
2513 16.687
2600 14.339
2777 12.004
2718 9.499
2864 7.148
2972 4.668
2939 2.332
2104 29.769
2059 27.291
2196 24.946
2250 21.513
10280 279.725
10215 277.224
10183 274.849
10127 272.326
10069 269.939
9960 266.498
9918 264.114
9833 261.729
9797 259.358
9716 256.983
9686 254.624
9595 252.249
9517 249.87
9466 247.373
9406 244.989
9328 242.619
9287 240.247
9210 237.857
9140 235.497
9137 233.014
9065 230.647
9010 228.149
8944 225.762
8895 223.383
8836 221.002
8791 218.631
8715 216.238
8690 213.847
8653 211.372
8583 208.995
8561 205.559
8479 203.17
8407 199.723
8372 197.328
8341 194.954
8329 192.457
8276 188.964
8237 186.464
8271 183.971
8225 182.177
8176 179.674
8114 177.168
8064 174.645
8039 171.174
7985 168.677
7939 166.151
7745 162.668
7641 160.274
7475 157.871
7369 155.382
7204 151.906
7087 149.386
6938 146.97
6926 144.491
6831 141.029
6745 138.629
6626 136.228
6529 133.837
6455 131.442
6394 129.054
6364 126.681
6251 124.282
6172 121.766
6044 118.3
6026 115.806
5882 115.738
5733 113.191
5659 110.802
5429 107.328
5243 103.854
5128 101.458
4998 99.087
4930 96.693
4820 93.227
4682 90.836
4574 88.451
4481 85.941
4355 83.55
4300 81.17
4166 78.773
4059 75.303
3900 72.913
3800 70.525
3621 68.133
3516 65.749
3405 63.352
3237 60.951
3213 58.457
3037 56.073
2883 52.608
2774 50.098
2709 47.716
2645 45.22
2493 41.752
2408 38.292
2402 34.706
2548 32.318
2765 29.947
2917 27.591
2909 25.224
2910 22.723
3023 19.301
2998 16.93
3116 14.573
3208 12.075
3030 9.714
3098 7.208
2957 4.84
2946 2.503
2055 137.569
2230 135.293
2440 133.012
2561 130.736
2702 128.46
2920 126.173
2870 123.887
3048 121.61
3171 119.341
3145 117.065
3067 114.581
2840 112.289
2831 109.805
3031 107.516
3096 105.021
3334 102.733
3164 100.436
3330 98.157
3124 95.859
3077 93.564
3117 91.07
2975 88.762
2993 86.472
2890 84.178
2782 81.669
2580 79.17
2562 76.873
2450 74.557
2624 72.268
2635 69.747
2480 67.437
2478 65.127
2576 62.816
2752 60.504
2736 57.998
2928 55.687
2913 53.37
2711 51.046
2607 48.732
2661 45.346
2497 42.843
2354 40.521
2349 38.003
2366 35.502
2192 33.165
2226 30.69
2398 28.376
10295 283.959
10232 281.591
10151 279.241
10119 276.714
10040 274.338
10003 270.917
9920 268.418
9830 266.045
9784 262.602
9740 259.157
9663 256.793
9567 253.326
9528 250.961
9494 248.46
9436 246.097
2053 226.744
2016 224.251
2101 222.03
2087 219.534
2121 217.311
2173 215.074
2327 212.839
2277 210.314
2530 208.099
2509 205.594
2479 202.24
2430 200.018
2679 197.538
2488 195.313
2407 193.086
2616 190.845
2411 188.59
2637 186.116
2458 183.875
2516 181.363
2630 179.127
2721 176.877
2666 174.646
2566 172.161
2749 169.906
2746 167.654
2830 165.389
2821 163.149
2962 160.896
2999 158.641
2843 156.381
2701 154.113
2639 151.848
2634 149.345
2685 146.85
2588 144.588
2798 142.338
2800 139.845
2554 137.572
2735 135.295
2785 133.016
2900 130.738
2697 128.454
10293 278.493
10223 276.1
10190 273.725
10120 271.355
10063 268.956
9978 266.565
9900 264.191
9877 261.787
9781 259.402
9747 257.012
9677 254.641
9564 252.269
9546 249.778
9499 247.379
9390 245.003
2048 71.111
2045 68.612
2068 66.141
2254 63.758
2191 61.376
2259 58.889
2281 56.389
2374 53.999
2353 51.517
2310 49.035
2356 46.65
2511 44.276
10288 278.844
10235 276.458
10191 273.978
10113 271.45
10038 269.065
9957 266.661
9894 264.259
9880 261.75
9805 259.361
9708 256.958
9672 254.575
9592 252.172
9537 249.775
9450 247.384
9413 244.97
9320 242.596
9281 240.201
9220 237.818
9178 235.433
9131 233.024
9055 230.632
8964 228.229
8948 225.714
8860 223.318
8806 220.919
8780 218.544
8751 216.138
8693 213.767
2060 38.018
1997 34.597
2014 32.103
10300 284.084
10316 280.645
10212 277.202
10085 274.845
9993 269.533
9884 266.105
9786 263.763
9665 260.33
9607 256.915
9500 254.591
9391 251.136
9349 248.799
9310 246.446
9248 244.1
9145 240.683
9125 238.333
9015 236.001
8947 233.653
8845 231.318
8797 228.979
8733 226.632
8637 224.296
8616 221.809
8506 218.368
8460 214.903
8415 211.481
8396 209.155
8349 206.811
8338 204.313
8281 201.959
8234 199.598
8204 196.163
8164 193.683
8120 191.33
8065 188.965
8034 186.491
7978 183.019
7884 180.52
7864 178.165
7744 175.675
7700 172.238
7647 169.88
7498 166.418
7429 163.931
7387 161.581
7201 159.2
7212 156.696
7126 154.325
7047 151.939
6994 149.553
6878 147.171
6799 144.666
6735 141.223
6639 138.719
6589 136.348
6493 133.965
6406 130.512
6303 128.111
6235 125.606
6148 123.216
6084 120.712
5967 118.319
10298 283.771
10217 281.415
10169 278.908
10098 275.48
10048 273.127
9966 269.694
9913 267.199
2056 138.666
2067 40.341
1987 36.923
10244 277.189
10162 274.821
10136 271.396
10066 268.889
9988 266.513
9919 264.14
9850 261.755
9794 259.381
9710 257.017
10243 277.203
10242 281.919
10167 279.425
10102 275.977
10033 273.611
9980 271.118
9904 268.766
9869 266.392
9764 264.03
9721 261.532
9643 259.024
9579 256.653
9510 254.306
9471 251.814
9392 248.365
9345 245.99
9285 243.507
9198 241.145
9141 237.71
9081 235.351
9073 231.933
9014 229.421
8917 227.046
8876 224.536
8826 222.152
8760 219.756
8736 217.382
8681 215.009
8625 211.533
8594 209.024
2078 54.976
2211 52.493
10255 279.6
10200 277.109
10121 273.648
10034 271.158
9959 268.795
9898 266.42
9827 262.977
9789 260.495
9730 258.121
9652 254.664
9577 252.271
9511 249.885
10254 282.687
2076 231.762
2005 229.253
10252 276.185
10149 273.815
10092 271.44
2074 76.141
2130 73.642
2146 71.253
2137 68.782
2266 66.262
2073 17.604
2251 14.202
2393 11.869
2382 9.328
2485 5.896
2621 3.413
10263 277.225
10147 273.755
10086 271.274
10262 278.339
10150 275.984
10107 272.549
10036 270.169
9992 267.666
9939 265.305
9870 262.802
10260 282.33
10166 278.903
2275 17.634
2484 14.201
2512 11.683
2501 9.331
2571 5.911
2668 3.429
2274 43.039
2287 44.13
2285 45.322
2331 42.817
2206 40.322
2238 37.842
2119 35.525
