 key  value
2105 112.262
2236 108.865
2307 106.359
2365 103.835
2513 101.338
2600 98.99
2777 96.655
2718 94.15
2864 91.799
2972 89.319
3193 85.878
3329 83.526
3411 81.071
3495 78.567
3729 76.615
3506 75.235
3464 72.718
3353 69.293
3404 66.808
3356 64.48
3140 62.124
3066 59.627
2849 57.257
2917 54.76
2929 52.252
3085 49.889
2985 46.464
2882 44.09
2683 41.698
2739 39.2
2709 35.739
2563 33.348
2436 29.922
2353 27.547
2212 24.081
2040 21.711
1898 19.325
1823 16.952
1736 14.556
1594 12.163
1565 9.644
1479 7.144
1371 4.763
1303 2.376
2104 114.42
2059 111.942
2196 109.597
2250 106.164
10280 258.647
10215 256.146
10183 253.771
10127 251.248
10069 248.861
9960 245.42
9918 243.036
9833 240.651
9797 238.28
9716 235.905
9686 233.546
9595 231.171
9517 228.792
9466 226.295
9406 223.911
9328 221.541
9287 219.169
9210 216.779
9140 214.419
9137 211.936
9065 209.569
9010 207.071
8944 204.684
8895 202.305
8836 199.924
8791 197.553
8715 195.16
8690 192.769
8653 190.294
8583 187.917
8561 184.481
8479 182.092
8407 178.645
8372 176.25
8341 173.876
8329 171.379
8276 167.886
8237 165.386
8271 162.893
8225 161.099
8176 158.596
8114 156.09
8064 153.567
8039 150.096
7985 147.599
7939 145.073
7745 141.59
7641 139.196
7475 136.793
7369 134.304
7204 130.828
7087 128.308
6938 125.892
6926 123.413
6831 119.951
6745 117.551
6626 115.15
6529 112.759
6455 110.364
6394 107.976
6364 105.603
6251 103.204
6172 100.688
6044 97.222
6026 94.728
5882 94.66
5733 92.113
5659 89.724
5429 86.25
5243 82.776
5128 80.38
4998 78.009
4930 75.615
4820 72.149
4682 69.758
4574 67.373
4481 64.863
4355 62.472
4300 60.092
4166 57.695
4021 55.311
3955 52.811
3723 49.348
3436 45.89
3262 43.486
3126 40.975
3004 38.584
2861 36.198
2699 33.801
2647 31.35
2419 28.955
2281 26.564
2055 218.922
2230 216.646
2440 214.365
2561 212.089
2702 209.813
2920 207.526
2870 205.24
3048 202.963
3171 200.694
3145 198.418
3067 195.934
2840 193.642
2831 191.158
2851 188.659
2741 186.146
2617 183.859
2525 181.345
2384 179.053
2204 175.651
2182 172.229
2169 169.706
2148 167.21
1918 164.907
1697 162.603
1717 160.08
1653 157.571
1528 155.268
1470 151.877
1400 149.375
1283 147.071
1237 144.586
1189 142.104
1130 139.808
1190 137.497
1126 134.985
1133 132.473
1068 130.15
1041 127.842
1019 124.416
981 122.104
966 119.625
929 116.188
860 112.775
836 110.434
811 107.936
797 105.442
756 103.106
723 100.776
635 84.845
663 74.407
682 72.057
661 69.698
672 67.175
693 63.745
697 60.325
705 57.813
704 55.301
734 52.775
757 50.429
787 47.937
802 45.442
782 42.003
788 38.587
812 36.111
828 33.747
875 30.326
905 27.836
909 25.332
941 22.825
975 20.454
991 18.091
999 15.578
1013 13.194
1058 9.767
1124 7.253
1119 4.873
1186 2.489
10295 262.881
10232 260.513
10151 258.163
10119 255.636
10040 253.26
10003 249.839
9920 247.34
9830 244.967
9784 241.524
9740 238.079
9663 235.715
9567 232.248
9528 229.883
9494 227.382
9436 225.019
2053 308.097
2016 305.604
2101 303.383
2087 300.887
2121 298.664
2173 296.427
2327 294.192
2277 291.667
2530 289.452
2509 286.947
2479 283.593
2430 281.371
2679 278.891
2488 276.666
2407 274.439
2616 272.198
2411 269.943
2637 267.469
2458 265.228
2516 262.716
2630 260.48
2721 258.23
2666 255.999
2566 253.514
2749 251.259
2746 249.007
2830 246.742
2821 244.502
2962 242.249
2999 239.994
2843 237.734
2701 235.466
2639 233.201
2634 230.698
2685 228.203
2588 225.941
2798 223.691
2800 221.198
2554 218.925
2735 216.648
2785 214.369
2900 212.091
2697 209.807
10293 257.415
10223 255.022
10190 252.647
10120 250.277
10063 247.878
9978 245.487
9900 243.113
9877 240.709
9781 238.324
9747 235.934
9677 233.563
9564 231.191
9546 228.7
9499 226.301
9390 223.925
2048 27.603
1904 25.108
1765 21.637
1743 19.143
1684 16.657
1651 14.152
1554 10.722
1480 8.225
1352 4.757
10288 257.766
10235 255.38
10191 252.9
10113 250.372
10038 247.987
9957 245.583
9894 243.181
9880 240.672
9805 238.283
9708 235.88
9672 233.497
9592 231.094
9537 228.697
9450 226.306
9413 223.892
9320 221.518
9281 219.123
9220 216.74
9178 214.355
9131 211.946
9055 209.554
8964 207.151
8948 204.636
8860 202.24
8806 199.841
8780 197.466
8751 195.06
8693 192.689
2060 122.233
2164 118.789
2351 116.448
2334 114.118
2422 111.779
2651 109.442
2779 106.957
2896 103.532
2980 101.19
3214 97.747
3267 95.254
3360 91.849
3332 88.404
10300 263.006
10316 259.567
10212 256.124
10085 253.767
9993 248.455
9884 245.027
9786 242.685
9665 239.252
9607 235.837
9500 233.513
9391 230.058
9349 227.721
9310 225.368
9248 223.022
9145 219.605
9125 217.255
9015 214.923
8947 212.575
8845 210.24
8797 207.901
8733 205.554
8637 203.218
8616 200.731
8506 197.29
8460 193.825
8415 190.403
8396 188.077
8349 185.733
8338 183.235
8281 180.881
8234 178.52
8204 175.085
8164 172.605
8120 170.252
8065 167.887
8034 165.413
7978 161.941
7884 159.442
7864 157.087
7744 154.597
7700 151.16
7647 148.802
7498 145.34
7429 142.853
7387 140.503
7201 138.122
7212 135.618
7126 133.247
7047 130.861
6994 128.475
6878 126.093
6799 123.588
6735 120.145
6639 117.641
6589 115.27
6493 112.887
6406 109.434
6303 107.033
6235 104.528
6148 102.138
6084 99.634
5967 97.241
10298 262.693
10217 260.337
10169 257.83
10098 254.402
10048 252.049
9966 248.616
9913 246.121
2056 220.019
2068 25.186
2046 22.809
1863 20.417
1798 18.017
2067 124.992
1987 121.574
1997 119.248
2014 116.754
10244 256.111
10162 253.743
10136 250.318
10066 247.811
9988 245.435
9919 243.062
9850 240.677
9794 238.303
9710 235.939
10243 256.125
10242 260.841
10167 258.347
10102 254.899
10033 252.533
9980 250.04
9904 247.688
9869 245.314
9764 242.952
9721 240.454
9643 237.946
9579 235.575
9510 233.228
9471 230.736
9392 227.287
9345 224.912
9285 222.429
9198 220.067
9141 216.632
9081 214.273
9073 210.855
9014 208.343
8917 205.968
8876 203.458
8826 201.074
8760 198.678
8736 196.304
8681 193.931
8625 190.455
8594 187.946
2078 24.272
2013 21.804
1952 19.439
10255 258.522
10200 256.031
10121 252.57
10034 250.08
9959 247.717
9898 245.342
9827 241.899
9789 239.417
9730 237.043
9652 233.586
9577 231.193
9511 228.807
10254 261.609
2076 313.115
2005 310.606
10252 255.107
10149 252.737
10092 250.362
2074 32.987
2032 29.522
1874 26.039
1786 23.639
1704 21.243
1596 18.852
1500 16.451
1462 13
1388 10.619
1333 8.249
1217 4.779
1158 2.387
2073 104.325
2251 100.923
2393 98.59
2382 96.049
2485 92.617
2621 90.134
2575 87.618
2694 85.126
2845 81.688
2968 79.172
3030 76.656
3208 74.311
3116 71.961
2998 69.472
3012 66.983
2931 64.627
3027 62.127
10263 256.147
10147 252.677
10086 250.196
10262 257.261
10150 254.906
10107 251.471
10036 249.091
9992 246.588
9939 244.227
9870 241.724
10260 261.252
10166 257.825
2275 85.877
2484 82.444
2512 79.926
2727 77.563
2994 75.195
3035 72.706
3210 70.347
3162 67.889
2274 126.305
2354 123.787
2349 121.269
2287 38.229
2521 34.782
