 key  value
2105 626
2059 623.473
2104 620.946
2192 618.439
2366 616.108
2522 613.786
2604 611.267
2742 608.744
2661 606.414
2607 604.091
2711 601.636
2787 599.087
2928 596.61
2736 594.295
2860 591.974
3007 589.463
2820 587.13
2987 584.811
3092 582.32
3293 580.008
3298 577.715
3369 575.221
3591 572.915
3415 570.619
3496 568.113
3491 565.602
3581 563.1
3467 560.806
3388 558.521
3291 556.227
3370 553.738
3585 551.449
3638 548.964
3809 546.677
3870 544.393
3892 542.115
3783 539.828
3744 537.556
3692 535.27
3817 533.009
3821 530.515
3815 528.239
3836 525.757
3937 523.488
3999 520.988
3911 518.72
3811 516.461
3907 514.189
4039 511.915
3923 509.651
3766 507.379
3949 505.112
3873 502.857
3749 500.592
3689 498.106
3529 495.835
3414 493.584
3296 491.08
3099 488.818
3047 486.563
2830 484.055
2746 481.555
2582 479.301
2688 477.051
2692 474.82
2584 472.574
2704 470.077
2764 467.834
2599 465.591
2715 463.336
2662 460.862
2616 458.358
2552 455.854
2679 452.529
2430 450.022
2338 447.552
2514 445.325
2509 443.095
2339 440.856
2235 438.645
2188 436.157
2128 433.945
2002 431.722
1958 429.517
1924 427.303
2016 424.798
2098 422.302
2005 420.087
1989 417.598
1871 415.095
1814 412.884
1822 410.404
1809 408.194
1703 405.983
1754 402.943
1408 391.2
1087 373.427
855 362.558
745 350.753
651 338.911
607 328.651
587 315.278
566 310.036
531 288.363
490 275.008
456 263.009
448 253.841
437 241.796
445 240.835
410 227.163
380 209.113
440 206.998
449 195.362
427 193.022
443 176.48
424 158.24
428 145.777
505 133.274
462 119.928
513 112.46
491 99.113
502 86.123
515 72.557
507 58.849
450 45.498
488 38.979
518 31.489
500 12.943
10280 754.332
10216 750.897
10171 748.406
10107 746.032
10073 743.519
10007 741.165
9930 738.8
9869 736.282
9764 733.92
9698 731.569
9682 729.099
9614 726.728
9541 724.209
9482 721.846
9431 719.351
9352 716.999
9297 714.515
9240 712.014
9174 709.662
9129 707.294
9046 704.943
8994 702.598
8957 700.262
8891 696.835
8837 694.489
8778 691.047
8733 687.633
8637 685.297
8616 682.81
8506 679.369
8460 675.904
8415 672.482
8396 670.156
8349 667.812
8323 665.469
8305 662.032
8261 659.679
8183 657.164
8147 653.737
8132 650.307
8043 647.97
7907 644.544
7870 643.206
7803 639.789
7835 637.458
7873 634.981
7932 632.468
7816 629.033
7753 626.705
7797 624.38
7828 621.864
7813 619.372
7806 617.058
7742 614.724
7669 612.406
7605 609.927
7708 607.614
7740 605.296
7788 602.776
7800 600.268
7719 597.771
7575 597.05
7612 594.314
7511 591.802
7414 589.301
7477 585.373
7315 582.865
7198 577.866
7244 575.373
7105 573.062
7101 570.568
7022 568.081
6936 564.678
6898 562.398
6922 559.912
6827 557.633
6810 555.348
6741 553.062
6678 550.793
6643 548.515
6568 546.055
6543 543.518
6490 541.02
6442 538.536
6348 536.266
6387 533.999
6503 531.735
6391 529.466
6354 526.977
6233 524.692
6135 521.314
6092 518.812
5964 516.544
5892 514.266
5916 511.761
5858 509.505
5794 506.967
5610 504.681
5696 502.419
5552 499.038
5436 496.55
5345 493.181
5286 490.645
5205 488.403
5095 486.156
4990 483.623
4962 481.126
4867 478.606
4883 476.123
4741 473.884
4666 471.385
4504 469.148
4435 465.79
4335 463.571
4108 461.317
3991 459.077
4025 456.573
3915 454.345
3818 451.869
3768 449.349
3801 446.839
3650 444.333
3841 442.119
3632 439.616
3570 437.388
3403 434.892
3241 432.658
3151 429.318
3069 427.1
2951 424.907
2733 421.542
2556 419.047
2454 416.833
2367 414.305
2170 412.078
2093 408.746
1981 406.28
1866 402.937
2055 524.037
2150 521.559
2177 519.283
2187 517.022
2262 514.512
2363 512.25
2233 509.992
2306 507.717
2357 505.448
2377 502.981
2463 500.499
2319 498.226
2252 495.724
2200 493.243
2109 490.737
2248 488.501
2156 486.268
2154 484.012
2232 481.762
2278 479.279
2171 477.023
2380 474.771
2239 472.269
2340 469.785
2516 467.546
2458 465.052
2489 462.568
2358 460.34
2448 458.099
10295 747.837
10254 745.35
10167 741.898
10112 739.542
10058 737.194
9975 734.834
9947 732.317
9866 729.964
9777 727.606
9746 725.128
9669 721.698
9601 719.339
9513 716.996
9461 714.638
9391 712.137
9349 709.8
9310 707.447
9248 705.101
9145 701.684
9125 699.334
9015 697.002
8947 694.654
8845 692.319
8797 689.98
2053 422.299
10293 757.862
10223 755.469
10157 753.076
10136 750.553
10066 748.046
9988 745.67
9918 743.182
9833 740.797
9797 738.426
9716 736.051
9638 733.668
9567 731.286
9528 728.921
9477 726.553
9401 724.19
9375 721.671
9285 719.288
9198 716.926
9167 714.555
9136 712.162
9070 709.797
8969 707.436
8910 705.067
8869 702.555
8825 699.112
8757 696.742
8716 694.379
8697 691.873
8662 689.376
8611 687.009
8551 684.66
8528 682.282
8471 679.766
8440 677.408
8410 675.049
8385 672.544
8363 669.104
8318 665.662
8284 663.124
2048 721.27
2045 718.771
2068 716.3
2254 713.917
2191 711.535
2259 709.048
2281 706.548
2374 704.158
2353 701.676
2310 699.194
2356 696.809
2511 694.435
2493 691.911
2408 688.451
2402 684.865
2548 682.477
2765 680.106
2917 677.75
2909 675.383
2910 672.882
3023 669.46
2998 667.089
3116 664.732
3208 662.234
3320 659.732
3256 657.241
3261 654.899
3411 652.543
3487 649.133
3332 646.62
3148 644.271
2992 640.841
2844 638.505
2838 636.174
3065 633.828
2980 631.498
2896 629.169
2965 626.646
2923 624.316
2767 621.825
2724 619.329
2756 617.004
2732 613.588
10288 762.604
10235 760.218
10191 757.738
10113 755.21
10043 752.809
9983 750.317
9917 747.924
9868 745.422
9788 743.047
9752 740.547
9671 737.077
9619 733.613
9506 731.216
9479 728.844
9390 726.445
9328 724.061
9278 721.547
9247 718.095
9159 715.709
9081 713.339
9060 710.962
9001 708.478
8928 705.07
8875 702.708
8813 700.193
8763 697.823
2060 616.132
1996 613.812
2135 611.318
2227 609.004
2256 606.677
2065 604.339
2257 602.019
2216 599.536
2290 597.046
2312 594.535
2504 592.231
2576 589.741
2478 587.432
2631 585.116
2412 582.796
2526 580.491
2389 578.195
2469 575.702
2580 573.397
2672 571.081
2762 568.586
2940 566.296
2804 564.011
2937 561.717
3077 559.201
3076 556.715
3219 554.217
3164 551.939
3122 549.442
3234 547.14
3309 544.852
3373 542.548
3465 540.26
3582 537.748
3508 535.283
3665 532.796
10300 745.085
10316 741.646
10212 738.203
10085 735.846
9993 730.534
9884 727.106
9786 724.764
9665 721.331
9607 717.916
9500 715.592
10298 744.772
10217 742.416
10169 739.909
10098 736.481
10048 734.128
9966 730.695
9913 728.2
2056 524.071
2067 613.83
10244 755.516
10183 753.028
10127 750.505
10070 748.015
9984 745.647
9945 743.297
9857 740.918
9789 738.547
9730 736.173
9658 733.649
10243 755.407
10242 744.175
10198 741.824
10116 739.471
10074 737.128
9998 734.654
2078 705.135
2211 702.652
10255 748.902
10153 745.465
10142 742.938
10065 739.48
9989 736.987
9896 734.625
9835 732.246
9766 729.744
9717 727.283
9688 724.782
9581 721.342
9533 717.912
9468 715.569
9405 713.222
9324 710.873
2076 417.653
2086 415.147
2096 412.936
1968 410.703
2023 408.499
1920 406.289
10252 756.219
10149 753.849
10092 751.474
10063 748.99
9978 746.599
9940 744.091
9850 741.71
9794 739.336
9710 736.972
9652 734.597
9565 732.219
9534 729.856
9442 726.389
9418 724.022
2074 726.3
2130 723.801
2146 721.412
2137 718.941
2266 716.421
2073 637.382
2126 634.886
2240 632.547
2250 630.068
2388 626.646
2414 624.173
2608 621.836
10263 756.382
10147 752.912
10086 750.431
10262 751.096
10200 747.67
10118 745.172
10040 741.718
9980 738.274
9888 735.9
9844 733.393
9799 731.045
9748 727.586
9685 725.085
9599 722.613
9562 719.195
9486 716.851
9417 714.505
