 key  value
2105 401.994
2059 399.467
2104 396.94
2192 394.433
2366 392.102
2522 389.78
2604 387.261
2742 384.738
2661 382.408
2607 380.085
2711 377.63
2913 375.304
3009 371.91
3119 369.4
3270 367.086
3489 363.536
3590 360.146
3569 357.636
3705 355.14
3677 352.635
3857 351.732
4121 348.294
4281 345.981
4445 342.582
4494 340.072
4743 337.759
4870 335.446
4999 332.018
5168 329.706
5351 327.396
5475 325.086
5603 322.797
5714 320.483
5817 317.077
5992 314.591
6110 312.082
6124 309.583
6260 307.081
6414 304.614
6513 301.233
6622 297.808
6740 295.503
6840 293.199
6921 289.82
6968 286.427
7099 283
7257 280.492
7477 277.984
7413 274.581
7414 272.297
7511 269.996
7612 267.508
7588 265.013
7599 262.519
7727 260.217
7782 257.709
7849 255.393
7891 252.906
7872 249.486
7923 247.15
8046 244.99
8085 242.672
8023 240.165
7986 237.674
7977 234.265
7894 231.734
7932 229.256
7827 226.912
7832 224.411
7835 221.924
7890 219.583
7857 217.058
7870 213.989
7907 211.478
8043 208.984
8049 206.487
8163 204.131
8251 202.855
8294 200.506
8319 198.153
8373 195.797
8415 193.441
8460 190.015
8506 187.663
8538 185.19
8637 181.749
8733 178.299
8785 174.862
8839 172.521
8874 170.16
8913 167.66
8972 165.316
9043 162.969
9187 160.623
9248 158.114
9310 155.778
9389 153.411
9508 151.054
9607 148.697
9728 146.355
9776 143.871
9862 140.451
9966 138.1
10085 134.645
10212 132.125
10316 128.676
10344 126.321
10462 123.978
10610 122.909
10825 114.846
10891 101.509
10899 88.986
10918 76.568
10913 69.854
10935 67.374
10940 63.937
10943 60.516
10944 57.98
10966 54.562
10967 52.233
10973 48.804
10977 45.372
10978 43.383
11000 41.056
11004 38.709
11011 36.191
11017 33.849
11020 31.512
11025 29.178
11030 26.846
11037 24.519
11039 22.002
11042 19.694
11044 17.373
11048 15.047
11053 12.719
11059 9.298
11062 5.893
11063 2.48
10280 147.45
10383 145.082
10396 142.565
10502 139.122
10517 136.618
10578 134.244
10659 130.813
10719 128.327
10779 125.953
10836 123.592
10875 123.134
10876 114.849
2055 391.548
2230 389.272
2440 386.991
2561 384.715
2702 382.439
2827 379.949
3074 376.558
3150 374.285
3248 371.791
3395 369.512
3582 367.227
3698 364.942
3783 361.557
3919 359.27
4024 356.784
4152 354.498
4250 352.212
4350 349.926
4511 347.426
4624 345.138
4758 342.852
4808 340.557
4890 338.048
5021 335.749
5148 333.45
5275 331.146
5355 328.846
5476 326.557
5518 324.251
5640 321.963
5712 319.675
5833 317.369
5891 315.071
6016 312.777
6108 310.491
10295 141.998
10368 139.475
10353 136.952
10493 134.45
10460 132.398
10439 129.879
10408 127.372
10473 124.852
2053 441.393
2016 438.9
2101 436.679
2087 434.183
2121 431.96
2173 429.723
2327 427.488
2277 424.963
2530 422.748
2509 420.243
2479 416.889
2430 414.667
2679 412.187
2802 409.66
2927 407.414
3033 405.185
2955 402.669
3194 400.436
3141 398.207
3282 395.718
3347 393.476
3384 390.116
3509 387.859
3721 385.613
3771 382.246
3931 379.749
4092 376.373
4148 373.859
4252 371.586
4396 369.338
4477 367.076
4658 364.829
4472 362.555
4591 360.071
4681 357.733
4635 355.464
4712 353.196
4934 349.826
5015 347.544
5007 345.286
5116 343.005
5245 340.733
5404 338.478
5446 335.978
5563 332.602
5662 330.336
5769 326.956
5877 324.685
5933 322.18
6035 319.893
6100 317.612
6174 314.211
6270 311.926
6298 309.417
6432 307.138
6472 303.749
6605 300.367
6650 297.874
6763 295.586
6804 293.294
6863 291.002
6932 288.694
7025 286.386
10293 150.918
10370 148.417
10446 144.984
10481 142.613
10534 140.13
10572 137.754
10621 135.239
10676 131.784
2048 358.619
2137 356.23
2255 353.85
2299 351.351
2443 348.834
2652 346.432
2792 344.044
3060 340.578
3209 338.173
3436 335.786
3597 333.411
3674 329.954
3787 327.567
3900 325.18
4151 322.783
4307 320.27
4506 317.749
4574 315.259
4820 312.859
4971 310.459
4998 307.948
5158 305.562
5356 303.179
5565 299.715
5622 297.23
5745 294.139
5733 291.746
5881 291.678
5967 288.206
6084 285.812
6148 282.381
6235 279.983
6303 277.488
6406 275.104
6493 272.719
6526 270.235
6684 267.867
6693 265.365
6799 262.98
6878 260.489
6994 258.119
7084 255.755
7149 253.386
7201 249.95
7287 246.517
7331 244.013
7436 240.568
7556 237.121
7621 233.669
7665 230.233
7796 227.736
7854 225.375
7902 222.853
7958 219.421
8037 217.079
8066 213.66
8125 211.296
8161 208.796
8197 206.437
8235 203.92
8284 201.565
8323 198.125
8360 195.793
10288 165.006
10332 162.518
10403 159.06
10395 156.68
10452 154.195
10548 151.809
10567 149.311
10642 145.874
10689 143.373
10710 140.987
10754 138.493
10842 135.99
10840 133.501
10847 130.995
10839 128.625
10817 126.127
2060 394.06
2206 390.628
2331 388.14
2497 385.809
10300 129.716
10377 127.194
10298 128.789
2056 392.645
2068 357.179
2234 354.796
2067 392.961
10244 152.217
10270 149.731
10335 147.357
10243 151.866
10301 148.429
10351 146.058
10432 142.617
10468 140.243
10539 137.869
10591 135.504
10644 132.06
10717 129.574
10780 127.056
10242 135.513
10276 133.16
10374 130.805
2078 354.535
2211 352.052
2353 349.666
2486 347.286
2609 344.776
2867 342.391
3173 340.013
3314 337.511
3446 334.061
3516 331.679
3621 329.297
3894 326.9
4222 323.733
4324 321.22
10255 147.155
10275 144.663
10367 141.217
10399 138.031
10461 135.678
10488 134.752
10254 141.45
10222 138.962
2076 446.411
2005 443.902
10252 154.851
10318 151.42
10362 149.047
10433 145.603
10479 143.111
10518 140.727
10560 138.227
10630 135.847
10673 133.363
10734 131.005
10755 128.506
2074 357.095
2174 353.631
2293 351.236
2073 413.376
2126 410.88
2240 408.541
2250 406.062
2388 402.64
2414 400.167
2608 397.83
2724 395.323
2756 392.998
2732 389.582
10263 153.361
10267 150.84
10352 147.376
10262 147.339
10281 144.968
10390 142.615
10404 140.24
10491 136.78
10566 134.414
10260 132.235
2275 398.475
2484 395.042
2512 392.524
2727 390.161
2994 387.793
3035 385.304
3210 382.945
3162 380.487
3356 377.078
3140 374.722
3066 372.225
2849 369.855
2917 367.358
2929 364.85
3085 362.487
2985 359.062
2882 356.688
2683 354.296
2739 351.798
2709 348.337
2774 345.946
2883 343.45
3037 340.013
3213 337.638
3432 335.251
3588 332.772
2274 389.714
2285 387.209
2457 384.887
2287 354.273
2521 350.826
10269 145.093
10356 142.603
2282 397.052
2549 393.595
10266 145.402
10232 142.915
10309 140.394
2281 350.751
10265 162.908
10272 160.39
10317 157.872
10305 155.391
10357 152.877
10341 150.363
10406 147.976
10486 145.602
2295 438.896
2456 436.674
2453 434.178
2291 431.954
2534 429.755
2626 427.224
2470 424.992
2339 422.471
2294 352.296
2404 349.89
10469 142.902
10521 139.466
10564 136.014
10654 133.665
10690 131.304
10466 139.244
2303 352.382
10478 150.057
10513 147.663
10595 145.291
10581 142.811
10579 140.427
10611 137.908
10686 135.531
10703 132.068
10746 129.557
2301 352.291
2445 349.901
2300 383.482
10477 127.421
10476 147.983
2298 405.303
2308 401.865
2324 399.484
2550 396.995
10487 159.082
2245 438.912
2325 436.41
2243 453.966
2328 451.467
2638 448.945
2780 445.608
2885 443.112
2997 439.771
3103 437.549
3319 435.351
3250 432.879
3362 430.38
3583 428.178
3713 424.831
3798 422.6
3922 420.1
3994 417.868
4100 415.625
4223 413.127
4360 410.89
4458 408.404
4626 405.052
4783 401.719
4849 399.496
4905 397.017
5071 394.794
5162 391.434
5300 389.193
5175 386.955
5242 384.43
5320 381.922
5468 379.672
5474 377.425
5600 375.178
5654 372.936
5751 370.68
5812 368.166
5888 364.807
5956 362.298
6010 360.05
6066 357.539
6067 355.052
6185 352.574
6285 350.326
6327 347.822
6434 344.462
6483 341.977
6535 339.695
6657 337.197
6768 334.931
6815 332.424
6794 330.164
6879 327.891
7002 325.619
7012 323.132
6959 320.857
7064 318.32
7134 316.048
7231 313.775
7192 311.491
7172 308.976
7208 306.468
7115 304.174
7116 301.661
7092 297.864
7151 295.343
7048 291.932
7142 289.636
7236 287.325
7244 283.898
2242 444.447
2370 441.103
2254 355.758
2337 353.375
2477 350.986
2675 348.615
2770 346.115
2880 343.731
3005 341.349
3107 338.832
3236 336.45
10492 140.098
10543 136.638
10624 133.185
2251 413.521
2393 411.188
2382 408.647
2485 405.215
2621 402.732
2575 400.216
2694 397.724
2845 394.286
2968 391.77
3030 389.254
3208 386.909
3116 384.559
2998 382.07
3012 379.581
2931 377.225
3027 374.725
2259 353.251
10436 146.553
10455 143.107
10435 152.436
2258 404.357
2256 385.999
2269 453.214
2459 449.864
2656 447.658
2722 445.15
2903 441.821
2989 439.614
3113 436.238
2268 404.484
2355 402.003
10445 166.043
10499 162.593
10533 160.202
10576 157.808
10641 155.414
10657 152.929
10716 150.549
10766 148.148
10792 145.758
10865 143.238
10861 140.758
10844 138.379
2266 353.732
10443 168.15
10475 164.694
10529 162.311
10570 158.858
2264 446.699
2313 444.494
2452 441.154
2627 438.947
2700 435.612
2858 433.093
3000 430.881
3130 427.538
3327 425.317
3442 423.096
3603 420.598
3761 417.241
3768 413.898
3913 411.662
4034 409.436
3932 406.912
3933 404.388
3834 402.151
3970 399.925
3902 397.697
4064 395.463
4196 393.222
4234 390.737
4381 388.497
4490 386.253
4529 384.01
4632 380.628
4713 378.138
4829 375.643
4754 373.394
4887 370.888
4918 368.629
5035 366.367
5190 363.876
5293 360.51
5377 357.144
5409 354.624
5464 352.104
5584 349.833
5672 347.332
5661 344.847
5783 342.584
5814 340.087
5889 336.716
5901 334.206
5999 331.942
6095 329.654
6184 327.161
6215 324.875
6295 322.378
6384 318.996
6465 316.709
6584 314.431
6572 311.921
6587 309.64
6597 307.165
6534 304.887
6672 302.608
6762 299.228
6821 296.725
6874 294.426
6933 292.117
7068 289.821
7105 287.311
2215 448.673
2321 446.172
2405 442.837
2654 440.625
2695 438.158
2212 353.119
2210 423.91
2372 420.55
2514 418.045
2209 407.801
10450 140.537
2208 407.945
10449 140.535
10448 145.422
2221 432.211
10458 138.985
10457 152.708
10552 150.338
10594 147.959
10640 145.501
10631 143.129
10695 140.764
10701 138.26
10763 135.876
10809 133.508
10456 151.474
10527 148.021
10590 145.642
10407 144.762
10505 141.318
2229 422.74
2347 419.396
10405 146.547
2227 388.286
2335 385.79
2226 396.756
10402 132.234
2224 436.98
2202 434.487
10400 126.498
10415 145.279
10500 141.823
10551 139.467
2238 391.547
2354 388.124
10414 139.145
2236 404.325
2235 425.811
10410 141.629
10409 161.454
10422 139.298
10421 154.825
2179 353.132
10418 150.514
2191 355.614
2396 352.177
2427 349.656
2611 347.261
2190 413.355
2379 411.014
2424 408.529
2496 405.107
2467 402.634
2651 400.138
2767 397.819
2189 446.711
2305 443.371
10430 127.402
2188 428.31
10427 141.453
2184 352.208
2199 441.112
2196 401.803
10372 141.639
2207 380.94
2284 378.415
2444 375.016
2581 372.508
2762 370.208
2971 366.814
3133 364.512
3415 361.103
3591 357.702
3657 355.202
3699 352.878
10382 149.061
2204 382.985
2318 379.595
2518 377.308
2918 408.582
2969 406.084
2965 402.64
2923 400.31
10391 134.899
10388 134.721
2915 392.693
10387 147.782
2925 392.672
10393 156.163
10392 137.415
2935 439.768
2951 437.268
3069 434.763
3151 432.284
3241 429.769
3318 427.254
3478 425.036
3553 422.82
3659 419.466
2933 379.952
3067 376.582
3145 374.074
11109 36.523
11105 33.085
11104 30.558
11101 28.064
11098 25.76
11096 23.28
11090 20.958
11085 17.535
11083 15.052
11080 11.633
11076 9.315
11073 6.822
11069 3.403
11119 550.857
11124 451.504
11703 416.993
12088 342.576
12384 265.401
12474 263.212
12536 259.905
12631 257.727
12672 255.529
12687 252.216
12666 248.884
12689 246.388
12669 243.857
12606 241.373
12652 239.174
12604 236.67
12523 234.464
12447 231.139
12381 228.929
12389 226.741
12342 224.534
12345 222.054
12271 219.575
12194 217.366
12200 214.867
12147 212.662
12078 210.149
12127 207.928
12012 205.709
11994 203.204
11903 200.975
11872 198.476
11915 195.999
11876 192.484
11859 190.256
11773 188.024
11864 185.792
11836 183.285
11777 181.05
11783 178.827
11733 176.602
11650 174.361
11600 172.118
11657 169.875
11738 167.638
11779 165.396
11714 163.154
11752 160.659
11652 158.401
11654 155.889
11599 153.384
11572 151.131
11516 148.616
11477 146.36
11495 144.105
11425 141.854
11406 139.602
11390 137.35
11422 135.089
11489 132.836
11519 130.324
11545 127.823
11595 125.548
11569 123.285
11571 121.026
11524 118.759
11505 116.501
11463 114.22
11431 111.751
11400 109.485
11395 107
11378 104.744
11318 101.351
11293 99.07
11268 96.547
11265 94.068
11244 91.793
11236 89.27
11225 86.771
11213 84.267
11195 81.981
11187 79.49
11173 77.192
11164 74.704
11158 72.411
11160 69.936
11157 66.514
11152 64.213
11149 61.913
11147 59.613
11144 56.214
11141 53.916
11137 50.512
11134 48.228
11131 45.916
11127 43.447
11116 41.139
11114 38.842
2942 375.127
3089 372.849
3219 370.566
3291 368.06
3388 365.76
3561 362.373
3627 359.883
3797 357.58
3916 355.283
4002 352.769
4123 349.386
4337 345.992
2941 445.409
3011 442.059
3166 439.855
3310 437.343
3368 434.847
3539 432.625
2940 369.33
2939 402.344
2836 400.012
2946 396.599
2957 394.111
2938 440.329
3010 438.121
3204 434.773
3303 432.578
3406 430.353
3559 427.034
3690 424.817
2937 372.49
2975 369.086
3177 365.691
3249 363.196
3381 360.9
3504 358.588
3715 356.287
3844 353.993
4082 351.688
2936 359.839
3071 356.369
3198 353.954
3247 351.497
3455 349.085
3589 345.624
3641 343.148
3750 339.662
3917 337.262
3996 333.813
4161 331.405
4237 328.995
4353 326.511
4559 323.071
4663 320.68
4731 318.198
4868 315.804
4892 313.317
5055 310.837
5151 307.387
5233 304.879
5379 302.476
5480 300.082
5555 297.58
5698 295.203
11123 728.427
11057 601.389
11121 47.874
11128 45.564
11129 43.047
11118 39.653
11111 36.261
11108 32.857
11120 524.066
12081 442.996
11645 417.095
11647 411.428
2893 356.534
3155 353.028
3423 350.615
3510 347.143
3634 344.721
3846 342.313
3891 339.89
4056 337.467
4213 335.044
4239 332.56
4374 329.089
4491 326.676
4628 324.18
4778 321.775
4843 319.367
