 key  value
2105 41.301
2038 38.987
2007 36.487
2014 33.987
1917 31.661
1844 29.152
1699 26.827
1618 23.409
1513 21.07
1560 17.651
1478 15.164
1461 11.724
1340 9.4
1321 7.099
1245 4.633
1118 2.313
2104 36.319
10280 303.488
10216 300.053
10171 297.562
10107 295.188
10073 292.675
10007 290.321
9930 287.956
9869 285.438
9764 283.076
9698 280.725
9682 278.255
9614 275.884
9541 273.365
9482 271.002
9431 268.507
9352 266.155
9297 263.671
9240 261.17
9174 258.818
9129 256.45
9046 254.099
8994 251.754
8957 249.418
8891 245.991
8837 243.645
8778 240.203
8733 236.789
8637 234.453
8616 231.966
8506 228.525
8460 225.06
8415 221.638
8396 219.312
8349 216.968
8323 214.625
8305 211.188
8261 208.835
8183 206.32
8147 202.893
8132 199.463
8043 197.126
7907 193.7
7870 192.362
7803 188.945
7835 186.614
7873 184.137
7932 181.624
7816 178.189
7753 175.861
7797 173.536
7828 171.02
7813 168.528
7806 166.214
7742 163.88
7669 161.562
7605 159.083
7708 156.77
7740 154.452
7788 151.932
7800 149.424
7719 146.927
7575 146.206
7612 143.47
7511 140.958
7414 138.457
7477 134.529
7315 132.021
7198 127.022
7099 124.467
6968 122.153
6877 118.76
6740 116.456
6622 113.046
6513 110.751
6440 108.26
6332 105.965
6274 103.658
6134 100.24
6104 97.955
5997 95.646
5885 93.331
5825 90.821
5792 88.504
5653 86.197
5603 83.699
5475 80.296
5376 76.927
5149 74.602
4999 72.289
4870 69.993
4660 67.687
4473 65.373
4281 63.054
4207 60.74
4079 58.24
3899 55.742
3657 53.427
3591 50.933
3415 48.637
3278 45.239
3190 42.735
2971 40.434
2762 37.031
2581 34.718
2444 32.409
2169 30.098
2148 27.602
1918 25.299
1697 22.995
1717 20.472
1653 17.963
1528 15.66
1470 12.269
1400 9.767
1283 7.463
1237 4.978
1189 2.496
2055 79.314
2230 77.038
2440 74.757
2561 72.481
2702 70.205
2920 67.918
2870 65.632
3048 63.355
3171 61.086
3145 58.81
3067 56.326
2840 54.034
2831 51.55
2851 49.051
2741 46.538
2617 44.251
2525 41.737
2384 39.445
2204 36.043
2182 32.621
10295 296.993
10254 294.506
10167 291.054
10112 288.698
10058 286.35
9975 283.99
9947 281.473
9866 279.12
9777 276.762
9746 274.284
9669 270.854
9601 268.495
9513 266.152
9461 263.794
9391 261.293
9349 258.956
9310 256.603
9248 254.257
9145 250.84
9125 248.49
9015 246.158
8947 243.81
8845 241.475
8797 239.136
2053 168.489
2016 165.996
2101 163.775
2087 161.279
2121 159.056
2173 156.819
2327 154.584
2277 152.059
2530 149.844
2509 147.339
2479 143.985
2430 141.763
2679 139.283
2488 137.058
2407 134.831
2616 132.59
2411 130.335
2637 127.861
2458 125.62
2516 123.108
2630 120.872
2721 118.622
2666 116.391
2566 113.906
2749 111.651
2746 109.399
2830 107.134
2821 104.894
2962 102.641
2999 100.386
2843 98.126
2701 95.858
2639 93.593
2634 91.09
2685 88.595
2588 86.333
2798 84.083
2800 81.59
2554 79.317
2735 77.04
2785 74.761
2900 72.483
2697 70.199
10293 307.018
10223 304.625
10157 302.232
10136 299.709
10066 297.202
9988 294.826
9918 292.338
9833 289.953
9797 287.582
9716 285.207
9638 282.824
9567 280.442
9528 278.077
9477 275.709
9401 273.346
9375 270.827
9285 268.444
9198 266.082
9167 263.711
9136 261.318
9070 258.953
8969 256.592
8910 254.223
8869 251.711
8825 248.268
8757 245.898
8716 243.535
8697 241.029
8662 238.532
8611 236.165
8551 233.816
8528 231.438
8471 228.922
8440 226.564
8410 224.205
8385 221.7
8363 218.26
8318 214.818
8284 212.28
2048 138.726
2045 136.227
2068 133.756
2254 131.373
2191 128.991
2259 126.504
2281 124.004
2374 121.614
2353 119.132
2310 116.65
2356 114.265
2511 111.891
2493 109.367
2408 105.907
2402 102.321
2548 99.933
2765 97.562
2917 95.206
2909 92.839
2910 90.338
3023 86.916
2998 84.545
3116 82.188
3208 79.69
3030 77.329
3098 74.823
2957 72.455
2986 70.118
2836 67.765
2771 65.262
2823 62.91
2743 60.422
2718 58.094
2618 55.604
2506 53.27
2513 50.785
2653 48.304
2496 45.97
2467 43.497
2381 41.178
2166 38.821
10288 311.76
10235 309.374
10191 306.894
10113 304.366
10043 301.965
9983 299.473
9917 297.08
9868 294.578
9788 292.203
9752 289.703
9671 286.233
9619 282.769
9506 280.372
9479 278
9390 275.601
9328 273.217
9278 270.703
9247 267.251
9159 264.865
9081 262.495
9060 260.118
9001 257.634
8928 254.226
8875 251.864
8813 249.349
8763 246.979
2060 33.942
1996 31.622
1894 29.306
1771 25.891
1723 23.572
1610 21.076
10300 294.241
10316 290.802
10212 287.359
10085 285.002
9993 279.69
9884 276.262
9786 273.92
9665 270.487
9607 267.072
9500 264.748
2059 38.817
10298 293.928
10217 291.572
10169 289.065
10098 285.637
10048 283.284
9966 279.851
9913 277.356
2056 80.411
2067 33.256
1957 30.914
1887 28.394
10244 304.672
10183 302.184
10127 299.661
10070 297.171
9984 294.803
9945 292.453
9857 290.074
9789 287.703
9730 285.329
9658 282.805
10243 304.563
10242 293.331
10198 290.98
10116 288.627
10074 286.284
9998 283.81
2078 122.591
2211 120.108
10255 298.058
10153 294.621
10142 292.094
10065 288.636
9989 286.143
9896 283.781
9835 281.402
9766 278.9
9717 276.439
9688 273.938
9581 270.498
9533 267.068
9468 264.725
9405 262.378
9324 260.029
2076 173.507
2005 170.998
10252 305.375
10149 303.005
10092 300.63
10063 298.146
9978 295.755
9940 293.247
9850 290.866
9794 288.492
9710 286.128
9652 283.753
9565 281.375
9534 279.012
9442 275.545
9418 273.178
2074 143.756
2130 141.257
2146 138.868
2137 136.397
2266 133.877
2073 53.478
2126 50.982
2240 48.643
2250 46.164
2236 43.632
10263 305.538
10147 302.068
10086 299.587
10262 300.252
10200 296.826
10118 294.328
10040 290.874
9980 287.43
9888 285.056
9844 282.549
9799 280.201
9748 276.742
9685 274.241
9599 271.769
9562 268.351
9486 266.007
9417 263.661
9329 260.228
9300 256.815
9232 254.287
10260 292.487
10166 289.06
2275 85.166
2484 81.733
2449 78.267
2646 74.824
2725 72.472
2694 70.138
2575 67.615
2274 35.572
2135 33.23
2287 111.745
2285 37.687
2227 35.354
2118 33.027
2041 30.718
10270 307.996
10215 304.559
10269 301.489
10209 298.049
10267 307.888
10219 305.503
2282 84.073
10266 295.851
10174 293.493
10117 291.143
10265 307.771
10186 305.387
10106 301.912
10053 299.419
9963 297.038
9902 294.662
9877 292.291
9781 289.906
9712 287.514
9675 285.004
9595 281.546
9517 279.167
9494 276.799
9407 273.341
9370 270.822
2295 165.992
2456 163.77
2453 161.274
2291 159.05
2534 156.851
2626 154.32
2470 152.088
2339 149.567
2294 138.408
2299 135.901
2303 133.525
2421 131.118
2332 128.727
2396 126.335
2427 123.814
2611 121.419
2431 119.032
10469 310.871
10448 308.351
10387 305.861
10468 309.533
10432 307.149
10384 304.793
10278 302.413
10466 306.365
10410 303.85
10367 300.412
10479 315.134
10405 311.679
10370 309.3
10299 306.928
10478 314.925
10435 312.553
10357 310.164
10274 307.785
10228 305.387
10145 303.012
2301 143.2
2174 140.805
2300 38.605
2265 36.267
2133 33.78
2008 31.288
1951 27.884
1751 24.471
10477 299.144
10430 296.795
10344 293.34
10476 315.066
10406 312.689
10341 310.3
2298 92.529
2308 89.091
2324 86.71
2550 84.221
10473 297.551
10423 295.207
10358 292.695
10487 315.099
10395 312.697
10365 310.302
10317 307.922
10214 305.41
2245 166.008
2325 163.506
10486 315.125
2243 187.3
2328 184.801
2410 182.294
2557 180.08
2454 177.593
2321 175.387
2313 172.896
2305 170.69
2370 168.199
2242 171.543
10481 310.751
2255 138.4
10492 305.157
10427 301.712
10349 299.354
2251 55.822
10488 303.199
10392 300.822
10388 297.391
10276 294.871
10226 292.506
10161 289.986
10097 287.631
10081 285.097
10014 282.761
9929 280.393
9826 276.968
9780 274.452
9711 271.93
9649 269.583
10439 299.576
10338 297.219
10436 311.692
2258 91.583
2256 35.387
2070 33.054
10433 313.779
10382 310.299
10322 307.906
10446 310.755
10335 308.355
10301 305.85
10253 302.391
10195 300.031
10132 297.669
2269 185.303
2170 181.987
2163 179.806
2096 177.594
2264 175.101
2268 91.71
2355 89.229
10445 318.459
10371 315
10296 312.597
10257 310.214
10201 307.832
10139 304.359
10075 301.859
10443 317.537
10342 315.146
10282 312.756
10210 310.353
10197 307.836
2215 177.703
2086 175.479
1989 172.968
2111 170.75
2199 168.208
10455 313.275
2212 122.585
10452 315.044
10421 312.666
10333 310.293
10305 307.898
2210 151.006
2372 147.646
2514 145.141
2209 95.027
10450 304.073
2208 95.171
10449 305.144
2221 159.307
10462 296.598
10400 293.143
10461 303.32
10460 302.095
10458 308.678
10404 305.243
10359 301.816
10275 298.362
10457 315.041
10456 315.983
10418 312.553
10407 308.24
10383 304.798
10287 302.279
10249 299.904
10199 297.536
10121 295.181
10035 292.804
10003 290.331
2229 149.81
2116 147.313
1971 143.971
1907 141.487
1837 139.274
1925 137.049
2044 134.828
1892 132.584
1788 130.342
1716 127.837
1593 125.58
1695 123.334
1827 121.102
1676 118.861
1744 116.356
1791 114.111
1929 111.862
2003 109.606
2154 107.359
2165 104.845
2248 102.331
2387 100.075
2531 97.834
2648 95.586
2793 93.333
2717 90.838
10403 312.81
2226 38.6
2132 35.172
1997 31.747
1896 29.42
1772 27.083
1747 24.565
1660 22.247
1522 19.922
1558 16.531
1495 14.203
1378 11.887
10402 299.897
2224 164.076
2202 161.583
10415 308.345
10351 305.855
2238 36.368
2119 34.051
1987 31.731
10414 304.954
10372 301.522
10313 298.997
10232 295.567
10164 292.128
2235 152.907
2234 136.964
10409 314.952
10361 312.439
10272 310.044
10234 307.563
10165 304.095
10408 299.302
10422 300.505
10353 298.159
10307 295.687
2179 125.06
2190 54.213
2162 51.89
2365 48.491
2189 174.03
2188 155.406
2184 120.11
10374 297.37
10304 295.025
2196 41.153
2192 37.462
10368 299.295
10311 295.858
2207 36.014
2284 33.489
2206 36.638
10377 296.13
2918 52.783
2740 49.378
2625 46.897
10391 300.638
10390 304.033
10306 300.562
2915 79.695
2855 77.186
2682 74.815
2845 72.47
10399 302.732
2925 74.822
10396 307.286
10393 312.682
2935 172.948
2768 170.722
2854 168.222
2700 165.995
2858 163.476
2751 161.259
2547 159.023
2577 156.824
2758 154.61
2784 152.387
2615 150.153
2658 147.627
2933 59.696
11109 495.144
11105 491.706
11104 489.179
11101 486.685
11098 484.381
11097 481.901
11091 479.595
11089 477.292
11086 474.976
11084 471.563
11081 469.256
11077 466.936
11074 463.528
11066 460.117
11063 457.791
11062 455.296
11054 452.962
11052 450.641
11048 445.986
11044 443.523
11041 441.212
11036 438.875
11032 435.453
11027 433.122
11022 430.786
11020 427.381
11014 425.048
11011 422.729
11004 420.256
11000 416.857
10978 414.518
10980 412.05
10975 409.705
10970 407.364
10965 404.875
10946 402.547
10941 399.11
10938 396.599
10916 394.255
10902 381.755
10891 369.232
10876 357.833
10893 353.334
10887 339.816
10839 326.688
10817 324.19
10765 320.733
10719 318.359
10690 315.987
10638 313.622
10578 311.251
10546 308.737
2929 97.714
11119 1009.48
11124 910.125
11703 875.614
12088 801.197
12384 724.022
12474 721.833
12536 718.526
12631 716.348
12672 714.15
12687 710.837
12666 707.505
12689 705.009
12669 702.478
12606 699.994
12652 697.795
12604 695.291
12523 693.085
12447 689.76
12381 687.55
12389 685.362
12342 683.155
12345 680.675
12271 678.196
12194 675.987
12200 673.488
12147 671.283
12078 668.77
12127 666.549
12012 664.33
11994 661.825
11903 659.596
11872 657.097
11915 654.62
11876 651.105
11859 648.877
11773 646.645
11864 644.413
11836 641.906
11777 639.671
11783 637.448
11733 635.223
11650 632.982
11600 630.739
11657 628.496
11738 626.259
11779 624.017
11714 621.775
11752 619.28
11652 617.022
11654 614.51
