 key  value
2105 246.501
2059 243.974
2104 241.447
2192 238.94
2366 236.609
2522 234.287
2604 231.768
2742 229.245
2661 226.915
2607 224.592
2711 222.137
2787 219.588
2928 217.111
2736 214.796
2860 212.475
3007 209.964
2820 207.631
2987 205.312
3092 202.821
3293 200.509
3298 198.216
3369 195.722
3591 193.416
3415 191.12
3496 188.614
3491 186.103
3581 183.601
3467 181.307
3388 179.022
3291 176.728
3370 174.239
3585 171.95
3638 169.465
3809 167.178
3870 164.894
3892 162.616
3783 160.329
3744 158.057
3692 155.771
3817 153.51
3821 151.016
3815 148.74
3836 146.258
3937 143.989
3999 141.489
3911 139.221
3811 136.962
3907 134.69
4039 132.416
3923 130.152
3766 127.88
3949 125.613
3873 123.358
3749 121.093
3689 118.607
3529 116.336
3414 114.085
3296 111.581
3099 109.319
3047 107.064
2830 104.556
2746 102.056
2582 99.802
2688 97.552
2692 95.321
2584 93.075
2704 90.578
2764 88.335
2599 86.092
2715 83.837
2662 81.363
2616 78.859
2552 76.355
2679 73.03
2430 70.523
2338 68.053
2514 65.826
2509 63.596
2339 61.357
2235 59.146
2327 56.633
2383 54.154
2432 51.941
2345 49.723
2224 47.507
2144 45.001
2053 42.8
2005 40.588
1989 38.099
1871 35.596
1814 33.385
1822 30.905
1809 28.695
1703 26.484
1754 23.444
1408 11.701
10280 374.833
10216 371.398
10171 368.907
10107 366.533
10073 364.02
10007 361.666
9930 359.301
9869 356.783
9764 354.421
9698 352.07
9682 349.6
9614 347.229
9541 344.71
9482 342.347
9431 339.852
9352 337.5
9297 335.016
9240 332.515
9174 330.163
9129 327.795
9046 325.444
8994 323.099
8957 320.763
8891 317.336
8837 314.99
8778 311.548
8733 308.134
8637 305.798
8616 303.311
8506 299.87
8460 296.405
8415 292.983
8396 290.657
8349 288.313
8323 285.97
8305 282.533
8261 280.18
8183 277.665
8147 274.238
8132 270.808
8043 268.471
7907 265.045
7870 263.707
7803 260.29
7835 257.959
7873 255.482
7932 252.969
7816 249.534
7753 247.206
7797 244.881
7828 242.365
7813 239.873
7806 237.559
7742 235.225
7669 232.907
7605 230.428
7708 228.115
7740 225.797
7788 223.277
7800 220.769
7719 218.272
7575 217.551
7612 214.815
7511 212.303
7414 209.802
7477 205.874
7315 203.366
7198 198.367
7244 195.874
7105 193.563
7101 191.069
7022 188.582
6936 185.179
6898 182.899
6922 180.413
6827 178.134
6810 175.849
6741 173.563
6678 171.294
6643 169.016
6568 166.556
6543 164.019
6490 161.521
6442 159.037
6348 156.767
6387 154.5
6503 152.236
6391 149.967
6354 147.478
6233 145.193
6135 141.815
6092 139.313
5964 137.045
5892 134.767
5916 132.262
5858 130.006
5794 127.468
5610 125.182
5696 122.92
5552 119.539
5436 117.051
5345 113.682
5286 111.146
5205 108.904
5095 106.657
4990 104.124
4962 101.627
4867 99.107
4883 96.624
4741 94.385
4666 91.886
4504 89.649
4435 86.291
4335 84.072
4108 81.818
3991 79.578
4025 77.074
3915 74.846
3818 72.37
3768 69.85
3801 67.34
3650 64.834
3841 62.62
3632 60.117
3570 57.889
3403 55.393
3241 53.159
3151 49.819
3069 47.601
2951 45.408
2733 42.043
2556 39.548
2454 37.334
2367 34.806
2170 32.579
2093 29.247
1981 26.781
1866 23.438
2055 144.538
2150 142.06
2177 139.784
2187 137.523
2262 135.013
2363 132.751
2233 130.493
2306 128.218
2357 125.949
2377 123.482
2463 121
2319 118.727
2252 116.225
2200 113.744
2109 111.238
2248 109.002
2156 106.769
2154 104.513
2232 102.263
2278 99.78
2171 97.524
2380 95.272
2239 92.77
2340 90.286
2516 88.047
2458 85.553
2489 83.069
2358 80.841
2448 78.6
10295 368.338
10254 365.851
10167 362.399
10112 360.043
10058 357.695
9975 355.335
9947 352.818
9866 350.465
9777 348.107
9746 345.629
9669 342.199
9601 339.84
9513 337.497
9461 335.139
9391 332.638
9349 330.301
9310 327.948
9248 325.602
9145 322.185
9125 319.835
9015 317.503
8947 315.155
8845 312.82
8797 310.481
10293 378.363
10223 375.97
10157 373.577
10136 371.054
10066 368.547
9988 366.171
9918 363.683
9833 361.298
9797 358.927
9716 356.552
9638 354.169
9567 351.787
9528 349.422
9477 347.054
9401 344.691
9375 342.172
9285 339.789
9198 337.427
9167 335.056
9136 332.663
9070 330.298
8969 327.937
8910 325.568
8869 323.056
8825 319.613
8757 317.243
8716 314.88
8697 312.374
8662 309.877
8611 307.51
8551 305.161
8528 302.783
8471 300.267
8440 297.909
8410 295.55
8385 293.045
8363 289.605
8318 286.163
8284 283.625
2048 341.771
2045 339.272
2068 336.801
2254 334.418
2191 332.036
2259 329.549
2281 327.049
2374 324.659
2353 322.177
2310 319.695
2356 317.31
2511 314.936
2493 312.412
2408 308.952
2402 305.366
2548 302.978
2765 300.607
2917 298.251
2909 295.884
2910 293.383
3023 289.961
2998 287.59
3116 285.233
3208 282.735
3320 280.233
3256 277.742
3261 275.4
3411 273.044
3487 269.634
3332 267.121
3148 264.772
2992 261.342
2844 259.006
2838 256.675
3065 254.329
2980 251.999
2896 249.67
2965 247.147
2923 244.817
2767 242.326
2724 239.83
2756 237.505
2732 234.089
10288 383.105
10235 380.719
10191 378.239
10113 375.711
10043 373.31
9983 370.818
9917 368.425
9868 365.923
9788 363.548
9752 361.048
9671 357.578
9619 354.114
9506 351.717
9479 349.345
9390 346.946
9328 344.562
9278 342.048
9247 338.596
9159 336.21
9081 333.84
9060 331.463
9001 328.979
8928 325.571
8875 323.209
8813 320.694
8763 318.324
2060 236.633
1996 234.313
2135 231.819
2227 229.505
2256 227.178
2065 224.84
2257 222.52
2216 220.037
2290 217.547
2312 215.036
2504 212.732
2576 210.242
2478 207.933
2631 205.617
2412 203.297
2526 200.992
2389 198.696
2469 196.203
2580 193.898
2672 191.582
2762 189.087
2940 186.797
2804 184.512
2937 182.218
3077 179.702
3076 177.216
3219 174.718
3164 172.44
3122 169.943
3234 167.641
3309 165.353
3373 163.049
3465 160.761
3582 158.249
3508 155.784
3665 153.297
10300 365.586
10316 362.147
10212 358.704
10085 356.347
9993 351.035
9884 347.607
9786 345.265
9665 341.832
9607 338.417
9500 336.093
10298 365.273
10217 362.917
10169 360.41
10098 356.982
10048 354.629
9966 351.196
9913 348.701
2056 144.572
2067 234.331
10244 376.017
10183 373.529
10127 371.006
10070 368.516
9984 366.148
9945 363.798
9857 361.419
9789 359.048
9730 356.674
9658 354.15
10243 375.908
10242 364.676
10198 362.325
10116 359.972
10074 357.629
9998 355.155
2078 325.636
2211 323.153
10255 369.403
10153 365.966
10142 363.439
10065 359.981
9989 357.488
9896 355.126
9835 352.747
9766 350.245
9717 347.784
9688 345.283
9581 341.843
9533 338.413
9468 336.07
9405 333.723
9324 331.374
2076 38.154
2086 35.648
2096 33.437
1968 31.204
2023 29
1920 26.79
10252 376.72
10149 374.35
10092 371.975
10063 369.491
9978 367.1
9940 364.592
9850 362.211
9794 359.837
9710 357.473
9652 355.098
9565 352.72
9534 350.357
9442 346.89
9418 344.523
2074 346.801
2130 344.302
2146 341.913
2137 339.442
2266 336.922
2073 257.883
2126 255.387
2240 253.048
2250 250.569
2388 247.147
2414 244.674
2608 242.337
10263 376.883
10147 373.413
10086 370.932
10262 371.597
10200 368.171
10118 365.673
10040 362.219
9980 358.775
9888 356.401
9844 353.894
9799 351.546
9748 348.087
9685 345.586
9599 343.114
9562 339.696
9486 337.352
9417 335.006
9329 331.573
9300 328.16
9232 325.632
10260 363.832
10166 360.405
2275 288.81
2484 285.377
2449 281.911
2646 278.468
2725 276.116
2694 273.782
2575 271.259
2771 268.906
2823 266.554
2743 264.066
2718 261.738
2618 259.248
2506 256.914
2513 254.429
2653 251.948
2496 249.614
2467 247.141
2651 244.645
2274 231.972
2285 229.467
2457 227.145
2510 224.658
2446 222.347
2529 219.845
2462 217.362
2287 314.79
10270 379.341
10215 375.904
10269 372.834
10209 369.394
10267 379.233
10219 376.848
2282 287.717
10266 367.196
10174 364.838
10117 362.488
10265 379.116
10186 376.732
10106 373.257
10053 370.764
9963 368.383
9902 366.007
9877 363.636
9781 361.251
9712 358.859
9675 356.349
9595 352.891
9517 350.512
9494 348.144
9407 344.686
9370 342.167
2295 46.234
2199 42.902
2242 40.684
2313 38.162
2264 35.96
2294 341.453
2299 338.946
2303 336.57
2421 334.163
2332 331.772
2396 329.38
2427 326.859
2611 324.464
2431 322.077
10469 382.216
10448 379.696
10387 377.206
10468 380.878
10432 378.494
10384 376.138
10278 373.758
10466 377.71
10410 375.195
10367 371.757
10479 386.479
10405 383.024
10370 380.645
10299 378.273
10478 386.27
10435 383.898
10357 381.509
10274 379.13
10228 376.732
10145 374.357
2301 346.245
2174 343.85
2300 225.001
10477 370.489
10430 368.14
10344 364.685
10476 386.411
10406 384.034
10341 381.645
2298 296.173
2308 292.735
2324 290.354
2550 287.865
10473 368.896
10423 366.552
10358 364.04
10487 386.444
10395 384.042
10365 381.647
10317 379.267
10214 376.755
2245 45.376
2370 43.16
10486 386.47
2243 31.2
10481 382.096
2255 341.445
10492 376.502
10427 373.057
10349 370.699
2251 260.227
10488 374.544
10392 372.167
10388 368.736
10276 366.216
10226 363.851
10161 361.331
10097 358.976
10081 356.442
10014 354.106
9929 351.738
9826 348.313
9780 345.797
9711 343.275
9649 340.928
10439 370.921
10338 368.564
10436 383.037
2258 295.227
10433 385.124
10382 381.644
10322 379.251
10446 382.1
10335 379.7
10301 377.195
10253 373.736
10195 371.376
10132 369.014
2269 32.604
2268 295.354
2355 292.873
10445 389.804
10371 386.345
10296 383.942
10257 381.559
10201 379.177
10139 375.704
10075 373.204
10443 388.882
10342 386.491
10282 384.101
10210 381.698
10197 379.181
2215 34.869
2159 31.553
10455 384.62
2212 325.63
10452 386.389
10421 384.011
10333 381.638
10305 379.243
2210 61.618
2277 59.158
2209 298.671
10450 375.418
2208 298.815
10449 376.489
2221 52.225
10462 367.943
10400 364.488
10461 374.665
10460 373.44
10458 380.023
10404 376.588
10359 373.161
10275 369.707
10457 386.386
10456 387.328
10418 383.898
10407 379.585
10383 376.143
10287 373.624
10249 371.249
10199 368.881
10121 366.526
10035 364.149
10003 361.676
2230 142.308
2315 139.792
2229 64.131
10403 384.155
2226 241.263
10402 371.242
10415 379.69
10351 377.2
2238 236.054
2354 232.631
2497 230.316
10414 376.299
10372 372.867
10313 370.342
10232 366.912
10164 363.473
2236 248.832
2234 340.009
10409 386.297
10361 383.784
10272 381.389
10234 378.908
10165 375.44
10408 370.647
10422 371.85
10353 369.504
10307 367.032
2179 328.105
2190 257.862
2379 255.521
2424 253.036
2189 38.464
2188 56.658
2128 54.446
2002 52.223
1958 50.018
1924 47.804
2016 45.299
2098 42.803
2184 323.155
10374 368.715
10304 366.37
2196 246.31
10368 370.64
10311 367.203
2207 182.418
2204 179.913
2384 177.409
2525 174.043
2617 171.557
2741 169.267
2851 166.975
2831 164.453
2840 161.969
3067 159.687
3145 157.179
3171 154.679
3251 152.177
3323 149.675
3163 147.404
3244 144.88
3326 142.356
3466 140.094
3426 137.593
3305 135.099
3302 132.594
3349 130.322
3324 127.829
3217 125.319
3061 123.062
3179 120.809
3064 118.542
2892 116.282
2760 114.029
2712 111.523
2686 109.286
2821 107.017
2738 104.539
2602 102.287
2206 234.311
2202 50.022
10377 367.475
2918 253.089
2969 250.591
10391 371.983
10390 375.378
10306 371.907
2915 283.13
2855 280.621
2682 278.25
2845 275.905
2986 273.553
2836 271.2
2983 268.689
3153 266.337
3058 263.826
10399 374.077
2925 278.257
10396 378.631
10393 384.027
2935 43.978
2755 41.76
2933 158.652
3043 155.268
3048 152.773
3159 150.492
3264 147.992
3136 145.724
11109 566.489
11105 563.051
11104 560.524
11101 558.03
11098 555.726
11097 553.246
11091 550.94
11089 548.637
11086 546.321
11084 542.908
11081 540.601
11077 538.281
11074 534.873
11066 531.462
11063 529.136
11062 526.641
11054 524.307
11052 521.986
11048 517.331
11044 514.868
11041 512.557
11036 510.22
11032 506.798
11027 504.467
11022 502.131
11020 498.726
11014 496.393
11011 494.074
11004 491.601
11000 488.202
10978 485.863
10980 483.395
10975 481.05
10970 478.709
10965 476.22
10946 473.892
10941 470.455
10938 467.944
10916 465.6
10902 453.1
10891 440.577
10876 429.178
10893 424.679
10887 411.161
10839 398.033
10817 395.535
10765 392.078
10719 389.704
10690 387.332
10638 384.967
10578 382.596
10546 380.082
2929 300.759
11119 1080.82
11124 981.47
11703 946.959
12088 872.542
12384 795.367
12474 793.178
12536 789.871
12631 787.693
12672 785.495
12687 782.182
12666 778.85
12689 776.354
12669 773.823
12606 771.339
12652 769.14
12604 766.636
12523 764.43
12447 761.105
12381 758.895
12389 756.707
12342 754.5
12345 752.02
12271 749.541
12194 747.332
12200 744.833
12147 742.628
12078 740.115
12127 737.894
12012 735.675
11994 733.17
11903 730.941
11872 728.442
11915 725.965
11876 722.45
11859 720.222
11773 717.99
11864 715.758
11836 713.251
11777 711.016
11783 708.793
11733 706.568
11650 704.327
11600 702.084
11657 699.841
11738 697.604
11779 695.362
11714 693.12
11752 690.625
11652 688.367
11654 685.855
11599 683.35
11572 681.097
11516 678.582
11477 676.326
11495 674.071
11425 671.82
11406 669.568
11390 667.316
11422 665.055
11489 662.802
11519 660.29
11545 657.789
11595 655.514
11569 653.251
11571 650.992
11524 648.725
11505 646.467
11463 644.186
11431 641.717
11400 639.451
11395 636.966
11378 634.71
11318 631.317
11293 629.036
11268 626.513
11265 624.034
11244 621.759
11236 619.236
11225 616.737
11213 614.233
11195 611.947
11187 609.456
11173 607.158
11164 604.67
11158 602.377
11160 599.902
11157 596.48
11152 594.179
11149 591.879
11147 589.579
11144 586.18
11141 583.882
11137 580.478
11134 578.194
11131 575.882
11127 573.413
11116 571.105
11114 568.808
2942 171.209
3049 168.935
3170 165.556
3245 163.052
2941 41.088
2797 38.877
2459 34.456
2400 32.241
2134 28.897
2939 269.049
2938 43.981
2936 394.135
3071 390.665
3198 388.25
3247 385.793
3455 383.381
3441 379.894
3522 377.49
3696 374.044
3507 371.623
3592 369.119
3572 366.608
3636 364.108
3549 361.617
3343 358.144
3186 355.741
3015 352.281
3008 349.751
2956 346.271
2886 343.873
2753 341.379
2916 338.99
2769 336.604
2880 334.106
2837 331.727
2690 329.332
2678 326.844
2883 323.268
2774 320.758
2709 318.376
2645 315.88
11123 1258.39
11057 1131.36
11121 577.84
11128 575.53
11129 573.013
11118 569.619
11111 566.227
11108 562.823
11120 1054.03
12081 972.962
11645 947.061
11647 941.394
2893 398.929
3087 396.527
3097 394.106
3121 391.711
3328 388.226
2891 329.088
2809 326.716
2867 324.213
2720 321.827
11132 579.288
2890 189.112
2803 186.813
2903 42.531
2722 39.188
2656 36.666
11076 539.56
11073 537.067
11069 533.648
11067 531.138
11065 528.812
11060 525.397
11055 523.06
11049 520.732
11075 535.981
2911 195.006
2782 191.611
11072 527.751
11034 502.736
11009 495.405
10982 476.932
10990 463.598
10951 450.88
10920 438.175
10897 425.519
11087 545.863
2908 49.578
2695 46.238
2654 43.744
2405 40.376
11085 547.78
11083 545.297
11080 541.878
2904 261.5
2854 47.059
2768 44.528
11094 553.261
11093 1058.76
11092 550.961
2849 297.228
3066 294.871
3140 292.325
2862 221.905
3082 219.592
3009 217.087
2974 214.582
3172 212.274
2861 336.601
11102 559.191
11099 556.667
2856 254.545
2740 252.2
2759 249.694
2779 247.192
2795 244.855
2822 242.515
2912 240.003
2871 177.954
3036 175.647
3089 172.243
11096 553.287
11090 550.965
11047 519.467
11043 514.817
11040 512.324
11035 509.982
11029 506.554
11026 504.078
11024 501.758
11016 498.34
11013 495.999
11006 492.566
11002 489.146
10998 485.721
11046 517.196
2869 169.497
11045 515.72
2868 329.353
2710 326.961
11042 513.659
2864 264.089
2877 396.546
2982 394.133
11053 521.861
11051 519.525
2875 326.705
11050 519.644
11061 529.898
11058 526.48
2819 175.633
11059 525.381
2817 160.92
2816 67.219
2706 64.719
2615 62.23
2664 58.89
2523 56.673
2534 54.437
11056 524.301
11071 536.152
11070 533.787
11068 531.298
11064 531.143
11015 496.174
11012 493.827
2834 247.31
11010 494.897
11005 491.469
11001 488.059
2833 180.433
2750 177.941
11008 483.13
10988 470.593
10959 457.247
10929 443.903
11023 502.135
2846 401.342
11021 499.841
11017 497.5
11019 501.061
2842 184.702
11018 498.493
11031 509.126
11030 505.55
3044 164.491
3149 161.983
3276 159.471
11028 505.538
3041 42.186
2780 37.772
2638 35.562
11025 503.382
11039 512.533
11037 509.121
3054 171.033
3096 168.746
3050 183.086
11033 508.882
11246 612.465
11231 610.189
11205 606.759
11190 604.471
11180 601.077
11167 598.779
3068 157.763
11242 609.073
11204 605.695
11172 603.388
11163 601.071
3012 290.079
3011 43.632
2885 40.282
3010 46.183
11262 614.021
11235 611.745
11217 609.446
11198 606.938
11192 604.455
3020 331.599
3030 280.73
3098 278.224
2957 275.856
2946 273.519
2990 271.025
3028 298.258
3143 294.836
3027 292.476
3026 327.674
3038 306.54
3085 304.17
2973 301.678
3037 326.733
3035 285.613
2994 283.127
11220 606.812
11193 603.428
