 key  value
2105 206.721
2059 204.194
2104 201.667
2192 199.16
2366 196.829
2522 194.507
2604 191.988
2742 189.465
2661 187.135
2607 184.812
2711 182.357
2787 179.808
2928 177.331
2736 175.016
2860 172.695
3007 170.184
2820 167.851
2987 165.532
3092 163.041
3293 160.729
3298 158.436
3369 155.942
3591 153.636
3415 151.34
3496 148.834
3491 146.323
3581 143.821
3467 141.527
3388 139.242
3291 136.948
3370 134.459
3585 132.17
3638 129.685
3809 127.398
3870 125.114
3892 122.836
3783 120.549
3744 118.277
3692 115.991
3817 113.73
3821 111.236
3815 108.96
3836 106.478
3937 104.209
3999 101.709
3911 99.441
3811 97.182
3907 94.91
3904 92.413
4035 89.912
4134 87.643
4215 85.377
4247 82.855
4398 80.588
4387 78.335
4482 76.067
4633 73.573
4465 71.313
4449 69.072
4373 66.831
4333 64.585
4249 62.348
4421 60.092
4557 57.867
4632 55.357
4588 53.122
4697 50.864
4883 48.617
4741 46.378
4695 44.15
4823 41.666
4704 39.429
4684 36.948
4815 34.719
4738 32.207
4631 29.97
4553 27.745
4448 25.252
4458 23.024
4599 20.791
4505 18.306
4478 16.093
4643 13.574
4535 11.352
4536 8.845
4679 6.625
4577 4.43
4721 2.21
10280 324.109
10216 320.674
10171 318.183
10107 315.809
10073 313.296
10007 310.942
9930 308.577
9869 306.059
9764 303.697
9698 301.346
9682 298.876
9614 296.505
9541 293.986
9482 291.623
9431 289.128
9352 286.776
9297 284.292
9240 281.791
9174 279.439
9129 277.071
9046 274.72
8994 272.375
8957 270.039
8891 266.612
8837 264.266
8778 260.824
8733 257.41
8637 255.074
8616 252.587
8506 249.146
8460 245.681
8415 242.259
8396 239.933
8349 237.589
8323 235.246
8305 231.809
8261 229.456
8183 226.941
8147 223.514
8132 220.084
8043 217.747
7907 214.321
7870 212.983
7803 209.566
7835 207.235
7873 204.758
7932 202.245
7816 198.81
7753 196.482
7797 194.157
7828 191.641
7813 189.149
7806 186.835
7742 184.501
7669 182.183
7605 179.704
7708 177.391
7740 175.073
7788 172.553
7800 170.045
7719 167.548
7575 166.827
7612 164.091
7511 161.579
7414 159.078
7477 155.15
7315 152.642
7198 147.643
7244 145.15
7105 142.839
7101 140.345
7022 137.858
6936 134.455
6898 132.175
6922 129.689
6827 127.41
6810 125.125
6741 122.839
6678 120.57
6643 118.292
6568 115.832
6543 113.295
6490 110.797
6442 108.313
6348 106.043
6387 103.776
6503 101.512
6391 99.243
6354 96.754
6233 94.469
6236 91.96
6187 89.464
6052 87.199
6064 84.943
6156 82.672
6093 80.422
6002 77.923
5915 75.668
5862 73.419
5957 71.168
5854 68.915
5831 66.444
5811 64.206
5764 61.962
5871 59.715
5730 57.468
5740 55.236
5611 52.984
5710 50.731
5744 48.497
5741 46.016
5719 43.792
5612 41.543
5762 39.307
5646 37.066
5545 34.832
5417 32.594
5384 30.074
5213 27.818
5155 25.31
5031 21.931
4908 19.44
4838 16.924
4871 14.408
4781 11.915
4811 9.402
4866 7.188
4827 4.704
2055 106.025
2150 103.547
2177 101.271
2187 99.01
2262 96.5
2363 94.238
2233 91.98
2306 89.705
2357 87.436
2377 84.969
2463 82.487
2639 79.973
2648 77.505
2760 74.989
2873 72.734
2962 70.218
3047 67.702
3195 65.2
3300 62.94
3235 60.715
3393 58.454
3315 55.966
3384 53.713
3401 51.478
3530 49.229
3711 46.998
3666 44.518
3738 41.983
3842 39.448
3970 36.941
3961 34.459
3991 31.955
4182 29.72
4275 27.476
10295 317.614
10254 315.127
10167 311.675
10112 309.319
10058 306.971
9975 304.611
9947 302.094
9866 299.741
9777 297.383
9746 294.905
9669 291.475
9601 289.116
9513 286.773
9461 284.415
9391 281.914
9349 279.577
9310 277.224
9248 274.878
9145 271.461
9125 269.111
9015 266.779
8947 264.431
8845 262.096
8797 259.757
2053 41.035
2111 37.691
2189 35.477
2313 32.138
2415 28.801
2629 26.603
2722 24.39
2885 22.177
3011 19.969
3271 17.752
3578 15.26
3736 11.904
3972 9.707
4114 7.194
4267 4.974
4497 2.5
10293 327.639
10223 325.246
10157 322.853
10136 320.33
10066 317.823
9988 315.447
9918 312.959
9833 310.574
9797 308.203
9716 305.828
9638 303.445
9567 301.063
9528 298.698
9477 296.33
9401 293.967
9375 291.448
9285 289.065
9198 286.703
9167 284.332
9136 281.939
9070 279.574
8969 277.213
8910 274.844
8869 272.332
8825 268.889
8757 266.519
8716 264.156
8697 261.65
8662 259.153
8611 256.786
8551 254.437
8528 252.059
8471 249.543
8440 247.185
8410 244.826
8385 242.321
8363 238.881
8318 235.439
8284 232.901
2048 301.991
2045 299.492
2068 297.021
2254 294.638
2191 292.256
2259 289.769
2281 287.269
2374 284.879
2353 282.397
2310 279.915
2356 277.53
2511 275.156
2493 272.632
2408 269.172
2402 265.586
2548 263.198
2765 260.827
2917 258.471
2909 256.104
2910 253.603
3023 250.181
2998 247.81
3116 245.453
3208 242.955
3320 240.453
3256 237.962
3261 235.62
3411 233.264
3487 229.854
3332 227.341
3148 224.992
2992 221.562
2844 219.226
2838 216.895
3065 214.549
2980 212.219
2896 209.89
2965 207.367
2923 205.037
2767 202.546
2724 200.05
2756 197.725
2732 194.309
10288 332.381
10235 329.995
10191 327.515
10113 324.987
10043 322.586
9983 320.094
9917 317.701
9868 315.199
9788 312.824
9752 310.324
9671 306.854
9619 303.39
9506 300.993
9479 298.621
9390 296.222
9328 293.838
9278 291.324
9247 287.872
9159 285.486
9081 283.116
9060 280.739
9001 278.255
8928 274.847
8875 272.485
8813 269.97
8763 267.6
2060 196.853
1996 194.533
2135 192.039
2227 189.725
2256 187.398
2065 185.06
2257 182.74
2216 180.257
2290 177.767
2312 175.256
2504 172.952
2576 170.462
2478 168.153
2631 165.837
2412 163.517
2526 161.212
2389 158.916
2469 156.423
2580 154.118
2672 151.802
2762 149.307
2940 147.017
2804 144.732
2937 142.438
3077 139.922
3076 137.436
3219 134.938
3164 132.66
3122 130.163
3234 127.861
3309 125.573
3373 123.269
3465 120.981
3582 118.469
3508 116.004
3665 113.517
10300 314.862
10316 311.423
10212 307.98
10085 305.623
9993 300.311
9884 296.883
9786 294.541
9665 291.108
9607 287.693
9500 285.369
10298 314.549
10217 312.193
10169 309.686
10098 306.258
10048 303.905
9966 300.472
9913 297.977
2056 106.059
2067 194.551
10244 325.293
10183 322.805
10127 320.282
10070 317.792
9984 315.424
9945 313.074
9857 310.695
9789 308.324
9730 305.95
9658 303.426
10243 325.184
10242 313.952
10198 311.601
10116 309.248
10074 306.905
9998 304.431
2078 285.856
2211 283.373
10255 318.679
10153 315.242
10142 312.715
10065 309.257
9989 306.764
9896 304.402
9835 302.023
9766 299.521
9717 297.06
9688 294.559
9581 291.119
9533 287.689
9468 285.346
9405 282.999
9324 280.65
2076 36.561
2264 33.221
2350 31.013
10252 325.996
10149 323.626
10092 321.251
10063 318.767
9978 316.376
9940 313.868
9850 311.487
9794 309.113
9710 306.749
9652 304.374
9565 301.996
9534 299.633
9442 296.166
9418 293.799
2074 307.021
2130 304.522
2146 302.133
2137 299.662
2266 297.142
2073 218.103
2126 215.607
2240 213.268
2250 210.789
2388 207.367
2414 204.894
2608 202.557
10263 326.159
10147 322.689
10086 320.208
10262 320.873
10200 317.447
10118 314.949
10040 311.495
9980 308.051
9888 305.677
9844 303.17
9799 300.822
9748 297.363
9685 294.862
9599 292.39
9562 288.972
9486 286.628
9417 284.282
9329 280.849
9300 277.436
9232 274.908
10260 313.108
10166 309.681
2275 249.03
2484 245.597
2449 242.131
2646 238.688
2725 236.336
2694 234.002
2575 231.479
2771 229.126
2823 226.774
2743 224.286
2718 221.958
2618 219.468
2506 217.134
2513 214.649
2653 212.168
2496 209.834
2467 207.361
2651 204.865
2274 192.192
2285 189.687
2457 187.365
2510 184.878
2446 182.567
2529 180.065
2462 177.582
2287 275.01
10270 328.617
10215 325.18
10269 322.11
10209 318.67
10267 328.509
10219 326.124
2282 247.937
10266 316.472
10174 314.114
10117 311.764
10265 328.392
10186 326.008
10106 322.533
10053 320.04
9963 317.659
9902 315.283
9877 312.912
9781 310.527
9712 308.135
9675 305.625
9595 302.167
9517 299.788
9494 297.42
9407 293.962
9370 291.443
2295 36.693
2413 34.477
2627 31.14
2768 27.813
2935 25.607
2989 23.105
3103 20.898
3266 17.545
3493 15.31
3719 13.075
3890 10.549
2294 301.673
2299 299.166
2303 296.79
2421 294.383
2332 291.992
2396 289.6
2427 287.079
2611 284.684
