 key  value
2105 123.161
2059 120.634
2104 118.107
2192 115.6
2366 113.269
2522 110.947
2604 108.428
2742 105.905
2661 103.575
2607 101.252
2711 98.797
2787 96.248
2928 93.771
2736 91.456
2860 89.135
3007 86.624
2820 84.291
2987 81.972
3092 79.481
3293 77.169
3298 74.876
3369 72.382
3591 70.076
3415 67.78
3496 65.274
3633 61.869
3790 59.567
3791 57.28
3874 54.766
3840 52.483
3957 50.207
3888 47.678
3973 45.183
3995 42.715
3982 40.194
4124 37.899
4326 35.618
4371 33.109
4518 30.834
4493 28.343
4651 26.059
4720 23.539
4877 21.267
4946 18.775
5085 15.407
5080 12.907
5116 10.403
5301 8.137
5285 5.642
5352 3.371
10280 240.039
10216 236.604
10171 234.113
10107 231.739
10073 229.226
10007 226.872
9930 224.507
9869 221.989
9764 219.627
9698 217.276
9682 214.806
9614 212.435
9541 209.916
9482 207.553
9431 205.058
9352 202.706
9297 200.222
9240 197.721
9174 195.369
9129 193.001
9046 190.65
8994 188.305
8957 185.969
8891 182.542
8837 180.196
8778 176.754
8733 173.34
8637 171.004
8616 168.517
8506 165.076
8460 161.611
8415 158.189
8396 155.863
8349 153.519
8323 151.176
8305 147.739
8261 145.386
8183 142.871
8147 139.444
8132 136.014
8043 133.677
7907 130.251
7870 128.913
7803 125.496
7835 123.165
7873 120.688
7932 118.175
7816 114.74
7753 112.412
7797 110.087
7828 107.571
7813 105.079
7806 102.765
7742 100.431
7669 98.113
7605 95.634
7708 93.321
7740 91.003
7788 88.483
7800 85.975
7719 83.478
7575 82.757
7612 80.021
7511 77.509
7414 75.008
7477 71.08
7315 68.572
7198 63.573
7244 61.08
7105 58.769
7101 56.275
7022 53.788
6936 50.385
6898 48.105
6785 45.8
6739 43.291
6648 40.799
6587 37.402
6502 35.12
6443 32.627
6358 30.347
6257 26.946
6192 24.669
6105 22.162
5986 18.776
5884 15.383
5875 12.901
5773 10.409
5738 7.911
5669 5.653
5522 2.269
2055 61.963
2230 59.687
2440 57.406
2561 55.13
2702 52.854
2920 50.567
3042 48.292
3101 45.812
3283 43.532
3426 41.256
3512 37.859
3684 35.588
3806 33.32
3904 31.052
4035 28.551
4134 26.282
4289 24.012
4380 21.743
4521 19.474
4742 16.957
4819 13.594
5003 11.305
5206 7.907
10295 233.544
10254 231.057
10167 227.605
10112 225.249
10058 222.901
9975 220.541
9947 218.024
9866 215.671
9777 213.313
9746 210.835
9669 207.405
9601 205.046
9513 202.703
9461 200.345
9391 197.844
9349 195.507
9310 193.154
9248 190.808
9145 187.391
9125 185.041
9015 182.709
8947 180.361
8845 178.026
8797 175.687
2053 94.301
2016 91.808
2101 89.587
2087 87.091
2121 84.868
2173 82.631
2327 80.396
2277 77.871
2530 75.656
2509 73.151
2479 69.797
2430 67.575
2679 65.095
2884 61.72
3090 58.382
3105 55.877
3308 53.639
3391 51.173
3565 48.925
3680 46.43
3837 43.916
3967 40.57
4057 38.332
4142 36.083
4228 33.615
4249 31.088
4418 28.845
4485 25.471
4615 22.108
4726 18.753
4826 16.482
4937 13.979
5069 10.61
5185 8.359
5254 5.875
5386 2.518
10293 243.569
10223 241.176
10157 238.783
10136 236.26
