 key  value
2105 244.072
2059 241.545
2104 239.018
2192 236.511
2366 234.18
2522 231.858
2604 229.339
2742 226.816
2661 224.486
2607 222.163
2711 219.708
2787 217.159
2928 214.682
2736 212.367
2860 210.046
3007 207.535
2820 205.202
2987 202.883
3092 200.392
3293 198.08
3298 195.787
3369 193.293
3591 190.987
3415 188.691
3496 186.185
3491 183.674
3581 181.172
3467 178.878
3388 176.593
3291 174.299
3370 171.81
3585 169.521
3638 167.036
3809 164.749
3870 162.465
3892 160.187
3783 157.9
3744 155.628
3692 153.342
3817 151.081
3821 148.587
3815 146.311
3836 143.829
3937 141.56
3999 139.06
3911 136.792
3811 134.533
3907 132.261
4039 129.987
3923 127.723
3766 125.451
3949 123.184
3873 120.929
3749 118.664
3689 116.178
3529 113.907
3414 111.656
3296 109.152
3099 106.89
3047 104.635
2830 102.127
2746 99.627
2582 97.373
2688 95.123
2692 92.892
2584 90.646
2704 88.149
2764 85.906
2599 83.663
2715 81.408
2662 78.934
2616 76.43
2552 73.926
2679 70.601
2430 68.094
2338 65.624
2514 63.397
2509 61.167
2339 58.928
2235 56.717
2327 54.204
2383 51.725
2432 49.512
2453 47.294
2633 45.072
2700 42.58
2854 40.355
2951 38.129
2935 35.642
2755 33.424
2629 30.912
2557 28.4
2638 25.056
2543 13.335
10280 367.554
10216 364.119
10171 361.628
10107 359.254
10073 356.741
10007 354.387
9930 352.022
9869 349.504
9764 347.142
9698 344.791
9682 342.321
9614 339.95
9541 337.431
9482 335.068
9431 332.573
9352 330.221
9297 327.737
9240 325.236
9174 322.884
9129 320.516
9046 318.165
8994 315.82
8957 313.484
8891 310.057
8837 307.711
8778 304.269
8733 300.855
8637 298.519
8616 296.032
8506 292.591
8460 289.126
8415 285.704
8396 283.378
8349 281.034
8323 278.691
8305 275.254
8261 272.901
8183 270.386
8147 266.959
8132 263.529
8043 261.192
7907 257.766
7870 256.428
7803 253.011
7835 250.68
7873 248.203
7932 245.69
7816 242.255
7753 239.927
7797 237.602
7828 235.086
7813 232.594
7806 230.28
7742 227.946
7669 225.628
7605 223.149
7708 220.836
7740 218.518
7788 215.998
7800 213.49
7719 210.993
7575 210.272
7612 207.536
7511 205.024
7414 202.523
7477 198.595
7315 196.087
7198 191.088
7244 188.595
7105 186.284
7101 183.79
7022 181.303
6936 177.9
6898 175.62
6922 173.134
6827 170.855
6810 168.57
6741 166.284
6678 164.015
6643 161.737
6568 159.277
6543 156.74
6490 154.242
6442 151.758
6348 149.488
6387 147.221
6503 144.957
6391 142.688
6354 140.199
6233 137.914
6135 134.536
6092 132.034
5964 129.766
5892 127.488
5916 124.983
5858 122.727
5794 120.189
5610 117.903
5696 115.641
5552 112.26
5436 109.772
5345 106.403
5286 103.867
5205 101.625
5095 99.378
4990 96.845
4962 94.348
4867 91.828
4883 89.345
4741 87.106
4666 84.607
4504 82.37
4435 79.012
4335 76.793
4108 74.539
3991 72.299
4025 69.795
3915 67.567
3818 65.091
3768 62.571
3801 60.061
3650 57.555
3841 55.341
3632 52.838
