 key  value
2105 551.817
2059 549.29
2104 546.763
2192 544.256
2366 541.925
2522 539.603
2604 537.084
2742 534.561
2661 532.231
2607 529.908
2711 527.453
2913 525.127
3009 521.733
3119 519.223
3270 516.909
3489 513.359
3590 509.969
3569 507.459
3705 504.963
3677 502.458
3857 501.555
4121 498.117
4281 495.804
4445 492.405
4494 489.895
4743 487.582
4870 485.269
4999 481.841
5168 479.529
5351 477.219
5475 474.909
5603 472.62
5714 470.306
5817 466.9
5992 464.414
6110 461.905
6124 459.406
6260 456.904
6414 454.437
6513 451.056
6622 447.631
6740 445.326
6840 443.022
6921 439.643
6968 436.25
7099 432.823
7257 430.315
7477 427.807
7413 424.404
7414 422.12
7511 419.819
7612 417.331
7588 414.836
7599 412.342
7727 410.04
7782 407.532
7849 405.216
7891 402.729
7872 399.309
7923 396.973
8046 394.813
8085 392.495
8023 389.988
7986 387.497
7977 384.088
7894 381.557
7932 379.079
7827 376.735
7832 374.234
7835 371.747
7890 369.406
7857 366.881
7870 363.812
7907 361.301
8043 358.807
8049 356.31
8163 353.954
8251 352.678
8294 350.329
8319 347.976
8373 345.62
8415 343.264
8460 339.838
8506 337.486
8538 335.013
8637 331.572
8733 328.122
8785 324.685
8839 322.344
8874 319.983
8913 317.483
8972 315.139
9043 312.792
9187 310.446
9248 307.937
9310 305.601
9389 303.234
9508 300.877
9607 298.52
9728 296.178
9776 293.694
9862 290.274
9966 287.923
10085 284.468
10212 281.948
10316 278.499
10344 276.144
10462 273.801
10610 272.732
10825 264.669
10891 251.332
10899 238.809
10918 226.391
10913 219.677
10935 217.197
10940 213.76
10943 210.339
10944 207.803
10966 204.385
10967 202.056
10973 198.627
10977 195.195
10978 193.206
11000 190.879
11004 188.532
11011 186.014
11017 183.672
11020 181.335
11025 179.001
11030 176.669
11037 174.342
11039 171.825
11042 169.517
11044 167.196
11048 164.87
11053 162.542
11055 160.048
11060 157.739
11068 155.229
11070 152.905
11074 150.604
11079 148.297
11080 145.774
11087 143.469
11088 141.153
11090 138.647
11096 136.342
11100 134.025
11103 130.605
11106 128.107
11110 124.672
11113 122.354
11117 120.05
11127 116.661
11131 114.191
11135 109.592
11138 107.066
11141 104.547
11144 101.16
11147 98.66
11151 96.356
11152 92.971
11155 89.563
11161 87.27
11168 83.866
11165 81.353
11170 76.161
11171 73.861
11177 68.655
11189 66.373
11206 64.095
11223 61.818
11248 59.544
11234 57.035
11264 54.755
11296 52.485
11344 50.21
11336 47.725
11371 45.211
11396 42.94
11452 40.682
11440 38.428
11482 36.163
11539 33.904
11498 31.652
11455 29.151
11497 26.897
11519 24.624
11520 22.371
11567 20.105
11534 17.616
11552 15.349
11592 12.834
11568 10.36
11641 8.122
11660 5.599
11740 3.355
10280 297.273
10383 294.905
10396 292.388
10502 288.945
10517 286.441
10578 284.067
10659 280.636
10719 278.15
10779 275.776
10836 273.415
10875 272.957
10876 264.672
2055 541.371
2230 539.095
2440 536.814
2561 534.538
2702 532.262
2827 529.772
3074 526.381
3150 524.108
3248 521.614
3395 519.335
3582 517.05
3698 514.765
3783 511.38
3919 509.093
4024 506.607
4152 504.321
4250 502.035
4350 499.749
4511 497.249
4624 494.961
4758 492.675
4808 490.38
4890 487.871
5021 485.572
5148 483.273
5275 480.969
5355 478.669
5476 476.38
5518 474.074
5640 471.786
5712 469.498
5833 467.192
5891 464.894
6016 462.6
6108 460.314
10295 291.821
10368 289.298
10353 286.775
10493 284.273
10460 282.221
10439 279.702
10408 277.195
10473 274.675
2053 591.216
2016 588.723
2101 586.502
2087 584.006
2121 581.783
2173 579.546
2327 577.311
2277 574.786
2530 572.571
2509 570.066
2479 566.712
2430 564.49
2679 562.01
2802 559.483
2927 557.237
3033 555.008
2955 552.492
3194 550.259
3141 548.03
3282 545.541
3347 543.299
3384 539.939
3509 537.682
3721 535.436
3771 532.069
3931 529.572
4092 526.196
4148 523.682
4252 521.409
4396 519.161
4477 516.899
4658 514.652
4472 512.378
4591 509.894
4681 507.556
4635 505.287
4712 503.019
4934 499.649
5015 497.367
5007 495.109
5116 492.828
5245 490.556
5404 488.301
5446 485.801
5563 482.425
5662 480.159
5769 476.779
5877 474.508
5933 472.003
6035 469.716
6100 467.435
6174 464.034
6270 461.749
6298 459.24
6432 456.961
6472 453.572
6605 450.19
6650 447.697
6763 445.409
6804 443.117
6863 440.825
6932 438.517
7025 436.209
10293 300.741
10370 298.24
10446 294.807
10481 292.436
10534 289.953
10572 287.577
10621 285.062
10676 281.607
2048 508.442
2137 506.053
2255 503.673
2299 501.174
2443 498.657
2652 496.255
