 key  value
2105 557.693
2059 555.166
2104 552.639
2192 550.132
2366 547.801
2522 545.479
2604 542.96
2742 540.437
2661 538.107
2607 535.784
2711 533.329
2787 530.78
2928 528.303
2736 525.988
2860 523.667
3007 521.156
2820 518.823
2987 516.504
3092 514.013
3293 511.701
3298 509.408
3369 506.914
3591 504.608
3415 502.312
3496 499.806
3491 497.295
3581 494.793
3467 492.499
3388 490.214
3291 487.92
3370 485.431
3585 483.142
3638 480.657
3809 478.37
3870 476.086
3892 473.808
3783 471.521
3744 469.249
3692 466.963
3817 464.702
3821 462.208
3815 459.932
3836 457.45
3937 455.181
3999 452.681
3911 450.413
3811 448.154
3907 445.882
4039 443.608
3923 441.344
3766 439.072
3949 436.805
3873 434.55
3749 432.285
3689 429.799
3529 427.528
3414 425.277
3296 422.773
3099 420.511
3047 418.256
2830 415.748
2746 413.248
2582 410.994
2688 408.744
2692 406.513
2584 404.267
2704 401.77
2764 399.527
2599 397.284
2715 395.029
2662 392.555
2616 390.051
2552 387.547
2679 384.222
2430 381.715
2338 379.245
2514 377.018
2509 374.788
2339 372.549
2235 370.338
2188 367.85
2128 365.638
2002 363.415
1958 361.21
1924 358.996
2016 356.491
2098 353.995
2005 351.78
1989 349.291
1871 346.788
1814 344.577
1822 342.097
1809 339.887
1703 337.676
1754 334.636
1408 322.893
1087 305.12
855 294.251
745 282.446
651 270.604
607 260.344
587 246.971
566 241.729
531 220.056
490 206.701
456 194.702
448 185.534
437 173.489
445 172.528
410 158.856
380 140.806
440 138.691
449 127.055
427 124.715
443 108.173
424 89.933
428 77.47
505 64.967
462 51.621
513 44.153
491 30.806
502 17.816
475 8.908
10280 686.025
10216 682.59
10171 680.099
10107 677.725
10073 675.212
10007 672.858
9930 670.493
9869 667.975
9764 665.613
9698 663.262
9682 660.792
9614 658.421
9541 655.902
9482 653.539
9431 651.044
9352 648.692
9297 646.208
9240 643.707
9174 641.355
9129 638.987
9046 636.636
8994 634.291
8957 631.955
8891 628.528
8837 626.182
8778 622.74
8733 619.326
8637 616.99
8616 614.503
8506 611.062
8460 607.597
8415 604.175
8396 601.849
8349 599.505
8323 597.162
8305 593.725
8261 591.372
8183 588.857
8147 585.43
8132 582
8043 579.663
7907 576.237
7870 574.899
7803 571.482
7835 569.151
7873 566.674
7932 564.161
7816 560.726
7753 558.398
7797 556.073
7828 553.557
7813 551.065
7806 548.751
7742 546.417
7669 544.099
7605 541.62
7708 539.307
7740 536.989
7788 534.469
7800 531.961
7719 529.464
7575 528.743
7612 526.007
7511 523.495
7414 520.994
7477 517.066
7315 514.558
7198 509.559
7244 507.066
7105 504.755
7101 502.261
7022 499.774
6936 496.371
6898 494.091
6922 491.605
6827 489.326
6810 487.041
6741 484.755
6678 482.486
6643 480.208
6568 477.748
6543 475.211
6490 472.713
6442 470.229
6348 467.959
6387 465.692
6503 463.428
6391 461.159
6354 458.67
6233 456.385
6135 453.007
6092 450.505
5964 448.237
5892 445.959
5916 443.454
5858 441.198
5794 438.66
5610 436.374
5696 434.112
5552 430.731
5436 428.243
5345 424.874
5286 422.338
5205 420.096
5095 417.849
4990 415.316
4962 412.819
4867 410.299
4883 407.816
4741 405.577
4666 403.078
4504 400.841
4435 397.483
4335 395.264
4108 393.01
3991 390.77
4025 388.266
3915 386.038
3818 383.562
3768 381.042
3801 378.532
3650 376.026
3841 373.812
3632 371.309
3570 369.081
3403 366.585
3241 364.351
3151 361.011
3069 358.793
2951 356.6
2733 353.235
2556 350.74
2454 348.526
2367 345.998
2170 343.771
2093 340.439
1981 337.973
1866 334.63
2055 455.73
2150 453.252
2177 450.976
2187 448.715
2262 446.205
2363 443.943
2233 441.685
2306 439.41
2357 437.141
2377 434.674
2463 432.192
2319 429.919
2252 427.417
2200 424.936
2109 422.43
2248 420.194
2156 417.961
2154 415.705
