 key  value
2105 565.121
2059 562.594
2104 560.067
2192 557.56
2366 555.229
2522 552.907
2604 550.388
2742 547.865
2661 545.535
2607 543.212
2711 540.757
2913 538.431
3009 535.037
3119 532.527
3270 530.213
3489 526.663
3590 523.273
3569 520.763
3705 518.267
3677 515.762
3857 514.859
4121 511.421
4281 509.108
4445 505.709
4494 503.199
4743 500.886
4870 498.573
4999 495.145
5168 492.833
5351 490.523
5475 488.213
5603 485.924
5714 483.61
5817 480.204
5992 477.718
6110 475.209
6124 472.71
6260 470.208
6414 467.741
6513 464.36
6622 460.935
6740 458.63
6840 456.326
6921 452.947
6968 449.554
7099 446.127
7257 443.619
7477 441.111
7413 437.708
7414 435.424
7511 433.123
7612 430.635
7588 428.14
7599 425.646
7727 423.344
7782 420.836
7849 418.52
7891 416.033
7872 412.613
7923 410.277
8046 408.117
8085 405.799
8023 403.292
7986 400.801
7977 397.392
7894 394.861
7932 392.383
7827 390.039
7832 387.538
7835 385.051
7890 382.71
7857 380.185
7870 377.116
7907 374.605
8043 372.111
8049 369.614
8163 367.258
8251 365.982
8294 363.633
8319 361.28
8373 358.924
8415 356.568
8460 353.142
8506 350.79
8538 348.317
8637 344.876
8733 341.426
8785 337.989
8839 335.648
8874 333.287
8913 330.787
8972 328.443
9043 326.096
9187 323.75
9248 321.241
9310 318.905
9389 316.538
9508 314.181
9607 311.824
9728 309.482
9776 306.998
9862 303.578
9966 301.227
10085 297.772
10212 295.252
10316 291.803
10344 289.448
10462 287.105
10610 286.036
10825 277.973
10891 264.636
10899 252.113
10918 239.695
10913 232.981
10935 230.501
10940 227.064
10943 223.643
10944 221.107
10966 217.689
10967 215.36
10973 211.931
10977 208.499
10978 206.51
11000 204.183
11004 201.836
11011 199.318
11017 196.976
11020 194.639
11025 192.305
11030 189.973
11037 187.646
11039 185.129
11042 182.821
11044 180.5
11048 178.174
11053 175.846
11055 173.352
11060 171.043
11068 168.533
11070 166.209
11074 163.908
11079 161.601
11080 159.078
11087 156.773
11088 154.457
11090 151.951
11096 149.646
11100 147.329
11103 143.909
11106 141.411
11110 137.976
11113 135.658
11117 133.354
11127 129.965
11131 127.495
11135 122.896
11138 120.37
11141 117.851
11144 114.464
11147 111.964
11151 109.66
11152 106.275
11155 102.867
11161 100.574
11168 97.17
11165 94.657
11170 89.465
11171 87.165
11177 81.959
11189 79.677
11206 77.399
11223 75.122
11248 72.848
11234 70.339
11264 68.059
11296 65.789
11344 63.514
11336 61.029
11371 58.515
11396 56.244
11452 53.986
11440 51.732
11482 49.467
11539 47.208
11498 44.956
11455 42.455
11497 40.201
11519 37.928
11520 35.675
11567 33.409
11534 30.92
11552 28.653
11592 26.138
11568 23.664
11573 21.418
11577 18.938
11572 16.695
11599 14.438
11601 11.943
11652 9.456
11602 7.216
11690 4.986
11696 2.502
10280 310.577
10383 308.209
10396 305.692
10502 302.249
10517 299.745
10578 297.371
10659 293.94
10719 291.454
10779 289.08
10836 286.719
10875 286.261
10876 277.976
2055 554.675
2230 552.399
2440 550.118
2561 547.842
2702 545.566
2827 543.076
3074 539.685
3150 537.412
3248 534.918
3395 532.639
3582 530.354
3698 528.069
3783 524.684
3919 522.397
4024 519.911
4152 517.625
4250 515.339
4350 513.053
4511 510.553
4624 508.265
4758 505.979
4808 503.684
4890 501.175
5021 498.876
5148 496.577
5275 494.273
5355 491.973
5476 489.684
5518 487.378
5640 485.09
5712 482.802
5833 480.496
5891 478.198
6016 475.904
6108 473.618
10295 305.125
10368 302.602
10353 300.079
10493 297.577
10460 295.525
10439 293.006
10408 290.499
10473 287.979
2053 604.52
2016 602.027
2101 599.806
2087 597.31
2121 595.087
2173 592.85
2327 590.615
2277 588.09
2530 585.875
2509 583.37
2479 580.016
2430 577.794
2679 575.314
2802 572.787
2927 570.541
3033 568.312
2955 565.796
3194 563.563
3141 561.334
3282 558.845
3347 556.603
3384 553.243
3509 550.986
3721 548.74
3771 545.373
3931 542.876
4092 539.5
4148 536.986
4252 534.713
4396 532.465
4477 530.203
4658 527.956
4472 525.682
4591 523.198
4681 520.86
4635 518.591
4712 516.323
4934 512.953
5015 510.671
5007 508.413
5116 506.132
5245 503.86
5404 501.605
5446 499.105
5563 495.729
5662 493.463
5769 490.083
5877 487.812
5933 485.307
6035 483.02
6100 480.739
6174 477.338
6270 475.053
6298 472.544
6432 470.265
6472 466.876
6605 463.494
6650 461.001
6763 458.713
6804 456.421
6863 454.129
6932 451.821
7025 449.513
10293 314.045
10370 311.544
10446 308.111
10481 305.74
10534 303.257
10572 300.881
10621 298.366
10676 294.911
2048 521.746
2137 519.357
2255 516.977
2299 514.478
2443 511.961
2652 509.559
2792 507.171
3060 503.705
3209 501.3
3436 498.913
3597 496.538
3674 493.081
3787 490.694
3900 488.307
4151 485.91
4307 483.397
4506 480.876
4574 478.386
4820 475.986
4971 473.586
4998 471.075
5158 468.689
5356 466.306
5565 462.842
5622 460.357
5745 457.266
5733 454.873
5881 454.805
5967 451.333
6084 448.939
6148 445.508
6235 443.11
6303 440.615
6406 438.231
6493 435.846
6526 433.362
6684 430.994
6693 428.492
6799 426.107
6878 423.616
6994 421.246
7084 418.882
7149 416.513
7201 413.077
7287 409.644
7331 407.14
7436 403.695
7556 400.248
7621 396.796
7665 393.36
7796 390.863
7854 388.502
7902 385.98
7958 382.548
8037 380.206
8066 376.787
8125 374.423
8161 371.923
8197 369.564
8235 367.047
8284 364.692
8323 361.252
8360 358.92
10288 328.133
10332 325.645
10403 322.187
10395 319.807
10452 317.322
10548 314.936
10567 312.438
10642 309.001
10689 306.5
10710 304.114
10754 301.62
10842 299.117
10840 296.628
10847 294.122
10839 291.752
10817 289.254
2060 557.187
2206 553.755
2331 551.267
2497 548.936
10300 292.843
10377 290.321
10298 291.916
2056 555.772
2068 520.306
2234 517.923
2067 556.088
10244 315.344
10270 312.858
10335 310.484
10243 314.993
10301 311.556
10351 309.185
10432 305.744
10468 303.37
10539 300.996
10591 298.631
10644 295.187
10717 292.701
10780 290.183
10242 298.64
10276 296.287
10374 293.932
2078 517.662
2211 515.179
2353 512.793
2486 510.413
2609 507.903
2867 505.518
3173 503.14
3314 500.638
3446 497.188
3516 494.806
3621 492.424
3894 490.027
4222 486.86
4324 484.347
10255 310.282
10275 307.79
10367 304.344
10399 301.158
10461 298.805
10488 297.879
10254 304.577
10222 302.089
2076 609.538
2005 607.029
10252 317.978
10318 314.547
10362 312.174
10433 308.73
10479 306.238
10518 303.854
10560 301.354
10630 298.974
10673 296.49
10734 294.132
10755 291.633
2074 520.222
2174 516.758
2293 514.363
2073 576.503
2126 574.007
2240 571.668
2250 569.189
2388 565.767
2414 563.294
2608 560.957
2724 558.45
2756 556.125
2732 552.709
10263 316.488
10267 313.967
10352 310.503
10262 310.466
10281 308.095
10390 305.742
10404 303.367
10491 299.907
10566 297.541
10260 295.362
2275 561.602
2484 558.169
2512 555.651
2727 553.288
2994 550.92
3035 548.431
3210 546.072
3162 543.614
3356 540.205
3140 537.849
3066 535.352
2849 532.982
2917 530.485
2929 527.977
3085 525.614
2985 522.189
2882 519.815
2683 517.423
2739 514.925
2709 511.464
2774 509.073
2883 506.577
3037 503.14
3213 500.765
3432 498.378
3588 495.899
2274 552.841
2285 550.336
2457 548.014
2287 517.4
2521 513.953
10269 308.22
10356 305.73
2282 560.179
2549 556.722
10266 308.529
10232 306.042
10309 303.521
2281 513.878
10265 326.035
10272 323.517
10317 320.999
10305 318.518
10357 316.004
10341 313.49
10406 311.103
10486 308.729
2295 602.023
2456 599.801
2453 597.305
2291 595.081
2534 592.882
2626 590.351
2470 588.119
2339 585.598
2294 515.423
2404 513.017
10469 306.029
10521 302.593
10564 299.141
10654 296.792
10690 294.431
10466 302.371
2303 515.509
10478 313.184
10513 310.79
10595 308.418
10581 305.938
10579 303.554
10611 301.035
10686 298.658
10703 295.195
10746 292.684
2301 515.418
2445 513.028
2300 546.609
10477 290.548
10476 311.11
2298 568.43
2308 564.992
2324 562.611
2550 560.122
10487 322.209
2245 602.039
2325 599.537
2243 617.093
2328 614.594
2638 612.072
2780 608.735
2885 606.239
2997 602.898
3103 600.676
3319 598.478
3250 596.006
3362 593.507
3583 591.305
3713 587.958
3798 585.727
3922 583.227
3994 580.995
4100 578.752
4223 576.254
4360 574.017
4458 571.531
4626 568.179
4783 564.846
4849 562.623
4905 560.144
5071 557.921
5162 554.561
5300 552.32
5175 550.082
5242 547.557
5320 545.049
5468 542.799
5474 540.552
5600 538.305
5654 536.063
5751 533.807
5812 531.293
5888 527.934
5956 525.425
6010 523.177
6066 520.666
6067 518.179
6185 515.701
6285 513.453
6327 510.949
6434 507.589
6483 505.104
6535 502.822
6657 500.324
6768 498.058
6815 495.551
6794 493.291
6879 491.018
7002 488.746
7012 486.259
6959 483.984
7064 481.447
7134 479.175
7231 476.902
7192 474.618
7172 472.103
7208 469.595
7115 467.301
7116 464.788
7092 460.991
7151 458.47
7048 455.059
7142 452.763
7236 450.452
7244 447.025
2242 607.574
2370 604.23
2254 518.885
2337 516.502
2477 514.113
2675 511.742
2770 509.242
2880 506.858
3005 504.476
3107 501.959
3236 499.577
10492 303.225
10543 299.765
10624 296.312
2251 576.648
2393 574.315
2382 571.774
2485 568.342
2621 565.859
2575 563.343
2694 560.851
2845 557.413
2968 554.897
3030 552.381
3208 550.036
3116 547.686
2998 545.197
3012 542.708
2931 540.352
3027 537.852
2259 516.378
10436 309.68
10455 306.234
10435 315.563
2258 567.484
2256 549.126
2269 616.341
2459 612.991
2656 610.785
2722 608.277
2903 604.948
2989 602.741
3113 599.365
2268 567.611
2355 565.13
10445 329.17
10499 325.72
10533 323.329
10576 320.935
10641 318.541
10657 316.056
10716 313.676
10766 311.275
10792 308.885
10865 306.365
10861 303.885
10844 301.506
2266 516.859
10443 331.277
10475 327.821
10529 325.438
10570 321.985
2264 609.826
2313 607.621
2452 604.281
2627 602.074
2700 598.739
2858 596.22
3000 594.008
3130 590.665
3327 588.444
3442 586.223
3603 583.725
3761 580.368
3768 577.025
3913 574.789
4034 572.563
3932 570.039
3933 567.515
3834 565.278
3970 563.052
3902 560.824
4064 558.59
4196 556.349
4234 553.864
4381 551.624
4490 549.38
4529 547.137
4632 543.755
4713 541.265
4829 538.77
4754 536.521
4887 534.015
4918 531.756
5035 529.494
5190 527.003
5293 523.637
5377 520.271
5409 517.751
5464 515.231
5584 512.96
5672 510.459
5661 507.974
5783 505.711
5814 503.214
5889 499.843
5901 497.333
5999 495.069
6095 492.781
6184 490.288
6215 488.002
6295 485.505
6384 482.123
6465 479.836
6584 477.558
6572 475.048
6587 472.767
6597 470.292
6534 468.014
6672 465.735
6762 462.355
6821 459.852
6874 457.553
6933 455.244
7068 452.948
7105 450.438
2215 611.8
2321 609.299
2405 605.964
2654 603.752
2695 601.285
2212 516.246
2210 587.037
2372 583.677
2514 581.172
2209 570.928
10450 303.664
2208 571.072
10449 303.662
10448 308.549
2221 595.338
10458 302.112
10457 315.835
10552 313.465
10594 311.086
10640 308.628
10631 306.256
10695 303.891
10701 301.387
10763 299.003
10809 296.635
10456 314.601
10527 311.148
10590 308.769
10407 307.889
10505 304.445
2229 585.867
2347 582.523
10405 309.674
2227 551.413
2335 548.917
2226 559.883
10402 295.361
2224 600.107
2202 597.614
10400 289.625
10415 308.406
10500 304.95
10551 302.594
2238 554.674
2354 551.251
10414 302.272
2236 567.452
2235 588.938
10410 304.756
10409 324.581
10422 302.425
10421 317.952
2179 516.259
10418 313.641
2191 518.741
2396 515.304
2427 512.783
2611 510.388
2190 576.482
2379 574.141
2424 571.656
2496 568.234
2467 565.761
2651 563.265
2767 560.946
2189 609.838
2305 606.498
10430 290.529
2188 591.437
10427 304.58
2184 515.335
2199 604.239
2196 564.93
10372 304.766
2207 544.067
2284 541.542
2444 538.143
2581 535.635
2762 533.335
2971 529.941
3133 527.639
3415 524.23
3591 520.829
3657 518.329
3699 516.005
10382 312.188
2204 546.112
2318 542.722
2518 540.435
2918 571.709
2969 569.211
