 key  value
2105 609.493
2059 606.966
2104 604.439
2192 601.932
2366 599.601
2522 597.279
2604 594.76
2742 592.237
2661 589.907
2607 587.584
2711 585.129
2913 582.803
3009 579.409
3119 576.899
3270 574.585
3489 571.035
3590 567.645
3569 565.135
3705 562.639
3677 560.134
3857 559.231
4121 555.793
4281 553.48
4445 550.081
4494 547.571
4743 545.258
4870 542.945
4999 539.517
5168 537.205
5351 534.895
5475 532.585
5603 530.296
5714 527.982
5817 524.576
5992 522.09
6110 519.581
6124 517.082
6260 514.58
6414 512.113
6513 508.732
6622 505.307
6740 503.002
6840 500.698
6921 497.319
6968 493.926
7099 490.499
7257 487.991
7477 485.483
7413 482.08
7414 479.796
7511 477.495
7612 475.007
7588 472.512
7599 470.018
7727 467.716
7782 465.208
7849 462.892
7891 460.405
7872 456.985
7923 454.649
8046 452.489
8085 450.171
8023 447.664
7986 445.173
7977 441.764
7894 439.233
7932 436.755
7827 434.411
7832 431.91
7835 429.423
7890 427.082
7857 424.557
7870 421.488
7907 418.977
8043 416.483
8049 413.986
8163 411.63
8251 410.354
8294 408.005
8319 405.652
8373 403.296
8415 400.94
8460 397.514
8506 395.162
8538 392.689
8637 389.248
8733 385.798
8785 382.361
8839 380.02
8874 377.659
8913 375.159
8972 372.815
9043 370.468
9187 368.122
9248 365.613
9310 363.277
9389 360.91
9508 358.553
9607 356.196
9728 353.854
9776 351.37
9862 347.95
9966 345.599
10085 342.144
10212 339.624
10316 336.175
10344 333.82
10462 331.477
10610 330.408
10825 322.345
10891 309.008
10899 296.485
10918 284.067
10913 277.353
10935 274.873
10940 271.436
10943 268.015
10944 265.479
10966 262.061
10967 259.732
10973 256.303
10977 252.871
10978 250.882
11000 248.555
11004 246.208
11011 243.69
11017 241.348
11020 239.011
11025 236.677
11030 234.345
11037 232.018
11039 229.501
11042 227.193
11044 224.872
11048 222.546
11053 220.218
11055 217.724
11060 215.415
11068 212.905
11070 210.581
11074 208.28
11079 205.973
11080 203.45
11087 201.145
11088 198.829
11090 196.323
11096 194.018
11100 191.701
11103 188.281
11106 185.783
11110 182.348
11113 180.03
11117 177.726
11127 174.337
11131 171.867
11135 167.268
11138 164.742
11141 162.223
11144 158.836
11147 156.336
11151 154.032
11152 150.647
11155 147.239
11161 144.946
11168 141.542
11165 139.029
11170 133.837
11171 131.537
11177 126.331
11189 124.049
11206 121.771
11223 119.494
11248 117.22
11234 114.711
11264 112.431
11296 110.161
11344 107.886
11336 105.401
11371 102.887
11396 100.616
11452 98.358
11440 96.104
11482 93.839
11539 91.58
11517 89.328
11553 86.825
11622 83.443
11674 81.177
11732 78.932
11672 76.673
11648 74.174
11755 71.937
11741 69.685
11742 67.225
11760 64.968
11844 62.43
11849 59.892
11939 57.643
11978 55.15
11930 52.909
11818 50.656
11894 48.404
11952 45.905
12074 43.671
12123 41.166
12170 38.919
12184 36.688
12259 34.15
12347 31.922
12370 29.43
12500 27.208
12563 24.983
12643 22.77
12670 20.548
12759 18.331
12776 15.012
12835 12.488
12932 9.143
12954 6.915
12958 4.707
12999 2.197
10280 354.949
10383 352.581
10396 350.064
10502 346.621
10517 344.117
10578 341.743
10659 338.312
10719 335.826
10779 333.452
10836 331.091
10875 330.633
10876 322.348
2055 599.047
2230 596.771
2440 594.49
2561 592.214
2702 589.938
2827 587.448
3074 584.057
3150 581.784
3248 579.29
3395 577.011
3582 574.726
3698 572.441
3783 569.056
3919 566.769
4024 564.283
4152 561.997
4250 559.711
4350 557.425
4511 554.925
4624 552.637
4758 550.351
4808 548.056
4890 545.547
5021 543.248
5148 540.949
5275 538.645
5355 536.345
5476 534.056
5518 531.75
5640 529.462
5712 527.174
5833 524.868
5891 522.57
6016 520.276
6108 517.99
10295 349.497
10368 346.974
10353 344.451
10493 341.949
10460 339.897
