 key  value
2105 126.262
2236 122.865
2307 120.359
2365 117.835
2513 115.338
2600 112.99
2777 110.655
2718 108.15
2864 105.799
2972 103.319
3193 99.878
3329 97.526
3411 95.071
3495 92.567
3729 90.615
3506 89.235
3464 86.718
3353 83.293
3404 80.808
3356 78.48
3140 76.124
3066 73.627
2849 71.257
2917 68.76
2929 66.252
3085 63.889
2985 60.464
2882 58.09
2683 55.698
2739 53.2
2709 49.739
2563 47.348
2436 43.922
2353 41.547
2212 38.081
2040 35.711
1898 33.325
1779 30.824
1690 27.362
1661 24.858
1657 21.405
1665 18.896
1619 15.429
1532 12.924
1391 10.562
1309 8.193
1243 5.825
1113 3.446
2104 123.572
2014 121.24
1756 118.484
1655 115.979
1509 113.661
1497 111.356
1310 107.941
1251 105.622
1177 103.3
1112 100.97
1046 98.657
936 96.159
894 93.811
860 91.306
836 88.965
811 86.467
797 83.973
756 81.637
723 79.307
635 63.376
663 52.938
682 50.588
661 48.229
672 45.706
693 42.276
697 38.856
705 36.344
704 33.832
734 31.306
757 28.96
758 26.479
794 23.967
927 21.473
899 18.031
841 15.667
846 13.286
912 10.775
895 8.423
935 5.947
1006 3.433
10280 272.647
10215 270.146
10183 267.771
10127 265.248
10069 262.861
9960 259.42
9918 257.036
9833 254.651
9797 252.28
9716 249.905
9686 247.546
9595 245.171
9517 242.792
9466 240.295
9406 237.911
9328 235.541
9287 233.169
9210 230.779
9140 228.419
9137 225.936
9065 223.569
9010 221.071
8944 218.684
8895 216.305
8836 213.924
8791 211.553
8715 209.16
8690 206.769
8653 204.294
8583 201.917
8561 198.481
8479 196.092
8407 192.645
8372 190.25
8341 187.876
8329 185.379
8276 181.886
8237 179.386
8271 176.893
8225 175.099
8176 172.596
8114 170.09
8064 167.567
8039 164.096
7985 161.599
7939 159.073
7745 155.59
7641 153.196
7475 150.793
7369 148.304
7204 144.828
7087 142.308
6938 139.892
6926 137.413
6831 133.951
6745 131.551
6626 129.15
6529 126.759
6455 124.364
6394 121.976
6364 119.603
6251 117.204
6172 114.688
6044 111.222
6026 108.728
5882 108.66
5733 106.113
5659 103.724
5429 100.25
5243 96.776
5128 94.38
4998 92.009
4930 89.615
4820 86.149
4682 83.758
4574 81.373
4481 78.863
4355 76.472
4300 74.092
4166 71.695
4021 69.311
3955 66.811
3723 63.348
3436 59.89
3262 57.486
3126 54.975
3004 52.584
2861 50.198
2699 47.801
2647 45.35
2419 42.955
2281 40.564
2055 197.453
2230 195.177
2440 192.896
2561 190.62
2702 188.344
2920 186.057
2870 183.771
3048 181.494
3171 179.225
3145 176.949
3067 174.465
2840 172.173
2831 169.689
2851 167.19
2741 164.677
2617 162.39
2525 159.876
2384 157.584
2204 154.182
2182 150.76
2169 148.237
2148 145.741
1918 143.438
1697 141.134
1717 138.611
1653 136.102
1528 133.799
1470 130.408
1400 127.906
1283 125.602
1237 123.117
1189 120.635
1130 118.339
1190 116.028
1126 113.516
1133 111.004
1068 108.681
1041 106.373
1019 102.947
981 100.635
966 98.156
929 94.719
10295 276.881
10232 274.513
10151 272.163
10119 269.636
10040 267.26
10003 263.839
9920 261.34
9830 258.967
9784 255.524
9740 252.079
9663 249.715
9567 246.248
9528 243.883
9494 241.382
9436 239.019
2053 286.628
2016 284.135
2101 281.914
2087 279.418
2121 277.195
2173 274.958
2327 272.723
2277 270.198
2530 267.983
2509 265.478
2479 262.124
2430 259.902
2679 257.422
2488 255.197
2407 252.97
2616 250.729
2411 248.474
2637 246
2458 243.759
2516 241.247
2630 239.011
2721 236.761
2666 234.53
2566 232.045
2749 229.79
2746 227.538
2830 225.273
2821 223.033
2962 220.78
2999 218.525
2843 216.265
2701 213.997
2639 211.732
2634 209.229
2685 206.734
2588 204.472
2798 202.222
2800 199.729
2554 197.456
2735 195.179
2785 192.9
2900 190.622
2697 188.338
10293 271.415
10223 269.022
10190 266.647
10120 264.277
10063 261.878
9978 259.487
9900 257.113
9877 254.709
9781 252.324
9747 249.934
9677 247.563
9564 245.191
9546 242.7
9499 240.301
9390 237.925
2048 48.591
2045 46.092
2068 43.621
2046 41.244
1863 38.852
1798 36.452
1879 34.059
1776 31.551
1766 28.497
1815 26.117
1677 22.659
1792 20.272
1604 17.908
10288 271.766
10235 269.38
10191 266.9
10113 264.372
10038 261.987
9957 259.583
9894 257.181
9880 254.672
9805 252.283
9708 249.88
9672 247.497
9592 245.094
9537 242.697
9450 240.306
9413 237.892
9320 235.518
9281 233.123
9220 230.74
9178 228.355
9131 225.946
9055 223.554
8964 221.151
8948 218.636
8860 216.24
8806 213.841
8780 211.466
8751 209.06
8693 206.689
2060 126.574
1987 124.247
1844 120.838
1683 118.513
1652 116.007
10300 277.006
10316 273.567
10212 270.124
10085 267.767
9993 262.455
9884 259.027
9786 256.685
9665 253.252
9607 249.837
9500 247.513
9391 244.058
9349 241.721
9310 239.368
9248 237.022
9145 233.605
9125 231.255
9015 228.923
8947 226.575
8845 224.24
8797 221.901
8733 219.554
