 key  value
2105 136.835
2236 133.438
2307 130.932
2365 128.408
2513 125.911
2600 123.563
2777 121.228
2718 118.723
2864 116.372
2972 113.892
3193 110.451
3329 108.099
3411 105.644
3495 103.14
3729 101.188
3506 99.808
3464 97.291
3353 93.866
3404 91.381
3356 89.053
3140 86.697
3066 84.2
2849 81.83
2917 79.333
2929 76.825
3085 74.462
2985 71.037
2882 68.663
2683 66.271
2739 63.773
2709 60.312
2774 57.921
2883 55.425
2867 53.04
2809 50.559
2710 48.193
2868 45.805
2770 43.426
2880 41.042
3004 38.653
3114 36.154
3006 33.75
3060 31.352
2857 28.965
2919 26.564
3008 24.176
3284 20.717
3343 18.198
3549 15.794
3560 13.303
3460 10.899
3475 7.419
3540 5.004
3619 2.52
2104 138.993
2059 136.515
2196 134.17
2250 130.737
10280 214.175
10215 211.674
10183 209.299
10127 206.776
10069 204.389
9960 200.948
9918 198.564
9833 196.179
9797 193.808
9716 191.433
9686 189.074
9595 186.699
9517 184.32
9466 181.823
9406 179.439
9328 177.069
9287 174.697
9210 172.307
9140 169.947
9137 167.464
9065 165.097
9010 162.599
8944 160.212
8895 157.833
8836 155.452
8791 153.081
8715 150.688
8690 148.297
8653 145.822
8583 143.445
8561 140.009
8479 137.62
8407 134.173
8372 131.778
8341 129.404
8329 126.907
8276 123.414
8237 120.914
8271 118.421
8225 116.627
8176 114.124
8114 111.618
8064 109.095
8039 105.624
7985 103.127
7939 100.601
7745 97.118
7641 94.724
7475 92.321
7369 89.832
7204 86.356
7081 82.914
7007 80.407
7006 76.933
6916 74.533
6823 71.978
6738 69.478
6667 66.013
6560 63.618
6456 61.211
6373 58.795
6305 56.283
6216 52.815
6154 50.411
6114 47.879
5931 44.385
5784 40.9
5508 37.375
5363 34.962
5199 32.55
5029 30.132
4911 27.724
4846 25.309
4708 22.882
4598 20.451
4532 18.054
4406 14.564
4260 12.147
4188 9.677
3983 7.248
3903 4.833
3750 2.418
2055 245.408
2230 243.132
2440 240.851
2561 238.575
2702 236.299
2920 234.012
2870 231.726
3048 229.449
3171 227.18
3145 224.904
3067 222.42
2840 220.128
2831 217.644
3031 215.355
3096 212.86
3334 210.572
3164 208.275
3330 205.996
3124 203.698
3077 201.403
3117 198.909
2975 196.601
