 key  value
2105 415.492
2059 412.965
2104 410.438
2192 407.931
2366 405.6
2522 403.278
2604 400.759
2742 398.236
2661 395.906
2607 393.583
2711 391.128
2913 388.802
3009 385.408
3119 382.898
3270 380.584
3489 377.034
3590 373.644
3569 371.134
3705 368.638
3677 366.133
3857 365.23
4121 361.792
4281 359.479
4445 356.08
4494 353.57
4743 351.257
4870 348.944
4999 345.516
5168 343.204
5351 340.894
5475 338.584
5603 336.295
5714 333.981
5817 330.575
5992 328.089
6110 325.58
6124 323.081
6260 320.579
6414 318.112
6513 314.731
6622 311.306
6740 309.001
6840 306.697
6921 303.318
6968 299.925
7099 296.498
7257 293.99
7477 291.482
7413 288.079
7414 285.795
7511 283.494
7612 281.006
7588 278.511
7599 276.017
7727 273.715
7782 271.207
7849 268.891
7891 266.404
7872 262.984
7923 260.648
8046 258.488
8085 256.17
8023 253.663
7986 251.172
7977 247.763
7894 245.232
7932 242.754
7827 240.41
7832 237.909
7835 235.422
7890 233.081
7857 230.556
7870 227.487
7907 224.976
8043 222.482
8049 219.985
8163 217.629
8251 216.353
8294 214.004
8319 211.651
8373 209.295
8415 206.939
8460 203.513
8506 201.161
8538 198.688
8637 195.247
8733 191.797
8785 188.36
8839 186.019
8874 183.658
8913 181.158
8972 178.814
9043 176.467
9187 174.121
9248 171.612
9310 169.276
9389 166.909
9508 164.552
9607 162.195
9728 159.853
9776 157.369
9862 153.949
9966 151.598
10085 148.143
10212 145.623
10316 142.174
10344 139.819
10462 137.476
10610 136.407
10825 128.344
10891 115.007
10899 102.484
10918 90.066
10913 83.352
10935 80.872
10940 77.435
10943 74.014
10944 71.478
10966 68.06
10967 65.731
10973 62.302
10977 58.87
10978 56.881
11000 54.554
11004 52.207
11011 49.689
11017 47.347
11020 45.01
11025 42.676
11030 40.344
11037 38.017
11039 35.5
11042 33.192
11044 30.871
11048 28.545
11053 26.217
11055 23.723
11060 21.414
11068 18.904
11070 16.58
11074 14.279
11079 11.972
11080 9.449
11087 7.144
11088 4.828
11090 2.322
10280 160.948
10383 158.58
10396 156.063
10502 152.62
10517 150.116
10578 147.742
10659 144.311
10719 141.825
10779 139.451
10836 137.09
10875 136.632
10876 128.347
2055 405.046
2230 402.77
2440 400.489
2561 398.213
2702 395.937
2827 393.447
3074 390.056
3150 387.783
3248 385.289
3395 383.01
3582 380.725
3698 378.44
3783 375.055
3919 372.768
4024 370.282
4152 367.996
4250 365.71
4350 363.424
4511 360.924
4624 358.636
4758 356.35
4808 354.055
4890 351.546
5021 349.247
5148 346.948
5275 344.644
5355 342.344
5476 340.055
5518 337.749
5640 335.461
5712 333.173
5833 330.867
5891 328.569
6016 326.275
6108 323.989
10295 155.496
10368 152.973
10353 150.45
10493 147.948
10460 145.896
10439 143.377
10408 140.87
10473 138.35
2053 454.891
2016 452.398
2101 450.177
2087 447.681
2121 445.458
2173 443.221
2327 440.986
2277 438.461
2530 436.246
2509 433.741
2479 430.387
2430 428.165
2679 425.685
2802 423.158
2927 420.912
3033 418.683
2955 416.167
3194 413.934
3141 411.705
3282 409.216
3347 406.974
3384 403.614
3509 401.357
3721 399.111
3771 395.744
3931 393.247
4092 389.871
4148 387.357
4252 385.084
4396 382.836
4477 380.574
4658 378.327
4472 376.053
4591 373.569
4681 371.231
4635 368.962
4712 366.694
4934 363.324
5015 361.042
5007 358.784
5116 356.503
5245 354.231
5404 351.976
5446 349.476
5563 346.1
5662 343.834
5769 340.454
5877 338.183
5933 335.678
6035 333.391
6100 331.11
6174 327.709
6270 325.424
6298 322.915
6432 320.636
6472 317.247
6605 313.865
6650 311.372
6763 309.084
6804 306.792
6863 304.5
6932 302.192
7025 299.884
10293 164.416
10370 161.915
10446 158.482
10481 156.111
10534 153.628
10572 151.252
10621 148.737
10676 145.282
2048 372.117
2137 369.728
2255 367.348
2299 364.849
2443 362.332
2652 359.93
2792 357.542
3060 354.076
3209 351.671
3436 349.284
3597 346.909
3674 343.452
3787 341.065
3900 338.678
4151 336.281
4307 333.768
4506 331.247
4574 328.757
4820 326.357
4971 323.957
4998 321.446
5158 319.06
5356 316.677
5565 313.213
5622 310.728
5745 307.637
5733 305.244
5881 305.176
5967 301.704
6084 299.31
6148 295.879
6235 293.481
6303 290.986
6406 288.602
6493 286.217
6526 283.733
6684 281.365
6693 278.863
6799 276.478
6878 273.987
6994 271.617
7084 269.253
7149 266.884
7201 263.448
7287 260.015
7331 257.511
7436 254.066
7556 250.619
7621 247.167
7665 243.731
7796 241.234
7854 238.873
7902 236.351
7958 232.919
8037 230.577
8066 227.158
8125 224.794
8161 222.294
8197 219.935
8235 217.418
8284 215.063
8323 211.623
8360 209.291
10288 178.504
10332 176.016
10403 172.558
10395 170.178
10452 167.693
10548 165.307
10567 162.809
10642 159.372
10689 156.871
10710 154.485
10754 151.991
10842 149.488
10840 146.999
10847 144.493
10839 142.123
10817 139.625
2060 407.558
2206 404.126
2331 401.638
2497 399.307
10300 143.214
10377 140.692
10298 142.287
2056 406.143
2068 370.677
2234 368.294
2067 406.459
10244 165.715
10270 163.229
10335 160.855
10243 165.364
10301 161.927
10351 159.556
10432 156.115
10468 153.741
10539 151.367
10591 149.002
10644 145.558
10717 143.072
10780 140.554
10242 149.011
10276 146.658
10374 144.303
2078 368.033
2211 365.55
2353 363.164
2486 360.784
2609 358.274
2867 355.889
3173 353.511
3314 351.009
3446 347.559
3516 345.177
3621 342.795
3894 340.398
4222 337.231
4324 334.718
10255 160.653
10275 158.161
10367 154.715
10399 151.529
10461 149.176
10488 148.25
10254 154.948
10222 152.46
2076 459.909
2005 457.4
10252 168.349
10318 164.918
10362 162.545
10433 159.101
10479 156.609
10518 154.225
10560 151.725
10630 149.345
10673 146.861
10734 144.503
10755 142.004
2074 370.593
2174 367.129
2293 364.734
2073 426.874
2126 424.378
2240 422.039
2250 419.56
2388 416.138
2414 413.665
2608 411.328
2724 408.821
2756 406.496
2732 403.08
10263 166.859
10267 164.338
10352 160.874
10262 160.837
10281 158.466
10390 156.113
10404 153.738
10491 150.278
10566 147.912
10260 145.733
2275 411.973
2484 408.54
2512 406.022
2727 403.659
2994 401.291
3035 398.802
3210 396.443
3162 393.985
3356 390.576
3140 388.22
3066 385.723
2849 383.353
2917 380.856
2929 378.348
3085 375.985
2985 372.56
2882 370.186
2683 367.794
2739 365.296
2709 361.835
2774 359.444
2883 356.948
3037 353.511
3213 351.136
3432 348.749
3588 346.27
2274 403.212
2285 400.707
2457 398.385
2287 367.771
2521 364.324
10269 158.591
10356 156.101
2282 410.55
2549 407.093
10266 158.9
10232 156.413
10309 153.892
2281 364.249
10265 176.406
10272 173.888
10317 171.37
10305 168.889
10357 166.375
10341 163.861
10406 161.474
10486 159.1
2295 452.394
2456 450.172
2453 447.676
2291 445.452
2534 443.253
2626 440.722
2470 438.49
2339 435.969
2294 365.794
2404 363.388
10469 156.4
10521 152.964
10564 149.512
10654 147.163
10690 144.802
10466 152.742
2303 365.88
10478 163.555
10513 161.161
10595 158.789
10581 156.309
10579 153.925
10611 151.406
10686 149.029
10703 145.566
10746 143.055
2301 365.789
2445 363.399
2300 396.98
10477 140.919
10476 161.481
2298 418.801
2308 415.363
2324 412.982
2550 410.493
10487 172.58
2245 452.41
2325 449.908
2243 467.464
2328 464.965
2638 462.443
2780 459.106
2885 456.61
2997 453.269
3103 451.047
