 key  value
2105 601.478
2059 598.951
2104 596.424
2192 593.917
2366 591.586
2522 589.264
2604 586.745
2742 584.222
2661 581.892
2607 579.569
2711 577.114
2787 574.565
2928 572.088
2736 569.773
2860 567.452
3007 564.941
2820 562.608
2987 560.289
3092 557.798
3293 555.486
3298 553.193
3369 550.699
3591 548.393
3415 546.097
3496 543.591
3491 541.08
3581 538.578
3467 536.284
3388 533.999
3291 531.705
3370 529.216
3585 526.927
3638 524.442
3809 522.155
3870 519.871
3892 517.593
3783 515.306
3744 513.034
3692 510.748
3817 508.487
3821 505.993
3815 503.717
3836 501.235
3937 498.966
3999 496.466
3911 494.198
3811 491.939
3907 489.667
4039 487.393
3923 485.129
3766 482.857
3949 480.59
3873 478.335
3749 476.07
3689 473.584
3529 471.313
3414 469.062
3296 466.558
3099 464.296
3047 462.041
2830 459.533
2746 457.033
2582 454.779
2688 452.529
2692 450.298
2584 448.052
2704 445.555
2764 443.312
2599 441.069
2715 438.814
2662 436.34
2616 433.836
2552 431.332
2679 428.007
2430 425.5
2338 423.03
2514 420.803
2509 418.573
2339 416.334
2235 414.123
2188 411.635
2128 409.423
2002 407.2
1958 404.995
1924 402.781
2016 400.276
2098 397.78
2005 395.565
1989 393.076
1871 390.573
1814 388.362
1822 385.882
1809 383.672
1703 381.461
1754 378.421
1408 366.678
1087 348.905
855 338.036
745 326.231
651 314.389
607 304.129
587 290.756
566 285.514
531 263.841
490 250.486
456 238.487
448 229.319
437 217.274
445 216.313
410 202.641
380 184.591
440 182.476
449 170.84
427 168.5
443 151.958
424 133.718
428 121.255
505 108.752
462 95.406
513 87.938
491 74.591
502 61.601
515 48.035
507 34.327
450 20.976
488 14.457
10280 729.81
10216 726.375
10171 723.884
10107 721.51
10073 718.997
10007 716.643
9930 714.278
9869 711.76
9764 709.398
9698 707.047
9682 704.577
9614 702.206
9541 699.687
9482 697.324
9431 694.829
9352 692.477
9297 689.993
9240 687.492
9174 685.14
9129 682.772
9046 680.421
8994 678.076
8957 675.74
8891 672.313
8837 669.967
8778 666.525
8733 663.111
8637 660.775
8616 658.288
8506 654.847
8460 651.382
8415 647.96
8396 645.634
8349 643.29
8323 640.947
8305 637.51
8261 635.157
8183 632.642
8147 629.215
8132 625.785
8043 623.448
7907 620.022
7870 618.684
7803 615.267
7835 612.936
7873 610.459
7932 607.946
7816 604.511
7753 602.183
7797 599.858
7828 597.342
7813 594.85
7806 592.536
7742 590.202
7669 587.884
7605 585.405
7708 583.092
7740 580.774
7788 578.254
7800 575.746
7719 573.249
7575 572.528
7612 569.792
7511 567.28
7414 564.779
7477 560.851
7315 558.343
7198 553.344
7244 550.851
7105 548.54
7101 546.046
7022 543.559
6936 540.156
6898 537.876
6922 535.39
6827 533.111
6810 530.826
6741 528.54
6678 526.271
6643 523.993
6568 521.533
6543 518.996
6490 516.498
6442 514.014
6348 511.744
6387 509.477
6503 507.213
6391 504.944
6354 502.455
6233 500.17
6135 496.792
6092 494.29
5964 492.022
5892 489.744
5916 487.239
5858 484.983
5794 482.445
5610 480.159
5696 477.897
5552 474.516
5436 472.028
5345 468.659
5286 466.123
5205 463.881
5095 461.634
4990 459.101
4962 456.604
4867 454.084
4883 451.601
4741 449.362
4666 446.863
4504 444.626
4435 441.268
4335 439.049
4108 436.795
3991 434.555
4025 432.051
3915 429.823
3818 427.347
