 key  value
3012 278.378
3011 31.931
2885 28.581
3010 34.482
11262 602.32
11235 600.044
11217 597.745
11198 595.237
11192 592.754
3020 319.898
3030 269.029
3098 266.523
2957 264.155
2946 261.818
2990 259.324
3028 286.557
3143 283.135
3027 280.775
3026 315.973
3038 294.839
3085 292.469
2973 289.977
3037 315.032
3035 273.912
2994 271.426
11220 595.111
11193 591.727
11169 589.444
11156 586.064
11153 583.579
2979 343.083
2978 322.521
2989 34.163
2984 245.121
2996 317.515
2993 175.299
3004 325.027
3001 389.734
2950 292.33
2959 247.317
2954 38.692
2952 346.529
3169 344.043
2967 387.351
3115 384.912
11143 573.321
11138 569.906
2966 35.608
2975 173.679
11136 569.89
11150 581.288
2972 254.88
2971 177.796
2970 288.024
11146 576.72
2968 266.654
11145 575.605
11140 572.196
2663 174.41
2592 172.123
2786 168.741
2660 226.906
2806 224.408
2705 220.974
2657 255.788
2668 264.062
2808 260.633
2667 35.374
2627 33.16
2452 29.806
11162 588.357
11155 584.963
10854 388.68
10820 386.173
10763 383.798
10736 380.357
10673 377.992
10639 375.623
10564 373.25
10539 370.745
10502 368.397
10425 364.947
10356 362.584
2676 250.995
2675 322.523
2647 320.134
2419 317.739
2674 292.781
10850 392.577
10816 390.19
10773 386.761
10711 383.311
10697 380.959
10614 378.59
10560 376.219
10531 373.845
2687 187.016
2562 184.706
10861 392.572
2684 30.543
2557 27.205
10856 385.121
10798 382.753
10871 478.956
10889 466.551
10881 454.097
10868 441.601
10872 433.538
2629 27.841
2628 300.005
2594 297.509
2772 295.135
10867 467.43
10603 454.965
10866 492.32
2625 238.84
10865 393.772
10812 391.385
10778 388.893
10735 386.507
10689 383.035
10631 380.652
10581 377.22
10518 373.771
10501 371.413
2624 189.51
10879 479.247
10894 466.816
10907 453.494
10878 441.418
10875 425.762
2633 37.867
10874 428.955
10873 454.755
10823 387.277
10822 385.04
10746 382.66
10721 379.215
10676 375.765
2644 169.639
10819 392.708
10766 389.242
10730 386.754
10674 384.239
10615 381.858
10567 379.474
10527 377.082
2655 302.131
2429 299.749
10828 394.31
10801 391.909
10761 389.52
10718 387.119
10671 384.724
10652 382.195
10588 379.788
10549 377.242
2650 163.677
2723 160.277
10827 394.394
10825 421.576
10824 391.628
2598 311.424
2563 308.925
2521 306.565
2597 393.2
2689 390.714
2596 327.343
2475 324.844
10836 384.917
10779 381.45
10659 376.704
10835 395.071
10833 385.255
10832 388.47
10847 386.436
10808 383.962
10755 381.583
10706 378.133
2605 389.377
2766 385.892
10846 395.271
10811 392.758
10777 390.364
10737 387.993
10664 385.599
10616 383.072
10570 380.675
10512 378.207
10845 394.99
10792 391.531
10756 389.153
10844 392.173
10842 389.784
2603 165.743
10843 393.782
2600 245.251
2567 242.745
10840 388.942
2613 236.344
10786 389.138
10754 385.676
2622 30.342
2621 258.296
2620 318.608
2619 253.467
10806 390.379
10776 387.887
10710 384.419
10695 380.984
2565 332.35
2652 329.836
10800 392.005
10742 389.596
10705 387.203
10813 389.128
2572 168.4
2781 165.002
2898 161.614
2571 265.525
2570 325.064
10809 386.293
2578 388.404
2703 384.911
2894 382.422
10762 389.942
2791 37.577
10774 382.863
2789 246.181
2788 171.233
10772 383.746
10703 381.361
10678 378.854
10621 376.481
10572 374.002
10521 371.645
10505 369.161
2799 386.355
2905 383.844
3091 381.449
3146 378.948
10983 474.858
10979 472.683
10976 470.343
10977 470.956
10973 468.451
10969 466.111
10949 462.673
10944 460.328
10939 457.982
10936 455.653
10922 454.746
10991 515.669
10992 503.325
10956 485.107
10923 471.752
2814 148.845
2813 196.432
2796 193.942
2807 191.624
2945 189.321
2866 186.817
2728 184.512
2731 182.207
10989 452.501
2811 388.316
10986 477.872
10985 498.419
10984 452.448
10962 439.102
10926 426.456
10999 475.103
2757 212.688
10997 475.156
10996 457.646
10995 503.308
2754 42.28
2751 40.069
10994 451.754
10955 439.112
10993 457.45
11007 516.652
11003 477.374
2775 243.005
10950 470.341
10928 451.907
10948 462.205
10947 462.223
10953 448.844
10930 435.5
10904 417.141
2770 321.077
10945 461.093
2783 291.382
10958 471.383
10967 466.094
10957 498.414
10927 485.059
10954 452.533
2777 248.403
2726 312.648
10966 464.55
10964 489.954
10963 444.85
10961 463.076
10960 515.666
10919 497.444
2734 268.886
10974 526.135
10912 518.276
10917 505.948
10898 492.589
10972 470.435
10971 470.43
10968 467.95
10918 451.92
10901 433.593
10915 454.741
10914 454.17
2737 288.962
10913 453.895
10925 465.959
2748 255.789
10924 439.815
10935 456.667
10934 457.252
10933 526.107
10937 518.248
10932 530.452
10903 518.006
10884 504.669
10882 491.335
10943 459.688
10942 459.677
2700 36.51
10940 457.337
2699 322.585
10885 440.129
10892 426.557
10883 413.186
2707 293.755
10880 424.377
2719 162.763
10895 509.5
3431 365.901
3540 362.46
3430 268.535
10900 453.75
10905 440.391
10899 444.934
3424 181.918
3438 157.983
3525 155.488
3494 153.215
3648 150.921
3605 148.426
3698 146.154
3838 143.88
10911 490.812
10896 477.465
10908 464.66
10909 427.232
3436 329.832
3262 327.428
3126 324.917
3435 174.597
3449 172.094
3434 153.212
3595 150.717
10906 479.89
3447 244.816
3472 242.323
3357 239.823
3202 236.394
3199 234.052
2976 231.712
3446 322.282
3237 319.91
3213 317.416
3445 362.426
3444 263.899
3440 38.858
3266 35.513
3207 33.019
3454 266.221
3453 36.656
3196 31.589
3451 324.452
3236 320.992
3154 318.5
3450 188.821
3448 203.264
3270 200.73
3123 198.402
3205 195.897
3187 193.406
3399 380.016
3396 379.048
11635 613.3
11507 610.996
11437 607.581
11363 604.169
11304 600.762
3405 322.311
3412 53.134
3181 50.911
3003 48.688
2824 46.451
2730 44.216
2547 40.877
2453 38.357
2325 36.138
11586 689.137
11526 685.797
11574 683.568
11542 681.341
11551 678.856
11528 676.628
11518 674.118
11531 671.874
11474 669.619
11496 667.111
3421 249.488
3379 247.148
3541 244.65
3417 328.361
3367 325.844
3260 323.353
3107 320.971
3366 146.377
11602 679.105
11614 676.635
11601 674.619
11689 672.385
11687 670.141
11727 667.885
11722 665.354
11803 662.849
11741 660.591
11669 658.099
11636 655.863
11672 653.346
11698 650.829
11674 648.576
11622 646.314
11553 644.053
3360 251.952
3178 248.535
3135 246.041
3374 142.744
3473 140.249
3372 40.817
3319 37.488
3103 34.135
2997 31.92
3371 369.373
3368 39.961
3310 36.638
3166 34.126
11608 688.297
11561 685.798
3381 177.808
3378 37.717
3376 52.355
3243 48.991
3189 45.651
3040 43.434
2850 40.093
3385 382.419
3285 380.001
3334 158.431
3330 162.997
3437 160.478
3329 260.121
3336 257.772
11582 610.211
11492 607.925
11381 605.619
11322 602.215
11275 599.917
11250 597.605
3339 168.415
3351 199.281
11525 647.442
3345 160.502
3352 384.912
3558 372.268
3589 369.754
3641 367.278
3619 364.758
3557 41.06
3555 269.515
3573 266.083
3495 263.748
3511 261.378
3567 191.301
3517 188.81
3497 186.513
3566 368.244
3563 377.201
3673 374.782
11751 674.802
11800 672.561
11849 670.066
11844 667.599
11760 665.104
11748 649.444
11684 647.191
3571 250.589
3569 193.605
3568 262.74
3476 260.285
3583 45.881
3362 42.533
3250 39.995
3113 36.65
11758 647.736
11734 644.356
11671 642.07
11643 639.57
11580 637.303
11757 652.208
11802 649.949
11767 647.473
11724 645.219
11649 642.945
11621 639.58
11756 643.612
11653 640.224
11644 637.724
11587 635.455
11540 633.174
11491 630.914
11426 628.637
11755 658.132
11648 655.867
3578 39.92
3523 204.319
3383 201.815
3534 381.466
11774 654.252
11819 651.99
11829 649.74
3533 328.257
3532 381.468
11772 681.818
11782 679.586
11854 677.338
11923 674.842
12009 672.61
12013 670.775
12146 668.53
12041 666.29
12000 663.778
11993 661.285
11935 658.78
11979 656.528
11995 654.268
11887 652.005
11769 690.59
11840 688.357
11794 686.115
11744 683.885
11690 681.38
11655 678.893
11747 676.414
11715 647.498
11685 645.24
11610 641.839
3538 247.332
3536 375.168
3551 324.807
11726 656.677
11739 654.171
11732 651.924
3493 38.873
11731 688.411
3489 199.505
3590 196.115
3488 110.922
3727 103.894
3224 90.77
2540 77.412
3228 65.128
2542 51.774
1858 38.401
1412 25.025
1416 11.689
3502 41.052
11742 662.625
11682 660.373
11628 658.123
3510 384.842
3504 180.307
3519 379.721
3516 324.708
3515 245.781
3463 236.37
3289 234.039
3185 230.627
2991 227.211
2874 224.892
11702 1150.69
3458 377.652
11711 672.634
3475 360.869
3382 358.365
11662 613.591
3485 236.533
3483 383.963
3175 280.616
11668 665.983
11665 686.347
11597 683.838
11559 681.58
3180 264.346
11676 662.865
3177 173.212
3117 170.7
3190 175.722
3299 172.323
3265 169.809
3193 257.121
3158 153.163
3316 149.787
3155 387.314
3161 182.395
3081 180.104
3112 177.607
3160 291.456
3346 288.012
3118 285.653
3109 289.068
3238 285.618
3124 166.376
11300 640.756
11312 638.246
11271 635.983
11283 633.478
11311 631.216
11305 628.951
11273 626.682
11263 624.185
11252 621.649
11256 619.174
11232 616.907
11234 614.392
11218 612.105
11223 609.821
3120 250.737
3133 180.299
3278 178
3131 261.983
3215 259.618
3078 213.604
3070 211.111
3184 207.713
3072 191.812
3053 189.322
11313 1247.75
11323 645.516
11288 643.249
3088 380.032
3303 40.335
11284 1004.11
3297 40.347
3325 377.544
11501 644.535
11498 642.018
11473 639.52
11497 647.235
11455 644.998
11442 641.637
11387 639.372
11373 635.989
11335 633.719
3271 36.367
3267 246.241
3214 243.728
3142 241.221
3279 326.007
3168 323.611
3005 320.145
3277 194.541
3287 262.144
11461 626.758
11476 624.237
11450 621.967
11405 619.455
11429 617.169
11411 614.895
11385 612.39
11359 609.905
11334 607.626
11301 605.333
11270 603.041
3280 180.51
3292 191.335
3239 382.514
3232 60.471
2538 47.138
1851 29.413
3253 248.742
3252 282.987
3249 175.492
11438 624.315
11380 620.9
11366 617.527
11329 614.125
11306 610.754
11272 608.465
11245 605.97
11240 603.475
11226 601.185
11211 598.691
11194 596.404
11175 594.117
11165 590.723
3258 327.064
3257 244.647
3204 37.83
3201 168.423
3200 269.471
3222 126.626
11394 669.366
11403 664.867
11448 662.612
11397 660.362
11354 657.873
3231 102.199
2545 90.764
3230 53.92
3229 38.488
2543 25.56
1859 14.417
3227 56.632
2537 38.908
3226 32.697
3225 60.144
2536 42.43
1860 29.085
3940 334.083
3819 330.649
3654 327.191
3938 56.742
3879 54.265
3955 335.524
3803 333.13
3674 329.675
12143 692.359
12022 690.133
12004 687.911
11891 685.397
11952 683.146
12021 680.662
12051 678.428
12090 675.923
12193 673.67
12153 671.439
12098 670.185
3966 355.796
3732 353.385
3910 372.19
3765 369.775
3807 367.357
3750 364.842
3909 360.838
3848 358.358
3770 355.873
3908 155.679
3919 148.642
12156 735.461
12042 732.134
11973 729.66
11942 727.464
11912 724.968
11848 722.749
11865 720.532
11789 718.317
11793 713.227
3914 144.279
3926 332.094
3756 329.706
3644 327.204
12101 694.849
3924 384.553
3846 382.066
3891 379.643
3845 377.103
3826 374.611
12099 697.065
12043 694.59
3920 382.137
3878 48.283
3827 45.773
3701 43.558
12126 683.91
12141 681.407
12204 678.922
12174 676.444
